symbol,datetime,open,high,low,close,volume,amount
00430.HK,2001-11-28,0.05,0.05,0.05,0.05,460000.0,0.0
00430.HK,2001-11-29,0.05,0.055,0.05,0.055,4300000.0,0.0
00430.HK,2001-11-30,0.056,0.056,0.055,0.055,300000.0,0.0
00430.HK,2001-12-03,0.05,0.05,0.05,0.05,210000.0,0.0
00430.HK,2001-12-04,0.052,0.064,0.052,0.054,13974000.0,0.0
00430.HK,2001-12-05,0.054,0.055,0.054,0.055,200000.0,0.0
00430.HK,2001-12-06,0.058,0.059,0.054,0.059,5578000.0,0.0
00430.HK,2001-12-07,0.062,0.065,0.056,0.065,2024000.0,0.0
00430.HK,2001-12-10,0.069,0.069,0.059,0.06,41238000.0,0.0
00430.HK,2001-12-11,0.057,0.057,0.057,0.057,370000.0,0.0
00430.HK,2001-12-12,0.055,0.059,0.055,0.059,1340000.0,0.0
00430.HK,2001-12-13,0.057,0.061,0.055,0.055,1550000.0,0.0
00430.HK,2001-12-14,0.055,0.055,0.055,0.055,680000.0,0.0
00430.HK,2001-12-17,0.056,0.056,0.055,0.056,560000.0,0.0
00430.HK,2001-12-18,0.056,0.058,0.055,0.058,670000.0,0.0
00430.HK,2001-12-19,0.053,0.053,0.053,0.053,24000.0,0.0
00430.HK,2001-12-20,0.053,0.054,0.053,0.054,170000.0,0.0
00430.HK,2001-12-21,0.054,0.059,0.054,0.059,2380000.0,0.0
00430.HK,2001-12-24,0.062,0.062,0.059,0.062,600000.0,0.0
00430.HK,2001-12-27,0.061,0.061,0.061,0.061,0.0,0.0
00430.HK,2001-12-28,0.056,0.058,0.056,0.056,550000.0,0.0
00430.HK,2001-12-31,0.06,0.06,0.057,0.058,1580000.0,0.0
00430.HK,2002-01-02,0.058,0.062,0.058,0.062,6798000.0,0.0
00430.HK,2002-01-03,0.061,0.061,0.06,0.06,1390000.0,0.0
00430.HK,2002-01-04,0.059,0.06,0.058,0.058,800000.0,0.0
00430.HK,2002-01-07,0.053,0.063,0.053,0.06,5932000.0,0.0
00430.HK,2002-01-08,0.063,0.065,0.061,0.061,2230000.0,0.0
00430.HK,2002-01-09,0.061,0.063,0.06,0.063,3540000.0,0.0
00430.HK,2002-01-10,0.061,0.061,0.06,0.061,320000.0,0.0
00430.HK,2002-01-11,0.06,0.06,0.058,0.06,340000.0,0.0
00430.HK,2002-01-14,0.057,0.06,0.057,0.06,420000.0,0.0
00430.HK,2002-01-15,0.053,0.058,0.053,0.057,480000.0,0.0
00430.HK,2002-01-16,0.057,0.057,0.057,0.057,0.0,0.0
00430.HK,2002-01-17,0.06,0.061,0.06,0.061,590000.0,0.0
00430.HK,2002-01-18,0.057,0.057,0.057,0.057,400000.0,0.0
00430.HK,2002-01-21,0.057,0.057,0.057,0.057,0.0,0.0
00430.HK,2002-01-22,0.057,0.057,0.056,0.056,570000.0,0.0
00430.HK,2002-01-23,0.056,0.056,0.056,0.056,0.0,0.0
00430.HK,2002-01-24,0.056,0.056,0.056,0.056,0.0,0.0
00430.HK,2002-01-25,0.051,0.052,0.051,0.052,200000.0,0.0
00430.HK,2002-01-28,0.052,0.052,0.052,0.052,0.0,0.0
00430.HK,2002-01-29,0.046,0.047,0.046,0.047,40000.0,0.0
00430.HK,2002-01-30,0.047,0.047,0.047,0.047,10000.0,0.0
00430.HK,2002-01-31,0.047,0.055,0.047,0.055,1030000.0,0.0
00430.HK,2002-02-01,0.048,0.054,0.048,0.054,630000.0,0.0
00430.HK,2002-02-04,0.054,0.057,0.05,0.054,2920000.0,0.0
00430.HK,2002-02-05,0.053,0.054,0.052,0.054,3786000.0,0.0
00430.HK,2002-02-06,0.055,0.055,0.054,0.054,5440000.0,0.0
00430.HK,2002-02-07,0.049,0.049,0.049,0.049,242000.0,0.0
00430.HK,2002-02-08,0.049,0.049,0.046,0.048,3800000.0,0.0
00430.HK,2002-02-11,0.051,0.059,0.046,0.053,640000.0,0.0
00430.HK,2002-02-15,0.05,0.056,0.05,0.056,560000.0,0.0
00430.HK,2002-02-18,0.055,0.057,0.055,0.057,976000.0,0.0
00430.HK,2002-02-19,0.058,0.058,0.058,0.058,330000.0,0.0
00430.HK,2002-02-20,0.053,0.061,0.052,0.058,1588000.0,0.0
00430.HK,2002-02-21,0.055,0.055,0.055,0.055,730000.0,0.0
00430.HK,2002-02-22,0.055,0.055,0.055,0.055,456000.0,0.0
00430.HK,2002-02-25,0.052,0.052,0.052,0.052,50000.0,0.0
00430.HK,2002-02-26,0.053,0.053,0.053,0.053,456000.0,0.0
00430.HK,2002-02-27,0.054,0.055,0.054,0.055,912000.0,0.0
00430.HK,2002-02-28,0.055,0.055,0.052,0.055,1352000.0,0.0
00430.HK,2002-03-01,0.05,0.055,0.05,0.055,600000.0,0.0
00430.HK,2002-03-04,0.051,0.056,0.051,0.055,300000.0,0.0
00430.HK,2002-03-05,0.05,0.057,0.05,0.055,1536000.0,0.0
00430.HK,2002-03-06,0.056,0.056,0.056,0.056,200000.0,0.0
00430.HK,2002-03-07,0.051,0.053,0.051,0.053,750000.0,0.0
