symbol,datetime,open,high,low,close,volume,amount
603555.SH,2014-01-24,12.72,15.26,12.6,15.26,728716.04,1008157.76
603555.SH,2014-01-27,14.5,14.77,13.73,13.76,475612.39,671783.24
603555.SH,2014-01-28,13.55,13.68,13.06,13.21,237446.53,315271.49
603555.SH,2014-01-29,13.08,13.19,12.53,12.66,210732.86,269806.71
603555.SH,2014-01-30,12.58,12.58,11.81,11.99,151278.68,183448.93
603555.SH,2014-02-07,11.71,12.23,11.64,12.16,104085.02,124677.57
603555.SH,2014-02-10,12.1,12.57,11.99,12.45,158863.12,195776.16
603555.SH,2014-02-11,12.36,12.73,12.08,12.47,175589.79,218018.81
603555.SH,2014-02-12,12.51,13.65,12.38,13.55,317752.72,420029.66
603555.SH,2014-02-13,13.4,13.84,12.96,12.99,190723.64,253952.32
603555.SH,2014-02-14,12.85,13.75,12.85,13.63,215214.75,290332.81
603555.SH,2014-02-17,13.69,14.18,13.35,13.98,250041.6,345083.01
603555.SH,2014-02-18,14.0,15.38,13.75,15.38,295941.4,440783.55
603555.SH,2014-02-19,15.7,16.53,14.81,15.64,501654.64,794239.23
603555.SH,2014-02-20,15.2,15.95,14.81,15.1,253102.15,389200.56
603555.SH,2014-02-21,14.76,15.01,14.05,14.29,192019.88,277366.95
603555.SH,2014-02-24,14.27,14.97,14.0,14.77,138254.25,201342.36
603555.SH,2014-02-25,14.8,14.85,13.29,13.48,191004.09,268453.27
603555.SH,2014-02-26,13.29,13.3,12.52,13.12,107170.03,138678.06
603555.SH,2014-02-27,13.0,13.55,12.82,12.89,99150.12,130427.71
603555.SH,2014-02-28,12.8,13.74,12.64,13.64,129088.87,171658.72
603555.SH,2014-03-03,13.61,14.88,13.5,14.73,187265.2,268178.98
603555.SH,2014-03-04,14.5,15.98,14.33,14.89,265766.82,401331.11
603555.SH,2014-03-05,14.65,14.83,14.05,14.19,128470.97,184533.4
603555.SH,2014-03-06,14.16,15.52,14.07,15.18,204657.98,303694.08
603555.SH,2014-03-07,15.04,15.1,14.2,14.6,151413.9,221838.16
603555.SH,2014-03-10,14.27,14.59,13.68,13.81,101269.84,142847.86
603555.SH,2014-03-11,13.81,14.47,13.74,14.14,96858.42,137287.73
603555.SH,2014-03-12,14.03,14.28,13.2,13.65,102280.64,139656.55
603555.SH,2014-03-13,13.55,13.69,13.3,13.58,60725.17,81967.04
603555.SH,2014-03-14,13.43,13.8,13.35,13.47,43161.19,58439.12
603555.SH,2014-03-17,13.38,13.69,13.31,13.64,44549.61,60360.59
603555.SH,2014-03-18,13.66,13.95,13.6,13.63,57275.21,78849.12
603555.SH,2014-03-19,13.6,13.6,13.08,13.2,66137.87,87475.4
603555.SH,2014-03-20,13.22,13.26,12.75,12.76,56727.05,73687.41
603555.SH,2014-03-21,12.7,13.2,12.6,13.14,51819.88,67018.52
603555.SH,2014-03-24,13.06,13.17,12.88,12.96,49466.09,64222.75
603555.SH,2014-03-25,12.83,12.97,12.68,12.8,38822.5,49686.24
603555.SH,2014-03-26,12.85,12.89,12.73,12.84,29556.75,37862.46
603555.SH,2014-03-27,12.8,12.87,12.29,12.34,50123.12,62855.6
603555.SH,2014-03-28,12.28,12.67,12.16,12.37,45755.08,56899.87
603555.SH,2014-03-31,12.35,12.43,11.89,12.01,36374.87,43960.58
603555.SH,2014-04-01,11.98,12.25,11.93,12.21,25619.56,31173.52
603555.SH,2014-04-02,12.22,12.55,12.2,12.52,42817.5,52925.36
603555.SH,2014-04-03,12.56,12.79,12.35,12.5,44458.24,55910.2
603555.SH,2014-04-04,12.4,12.65,12.35,12.51,26787.4,33419.1
603555.SH,2014-04-08,12.44,12.8,12.36,12.65,39058.19,49233.03
603555.SH,2014-04-09,12.66,12.76,12.53,12.68,39520.7,49975.14
603555.SH,2014-04-10,12.66,12.74,12.48,12.55,44096.25,55604.98
603555.SH,2014-04-11,12.5,12.5,12.17,12.19,39847.92,48848.78
603555.SH,2014-04-14,12.07,12.3,11.99,12.23,26659.94,32383.11
603555.SH,2014-04-15,12.21,12.23,12.04,12.16,26098.26,31658.39
603555.SH,2014-04-16,12.2,12.23,12.1,12.2,17507.43,21313.88
603555.SH,2014-04-17,12.25,12.43,12.21,12.3,34272.46,42312.74
603555.SH,2014-04-18,12.3,12.39,12.25,12.29,18574.5,22846.82
603555.SH,2014-04-21,12.24,12.46,12.1,12.17,37513.45,46161.97
603555.SH,2014-04-22,12.1,12.19,11.7,11.95,46296.67,54984.87
603555.SH,2014-04-23,11.87,11.98,11.77,11.79,22157.02,26278.01
