symbol,datetime,open,high,low,close,volume,amount
000605.SZ,2001-01-02,18.1,18.8,17.91,18.49,1788.01,3305.65
000605.SZ,2001-01-03,18.49,19.2,18.32,19.0,2653.38,5013.3
000605.SZ,2001-01-04,19.06,19.06,18.6,18.66,1288.2,2413.97
000605.SZ,2001-01-05,18.65,18.74,18.0,18.3,2202.67,4037.45
000605.SZ,2001-01-08,18.3,18.3,17.91,18.22,3384.0,6095.2
000605.SZ,2001-01-09,18.22,18.3,18.0,18.16,919.0,1662.71
000605.SZ,2001-01-10,18.02,18.27,18.02,18.25,1181.05,2147.81
000605.SZ,2001-01-11,18.11,18.6,18.06,18.54,1891.88,3453.39
000605.SZ,2001-01-12,18.41,18.6,18.32,18.32,1092.27,2020.67
000605.SZ,2001-01-15,18.3,18.3,17.61,17.63,1222.0,2184.94
000605.SZ,2001-01-16,17.5,17.8,17.3,17.67,1056.24,1846.84
000605.SZ,2001-01-17,17.68,17.68,17.3,17.35,949.1,1651.93
000605.SZ,2001-01-18,17.29,17.56,17.29,17.45,538.5,938.58
000605.SZ,2001-01-19,17.5,17.66,17.35,17.56,998.38,1747.12
000605.SZ,2001-02-05,17.77,18.49,17.77,17.9,1563.75,2807.39
000605.SZ,2001-02-06,17.85,18.01,17.36,17.78,1033.0,1827.33
000605.SZ,2001-02-07,17.6,17.77,17.2,17.22,516.84,901.41
000605.SZ,2001-02-08,17.1,17.3,15.81,16.1,1218.04,2011.14
000605.SZ,2001-02-09,15.98,16.5,15.98,16.49,1357.47,2215.98
000605.SZ,2001-02-12,16.55,17.2,16.55,17.16,1915.94,3255.66
000605.SZ,2001-02-13,17.27,18.11,17.12,18.06,3420.73,6023.2
000605.SZ,2001-02-14,18.03,18.05,17.73,17.81,1472.5,2642.52
000605.SZ,2001-02-15,17.81,18.3,17.73,18.0,1574.01,2833.49
000605.SZ,2001-02-16,19.0,19.0,18.18,18.36,5888.49,10972.26
000605.SZ,2001-02-19,18.37,18.65,17.96,18.36,1763.1,3224.92
000605.SZ,2001-02-20,18.18,18.58,18.18,18.38,1000.19,1834.85
000605.SZ,2001-02-21,18.25,18.3,17.6,17.73,1235.53,2202.9
000605.SZ,2001-02-22,17.5,17.89,17.2,17.42,854.01,1503.38
000605.SZ,2001-02-23,17.28,17.5,17.2,17.37,514.37,893.53
000605.SZ,2001-02-26,17.39,18.58,17.39,18.49,1814.72,3321.16
000605.SZ,2001-02-27,18.48,18.6,18.2,18.41,1050.02,1929.46
000605.SZ,2001-02-28,18.45,18.5,18.0,18.19,955.64,1728.83
000605.SZ,2001-03-01,18.3,18.68,18.24,18.6,1717.95,3184.48
000605.SZ,2001-03-02,18.55,18.96,18.52,18.8,2887.93,5422.23
000605.SZ,2001-03-05,19.01,19.03,18.54,18.83,1699.93,3189.45
000605.SZ,2001-03-06,18.85,18.85,18.4,18.61,1349.05,2504.23
000605.SZ,2001-03-07,18.65,19.17,18.6,18.84,2543.76,4823.84
000605.SZ,2001-03-08,18.7,19.0,18.64,18.92,1272.78,2397.98
000605.SZ,2001-03-09,18.95,19.09,18.85,18.9,1445.24,2739.77
000605.SZ,2001-03-12,18.6,18.89,18.49,18.63,1097.49,2042.02
000605.SZ,2001-03-13,18.58,18.65,18.3,18.42,962.0,1773.51
000605.SZ,2001-03-14,18.4,18.6,18.4,18.5,919.0,1702.82
000605.SZ,2001-03-15,18.5,19.02,18.5,18.88,1680.46,3170.87
000605.SZ,2001-03-16,18.7,19.0,18.65,18.78,535.0,1004.4
000605.SZ,2001-03-19,18.85,18.9,18.5,18.86,926.95,1732.91
000605.SZ,2001-03-20,19.1,19.68,18.91,19.56,4314.21,8370.17
000605.SZ,2001-03-21,19.65,19.65,19.25,19.33,1380.75,2676.41
000605.SZ,2001-03-22,19.36,19.8,19.36,19.49,1333.3,2606.33
000605.SZ,2001-03-23,19.7,19.8,18.8,18.87,3248.8,6209.13
000605.SZ,2001-03-26,19.0,19.2,18.87,19.18,1797.42,3417.69
000605.SZ,2001-03-27,19.5,19.5,19.0,19.19,1272.01,2434.14
000605.SZ,2001-03-28,19.19,19.3,18.9,19.3,1248.85,2383.0
000605.SZ,2001-03-29,19.5,19.5,19.1,19.16,1788.64,3434.24
000605.SZ,2001-03-30,19.19,19.5,19.14,19.48,1443.84,2794.82
000605.SZ,2001-04-02,19.6,19.98,19.5,19.9,2896.22,5743.34
000605.SZ,2001-04-03,19.9,19.95,19.41,19.84,2326.0,4575.04
000605.SZ,2001-04-04,19.8,20.2,19.7,19.77,2720.24,5434.87
000605.SZ,2001-04-05,20.05,20.48,19.9,20.32,2346.07,4750.19
000605.SZ,2001-04-06,20.5,20.5,19.98,20.1,2613.7,5264.43
000605.SZ,2001-04-09,20.0,20.1,19.84,19.97,1705.92,3404.25
000605.SZ,2001-04-10,20.0,20.38,20.0,20.19,1291.36,2604.26
000605.SZ,2001-04-11,20.19,20.2,19.6,19.82,3514.22,6952.65
000605.SZ,2001-04-12,19.82,19.95,19.6,19.73,1801.38,3564.12
000605.SZ,2001-04-13,19.88,19.95,19.6,19.79,1494.55,2955.22
000605.SZ,2001-04-16,19.82,20.0,19.7,20.0,2820.7,5592.95
000605.SZ,2001-04-17,20.0,20.28,19.97,20.06,2234.16,4496.5
000605.SZ,2001-04-18,20.06,20.8,19.95,20.45,4380.89,9014.87
000605.SZ,2001-04-19,20.7,21.3,20.65,21.04,6805.48,14309.89
000605.SZ,2001-04-20,21.25,21.3,20.6,20.81,2752.35,5741.32
000605.SZ,2001-04-23,20.7,20.98,20.31,20.58,2128.77,4402.81
000605.SZ,2001-04-24,21.1,22.64,20.96,22.64,9535.0,21483.0
000605.SZ,2001-04-25,22.99,23.38,21.7,22.02,18224.89,41574.44
000605.SZ,2001-04-26,21.8,22.1,21.3,21.4,5246.08,11319.9
000605.SZ,2001-04-27,21.38,21.7,21.2,21.59,2645.66,5680.87
000605.SZ,2001-04-30,21.73,21.78,21.32,21.54,2537.0,5454.0
000605.SZ,2001-05-08,21.54,22.24,21.54,22.23,2761.79,6059.68
000605.SZ,2001-05-09,22.29,22.43,21.51,22.16,1946.21,4294.74
000605.SZ,2001-05-10,22.1,22.78,22.01,22.63,3179.0,7163.0
000605.SZ,2001-05-14,23.0,23.24,22.63,22.8,3116.24,7129.71
000605.SZ,2001-05-15,22.9,23.26,22.4,23.17,2755.16,6299.09
000605.SZ,2001-05-16,23.2,23.3,22.7,22.88,2187.09,5011.05
000605.SZ,2001-05-17,22.81,23.16,22.3,22.35,3816.69,8651.59
000605.SZ,2001-05-18,22.35,23.45,22.3,23.36,5935.45,13725.79
000605.SZ,2001-05-21,23.51,24.98,23.5,24.52,10978.72,26924.22
000605.SZ,2001-05-22,24.77,25.36,24.02,24.27,3662.68,9082.61
000605.SZ,2001-05-23,24.4,26.15,24.4,26.07,11827.6,30009.14
000605.SZ,2001-05-24,26.01,27.38,26.0,26.2,14415.25,38355.3
000605.SZ,2001-05-25,26.19,26.8,25.62,26.7,6142.75,16140.19
000605.SZ,2001-05-28,27.0,27.05,26.1,26.72,4740.88,12630.75
000605.SZ,2001-05-29,26.55,26.55,25.49,25.57,6114.5,15811.8
000605.SZ,2001-05-30,25.31,26.2,25.3,25.69,3629.02,9338.34
000605.SZ,2001-05-31,25.81,26.99,25.8,26.75,4726.37,12590.9
000605.SZ,2001-06-01,26.75,26.95,26.35,26.41,2206.88,5849.97
000605.SZ,2001-06-04,26.2,26.65,25.5,25.79,4534.41,11774.65
000605.SZ,2001-06-05,25.9,25.98,25.51,25.57,2818.97,7234.75
000605.SZ,2001-06-06,25.57,26.7,25.0,26.2,3533.92,9161.04
000605.SZ,2001-06-07,26.18,26.2,25.5,25.56,2013.0,5180.87
000605.SZ,2001-06-08,25.21,25.8,25.0,25.14,3747.76,9445.37
000605.SZ,2001-06-12,25.5,25.5,24.9,25.0,3035.36,7627.03
000605.SZ,2001-06-13,25.06,25.48,25.0,25.3,2200.36,5551.83
000605.SZ,2001-06-14,25.3,26.4,25.25,25.88,3636.48,9423.31
000605.SZ,2001-06-15,25.79,25.79,25.18,25.77,2123.76,5398.19
000605.SZ,2001-06-18,25.98,25.98,25.08,25.26,2090.2,5296.03
000605.SZ,2001-06-19,24.99,25.62,24.99,25.46,1305.75,3286.8
000605.SZ,2001-06-20,25.47,26.0,25.47,25.86,2289.05,5899.03
000605.SZ,2001-06-22,26.39,26.39,25.78,25.85,1474.5,3823.92
000605.SZ,2001-06-25,25.58,25.84,25.14,25.41,2941.26,7455.33
000605.SZ,2001-06-26,25.55,25.7,25.1,25.46,1595.21,4029.91
000605.SZ,2001-06-27,25.42,25.7,25.15,25.2,1127.1,2843.18
000605.SZ,2001-06-28,25.0,25.36,24.41,24.55,3741.73,9273.56
000605.SZ,2001-06-29,24.3,24.77,23.61,24.03,5338.33,12831.23
000605.SZ,2001-07-02,24.0,24.2,23.65,23.98,1969.91,4716.36
000605.SZ,2001-07-03,23.98,24.1,23.85,24.06,1145.0,2744.87
000605.SZ,2001-07-04,24.1,24.49,23.77,23.83,1561.72,3744.36
000605.SZ,2001-07-05,23.9,23.98,23.7,23.8,1385.82,3300.73
000605.SZ,2001-07-06,23.98,23.98,23.69,23.74,692.0,1646.43
000605.SZ,2001-07-09,23.8,23.85,22.7,22.89,3095.1,7139.57
000605.SZ,2001-07-10,22.8,23.89,22.8,23.87,1964.08,4643.25
000605.SZ,2001-07-11,23.9,24.3,23.8,23.83,1044.61,2504.7
000605.SZ,2001-07-12,23.3,23.85,23.3,23.63,655.89,1538.34
000605.SZ,2001-07-13,23.57,23.84,23.4,23.57,460.0,1088.26
000605.SZ,2001-07-16,24.28,24.28,23.01,23.25,703.24,1644.59
000605.SZ,2001-07-17,23.0,23.49,22.69,23.15,1172.0,2684.24
000605.SZ,2001-07-18,23.0,23.18,22.68,22.89,903.12,2062.9
000605.SZ,2001-07-19,22.71,22.76,22.51,22.62,766.58,1735.03
000605.SZ,2001-07-20,22.8,23.28,22.71,23.05,1038.19,2389.57
000605.SZ,2001-07-23,23.4,23.4,22.68,22.7,1070.5,2447.6
000605.SZ,2001-07-24,22.8,22.94,22.51,22.7,1080.18,2446.83
000605.SZ,2001-07-25,22.8,23.0,22.45,22.71,195.0,443.04
000605.SZ,2001-07-26,22.71,22.71,21.98,22.37,1175.91,2616.27
000605.SZ,2001-07-27,22.03,22.49,21.3,21.56,1644.42,3557.12
000605.SZ,2001-07-30,21.03,21.11,19.65,19.9,2714.02,5469.62
000605.SZ,2001-07-31,19.5,20.28,19.31,19.39,1513.0,2971.13
000605.SZ,2001-08-01,19.4,20.2,19.4,20.2,2292.05,4564.23
000605.SZ,2001-08-02,20.47,20.47,19.5,19.94,905.46,1795.67
000605.SZ,2001-08-03,19.6,20.2,19.6,20.0,458.63,919.49
000605.SZ,2001-08-06,20.88,20.88,19.28,19.41,1094.1,2165.96
000605.SZ,2001-08-07,19.41,19.9,19.4,19.71,825.81,1627.41
000605.SZ,2001-08-08,19.71,19.95,19.5,19.72,841.74,1653.69
000605.SZ,2001-08-09,19.8,20.2,19.72,20.14,725.0,1456.69
000605.SZ,2001-08-10,20.25,20.8,20.25,20.78,1755.21,3601.65
000605.SZ,2001-08-13,20.95,20.95,20.5,20.51,1155.89,2384.54
000605.SZ,2001-08-14,20.6,20.97,20.4,20.55,1074.3,2223.8
000605.SZ,2001-08-15,20.95,20.95,20.38,20.56,324.89,668.67
000605.SZ,2001-08-16,20.56,20.6,20.0,20.13,410.0,834.19
000605.SZ,2001-08-17,20.06,20.2,19.5,19.53,1958.88,3868.47
000605.SZ,2001-08-20,19.63,20.15,19.4,20.01,347.14,689.34
000605.SZ,2001-08-21,20.05,20.4,20.0,20.05,515.0,1041.06
000605.SZ,2001-08-22,19.88,20.17,19.58,20.13,624.78,1235.38
000605.SZ,2001-08-23,19.7,19.98,19.58,19.9,367.5,727.01
000605.SZ,2001-08-24,19.8,20.1,19.2,19.8,591.01,1159.44
000605.SZ,2001-08-27,19.7,19.7,18.73,18.85,1178.0,2259.45
000605.SZ,2001-08-28,18.8,18.9,18.0,18.7,1788.31,3289.08
000605.SZ,2001-08-29,18.8,19.18,18.42,18.52,975.0,1835.05
000605.SZ,2001-08-30,18.55,18.9,18.52,18.63,305.28,572.45
000605.SZ,2001-08-31,18.8,18.89,18.55,18.55,394.0,733.9
000605.SZ,2001-09-03,18.55,18.7,18.36,18.53,392.5,729.09
000605.SZ,2001-09-04,18.7,19.07,18.68,19.05,1300.06,2455.95
