symbol,datetime,open,high,low,close,volume,amount
02108.HK,2019-03-06,0.8,0.9,0.66,0.67,205420000.0,0.0
02108.HK,2019-03-07,0.66,0.72,0.6,0.64,53616000.0,0.0
02108.HK,2019-03-08,0.63,0.63,0.54,0.55,33108000.0,0.0
02108.HK,2019-03-11,0.55,0.57,0.51,0.53,11400000.0,0.0
02108.HK,2019-03-12,0.53,0.63,0.5,0.6,49644000.0,0.0
02108.HK,2019-03-13,0.61,0.64,0.52,0.54,32540000.0,0.0
02108.HK,2019-03-14,0.53,0.55,0.51,0.52,10436000.0,0.0
02108.HK,2019-03-15,0.52,0.52,0.5,0.51,7720000.0,0.0
02108.HK,2019-03-18,0.5,0.51,0.47,0.48,9864000.0,0.0
02108.HK,2019-03-19,0.48,0.49,0.48,0.49,4864000.0,0.0
02108.HK,2019-03-20,0.48,0.49,0.46,0.46,4168000.0,0.0
02108.HK,2019-03-21,0.46,0.46,0.38,0.39,42592000.0,0.0
02108.HK,2019-03-22,0.39,0.44,0.38,0.41,22100000.0,0.0
02108.HK,2019-03-25,0.39,0.41,0.38,0.38,5068000.0,0.0
02108.HK,2019-03-26,0.4,0.41,0.39,0.39,4012000.0,0.0
02108.HK,2019-03-27,0.39,0.4,0.38,0.39,4920000.0,0.0
02108.HK,2019-03-28,0.39,0.42,0.39,0.41,7672000.0,0.0
02108.HK,2019-03-29,0.43,0.43,0.39,0.39,4868000.0,0.0
02108.HK,2019-04-01,0.39,0.4,0.38,0.4,2616000.0,0.0
02108.HK,2019-04-02,0.39,0.4,0.39,0.39,2860000.0,0.0
02108.HK,2019-04-03,0.4,0.4,0.39,0.39,2396000.0,0.0
02108.HK,2019-04-04,0.39,0.39,0.37,0.38,5664000.0,0.0
02108.HK,2019-04-08,0.38,0.39,0.38,0.38,2448000.0,0.0
02108.HK,2019-04-09,0.38,0.39,0.36,0.37,4596000.0,0.0
02108.HK,2019-04-10,0.36,0.42,0.36,0.42,16816000.0,0.0
02108.HK,2019-04-11,0.43,0.44,0.41,0.41,10108000.0,0.0
02108.HK,2019-04-12,0.41,0.42,0.4,0.41,3856000.0,0.0
02108.HK,2019-04-15,0.41,0.42,0.39,0.41,6696000.0,0.0
02108.HK,2019-04-16,0.4,0.41,0.39,0.39,3420000.0,0.0
02108.HK,2019-04-17,0.39,0.4,0.38,0.38,2168000.0,0.0
02108.HK,2019-04-18,0.38,0.39,0.37,0.38,6672000.0,0.0
02108.HK,2019-04-23,0.38,0.38,0.37,0.38,924000.0,0.0
02108.HK,2019-04-24,0.38,0.38,0.37,0.38,1964000.0,0.0
02108.HK,2019-04-25,0.38,0.38,0.36,0.36,4724000.0,0.0
02108.HK,2019-04-26,0.36,0.36,0.34,0.34,3712000.0,0.0
02108.HK,2019-04-29,0.34,0.34,0.33,0.33,2288000.0,0.0
02108.HK,2019-04-30,0.33,0.35,0.32,0.34,3748000.0,0.0
02108.HK,2019-05-02,0.34,0.34,0.33,0.33,904000.0,0.0
02108.HK,2019-05-03,0.33,0.33,0.32,0.32,1992000.0,0.0
02108.HK,2019-05-06,0.32,0.32,0.28,0.29,5308000.0,0.0
02108.HK,2019-05-07,0.3,0.3,0.28,0.29,3064000.0,0.0
02108.HK,2019-05-08,0.29,0.29,0.28,0.28,376000.0,0.0
02108.HK,2019-05-09,0.28,0.28,0.27,0.28,3004000.0,0.0
02108.HK,2019-05-10,0.28,0.29,0.26,0.26,2688000.0,0.0
02108.HK,2019-05-14,0.25,0.25,0.24,0.24,2812000.0,0.0
02108.HK,2019-05-15,0.24,0.25,0.24,0.24,1948000.0,0.0
02108.HK,2019-05-16,0.24,0.29,0.24,0.27,8640000.0,0.0
02108.HK,2019-05-17,0.27,0.27,0.26,0.26,2152000.0,0.0
02108.HK,2019-05-20,0.26,0.26,0.24,0.24,2448000.0,0.0
02108.HK,2019-05-21,0.24,0.28,0.24,0.25,3460000.0,0.0
02108.HK,2019-05-22,0.26,0.27,0.25,0.25,5008000.0,0.0
02108.HK,2019-05-23,0.25,0.26,0.24,0.25,596000.0,0.0
02108.HK,2019-05-24,0.24,0.25,0.24,0.24,488000.0,0.0
02108.HK,2019-05-27,0.24,0.28,0.24,0.27,8228000.0,0.0
02108.HK,2019-05-28,0.27,0.29,0.25,0.28,3836000.0,0.0
02108.HK,2019-05-29,0.27,0.33,0.27,0.32,12172000.0,0.0
02108.HK,2019-05-30,0.32,0.33,0.28,0.28,8724000.0,0.0
02108.HK,2019-05-31,0.27,0.27,0.26,0.26,3848000.0,0.0
02108.HK,2019-06-03,0.25,0.26,0.25,0.26,1360000.0,0.0
02108.HK,2019-06-04,0.26,0.26,0.25,0.25,1668000.0,0.0
02108.HK,2019-06-05,0.26,0.26,0.24,0.25,2328000.0,0.0
02108.HK,2019-06-06,0.24,0.26,0.24,0.25,7948000.0,0.0
02108.HK,2019-06-10,0.26,0.26,0.25,0.25,6024000.0,0.0
02108.HK,2019-06-11,0.25,0.27,0.25,0.26,1436000.0,0.0
02108.HK,2019-06-12,0.26,0.26,0.25,0.25,1460000.0,0.0
02108.HK,2019-06-13,0.25,0.26,0.25,0.25,620000.0,0.0
02108.HK,2019-06-14,0.24,0.25,0.24,0.24,592000.0,0.0
02108.HK,2019-06-17,0.24,0.24,0.24,0.24,228000.0,0.0
02108.HK,2019-06-18,0.24,0.25,0.23,0.24,1820000.0,0.0
02108.HK,2019-06-19,0.24,0.24,0.23,0.24,1320000.0,0.0
02108.HK,2019-06-20,0.24,0.24,0.23,0.24,1980000.0,0.0
02108.HK,2019-06-21,0.23,0.23,0.22,0.23,3664000.0,0.0
02108.HK,2019-06-24,0.23,0.23,0.23,0.23,1036000.0,0.0
02108.HK,2019-06-25,0.23,0.23,0.22,0.22,1724000.0,0.0
02108.HK,2019-06-26,0.22,0.22,0.21,0.21,2012000.0,0.0
02108.HK,2019-06-27,0.21,0.22,0.2,0.21,4268000.0,0.0
02108.HK,2019-06-28,0.2,0.22,0.2,0.22,1028000.0,0.0
02108.HK,2019-07-02,0.22,0.22,0.21,0.21,604000.0,0.0
02108.HK,2019-07-03,0.2,0.21,0.2,0.21,1576000.0,0.0
02108.HK,2019-07-04,0.21,0.21,0.2,0.2,1192000.0,0.0
02108.HK,2019-07-05,0.2,0.22,0.2,0.21,5708000.0,0.0
