symbol,datetime,open,high,low,close,volume,amount
00039.HK,2001-11-28,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-11-29,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-11-30,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-03,0.98,0.98,0.98,0.98,980000.0,0.0
00039.HK,2001-12-04,0.98,0.98,0.98,0.98,1394000.0,0.0
00039.HK,2001-12-05,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-06,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-07,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-10,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-11,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-12,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-13,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-14,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-17,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-18,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-19,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-20,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-21,0.98,0.98,0.98,0.98,284000.0,0.0
00039.HK,2001-12-24,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-27,0.98,0.98,0.98,0.98,0.0,0.0
00039.HK,2001-12-28,1.0,1.0,1.0,1.0,284000.0,0.0
00039.HK,2001-12-31,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-02,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-03,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-04,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-07,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-08,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-01-09,1.01,1.01,1.01,1.01,284000.0,0.0
00039.HK,2002-01-10,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-11,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-14,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-15,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-16,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-17,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-18,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-01-21,1.01,1.01,1.01,1.01,150000.0,0.0
00039.HK,2002-01-22,1.0,1.01,1.0,1.01,226000.0,0.0
00039.HK,2002-01-23,1.01,1.01,1.01,1.01,200000.0,0.0
00039.HK,2002-01-24,1.01,1.01,1.01,1.01,150000.0,0.0
00039.HK,2002-01-25,1.01,1.01,1.01,1.01,200000.0,0.0
00039.HK,2002-01-28,1.01,1.01,1.01,1.01,70000.0,0.0
00039.HK,2002-01-29,1.0,1.01,1.0,1.01,258000.0,0.0
00039.HK,2002-01-30,1.01,1.01,1.01,1.01,194000.0,0.0
00039.HK,2002-01-31,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-02-01,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-02-04,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-02-05,1.01,1.01,1.01,1.01,0.0,0.0
00039.HK,2002-02-06,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-07,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-08,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-11,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-15,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-18,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-19,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-20,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-21,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-22,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-25,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-26,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-27,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-02-28,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-01,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-04,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-05,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-06,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-07,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-08,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-11,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-12,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-13,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-14,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-15,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-18,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-19,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-20,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-21,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-22,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-25,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-26,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-27,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-03-28,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-02,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-03,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-04,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-08,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-09,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-10,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-11,1.0,1.0,1.0,1.0,0.0,0.0
00039.HK,2002-04-12,0.95,0.95,0.95,0.95,4000.0,0.0
00039.HK,2002-04-15,0.95,0.95,0.95,0.95,0.0,0.0
00039.HK,2002-04-16,0.95,0.95,0.9,0.9,12000.0,0.0
00039.HK,2002-04-17,0.88,0.88,0.88,0.88,10000.0,0.0
00039.HK,2002-04-18,0.88,0.88,0.88,0.88,300000.0,0.0
00039.HK,2002-04-19,0.88,0.88,0.88,0.88,0.0,0.0
00039.HK,2002-04-22,0.88,0.88,0.88,0.88,300000.0,0.0
00039.HK,2002-04-23,0.88,0.88,0.88,0.88,0.0,0.0
00039.HK,2002-04-24,0.92,0.92,0.92,0.92,0.0,0.0
00039.HK,2002-04-25,0.95,0.95,0.95,0.95,0.0,0.0
