symbol,datetime,open,high,low,close,volume,amount
02169.HK,2020-10-23,0.97,1.13,0.92,1.0,124441200.0,0.0
02169.HK,2020-10-27,1.0,1.39,0.99,1.35,71240000.0,0.0
02169.HK,2020-10-28,1.31,1.46,1.18,1.38,42945200.0,0.0
02169.HK,2020-10-29,1.38,1.72,1.38,1.66,39944000.0,0.0
02169.HK,2020-10-30,1.72,1.88,1.22,1.46,43100000.0,0.0
02169.HK,2020-11-02,1.46,1.55,1.35,1.42,9698000.0,0.0
02169.HK,2020-11-03,1.42,1.48,1.34,1.36,5118000.0,0.0
02169.HK,2020-11-04,1.34,1.47,1.34,1.39,3308000.0,0.0
02169.HK,2020-11-05,1.39,1.44,1.37,1.4,4784000.0,0.0
02169.HK,2020-11-06,1.4,1.4,1.35,1.39,3116000.0,0.0
02169.HK,2020-11-09,1.39,1.57,1.39,1.49,12264000.0,0.0
02169.HK,2020-11-10,1.53,1.73,1.53,1.67,18728000.0,0.0
02169.HK,2020-11-11,1.69,1.69,1.38,1.49,6960000.0,0.0
02169.HK,2020-11-12,1.49,1.57,1.45,1.5,3500000.0,0.0
02169.HK,2020-11-13,1.5,1.64,1.5,1.58,4400000.0,0.0
02169.HK,2020-11-16,1.58,1.68,1.57,1.61,3752000.0,0.0
02169.HK,2020-11-17,1.61,1.63,1.55,1.58,6152000.0,0.0
02169.HK,2020-11-18,1.58,1.67,1.57,1.65,5808000.0,0.0
02169.HK,2020-11-19,1.65,1.84,1.65,1.76,10408000.0,0.0
02169.HK,2020-11-20,1.79,1.86,1.71,1.75,6304000.0,0.0
02169.HK,2020-11-23,1.75,1.91,1.71,1.86,8312000.0,0.0
02169.HK,2020-11-24,1.86,1.95,1.67,1.73,14427500.0,0.0
02169.HK,2020-11-25,1.75,1.8,1.63,1.76,6556000.0,0.0
02169.HK,2020-11-26,1.78,1.83,1.74,1.76,4472000.0,0.0
02169.HK,2020-11-27,1.76,1.78,1.68,1.71,4236000.0,0.0
02169.HK,2020-11-30,1.71,1.75,1.59,1.68,14188000.0,0.0
02169.HK,2020-12-01,1.69,1.69,1.63,1.65,12016000.0,0.0
02169.HK,2020-12-02,1.65,1.65,1.6,1.62,3404000.0,0.0
02169.HK,2020-12-03,1.62,1.69,1.62,1.68,3332000.0,0.0
02169.HK,2020-12-04,1.69,1.69,1.61,1.62,2976000.0,0.0
02169.HK,2020-12-07,1.62,1.68,1.49,1.66,6666000.0,0.0
02169.HK,2020-12-08,1.64,1.77,1.64,1.76,9796000.0,0.0
02169.HK,2020-12-09,1.78,1.78,1.72,1.73,5816000.0,0.0
02169.HK,2020-12-10,1.73,1.73,1.65,1.69,3480000.0,0.0
02169.HK,2020-12-11,1.7,1.71,1.67,1.69,2880000.0,0.0
02169.HK,2020-12-14,1.7,1.8,1.7,1.77,4020000.0,0.0
02169.HK,2020-12-15,1.77,1.78,1.71,1.73,2612000.0,0.0
02169.HK,2020-12-16,1.75,1.83,1.73,1.8,4000000.0,0.0
