symbol,datetime,open,high,low,close,volume,amount
300793.SZ,2019-10-18,16.12,19.34,16.12,19.34,296.79,571.25
300793.SZ,2019-10-21,21.27,21.27,21.27,21.27,223.21,474.77
300793.SZ,2019-10-22,23.4,23.4,23.4,23.4,146.0,341.64
300793.SZ,2019-10-23,25.74,25.74,25.74,25.74,491.17,1264.27
300793.SZ,2019-10-24,28.31,28.31,28.31,28.31,1117.51,3163.67
300793.SZ,2019-10-25,31.14,31.14,31.14,31.14,2317.27,7215.98
300793.SZ,2019-10-28,34.25,34.25,34.25,34.25,12105.11,41460.0
300793.SZ,2019-10-29,37.68,37.68,37.68,37.68,3677.56,13857.05
300793.SZ,2019-10-30,41.45,41.45,41.45,41.45,3265.1,13533.84
300793.SZ,2019-10-31,45.6,45.6,45.6,45.6,19363.69,88298.43
300793.SZ,2019-11-01,45.58,50.16,43.2,50.16,273912.54,1290589.15
300793.SZ,2019-11-04,50.0,55.18,48.2,52.11,270357.61,1382424.22
300793.SZ,2019-11-05,54.2,57.32,54.2,57.32,205650.23,1156925.02
300793.SZ,2019-11-06,61.28,63.05,58.45,63.05,231530.91,1416787.29
300793.SZ,2019-11-07,63.33,69.3,61.4,66.21,195490.89,1269837.95
300793.SZ,2019-11-08,65.5,72.83,65.14,71.26,197570.32,1380105.96
300793.SZ,2019-11-11,70.0,71.6,66.38,68.99,169668.05,1171987.0
300793.SZ,2019-11-12,68.99,69.55,62.09,66.1,176601.38,1149310.72
300793.SZ,2019-11-13,63.8,69.26,62.8,67.19,171782.88,1134276.75
300793.SZ,2019-11-14,65.99,73.5,65.29,70.34,199823.94,1391935.74
300793.SZ,2019-11-15,66.98,66.98,63.31,63.31,153234.58,982666.16
300793.SZ,2019-11-18,60.68,61.68,58.38,60.21,137237.03,823866.55
300793.SZ,2019-11-19,60.0,62.36,59.37,62.03,124618.14,760292.53
300793.SZ,2019-11-20,61.04,62.45,59.18,59.91,128851.24,784446.81
300793.SZ,2019-11-21,57.71,58.5,56.36,58.23,128232.47,736236.39
300793.SZ,2019-11-22,58.27,60.5,56.0,59.26,133683.25,781850.49
300793.SZ,2019-11-25,58.58,58.7,53.33,53.33,113587.76,624768.41
300793.SZ,2019-11-26,53.67,54.92,52.0,52.15,89288.21,476644.31
300793.SZ,2019-11-27,51.47,56.8,50.8,54.93,137197.74,742012.57
300793.SZ,2019-11-28,56.0,60.42,55.01,60.42,194168.26,1127769.4
300793.SZ,2019-11-29,59.5,59.5,54.6,55.1,177027.33,1010694.33
300793.SZ,2019-12-02,56.34,60.57,56.08,58.0,137669.81,803578.42
300793.SZ,2019-12-03,57.38,58.8,54.5,56.45,124266.26,699459.58
300793.SZ,2019-12-04,55.85,58.58,54.51,57.6,124658.71,708510.46
300793.SZ,2019-12-05,57.52,61.24,57.07,58.8,169539.18,1005801.11
300793.SZ,2019-12-06,58.49,62.45,57.57,60.3,169670.01,1016889.86
300793.SZ,2019-12-09,58.68,60.24,57.21,57.82,144907.62,845642.04
300793.SZ,2019-12-10,57.0,62.62,55.55,61.15,180024.09,1059883.45
300793.SZ,2019-12-11,59.77,60.18,56.5,56.5,154627.81,892977.53
300793.SZ,2019-12-12,55.55,55.69,53.85,54.26,95748.38,522169.91
300793.SZ,2019-12-13,54.7,55.22,53.4,53.63,73803.33,399773.79
300793.SZ,2019-12-16,54.0,55.67,54.0,54.79,78094.26,428196.84
300793.SZ,2019-12-17,55.34,56.45,54.68,56.08,102640.13,572319.94
300793.SZ,2019-12-18,55.53,58.67,55.1,56.16,136544.43,779275.05
300793.SZ,2019-12-19,55.0,55.24,52.86,53.88,90741.57,488437.46
300793.SZ,2019-12-20,53.57,53.95,52.71,52.76,54202.94,288253.48
