symbol,datetime,open,high,low,close,volume,amount
159597,2024-05-27,0.981,0.987,0.971,0.986,1037098.0,101489794.65
159597,2024-05-28,0.982,0.985,0.973,0.974,205619.0,20112137.56
159597,2024-05-29,0.972,0.987,0.972,0.976,246532.0,24135453.62
159597,2024-05-30,0.975,0.98,0.971,0.978,132354.0,12916858.36
159597,2024-05-31,0.977,0.986,0.972,0.973,177423.0,17378458.98
159597,2024-06-03,0.972,0.983,0.97,0.975,184430.0,18052387.49
159597,2024-06-04,0.976,0.995,0.976,0.992,421380.0,41666270.57
159597,2024-06-05,0.989,1.001,0.989,0.99,313066.0,31239178.49
159597,2024-06-06,0.99,0.996,0.98,0.982,118174.0,11684677.38
159597,2024-06-07,0.984,0.984,0.958,0.963,91478.0,8859461.48
159597,2024-06-11,0.965,0.973,0.955,0.969,75864.0,7313011.07
159597,2024-06-12,0.971,0.971,0.965,0.966,36249.0,3506567.89
159597,2024-06-13,0.965,0.978,0.965,0.969,72114.0,7013409.05
159597,2024-06-14,0.968,0.98,0.961,0.978,91999.0,8950593.35
159597,2024-06-17,0.977,0.988,0.976,0.984,62271.0,6134743.33
159597,2024-06-18,0.983,0.998,0.983,0.988,106735.0,10599283.12
159597,2024-06-19,0.991,0.992,0.977,0.978,77331.0,7600415.51
159597,2024-06-20,0.979,0.982,0.964,0.964,56876.0,5519335.53
159597,2024-06-21,0.963,0.963,0.951,0.961,50981.0,4882593.52
159597,2024-06-24,0.957,0.959,0.946,0.946,50072.0,4772140.34
159597,2024-06-25,0.946,0.946,0.921,0.925,46123.0,4297824.03
159597,2024-06-26,0.925,0.946,0.925,0.945,54561.0,5096842.88
159597,2024-06-27,0.944,0.944,0.928,0.928,24969.0,2335408.05
159597,2024-06-28,0.927,0.939,0.915,0.92,49179.0,4545902.52
159597,2024-07-01,0.922,0.922,0.902,0.917,45336.0,4121482.77
159597,2024-07-02,0.917,0.921,0.909,0.909,38309.0,3495892.24
159597,2024-07-03,0.909,0.911,0.899,0.906,35571.0,3217962.24
159597,2024-07-04,0.909,0.913,0.899,0.899,61955.0,5614975.13
159597,2024-07-05,0.899,0.908,0.89,0.904,59717.0,5370735.15
159597,2024-07-08,0.902,0.902,0.885,0.889,40699.0,3630818.4
159597,2024-07-09,0.884,0.91,0.883,0.907,63553.0,5693934.03
159597,2024-07-10,0.903,0.912,0.9,0.905,40870.0,3711825.67
159597,2024-07-11,0.909,0.927,0.909,0.925,49103.0,4519495.0
159597,2024-07-12,0.925,0.925,0.915,0.919,21638.0,1991726.81
159597,2024-07-15,0.915,0.919,0.911,0.912,24116.0,2202702.56
159597,2024-07-16,0.916,0.928,0.912,0.928,82956.0,7661580.99
159597,2024-07-17,0.922,0.933,0.922,0.927,22846.0,2119330.79
159597,2024-07-18,0.923,0.938,0.918,0.938,38080.0,3544231.94
159597,2024-07-19,0.938,0.944,0.932,0.94,17922.0,1685079.35
159597,2024-07-22,0.944,0.946,0.937,0.943,31388.0,2953455.66
159597,2024-07-23,0.943,0.943,0.911,0.911,28845.0,2659148.56
159597,2024-07-24,0.915,0.915,0.899,0.9,32505.0,2944089.72
159597,2024-07-25,0.897,0.898,0.891,0.892,20671.0,1847347.51
159597,2024-07-26,0.892,0.902,0.892,0.898,11669.0,1048437.68
159597,2024-07-29,0.898,0.898,0.888,0.89,11900.0,1060175.31
159597,2024-07-30,0.887,0.887,0.881,0.884,28155.0,2484691.71
159597,2024-07-31,0.884,0.919,0.884,0.917,57187.0,5167430.86
159597,2024-08-01,0.913,0.921,0.906,0.91,19635.0,1792125.88
159597,2024-08-02,0.908,0.909,0.893,0.893,29322.0,2640934.62
159597,2024-08-05,0.891,0.901,0.875,0.875,46924.0,4169499.03
159597,2024-08-06,0.879,0.892,0.879,0.888,25591.0,2268633.17
159597,2024-08-07,0.888,0.89,0.883,0.885,13509.0,1198191.27
159597,2024-08-08,0.888,0.889,0.871,0.885,46723.0,4106781.2
159597,2024-08-09,0.882,0.888,0.871,0.871,20982.0,1840067.63
159597,2024-08-12,0.875,0.876,0.867,0.87,26878.0,2341964.25
159597,2024-08-13,0.866,0.874,0.865,0.874,34107.0,2962770.11
159597,2024-08-14,0.87,0.871,0.862,0.862,15243.0,1319659.33
159597,2024-08-15,0.862,0.872,0.861,0.867,37963.0,3290184.46
159597,2024-08-16,0.866,0.869,0.865,0.866,6921.0,599997.21
159597,2024-08-19,0.868,0.877,0.865,0.867,243828.0,21152934.24
159597,2024-08-20,0.868,0.868,0.853,0.854,18029.0,1545816.92
159597,2024-08-21,0.854,0.856,0.848,0.848,20870.0,1776304.88
159597,2024-08-22,0.85,0.851,0.839,0.84,42955.0,3618685.86
159597,2024-08-23,0.843,0.845,0.836,0.841,37749.0,3168225.32
159597,2024-08-26,0.845,0.853,0.835,0.836,24750.0,2072553.74
159597,2024-08-27,0.84,0.84,0.829,0.831,19254.0,1601576.63
159597,2024-08-28,0.826,0.833,0.826,0.831,24026.0,1993158.8
159597,2024-08-29,0.833,0.844,0.823,0.839,26229.0,2184022.05
159597,2024-08-30,0.836,0.874,0.832,0.863,91223.0,7875684.68
159597,2024-09-02,0.861,0.861,0.835,0.836,20903.0,1766408.22
159597,2024-09-03,0.839,0.847,0.836,0.845,27952.0,2355967.96
159597,2024-09-04,0.838,0.853,0.834,0.842,15368.0,1296840.65
159597,2024-09-05,0.844,0.855,0.844,0.849,16132.0,1367611.84
159597,2024-09-06,0.85,0.85,0.833,0.834,14608.0,1229581.08
159597,2024-09-09,0.836,0.839,0.831,0.839,14610.0,1221199.05
159597,2024-09-10,0.834,0.846,0.831,0.843,30190.0,2529029.48
159597,2024-09-11,0.849,0.851,0.84,0.85,49151.0,4165670.76
