symbol,datetime,open,high,low,close,volume,amount
600247.SH,2001-01-02,21.51,21.79,21.1,21.63,9181.5,19691.6
600247.SH,2001-01-03,21.6,21.97,21.55,21.9,8613.71,18805.93
600247.SH,2001-01-04,22.0,22.26,21.8,22.05,8043.27,17742.98
600247.SH,2001-01-05,22.9,22.9,22.09,22.25,7310.33,16309.08
600247.SH,2001-01-08,22.25,22.34,21.65,21.9,6385.31,13978.83
600247.SH,2001-01-09,21.7,22.28,21.12,22.15,4651.67,10236.75
600247.SH,2001-01-10,22.88,22.88,22.1,22.31,4521.76,10105.85
600247.SH,2001-01-11,21.61,22.5,21.61,22.03,5921.68,13049.84
600247.SH,2001-01-12,22.03,22.03,21.75,21.76,3100.39,6772.49
600247.SH,2001-01-15,21.7,21.7,20.9,20.93,6073.5,12903.79
600247.SH,2001-01-16,20.89,21.18,20.68,20.88,6046.05,12583.95
600247.SH,2001-01-17,20.88,21.12,20.76,20.8,2961.65,6183.12
600247.SH,2001-01-18,20.8,20.96,20.75,20.86,2987.3,6231.02
600247.SH,2001-01-19,21.0,21.25,21.0,21.2,2543.0,5387.81
600247.SH,2001-02-05,21.43,21.49,20.4,20.4,3461.0,7180.19
600247.SH,2001-02-06,20.34,20.34,19.3,19.88,4904.39,9652.42
600247.SH,2001-02-07,19.75,19.85,19.38,19.47,2902.4,5660.35
600247.SH,2001-02-08,19.37,19.69,18.63,18.75,4225.28,8103.55
600247.SH,2001-02-09,18.81,19.5,18.8,19.28,3262.8,6232.11
600247.SH,2001-02-12,19.28,19.3,18.72,19.0,2407.5,4544.13
600247.SH,2001-02-13,19.0,19.28,19.0,19.14,1844.9,3531.65
600247.SH,2001-02-14,19.15,19.24,19.02,19.2,1005.49,1923.56
600247.SH,2001-02-15,19.2,19.2,18.73,18.73,2264.0,4278.65
600247.SH,2001-02-16,18.73,18.73,17.9,18.29,5118.75,9310.65
600247.SH,2001-02-19,18.34,18.8,18.18,18.77,1904.3,3535.79
600247.SH,2001-02-20,18.8,18.9,18.35,18.37,2580.0,4793.03
600247.SH,2001-02-21,18.3,18.3,17.5,17.7,4380.29,7792.42
600247.SH,2001-02-22,17.3,18.47,17.3,17.85,1920.21,3450.8
600247.SH,2001-02-23,17.98,18.18,17.8,18.16,1437.84,2577.15
600247.SH,2001-02-26,18.16,18.37,17.91,18.33,2465.43,4489.51
600247.SH,2001-02-27,18.4,18.54,18.3,18.5,2357.89,4347.07
600247.SH,2001-02-28,18.5,18.59,18.32,18.41,1914.26,3530.78
600247.SH,2001-03-01,18.4,18.58,18.4,18.51,1718.05,3174.93
600247.SH,2001-03-02,18.6,18.91,18.52,18.9,3169.95,5956.13
600247.SH,2001-03-05,18.97,19.05,18.8,18.83,2444.05,4617.03
600247.SH,2001-03-06,18.72,18.78,18.45,18.58,2580.55,4795.59
600247.SH,2001-03-07,18.58,18.7,18.28,18.6,2194.56,4071.27
600247.SH,2001-03-08,18.59,18.8,18.52,18.64,1891.29,3520.64
600247.SH,2001-03-09,18.88,19.21,18.54,19.21,3868.22,7290.05
600247.SH,2001-03-12,19.2,20.0,19.02,19.9,10419.35,20532.89
600247.SH,2001-03-13,20.0,20.25,19.62,20.19,9194.05,18386.12
600247.SH,2001-03-14,20.1,20.5,19.8,20.43,6560.24,13270.54
600247.SH,2001-03-15,20.43,20.68,20.25,20.44,6615.69,13529.17
600247.SH,2001-03-16,20.36,20.42,19.85,19.9,6661.22,13362.55
600247.SH,2001-03-19,19.85,20.1,19.65,19.91,2996.7,5939.39
600247.SH,2001-03-20,19.95,20.29,19.78,20.25,2674.71,5352.0
600247.SH,2001-03-21,20.0,20.38,19.98,20.29,2179.01,4388.4
600247.SH,2001-03-22,20.35,20.65,20.06,20.32,4094.55,8330.1
600247.SH,2001-03-23,20.38,21.3,20.16,21.0,12090.83,25037.61
600247.SH,2001-03-27,21.5,21.5,21.0,21.31,6776.7,14424.01
600247.SH,2001-03-28,21.2,21.31,21.0,21.05,4130.58,8703.24
600247.SH,2001-03-29,21.07,21.28,20.97,21.0,4763.1,10011.66
600247.SH,2001-03-30,20.85,21.34,20.85,21.3,5242.05,11071.0
600247.SH,2001-04-02,21.29,21.5,21.2,21.26,3050.0,6511.19
600247.SH,2001-04-03,21.3,21.3,20.9,21.1,3479.0,7319.02
600247.SH,2001-04-04,21.15,21.18,20.2,20.49,4061.5,8432.22
600247.SH,2001-04-05,20.32,20.99,20.18,20.98,3244.34,6662.98
600247.SH,2001-04-06,21.0,21.0,20.71,20.81,2814.15,5863.19
600247.SH,2001-04-09,20.51,20.99,20.51,20.81,1832.76,3774.2
600247.SH,2001-04-10,20.85,20.97,20.6,20.91,1792.7,3714.1
600247.SH,2001-04-11,20.91,20.91,20.58,20.8,3247.34,6710.51
600247.SH,2001-04-12,20.88,21.3,20.79,21.21,3719.12,7845.79
600247.SH,2001-04-13,21.15,21.44,21.0,21.3,2981.37,6322.33
600247.SH,2001-04-16,21.45,21.55,21.07,21.53,6311.67,13484.97
600247.SH,2001-04-17,21.8,23.4,21.75,22.99,30871.98,70500.03
600247.SH,2001-04-18,23.0,23.0,22.58,22.82,7756.67,17644.09
600247.SH,2001-04-19,22.82,22.97,22.4,22.91,7969.43,18028.73
600247.SH,2001-04-20,22.93,23.29,22.5,22.5,9038.59,20792.1
600247.SH,2001-04-23,22.48,22.48,21.85,22.0,7819.97,17269.85
600247.SH,2001-04-24,22.0,22.39,21.82,22.2,4231.4,9385.98
600247.SH,2001-04-25,22.2,22.2,21.38,21.38,5953.42,12928.36
600247.SH,2001-04-26,21.1,21.35,20.99,21.0,3994.42,8426.86
600247.SH,2001-04-27,21.0,21.2,20.9,21.08,3621.2,7615.39
600247.SH,2001-04-30,21.18,21.2,20.7,20.86,2487.36,5186.55
600247.SH,2001-05-08,20.6,21.55,20.55,21.25,2181.29,4638.8
600247.SH,2001-05-09,21.5,21.6,21.26,21.47,3346.6,7181.46
600247.SH,2001-05-10,21.5,21.55,21.43,21.5,2473.72,5315.8
600247.SH,2001-05-11,21.51,21.8,21.5,21.68,3654.61,7895.46
600247.SH,2001-05-14,21.99,22.5,21.69,21.83,3887.1,8472.1
600247.SH,2001-05-15,21.86,21.88,21.32,21.63,4057.59,8767.88
600247.SH,2001-05-16,21.63,21.63,21.31,21.5,2749.16,5886.66
600247.SH,2001-05-17,21.47,21.5,21.3,21.4,2457.9,5250.85
600247.SH,2001-05-18,21.31,22.0,21.31,21.89,4869.78,10617.61
600247.SH,2001-05-21,21.89,22.26,21.89,22.05,3527.77,7795.43
600247.SH,2001-05-22,22.05,22.2,21.78,21.83,2762.5,6070.23
600247.SH,2001-05-23,21.92,22.95,21.85,22.75,24519.46,54991.16
600247.SH,2001-05-24,22.75,23.2,22.61,22.76,12139.43,27861.53
600247.SH,2001-05-25,22.9,22.95,22.1,22.4,5594.91,12617.47
600247.SH,2001-05-28,22.38,22.95,22.35,22.4,4416.9,9960.22
600247.SH,2001-05-29,22.4,22.74,22.2,22.38,2427.05,5449.32
600247.SH,2001-05-30,22.4,22.85,22.24,22.8,4589.91,10407.8
600247.SH,2001-05-31,22.98,23.0,22.7,22.8,3478.41,7947.24
600247.SH,2001-06-01,22.94,22.94,22.72,22.82,3685.92,8412.46
600247.SH,2001-06-04,22.86,23.22,22.75,23.22,8037.53,18573.14
600247.SH,2001-06-05,23.42,23.93,23.2,23.69,20835.04,49223.81
600247.SH,2001-06-06,23.72,23.85,23.4,23.7,9565.62,22553.28
600247.SH,2001-06-07,23.72,23.75,23.4,23.42,6275.85,14743.01
600247.SH,2001-06-08,23.23,23.5,22.95,23.23,6753.41,15706.83
600247.SH,2001-06-11,23.23,23.39,22.97,23.0,5489.48,12748.13
600247.SH,2001-06-12,22.9,23.35,22.9,23.14,7174.65,16516.74
600247.SH,2001-06-13,23.14,24.08,23.14,23.99,11583.24,27605.25
600247.SH,2001-06-14,24.18,24.29,23.16,23.35,9667.7,22966.16
600247.SH,2001-06-15,23.25,23.97,22.85,23.95,8461.56,19891.68
600247.SH,2001-06-18,24.0,24.09,23.4,23.41,9037.77,21519.3
600247.SH,2001-06-19,23.35,23.58,22.96,23.36,4735.91,11017.63
600247.SH,2001-06-20,23.1,23.48,22.81,22.87,3640.0,8400.55
600247.SH,2001-06-21,22.8,23.3,22.76,23.18,3354.73,7742.93
600247.SH,2001-06-22,23.18,23.4,23.08,23.4,4385.58,10190.41
600247.SH,2001-06-25,23.4,23.77,23.25,23.58,3653.05,8593.75
600247.SH,2001-06-26,23.6,23.95,23.4,23.95,6558.22,15619.0
600247.SH,2001-06-27,24.0,24.07,23.61,23.66,9837.82,23347.58
600247.SH,2001-06-28,23.7,23.88,23.36,23.44,4534.27,10719.39
600247.SH,2001-06-29,23.4,23.6,23.15,23.48,2359.21,5509.45
600247.SH,2001-07-02,23.4,23.48,23.05,23.08,2062.5,4778.74
600247.SH,2001-07-03,23.1,23.38,22.85,23.25,2963.58,6824.41
600247.SH,2001-07-04,22.0,23.85,22.0,23.58,5251.0,12060.06
600247.SH,2001-07-05,23.55,23.79,22.9,23.04,2686.99,6268.39
600247.SH,2001-07-06,23.0,23.1,22.71,22.95,3242.47,7425.22
600247.SH,2001-07-09,22.8,23.45,22.65,23.14,1298.7,2981.35
600247.SH,2001-07-10,23.14,23.39,22.8,23.2,2745.0,6330.4
600247.SH,2001-07-11,23.2,23.2,22.85,22.85,1667.0,3818.35
600247.SH,2001-07-12,22.75,23.0,22.7,22.8,1677.0,3827.78
600247.SH,2001-07-13,23.29,23.29,22.7,22.7,1314.22,2995.73
600247.SH,2001-07-16,22.7,23.0,22.2,22.69,3286.45,7413.04
600247.SH,2001-07-17,22.6,22.8,22.2,22.8,2180.04,4876.18
600247.SH,2001-07-18,22.7,22.7,22.33,22.38,799.0,1790.66
600247.SH,2001-07-19,22.38,22.48,22.31,22.41,633.0,1416.54
600247.SH,2001-07-20,22.42,22.8,22.41,22.75,1213.03,2750.38
600247.SH,2001-07-23,22.4,22.7,22.2,22.67,1616.09,3617.08
600247.SH,2001-07-24,22.6,22.6,22.0,22.09,2029.9,4510.95
600247.SH,2001-07-25,21.99,22.15,21.33,21.37,3025.5,6560.13
600247.SH,2001-07-26,21.33,21.4,20.7,20.88,3550.9,7450.67
600247.SH,2001-07-27,20.75,21.05,20.67,20.78,1630.0,3399.4
600247.SH,2001-07-30,20.6,20.6,19.0,19.25,2827.1,5645.54
600247.SH,2001-07-31,19.0,19.95,18.8,19.1,2314.0,4473.66
600247.SH,2001-08-01,19.49,19.93,19.4,19.89,1961.7,3864.09
600247.SH,2001-08-02,19.88,19.93,19.2,19.8,2410.0,4747.97
600247.SH,2001-08-03,19.7,19.94,19.4,19.72,1045.11,2058.08
600247.SH,2001-08-06,19.9,19.9,18.5,18.65,2850.52,5404.5
600247.SH,2001-08-07,18.59,19.28,18.59,19.05,2148.7,4056.41
600247.SH,2001-08-08,19.06,19.2,19.0,19.07,1460.0,2784.97
600247.SH,2001-08-09,19.11,19.48,19.09,19.42,1725.26,3343.41
600247.SH,2001-08-10,19.65,20.0,19.5,19.79,2353.0,4670.1
600247.SH,2001-08-13,19.85,19.89,19.72,19.8,1529.95,3031.47
600247.SH,2001-08-14,19.85,20.4,19.79,19.96,3229.6,6454.52
600247.SH,2001-08-15,19.95,20.0,19.58,20.0,664.4,1321.87
600247.SH,2001-08-16,20.2,20.2,19.5,19.58,1428.9,2816.3
600247.SH,2001-08-17,19.38,19.75,19.37,19.51,936.5,1836.85
600247.SH,2001-08-20,19.45,19.9,19.25,19.86,692.49,1366.1
600247.SH,2001-08-21,20.08,20.08,19.76,19.8,787.0,1566.21
600247.SH,2001-08-22,19.78,19.78,19.38,19.42,1094.44,2129.85
600247.SH,2001-08-23,19.1,19.55,19.0,19.5,1185.67,2284.05
600247.SH,2001-08-24,19.45,19.6,19.2,19.2,622.6,1209.33
600247.SH,2001-08-27,19.1,19.3,18.6,18.7,1681.45,3159.55
600247.SH,2001-08-28,18.6,19.27,18.41,19.2,1295.4,2413.1
600247.SH,2001-08-29,19.2,19.35,19.0,19.02,879.38,1682.99
600247.SH,2001-08-30,18.98,19.29,18.65,19.15,3603.5,6835.5
600247.SH,2001-08-31,19.02,19.35,18.81,19.0,452.0,858.01
600247.SH,2001-09-03,19.0,19.49,18.65,19.04,1824.7,3478.04
600247.SH,2001-09-04,19.19,19.77,19.05,19.75,1956.3,3789.55
600247.SH,2001-09-05,19.84,19.94,19.6,19.7,2156.5,4272.91
600247.SH,2001-09-06,19.56,19.82,19.49,19.49,638.0,1249.1
600247.SH,2001-09-07,19.22,19.5,18.41,18.7,1075.99,2038.19
600247.SH,2001-09-10,18.5,19.4,18.2,19.3,934.09,1772.62
600247.SH,2001-09-11,19.12,19.25,18.91,19.0,1335.0,2546.29
600247.SH,2001-09-12,18.7,19.4,18.5,18.99,1727.4,3260.11
600247.SH,2001-09-13,18.96,19.25,18.86,18.86,706.0,1343.56
600247.SH,2001-09-14,18.9,19.1,18.68,18.69,810.44,1524.28
600247.SH,2001-09-17,19.5,19.5,18.41,18.5,1955.8,3701.57
600247.SH,2001-09-18,18.5,19.0,17.88,18.02,4698.0,8508.58
600247.SH,2001-09-19,18.5,18.58,17.92,18.58,5455.37,9909.99
600247.SH,2001-09-20,18.47,18.7,18.06,18.28,2926.0,5413.13
600247.SH,2001-09-21,18.1,18.38,18.0,18.2,1201.0,2171.53
600247.SH,2001-09-24,18.2,18.46,18.0,18.19,315.0,572.32
600247.SH,2001-09-25,18.04,18.4,17.88,18.35,1880.0,3388.61
600247.SH,2001-09-26,18.06,18.3,17.93,18.3,514.5,928.9
600247.SH,2001-09-27,18.09,18.18,17.68,17.8,1499.5,2696.91
600247.SH,2001-09-28,17.86,18.0,17.0,17.79,5136.0,8861.26
600247.SH,2001-10-08,17.1,17.49,16.7,17.07,1170.5,1994.81
600247.SH,2001-10-09,17.05,17.41,16.82,17.0,848.5,1443.88
600247.SH,2001-10-10,16.99,16.99,16.0,16.6,2088.15,3426.3
600247.SH,2001-10-11,16.61,16.61,15.12,16.08,6799.61,10585.37
600247.SH,2001-10-12,16.3,16.7,15.61,16.52,4065.41,6610.63
600247.SH,2001-10-15,16.57,16.6,16.01,16.48,2154.6,3542.72
600247.SH,2001-10-16,16.1,16.4,16.0,16.4,669.5,1076.23
600247.SH,2001-10-17,16.0,16.34,15.0,16.08,6708.62,10456.11
600247.SH,2001-10-18,15.9,16.18,15.65,15.98,2764.13,4392.38
600247.SH,2001-10-19,15.8,15.96,15.13,15.85,4550.12,7062.05
600247.SH,2001-10-22,15.53,15.75,15.0,15.34,1079.0,1649.57
600247.SH,2001-10-23,16.87,16.87,16.26,16.87,6114.49,10273.28
600247.SH,2001-10-24,17.13,18.3,17.0,17.7,11562.13,20302.21
600247.SH,2001-10-25,17.23,17.78,17.23,17.5,4831.0,8460.7
600247.SH,2001-10-26,17.3,17.58,17.01,17.3,4831.6,8323.99
600247.SH,2001-10-29,17.28,17.9,17.12,17.9,4251.7,7396.48
600247.SH,2001-10-30,17.83,17.83,17.45,17.51,1213.0,2133.12
600247.SH,2001-10-31,17.51,17.98,17.35,17.75,1144.94,2009.87
600247.SH,2001-11-01,17.7,18.1,17.5,17.9,1365.0,2441.26
600247.SH,2001-11-02,17.9,17.9,17.65,17.89,1011.0,1797.77
600247.SH,2001-11-05,17.8,17.8,17.5,17.75,2088.34,3680.47
600247.SH,2001-11-06,17.6,17.67,17.4,17.49,511.0,895.21
600247.SH,2001-11-07,17.43,17.43,16.18,16.57,3752.0,6224.01
600247.SH,2001-11-08,15.81,16.75,15.81,16.52,3704.0,6017.22
600247.SH,2001-11-09,16.45,17.0,16.0,17.0,3601.11,5978.43
600247.SH,2001-11-12,16.6,16.96,16.55,16.86,553.2,925.18
600247.SH,2001-11-13,16.6,16.8,15.88,16.8,3310.9,5356.06
600247.SH,2001-11-14,16.7,16.78,16.38,16.59,994.3,1664.69
600247.SH,2001-11-15,16.46,16.6,16.01,16.5,1748.0,2851.58
600247.SH,2001-11-19,16.9,17.43,16.75,17.3,6936.01,11896.84
600247.SH,2001-11-20,17.4,17.8,17.4,17.7,6362.23,11232.65
600247.SH,2001-11-21,17.6,17.77,17.41,17.72,3323.68,5851.06
600247.SH,2001-11-22,17.58,17.85,17.58,17.85,3406.95,6048.94
600247.SH,2001-11-23,17.85,17.85,17.6,17.71,1620.04,2873.59
600247.SH,2001-11-26,17.7,17.7,17.45,17.7,773.7,1359.63
600247.SH,2001-11-27,17.64,17.95,17.6,17.89,1232.0,2180.31
600247.SH,2001-11-28,17.9,18.1,17.8,18.09,3273.3,5884.72
600247.SH,2001-11-29,18.04,18.09,17.52,17.94,896.7,1607.82
600247.SH,2001-11-30,17.78,18.08,17.78,18.05,1605.99,2874.63
600247.SH,2001-12-03,18.0,18.25,18.0,18.06,1852.79,3359.68
600247.SH,2001-12-04,18.18,18.18,17.5,18.03,5296.65,9384.37
600247.SH,2001-12-05,17.87,18.05,17.51,17.64,3328.44,5921.74
600247.SH,2001-12-06,17.55,17.73,17.5,17.63,1824.82,3213.11
600247.SH,2001-12-07,17.63,17.75,17.56,17.58,1092.19,1923.22
600247.SH,2001-12-10,17.52,17.72,17.52,17.72,612.8,1079.87
600247.SH,2001-12-11,17.72,17.79,17.5,17.51,811.0,1428.88
600247.SH,2001-12-12,17.41,17.58,17.0,17.08,848.5,1478.24
600247.SH,2001-12-13,17.06,17.64,17.0,17.38,1694.59,2912.14
600247.SH,2001-12-14,17.37,17.6,17.2,17.37,919.06,1595.89
600247.SH,2001-12-17,17.3,17.48,17.2,17.37,429.6,741.82
600247.SH,2001-12-18,17.2,17.5,17.2,17.5,1226.7,2142.46
600247.SH,2001-12-19,17.55,17.78,17.41,17.65,2121.0,3745.83
600247.SH,2001-12-20,17.68,17.68,16.8,17.18,1526.72,2614.03
600247.SH,2001-12-21,17.17,17.32,17.07,17.27,733.5,1261.33
600247.SH,2001-12-24,17.01,17.25,16.5,16.94,911.5,1527.29
600247.SH,2001-12-25,16.62,17.0,16.6,16.78,1246.58,2086.22
