symbol,datetime,open,high,low,close,volume,amount
000403.SZ,2001-01-02,22.3,22.85,21.85,22.6,8151.9,18372.3
000403.SZ,2001-01-03,22.7,23.6,22.6,23.1,12410.91,28734.45
000403.SZ,2001-01-04,23.1,23.2,22.51,22.53,5453.5,12423.45
000403.SZ,2001-01-05,22.6,22.98,22.02,22.67,6231.48,14061.61
000403.SZ,2001-01-08,22.67,22.8,21.79,21.82,8402.49,18671.65
000403.SZ,2001-01-09,21.6,22.05,21.31,21.69,7061.22,15284.45
000403.SZ,2001-01-10,21.7,21.84,21.57,21.71,7367.73,15987.67
000403.SZ,2001-01-11,21.72,22.18,21.0,21.19,5814.43,12515.35
000403.SZ,2001-01-12,21.19,21.39,20.96,21.22,8856.51,18671.53
000403.SZ,2001-01-15,21.1,21.18,19.1,19.1,24904.46,48975.19
000403.SZ,2001-01-16,18.51,19.44,17.7,18.77,19327.95,35771.76
000403.SZ,2001-01-17,18.69,19.51,18.64,19.33,9730.75,18718.46
000403.SZ,2001-01-18,19.35,19.61,19.35,19.47,8402.65,16368.47
000403.SZ,2001-01-19,19.52,20.24,19.34,20.09,8647.6,17282.4
000403.SZ,2001-02-05,20.03,20.15,18.35,18.68,13055.74,24754.08
000403.SZ,2001-02-06,18.68,18.96,18.0,18.88,8848.86,16346.61
000403.SZ,2001-02-07,18.9,19.16,18.51,18.85,3109.67,5880.75
000403.SZ,2001-02-08,18.78,18.95,18.47,18.56,3274.21,6119.98
000403.SZ,2001-02-09,18.5,19.0,18.0,18.8,5619.11,10490.99
000403.SZ,2001-02-12,18.86,18.9,18.26,18.63,4298.47,7929.59
000403.SZ,2001-02-13,18.86,19.7,18.86,19.09,16470.15,31599.03
000403.SZ,2001-02-14,19.08,19.38,18.82,19.24,4234.33,8109.65
000403.SZ,2001-02-15,19.4,19.4,19.0,19.0,2718.3,5214.33
000403.SZ,2001-02-16,18.98,18.98,18.23,18.77,8397.92,15549.52
