symbol,datetime,open,high,low,close,volume,amount
600273.SH,2003-06-27,7.2,7.45,6.98,7.04,410332.37,293460.09
600273.SH,2003-06-30,6.97,6.97,6.71,6.73,117763.56,80364.04
600273.SH,2003-07-01,6.69,6.84,6.64,6.69,66741.7,44970.15
600273.SH,2003-07-02,6.69,7.3,6.68,7.05,193459.44,136116.81
600273.SH,2003-07-03,7.0,7.1,6.93,7.09,79151.64,55430.15
600273.SH,2003-07-04,7.09,7.09,6.86,6.91,67665.38,47088.39
600273.SH,2003-07-07,6.91,7.17,6.86,7.12,83586.97,58840.03
600273.SH,2003-07-08,7.1,7.19,7.05,7.11,60374.49,42931.61
600273.SH,2003-07-09,7.11,7.12,6.91,6.96,50331.57,35177.98
600273.SH,2003-07-10,6.93,7.18,6.87,7.12,81923.92,57921.61
600273.SH,2003-07-11,7.12,7.15,7.01,7.06,38545.0,27285.22
600273.SH,2003-07-14,7.01,7.08,6.96,6.98,30370.5,21279.19
600273.SH,2003-07-15,6.96,7.04,6.83,6.93,49144.29,34002.49
600273.SH,2003-07-16,6.96,6.96,6.83,6.89,28325.16,19466.57
600273.SH,2003-07-17,6.91,6.96,6.83,6.94,30093.34,20774.98
600273.SH,2003-07-18,6.9,6.94,6.71,6.72,48800.64,33160.48
600273.SH,2003-07-21,6.66,6.72,6.51,6.6,51358.84,33890.67
600273.SH,2003-07-22,6.63,6.69,6.48,6.57,29685.37,19492.03
600273.SH,2003-07-23,6.57,6.68,6.51,6.62,22396.03,14801.88
600273.SH,2003-07-24,6.64,6.66,6.56,6.56,13256.81,8767.39
600273.SH,2003-07-25,6.52,6.61,6.31,6.36,34723.42,22304.85
600273.SH,2003-07-28,6.33,6.38,6.26,6.37,13448.46,8502.22
600273.SH,2003-07-29,6.38,6.42,6.31,6.37,9629.18,6126.35
600273.SH,2003-07-30,6.37,6.39,6.2,6.36,21526.09,13531.71
600273.SH,2003-07-31,6.35,6.35,6.24,6.27,13254.41,8334.19
600273.SH,2003-08-01,6.25,6.34,6.2,6.34,18848.37,11783.34
600273.SH,2003-08-04,6.35,6.44,6.3,6.42,29114.5,18632.21
600273.SH,2003-08-05,6.42,6.49,6.38,6.45,19994.6,12884.5
600273.SH,2003-08-06,6.46,6.46,6.33,6.34,11248.2,7157.9
600273.SH,2003-08-07,6.35,6.46,6.34,6.37,9721.54,6213.85
600273.SH,2003-08-08,6.21,6.36,6.2,6.24,12283.41,7689.23
600273.SH,2003-08-11,6.21,6.42,6.2,6.38,14346.08,9082.84
600273.SH,2003-08-12,6.38,6.45,6.33,6.37,8819.91,5641.0
600273.SH,2003-08-13,6.39,6.53,6.35,6.43,28322.5,18245.01
600273.SH,2003-08-14,6.45,6.49,6.28,6.34,18552.46,11881.58
600273.SH,2003-08-15,6.29,6.35,6.27,6.3,11155.03,7032.4
600273.SH,2003-08-18,6.3,6.35,6.24,6.29,6974.84,4382.9
600273.SH,2003-08-19,6.28,6.47,6.26,6.37,11591.85,7391.41
600273.SH,2003-08-20,6.35,6.37,6.25,6.31,8229.57,5193.07
600273.SH,2003-08-21,6.3,6.32,6.25,6.3,6441.1,4046.22
600273.SH,2003-08-22,6.3,6.32,6.24,6.26,6718.86,4209.98
600273.SH,2003-08-25,6.27,6.32,6.11,6.14,18206.99,11338.59
600273.SH,2003-08-26,6.1,6.16,6.02,6.09,14961.95,9093.56
600273.SH,2003-08-27,6.1,6.12,6.0,6.03,10335.21,6237.65
600273.SH,2003-08-28,6.03,6.03,5.88,5.89,15498.83,9218.23
600273.SH,2003-08-29,5.89,5.97,5.83,5.95,10564.48,6231.63
600273.SH,2003-09-01,5.95,6.25,5.91,6.2,35715.32,21940.87
600273.SH,2003-09-02,6.2,6.22,6.11,6.14,19921.28,12256.19
600273.SH,2003-09-03,6.11,6.46,6.05,6.31,62153.28,39178.29
600273.SH,2003-09-04,6.29,6.32,6.15,6.17,21799.07,13545.53
600273.SH,2003-09-05,6.14,6.18,5.95,5.98,20055.27,12145.18
600273.SH,2003-09-08,5.95,6.07,5.92,6.0,6757.9,4049.48
600273.SH,2003-09-09,5.96,6.03,5.92,5.94,5859.87,3494.08
600273.SH,2003-09-10,5.92,5.99,5.92,5.96,4072.24,2422.18
600273.SH,2003-09-11,5.96,6.0,5.94,5.94,4083.0,2435.49
600273.SH,2003-09-12,5.93,5.96,5.84,5.85,9963.48,5848.68
600273.SH,2003-09-15,5.82,5.88,5.68,5.71,13632.28,7832.93
600273.SH,2003-09-16,5.75,5.82,5.66,5.8,8221.46,4705.63
600273.SH,2003-09-17,5.78,5.78,5.6,5.63,7821.0,4432.55
600273.SH,2003-09-18,5.61,5.69,5.58,5.61,7948.32,4469.52
600273.SH,2003-09-19,5.61,5.67,5.55,5.63,6054.95,3391.27
600273.SH,2003-09-22,5.74,5.75,5.6,5.74,5938.01,3375.57
600273.SH,2003-09-23,5.7,5.8,5.65,5.79,5531.0,3178.48
600273.SH,2003-09-24,5.83,5.89,5.78,5.85,19215.19,11205.72
600273.SH,2003-09-25,5.81,5.82,5.68,5.68,7754.48,4456.55
600273.SH,2003-09-26,5.65,5.79,5.64,5.72,5536.41,3169.31
600273.SH,2003-09-29,5.7,5.7,5.61,5.62,5134.07,2896.2
600273.SH,2003-09-30,5.62,5.75,5.58,5.7,5949.57,3362.71
600273.SH,2003-10-08,5.7,5.75,5.64,5.72,3084.9,1758.57
600273.SH,2003-10-09,5.7,5.74,5.64,5.64,3313.9,1885.84
600273.SH,2003-10-10,5.64,5.89,5.63,5.82,18421.68,10684.67
600273.SH,2003-10-13,5.85,5.99,5.78,5.87,22060.34,13028.65
600273.SH,2003-10-14,5.84,5.87,5.74,5.78,8817.36,5107.79
600273.SH,2003-10-15,5.75,5.89,5.75,5.77,7323.0,4274.84
600273.SH,2003-10-16,5.75,5.78,5.64,5.66,7127.85,4055.99
600273.SH,2003-10-17,5.64,5.71,5.64,5.66,3156.54,1790.37
600273.SH,2003-10-20,5.63,5.69,5.57,5.6,4948.24,2773.43
600273.SH,2003-10-21,5.58,5.64,5.51,5.57,7090.33,3935.4
600273.SH,2003-10-22,5.58,5.76,5.55,5.73,13582.11,7733.34
600273.SH,2003-10-23,5.72,5.8,5.63,5.64,10711.98,6102.42
600273.SH,2003-10-24,5.61,5.78,5.6,5.69,9865.23,5644.02
600273.SH,2003-10-27,5.66,5.75,5.58,5.64,7675.96,4321.96
600273.SH,2003-10-28,5.59,5.7,5.51,5.58,7224.19,4034.96
600273.SH,2003-10-29,5.58,5.66,5.25,5.3,16855.08,9050.8
600273.SH,2003-10-30,5.28,5.3,5.13,5.18,11181.91,5790.78
600273.SH,2003-10-31,5.18,5.38,5.16,5.23,8451.08,4446.28
600273.SH,2003-11-03,5.25,5.3,5.16,5.26,5827.2,3055.69
600273.SH,2003-11-04,5.26,5.43,5.23,5.32,16918.22,9029.84
600273.SH,2003-11-05,5.31,5.32,5.14,5.18,13989.29,7305.95
600273.SH,2003-11-06,5.15,5.2,4.97,4.99,20685.54,10416.46
600273.SH,2003-11-07,4.99,4.99,4.87,4.96,11961.17,5906.93
600273.SH,2003-11-10,4.9,4.98,4.88,4.98,7325.76,3608.69
600273.SH,2003-11-11,4.93,5.06,4.93,5.05,6452.6,3220.12
600273.SH,2003-11-12,5.01,5.02,4.9,4.91,4846.99,2393.87
600273.SH,2003-11-13,4.88,4.99,4.88,4.96,4615.4,2282.18
600273.SH,2003-11-14,4.94,5.05,4.92,5.01,6262.34,3133.2
600273.SH,2003-11-17,5.0,5.17,4.94,5.08,12780.48,6499.88
600273.SH,2003-11-19,4.98,5.15,4.98,5.12,16546.62,8420.29
600273.SH,2003-11-20,5.11,5.28,5.06,5.24,31816.65,16512.7
600273.SH,2003-11-21,5.24,5.28,5.05,5.08,23800.83,12295.03
600273.SH,2003-11-24,5.07,5.27,5.06,5.25,20233.69,10523.58
