symbol,datetime,open,high,low,close,volume,amount
600617.SH,2001-01-02,21.61,21.7,20.0,20.53,3695.34,7653.47
600617.SH,2001-01-03,20.53,21.08,20.17,20.65,2556.28,5257.36
600617.SH,2001-01-04,20.71,21.8,20.6,21.8,4448.56,9543.21
600617.SH,2001-01-05,22.0,22.2,20.98,21.28,4004.0,8547.98
600617.SH,2001-01-08,21.26,21.26,20.6,20.65,1720.63,3565.81
600617.SH,2001-01-09,20.7,21.6,20.61,21.25,2297.4,4883.92
600617.SH,2001-01-10,21.88,22.0,21.35,21.45,2119.0,4572.59
600617.SH,2001-01-11,21.55,22.0,21.06,22.0,2413.49,5148.7
600617.SH,2001-01-12,22.0,24.2,21.61,23.41,17411.62,40595.11
600617.SH,2001-01-15,23.45,23.45,21.58,21.75,5661.62,12781.46
600617.SH,2001-01-16,20.63,22.28,20.63,21.67,2562.3,5507.72
600617.SH,2001-01-17,21.42,21.77,20.75,20.9,2507.74,5294.62
600617.SH,2001-01-18,20.8,21.57,20.8,20.99,2104.95,4466.82
600617.SH,2001-01-19,21.1,22.1,21.1,21.7,1474.82,3197.22
600617.SH,2001-02-05,21.82,21.89,20.85,20.88,1374.46,2902.12
600617.SH,2001-02-06,20.78,21.57,20.61,21.11,1021.3,2160.06
600617.SH,2001-02-07,21.0,21.49,20.9,20.92,687.6,1455.33
600617.SH,2001-02-08,20.92,21.0,19.0,19.0,2593.0,5109.5
600617.SH,2001-02-09,18.9,19.77,18.8,19.2,1467.1,2812.15
600617.SH,2001-02-12,19.2,19.2,18.38,18.6,1451.26,2695.76
600617.SH,2001-02-13,18.9,19.28,18.55,18.79,968.1,1827.08
600617.SH,2001-02-14,18.79,19.2,18.13,18.8,533.0,1010.61
600617.SH,2001-02-15,18.8,19.17,18.71,18.8,335.1,631.7
600617.SH,2001-02-16,18.8,18.8,17.7,18.3,962.23,1747.92
600617.SH,2001-02-19,18.3,20.13,18.3,20.13,6027.28,12019.94
600617.SH,2001-02-20,20.49,21.67,19.7,20.0,13037.69,27087.74
600617.SH,2001-02-21,19.39,19.4,18.25,18.79,4078.17,7634.95
600617.SH,2001-02-22,18.7,20.67,18.18,20.0,10947.04,22120.8
600617.SH,2001-02-23,19.7,21.45,19.2,19.9,11102.78,22510.7
600617.SH,2001-02-26,19.6,20.8,19.6,20.1,2969.86,5978.51
600617.SH,2001-02-27,20.15,21.03,20.01,21.0,10807.81,22368.31
600617.SH,2001-02-28,21.2,21.45,20.36,20.5,7064.54,14721.72
600617.SH,2001-03-01,20.6,20.79,19.41,20.3,4192.31,8440.03
600617.SH,2001-03-02,20.3,20.95,20.2,20.37,2903.23,5953.34
600617.SH,2001-03-05,20.1,20.4,19.7,20.2,2153.85,4308.05
600617.SH,2001-03-06,20.0,20.85,19.8,20.28,2071.23,4206.01
600617.SH,2001-03-07,20.18,20.3,19.8,19.83,2217.2,4418.89
600617.SH,2001-03-08,19.83,20.6,19.6,19.9,2135.74,4272.77
600617.SH,2001-03-09,19.98,20.1,19.6,19.72,2083.94,4114.19
600617.SH,2001-03-12,19.5,19.89,19.4,19.5,1864.37,3643.19
600617.SH,2001-03-13,19.5,20.5,19.5,20.24,4340.84,8772.16
600617.SH,2001-03-14,20.0,20.35,20.0,20.34,1726.3,3491.14
600617.SH,2001-03-15,20.35,20.65,20.2,20.2,1830.75,3738.18
600617.SH,2001-03-16,20.29,20.31,19.72,19.79,2008.14,3987.63
