symbol,datetime,open,high,low,close,volume,amount
000711.SZ,2001-01-02,16.0,16.49,16.0,16.39,2814.25,4599.56
000711.SZ,2001-01-03,16.79,16.79,16.4,16.58,5236.96,8702.5
000711.SZ,2001-01-04,16.58,17.0,16.52,16.91,7816.1,13192.19
000711.SZ,2001-01-05,16.92,17.1,16.75,16.95,5602.62,9451.76
000711.SZ,2001-01-08,17.0,17.1,16.45,16.5,5308.15,8847.52
000711.SZ,2001-01-09,16.5,16.9,16.4,16.75,3170.35,5292.79
000711.SZ,2001-01-10,16.7,17.35,16.65,17.34,13330.59,22827.83
000711.SZ,2001-01-11,17.34,17.55,17.15,17.17,6909.28,11993.72
000711.SZ,2001-01-12,17.2,17.3,16.89,16.93,4468.93,7596.62
000711.SZ,2001-01-15,16.95,16.95,16.1,16.24,4920.29,8123.98
000711.SZ,2001-01-16,16.24,16.48,15.9,16.45,2440.82,3965.85
000711.SZ,2001-01-17,16.45,16.53,16.3,16.31,1665.6,2734.97
000711.SZ,2001-01-18,16.28,16.5,16.05,16.12,1735.5,2820.36
000711.SZ,2001-01-19,16.2,16.48,16.2,16.33,1752.0,2867.54
000711.SZ,2001-02-05,16.45,16.57,15.9,15.92,2300.0,3701.61
000711.SZ,2001-02-06,15.95,15.95,15.35,15.66,3925.16,6124.01
000711.SZ,2001-02-07,15.51,15.6,15.06,15.25,3542.62,5408.87
000711.SZ,2001-02-08,15.11,15.38,14.88,14.95,2842.22,4285.84
000711.SZ,2001-02-09,15.03,15.37,15.0,15.25,2295.5,3478.65
000711.SZ,2001-02-12,15.4,15.85,15.27,15.7,2868.76,4493.5
000711.SZ,2001-02-13,15.75,15.97,15.7,15.72,2043.4,3227.67
000711.SZ,2001-02-14,15.7,15.81,15.6,15.8,709.42,1116.06
000711.SZ,2001-02-15,15.72,15.88,15.49,15.51,1361.35,2125.49
000711.SZ,2001-02-16,15.51,15.58,15.35,15.55,1017.25,1570.04
000711.SZ,2001-02-19,15.65,15.8,15.44,15.74,981.3,1534.03
000711.SZ,2001-02-20,15.85,15.85,15.56,15.56,930.7,1456.12
000711.SZ,2001-02-21,15.4,15.4,15.13,15.21,2145.9,3270.29
000711.SZ,2001-02-22,15.15,15.4,15.15,15.22,1222.4,1864.86
000711.SZ,2001-02-23,15.22,15.46,15.22,15.44,1518.14,2329.28
000711.SZ,2001-02-26,15.59,15.69,15.3,15.65,868.24,1350.69
000711.SZ,2001-02-27,15.69,15.71,15.46,15.48,1090.4,1692.24
000711.SZ,2001-02-28,15.48,15.6,15.33,15.38,1365.59,2107.68
000711.SZ,2001-03-01,15.32,15.49,15.3,15.36,1980.3,3040.72
000711.SZ,2001-03-02,15.36,15.7,15.35,15.58,1574.9,2449.37
000711.SZ,2001-03-05,15.6,15.91,15.58,15.89,2384.6,3759.63
000711.SZ,2001-03-06,15.89,15.9,15.65,15.76,1274.18,2010.35
000711.SZ,2001-03-07,15.8,15.89,15.68,15.72,1694.96,2674.67
000711.SZ,2001-03-08,15.72,15.83,15.6,15.82,1527.98,2408.92
000711.SZ,2001-03-09,15.84,16.2,15.72,16.04,3310.53,5277.13
000711.SZ,2001-03-13,15.88,16.26,15.76,16.06,2603.8,4189.56
000711.SZ,2001-03-14,16.1,16.17,16.0,16.16,1504.84,2424.21
000711.SZ,2001-03-15,16.16,16.16,15.9,15.95,2812.41,4505.7
000711.SZ,2001-03-16,15.9,16.15,15.8,15.85,2273.76,3605.39
000711.SZ,2001-03-19,15.86,16.1,15.84,16.1,2397.74,3826.76
000711.SZ,2001-03-20,16.1,16.35,16.06,16.19,1633.17,2639.12
000711.SZ,2001-03-21,16.19,16.26,16.0,16.24,4018.32,6479.75
000711.SZ,2001-03-22,16.3,16.6,16.25,16.5,5472.94,9011.94
000711.SZ,2001-03-23,16.5,16.52,16.01,16.21,3971.22,6458.7
000711.SZ,2001-03-26,16.28,16.64,16.2,16.6,3576.16,5892.69
000711.SZ,2001-03-27,16.79,16.79,16.48,16.61,3488.12,5792.74
000711.SZ,2001-03-28,16.63,16.69,16.38,16.55,3797.4,6261.74
000711.SZ,2001-03-29,16.6,16.69,16.4,16.52,5340.41,8837.77
000711.SZ,2001-03-30,16.52,16.75,16.5,16.71,4352.3,7224.45
000711.SZ,2001-04-02,16.8,17.35,16.65,17.26,26222.15,45017.21
000711.SZ,2001-04-03,17.35,17.42,17.05,17.07,19081.0,32944.71
000711.SZ,2001-04-04,17.2,18.06,16.6,16.65,14559.0,24745.6
000711.SZ,2001-04-05,16.65,17.99,16.61,17.7,37262.23,65598.04
000711.SZ,2001-04-06,17.85,18.55,17.6,18.3,58889.01,106597.23
000711.SZ,2001-04-09,18.4,18.6,18.0,18.35,32658.57,59923.62
000711.SZ,2001-04-10,18.28,18.59,18.15,18.43,14091.47,25885.24
000711.SZ,2001-04-11,18.55,19.28,18.45,18.88,26633.22,50565.45
000711.SZ,2001-04-12,18.88,19.09,18.6,18.64,14889.1,28043.38
000711.SZ,2001-04-13,18.6,18.8,18.2,18.64,14992.88,27629.37
000711.SZ,2001-04-16,18.7,19.49,18.7,18.92,15751.9,30140.52
000711.SZ,2001-04-17,18.93,19.15,18.5,18.62,13839.41,25883.69
000711.SZ,2001-04-18,18.63,18.7,18.2,18.39,11788.61,21668.89
000711.SZ,2001-04-19,18.35,18.6,18.05,18.18,11356.01,20671.54
000711.SZ,2001-04-20,18.15,18.5,17.92,18.0,9848.36,17886.73
000711.SZ,2001-04-23,18.0,19.12,17.85,19.02,26100.74,48959.76
000711.SZ,2001-04-24,19.15,19.27,18.8,19.11,14441.0,27531.0
000711.SZ,2001-04-25,19.2,19.2,18.21,18.35,11119.21,20679.46
000711.SZ,2001-04-26,18.25,18.8,18.17,18.38,6273.11,11559.88
000711.SZ,2001-04-27,18.18,18.54,18.18,18.5,5797.98,10632.39
000711.SZ,2001-04-30,18.5,18.59,18.2,18.3,3922.0,7212.0
000711.SZ,2001-05-08,18.25,18.8,18.25,18.55,3484.87,6481.19
000711.SZ,2001-05-09,18.49,18.8,18.4,18.66,4903.72,9133.69
000711.SZ,2001-05-10,18.68,19.2,18.68,19.05,14583.0,27798.0
000711.SZ,2001-05-11,19.11,19.21,18.5,19.02,9295.62,17559.8
000711.SZ,2001-05-14,19.25,19.88,19.0,19.85,17739.94,34758.09
000711.SZ,2001-05-15,19.9,20.5,19.76,19.95,26448.57,53342.91
000711.SZ,2001-05-16,19.99,20.13,19.77,20.06,10254.3,20433.68
000711.SZ,2001-05-17,20.1,20.6,20.05,20.21,12568.88,25598.3
000711.SZ,2001-05-18,20.3,20.54,20.01,20.4,8334.49,16890.65
000711.SZ,2001-05-21,20.48,21.11,20.22,20.98,14669.17,30489.21
000711.SZ,2001-05-22,21.08,21.15,20.65,20.89,7564.47,15736.98
000711.SZ,2001-05-23,20.9,20.9,20.05,20.2,12618.99,25639.48
000711.SZ,2001-05-24,20.16,20.4,19.98,20.0,7861.87,15840.15
000711.SZ,2001-05-25,20.0,20.24,19.68,19.82,7426.22,14789.18
000711.SZ,2001-05-28,19.82,20.45,19.66,20.1,7112.27,14264.99
000711.SZ,2001-05-29,20.15,20.3,19.89,19.94,3390.14,6768.15
000711.SZ,2001-05-30,19.9,20.3,19.8,20.0,4856.47,9745.96
000711.SZ,2001-05-31,20.13,20.86,20.13,20.7,7671.35,15821.94
000711.SZ,2001-06-01,20.7,20.95,20.45,20.48,5031.51,10413.61
000711.SZ,2001-06-04,20.5,20.76,20.05,20.12,6927.25,14036.53
000711.SZ,2001-06-05,20.01,20.2,19.54,19.65,15286.48,30252.83
000711.SZ,2001-06-06,19.65,19.8,18.9,19.19,20836.79,40071.72
000711.SZ,2001-06-07,19.25,19.6,19.08,19.26,6511.6,12557.67
000711.SZ,2001-06-08,19.26,19.32,18.55,18.7,13145.39,24674.59
000711.SZ,2001-06-11,18.71,19.05,18.5,18.9,6979.46,13084.4
000711.SZ,2001-06-12,18.9,19.28,18.9,19.2,4812.1,9206.53
000711.SZ,2001-06-13,19.2,19.38,19.05,19.19,3572.51,6847.9
000711.SZ,2001-06-14,19.25,19.28,18.58,18.6,7075.66,13322.09
000711.SZ,2001-06-15,18.57,18.8,18.21,18.39,5699.4,10511.81
000711.SZ,2001-06-18,18.36,18.36,17.78,17.8,7838.3,14147.39
000711.SZ,2001-06-19,17.8,18.3,17.61,18.13,4237.49,7641.83
