symbol,datetime,open,high,low,close,volume,amount
159590,2024-11-06,1.06,1.094,1.047,1.063,1817696.0,193605796.25
159590,2024-11-07,1.051,1.108,1.034,1.108,883752.0,94227489.7
159590,2024-11-08,1.112,1.138,1.107,1.113,518846.0,58276536.91
159590,2024-11-11,1.114,1.164,1.108,1.164,371314.0,42555315.28
159590,2024-11-12,1.167,1.167,1.128,1.14,368733.0,42446264.66
159590,2024-11-13,1.14,1.167,1.118,1.163,233596.0,26790143.47
159590,2024-11-14,1.163,1.174,1.128,1.132,174715.0,20147580.89
159590,2024-11-15,1.132,1.159,1.091,1.092,216953.0,24379243.88
159590,2024-11-18,1.093,1.1,1.021,1.028,132250.0,13804565.25
159590,2024-11-19,1.028,1.054,1.009,1.051,130205.0,13449489.8
159590,2024-11-20,1.05,1.084,1.044,1.072,101838.0,10839861.05
159590,2024-11-21,1.07,1.109,1.066,1.094,115159.0,12543601.55
159590,2024-11-22,1.099,1.119,1.059,1.06,135867.0,14820709.45
159590,2024-11-25,1.06,1.075,1.025,1.057,196024.0,20470325.43
159590,2024-11-26,1.057,1.066,1.033,1.034,95690.0,10013763.71
159590,2024-11-27,1.034,1.077,1.013,1.075,100323.0,10450191.07
159590,2024-11-28,1.08,1.09,1.056,1.057,68438.0,7347966.08
159590,2024-11-29,1.057,1.116,1.054,1.098,177279.0,19389253.64
159590,2024-12-02,1.088,1.113,1.087,1.106,102337.0,11303132.54
159590,2024-12-03,1.1,1.113,1.088,1.103,52174.0,5738585.02
159590,2024-12-04,1.104,1.125,1.08,1.085,108935.0,11909742.39
159590,2024-12-05,1.084,1.124,1.08,1.117,163292.0,18173384.39
159590,2024-12-06,1.117,1.142,1.104,1.122,70472.0,7929732.45
159590,2024-12-09,1.12,1.142,1.102,1.113,68783.0,7667774.49
159590,2024-12-10,1.149,1.166,1.131,1.134,103599.0,11896311.77
159590,2024-12-11,1.128,1.132,1.116,1.131,63458.0,7139346.55
159590,2024-12-12,1.14,1.147,1.111,1.13,72405.0,8120279.73
159590,2024-12-13,1.121,1.124,1.097,1.098,47801.0,5312231.02
159590,2024-12-16,1.098,1.098,1.07,1.076,60292.0,6502741.88
159590,2024-12-17,1.075,1.076,1.054,1.056,64826.0,6875419.76
159590,2024-12-18,1.057,1.073,1.048,1.07,52796.0,5609703.76
159590,2024-12-19,1.069,1.083,1.05,1.08,69507.0,7413427.82
159590,2024-12-20,1.074,1.097,1.074,1.087,100957.0,10977969.9
159590,2024-12-23,1.089,1.089,1.047,1.049,100442.0,10643491.1
159590,2024-12-24,1.049,1.057,1.038,1.055,82651.0,8649681.05
159590,2024-12-25,1.056,1.056,1.034,1.042,99863.0,10397721.17
159590,2024-12-26,1.042,1.067,1.042,1.059,70375.0,7452961.23
159590,2024-12-27,1.056,1.08,1.051,1.056,74229.0,7936274.18
159590,2024-12-30,1.053,1.061,1.037,1.051,23402.0,2459609.76
