symbol,datetime,open,high,low,close,volume,amount
000955.SZ,2001-01-02,14.4,14.74,14.16,14.63,8693.58,12488.25
000955.SZ,2001-01-03,14.65,14.79,14.56,14.7,5396.39,7918.41
000955.SZ,2001-01-04,14.7,14.8,14.58,14.65,6487.8,9535.48
000955.SZ,2001-01-05,14.62,14.79,14.5,14.78,6398.48,9357.77
000955.SZ,2001-01-08,14.81,14.92,14.6,14.83,7005.97,10359.36
000955.SZ,2001-01-09,14.88,14.89,14.7,14.75,4287.6,6333.54
000955.SZ,2001-01-10,14.78,14.96,14.69,14.9,5944.32,8843.6
000955.SZ,2001-01-11,14.95,14.98,14.86,14.95,5368.0,8005.74
000955.SZ,2001-01-12,14.95,14.96,14.8,14.89,8169.38,12161.58
000955.SZ,2001-01-15,14.5,14.88,14.49,14.66,6667.5,9767.12
000955.SZ,2001-01-16,14.51,14.64,14.3,14.54,3578.59,5172.66
000955.SZ,2001-01-17,14.54,14.6,14.37,14.55,1832.4,2655.99
000955.SZ,2001-01-18,14.55,14.65,14.5,14.58,2620.07,3819.32
000955.SZ,2001-01-19,14.6,14.85,14.6,14.85,4866.3,7184.06
000955.SZ,2001-02-05,14.9,14.98,14.55,14.68,3760.0,5560.86
000955.SZ,2001-02-06,14.58,14.68,14.11,14.53,3170.32,4574.62
000955.SZ,2001-02-07,14.5,14.53,14.2,14.41,1292.72,1853.73
000955.SZ,2001-02-08,14.4,14.41,13.95,14.0,2379.5,3371.5
000955.SZ,2001-02-09,14.0,14.35,13.38,14.3,3061.09,4286.65
000955.SZ,2001-02-12,14.15,14.25,13.9,14.02,3058.21,4298.2
000955.SZ,2001-02-13,14.02,14.25,13.99,14.07,1446.0,2036.81
000955.SZ,2001-02-14,14.08,14.27,14.01,14.26,621.14,878.39
000955.SZ,2001-02-15,14.25,14.25,14.05,14.08,957.0,1353.24
000955.SZ,2001-02-16,14.08,14.08,13.65,13.96,2487.63,3438.25
000955.SZ,2001-02-19,14.2,14.2,14.0,14.13,1934.95,2728.06
000955.SZ,2001-02-20,14.15,14.22,13.85,14.0,1602.0,2247.85
000955.SZ,2001-02-21,13.89,13.99,13.5,13.67,2492.0,3414.18
000955.SZ,2001-02-22,13.61,13.68,13.29,13.38,2801.5,3766.13
000955.SZ,2001-02-23,13.38,13.56,13.23,13.54,2748.06,3671.68
000955.SZ,2001-02-26,13.68,13.7,13.56,13.62,1783.0,2427.71
000955.SZ,2001-02-27,13.67,13.67,13.5,13.61,1438.0,1956.66
000955.SZ,2001-02-28,13.57,13.78,13.57,13.65,1064.25,1448.28
000955.SZ,2001-03-01,13.6,14.08,13.6,14.03,3424.4,4762.46
000955.SZ,2001-03-02,13.94,14.15,13.94,14.08,2456.79,3461.72
000955.SZ,2001-03-05,14.1,14.1,13.9,13.96,1295.15,1804.91
000955.SZ,2001-03-06,13.96,13.96,13.78,13.95,1001.2,1387.48
000955.SZ,2001-03-07,13.95,14.1,13.86,14.08,1188.3,1659.77
000955.SZ,2001-03-08,14.08,14.23,13.98,14.21,3206.4,4524.42
000955.SZ,2001-03-09,14.28,14.28,13.95,14.1,2175.0,3074.56
000955.SZ,2001-03-12,14.12,14.25,14.07,14.2,2462.05,3483.65
000955.SZ,2001-03-13,14.1,14.19,14.01,14.05,2182.6,3069.56
000955.SZ,2001-03-14,14.04,14.23,13.95,14.21,2953.2,4148.24
000955.SZ,2001-03-15,14.21,14.21,14.08,14.09,1795.26,2536.34
000955.SZ,2001-03-16,14.18,14.18,13.89,14.11,2210.7,3104.75
000955.SZ,2001-03-19,14.18,14.72,14.15,14.65,9193.76,13415.58
000955.SZ,2001-03-20,14.68,14.95,14.6,14.87,11538.07,17109.79
000955.SZ,2001-03-21,14.89,14.89,14.69,14.75,5063.0,7479.54
000955.SZ,2001-03-22,14.75,14.95,14.7,14.79,4622.9,6848.91
000955.SZ,2001-03-23,14.9,14.9,14.4,14.43,8166.86,11893.99
000955.SZ,2001-03-26,14.4,14.68,14.3,14.6,3614.01,5255.84
000955.SZ,2001-03-27,14.68,14.9,14.5,14.78,7083.09,10438.21
000955.SZ,2001-03-28,14.78,14.8,14.66,14.78,2822.2,4157.91
000955.SZ,2001-03-29,14.76,14.9,14.72,14.8,5951.57,8814.91
000955.SZ,2001-03-30,14.79,14.88,14.6,14.78,3687.0,5438.62
000955.SZ,2001-04-02,14.78,15.19,14.77,15.1,10475.97,15792.41
000955.SZ,2001-04-03,15.11,15.15,14.82,15.0,8915.0,13396.02
000955.SZ,2001-04-04,15.02,15.1,14.58,14.68,4939.0,7337.59
000955.SZ,2001-04-05,14.68,14.94,14.6,14.85,5195.0,7692.98
000955.SZ,2001-04-06,14.85,14.97,14.5,14.59,7993.72,11733.68
000955.SZ,2001-04-09,14.6,14.8,14.53,14.78,3790.0,5549.64
000955.SZ,2001-04-10,14.79,14.96,14.7,14.77,4194.8,6221.66
000955.SZ,2001-04-11,14.84,14.84,14.5,14.7,2806.41,4118.57
000955.SZ,2001-04-12,14.66,14.77,14.6,14.68,3070.85,4513.41
000955.SZ,2001-04-13,14.7,14.92,14.65,14.87,4717.9,6979.63
000955.SZ,2001-04-16,14.86,15.16,14.82,15.01,9078.75,13625.89
000955.SZ,2001-04-17,15.02,15.1,14.86,14.92,4937.2,7388.68
000955.SZ,2001-04-18,14.92,15.5,14.9,15.4,23419.01,35884.87
000955.SZ,2001-04-19,15.49,15.6,15.15,15.59,17223.77,26573.01
000955.SZ,2001-04-20,15.61,15.7,15.2,15.2,12087.85,18706.76
000955.SZ,2001-04-23,15.2,15.27,14.9,15.01,10069.66,15172.87
000955.SZ,2001-04-24,15.2,15.49,15.1,15.3,8638.0,13202.0
000955.SZ,2001-04-25,15.3,15.38,14.94,14.95,6545.51,9910.12
000955.SZ,2001-04-26,14.9,14.93,14.7,14.75,4573.0,6775.6
000955.SZ,2001-04-27,14.75,14.94,14.7,14.79,2969.45,4402.12
000955.SZ,2001-04-30,14.9,14.98,14.78,14.87,2705.0,4025.0
000955.SZ,2001-05-08,14.87,14.96,14.72,14.85,3042.37,4517.49
000955.SZ,2001-05-09,14.85,14.94,14.77,14.85,2119.8,3150.28
000955.SZ,2001-05-10,14.86,15.15,14.86,15.15,3559.0,5356.0
000955.SZ,2001-05-11,15.32,15.36,15.15,15.23,4952.68,7552.58
000955.SZ,2001-05-14,15.43,15.43,15.09,15.24,4701.8,7147.14
000955.SZ,2001-05-15,15.25,15.32,15.12,15.21,4628.6,7053.65
000955.SZ,2001-05-16,15.21,15.36,15.15,15.3,7387.6,11261.41
000955.SZ,2001-05-17,15.32,15.5,15.1,15.34,10648.79,16367.15
000955.SZ,2001-05-18,15.25,15.54,15.23,15.5,7878.27,12141.77
000955.SZ,2001-05-21,15.65,15.7,15.45,15.58,9522.79,14824.65
000955.SZ,2001-05-22,15.58,15.66,15.25,15.5,6265.17,9684.35
000955.SZ,2001-05-23,15.48,15.55,15.15,15.23,5486.19,8390.4
000955.SZ,2001-05-25,15.05,15.3,14.96,15.0,6219.0,9419.45
000955.SZ,2001-05-28,15.0,15.3,14.95,14.96,4420.95,6653.36
000955.SZ,2001-05-29,14.89,15.35,14.89,15.17,4629.15,7003.6
000955.SZ,2001-05-30,15.17,15.32,15.12,15.25,4477.55,6825.39
