symbol,datetime,open,high,low,close,volume,amount
002328.SZ,2009-12-30,25.5,26.49,25.0,26.16,445097.31,1141952.83
002328.SZ,2009-12-31,25.6,27.86,25.28,26.55,275329.18,732813.58
002328.SZ,2010-01-04,26.21,26.98,25.81,26.38,167927.7,443040.65
002328.SZ,2010-01-05,26.4,26.44,25.5,25.63,141806.56,367112.81
002328.SZ,2010-01-06,25.53,26.86,25.12,26.13,155849.51,407706.79
002328.SZ,2010-01-07,25.78,26.29,25.3,25.52,101621.89,260802.37
002328.SZ,2010-01-08,25.3,25.49,23.68,24.17,111188.87,272021.36
002328.SZ,2010-01-11,24.03,24.5,23.71,24.37,62151.48,150078.09
002328.SZ,2010-01-12,24.1,25.27,24.06,24.85,62799.15,155753.79
002328.SZ,2010-01-13,24.38,24.67,24.01,24.16,51714.94,125670.34
002328.SZ,2010-01-14,24.16,25.0,24.16,24.8,51196.15,126623.14
002328.SZ,2010-01-15,24.8,25.1,24.7,24.92,41149.17,102396.16
002328.SZ,2010-01-18,24.92,25.16,24.72,24.91,41327.5,103083.19
002328.SZ,2010-01-19,25.02,25.06,24.21,24.48,42168.11,103404.59
002328.SZ,2010-01-20,24.44,24.49,23.26,23.29,49760.18,118592.66
002328.SZ,2010-01-21,23.27,23.7,23.27,23.6,28680.21,67428.18
002328.SZ,2010-01-22,23.3,23.45,22.17,22.4,38193.95,87071.89
002328.SZ,2010-01-25,22.3,22.6,22.12,22.17,18637.06,41590.05
002328.SZ,2010-01-26,22.15,22.29,20.69,20.9,33704.89,72062.89
002328.SZ,2010-01-27,20.91,21.23,20.72,20.93,23124.51,48702.28
002328.SZ,2010-01-28,20.95,21.25,20.92,21.14,20102.6,42413.68
002328.SZ,2010-01-29,21.0,21.45,20.82,21.2,23565.02,49971.04
002328.SZ,2010-02-01,21.25,21.25,20.12,20.41,25298.16,51617.13
002328.SZ,2010-02-02,20.25,20.85,20.25,20.3,18274.52,37485.6
002328.SZ,2010-02-03,20.28,20.77,19.25,20.72,30351.24,60619.08
002328.SZ,2010-02-04,20.57,21.29,20.42,21.07,32254.72,67782.96
002328.SZ,2010-02-05,20.44,21.18,20.22,20.79,22534.9,46895.22
002328.SZ,2010-02-08,20.58,22.8,20.51,22.78,68070.38,149595.96
002328.SZ,2010-02-09,22.4,22.4,21.78,21.82,46241.54,101750.26
002328.SZ,2010-02-10,22.0,22.19,21.56,22.03,20082.12,44002.06
002328.SZ,2010-02-11,21.9,22.38,21.81,21.85,16578.87,36456.84
002328.SZ,2010-02-12,22.0,22.49,21.85,22.27,21442.91,47659.93
002328.SZ,2010-02-22,22.1,22.3,21.9,22.09,16454.28,36348.53
002328.SZ,2010-02-23,22.0,22.12,21.66,22.08,17273.06,37826.88
002328.SZ,2010-02-24,22.0,23.13,21.92,22.92,33455.98,76347.88
002328.SZ,2010-02-25,23.05,23.65,23.05,23.52,45167.28,105618.4
002328.SZ,2010-02-26,23.51,23.78,23.15,23.44,27596.59,64852.75
002328.SZ,2010-03-01,23.44,24.3,23.31,24.12,52678.43,125402.69
002328.SZ,2010-03-02,24.09,24.23,23.66,23.98,39815.18,95358.75
002328.SZ,2010-03-03,23.88,23.98,23.43,23.63,38057.47,89884.6
002328.SZ,2010-03-04,23.55,23.83,22.92,23.0,36134.75,84266.24
002328.SZ,2010-03-05,22.9,23.25,22.85,23.0,19274.81,44438.18
002328.SZ,2010-03-08,23.01,23.57,23.0,23.4,17465.28,40838.48
002328.SZ,2010-03-09,23.45,23.59,23.1,23.41,17255.13,40278.29
002328.SZ,2010-03-10,23.49,24.12,23.37,24.1,43562.56,103729.64
002328.SZ,2010-03-11,24.0,24.24,23.7,24.06,26419.87,63303.19
002328.SZ,2010-03-12,23.92,24.5,23.8,23.8,39263.55,94995.63
002328.SZ,2010-03-15,23.6,23.7,22.6,22.7,25982.82,59776.19
002328.SZ,2010-03-16,22.72,23.38,22.72,23.03,12343.99,28428.03
002328.SZ,2010-03-17,23.12,23.46,22.87,23.42,18987.83,44156.53
002328.SZ,2010-03-18,23.4,23.59,23.03,23.55,24628.26,57496.72
002328.SZ,2010-03-19,23.4,23.8,23.21,23.6,14491.97,34057.38
002328.SZ,2010-03-22,23.65,24.15,23.53,24.02,22349.24,53470.31
002328.SZ,2010-03-23,24.13,24.19,23.75,23.95,19048.27,45585.96
002328.SZ,2010-03-24,24.06,24.13,23.85,24.0,19811.65,47510.51
002328.SZ,2010-03-25,24.0,24.0,23.51,23.79,24232.89,57536.92
002328.SZ,2010-03-26,23.8,24.24,23.61,24.18,30742.72,73852.47
002328.SZ,2010-03-29,24.0,24.35,23.85,24.14,30169.65,72564.66
002328.SZ,2010-03-30,23.75,24.09,23.51,23.61,118702.91,282069.57
002328.SZ,2010-03-31,23.66,24.77,23.55,24.67,104858.89,253571.61
002328.SZ,2010-04-01,24.6,25.26,24.44,25.09,95115.19,237113.33
002328.SZ,2010-04-02,25.15,25.15,24.55,24.66,53249.47,131933.12
002328.SZ,2010-04-06,24.72,25.27,24.72,25.11,38201.79,95598.22
002328.SZ,2010-04-07,25.1,25.68,25.01,25.55,51782.83,131806.31
002328.SZ,2010-04-08,25.65,25.87,25.21,25.24,48442.39,123404.25
002328.SZ,2010-04-09,25.24,25.4,24.86,25.3,49782.74,125162.29
002328.SZ,2010-04-12,25.4,25.54,24.9,25.07,39944.27,100284.06
002328.SZ,2010-04-13,24.96,25.05,23.31,24.03,57316.29,139668.25
002328.SZ,2010-04-14,24.0,24.38,23.82,24.33,31916.24,76867.14
002328.SZ,2010-04-15,24.33,24.51,23.9,24.06,36590.03,88253.85
002328.SZ,2010-04-16,24.1,24.2,23.78,23.78,14927.04,35715.46
002328.SZ,2010-04-19,23.55,23.55,22.22,22.27,31260.06,71876.45
002328.SZ,2010-04-20,22.3,23.29,21.9,23.19,49560.75,112053.95
002328.SZ,2010-04-21,23.25,25.03,23.25,24.89,114519.91,278880.04
002328.SZ,2010-04-23,25.19,26.32,25.1,25.67,103339.6,265121.05
002328.SZ,2010-04-26,25.31,25.66,24.7,24.9,49971.39,126006.63
002328.SZ,2010-04-27,24.71,25.45,24.0,24.18,44801.99,110408.73
002328.SZ,2010-04-28,24.0,24.0,22.99,23.61,45424.58,106690.41
002328.SZ,2010-04-29,23.51,24.25,23.3,23.3,27961.45,66810.21
002328.SZ,2010-04-30,23.21,23.33,22.15,23.0,28081.66,63832.99
002328.SZ,2010-05-04,22.8,23.45,22.26,23.18,18633.07,43245.6
002328.SZ,2010-05-05,22.9,24.1,22.7,23.79,23178.75,54243.6
002328.SZ,2010-05-06,24.02,24.02,22.51,22.58,18977.04,44170.94
002328.SZ,2010-05-07,22.35,22.35,20.32,20.33,58454.4,123893.48
002328.SZ,2010-05-10,20.33,20.53,19.37,19.84,29046.59,57865.18
002328.SZ,2010-05-11,20.48,20.6,19.36,19.46,18467.72,36905.26
002328.SZ,2010-05-12,19.45,19.7,18.68,19.2,17094.91,32688.12
002328.SZ,2010-05-13,19.2,19.78,18.68,19.64,18947.84,36594.57
002328.SZ,2010-05-14,19.57,20.19,19.17,20.0,24887.22,48911.97
002328.SZ,2010-05-17,19.63,19.7,18.5,18.7,16814.83,31923.26
002328.SZ,2010-05-18,18.63,19.15,18.06,19.02,21212.31,39420.62
002328.SZ,2010-05-19,18.81,19.35,18.68,18.81,12543.68,23850.49
002328.SZ,2010-05-20,18.81,19.29,18.6,18.89,17971.71,34300.01
002328.SZ,2010-05-21,18.28,19.2,18.18,19.17,16963.1,31823.15
002328.SZ,2010-05-24,19.28,20.47,19.28,20.16,34254.64,68903.87
002328.SZ,2010-05-25,20.26,20.26,19.5,19.68,16028.57,31736.12
002328.SZ,2010-05-26,19.53,19.89,19.51,19.68,13219.72,26095.32
002328.SZ,2010-05-27,19.84,19.9,19.0,19.78,18578.91,36227.66
002328.SZ,2010-05-28,19.95,20.17,19.7,19.77,15750.4,31454.87
002328.SZ,2010-05-31,19.7,19.8,18.8,18.81,11451.1,22223.38
002328.SZ,2010-06-01,18.51,18.88,18.08,18.22,13166.47,24216.97
002328.SZ,2010-06-02,18.18,18.79,18.18,18.71,17979.57,33364.09
002328.SZ,2010-06-03,18.84,19.27,18.52,18.56,20950.45,39722.66
002328.SZ,2010-06-04,18.56,19.16,18.56,19.16,19367.32,36617.83
002328.SZ,2010-06-07,18.72,19.95,18.72,19.92,30694.92,59829.68
002328.SZ,2010-06-08,19.8,20.36,19.73,20.25,31672.22,63815.14
002328.SZ,2010-06-09,20.48,20.48,19.73,20.05,28615.03,57133.93
002328.SZ,2010-06-10,19.97,20.2,19.86,19.94,12827.67,25701.29
002328.SZ,2010-06-11,19.94,20.1,19.64,19.78,13725.35,27307.82
002328.SZ,2010-06-17,19.9,20.18,19.45,19.5,11787.17,23270.09
002328.SZ,2010-06-18,19.5,19.56,18.69,18.73,13522.1,25694.78
002328.SZ,2010-06-21,18.73,19.18,18.41,19.15,10608.16,19970.94
002328.SZ,2010-06-22,19.0,19.47,19.0,19.31,10149.07,19627.53
002328.SZ,2010-06-23,19.32,19.48,18.78,18.94,11459.3,21972.78
002328.SZ,2010-06-24,19.0,19.1,18.87,19.03,8929.53,16941.36
002328.SZ,2010-06-25,18.87,19.03,18.37,18.58,15650.62,29074.22
002328.SZ,2010-06-28,18.53,18.65,17.5,17.65,17447.46,31569.59
002328.SZ,2010-06-29,17.66,17.78,16.28,16.3,21467.56,36165.78
002328.SZ,2010-06-30,16.3,16.3,15.17,15.7,32803.2,51260.0
002328.SZ,2010-07-01,15.68,15.88,15.2,15.24,20590.97,32008.26
002328.SZ,2010-07-02,15.26,15.73,14.97,15.68,19832.45,30317.56
002328.SZ,2010-07-05,15.62,15.9,15.17,15.73,11264.78,17463.71
002328.SZ,2010-07-06,15.57,16.16,15.57,16.04,17773.87,28315.89
