symbol,datetime,open,high,low,close,volume,amount
600713.SH,2001-01-02,14.65,15.87,14.6,15.7,41602.98,64545.22
600713.SH,2001-01-03,15.8,16.35,15.6,15.65,44122.93,70572.81
600713.SH,2001-01-04,15.65,15.9,15.36,15.84,14015.82,22023.27
600713.SH,2001-01-05,15.84,16.3,15.8,16.1,19943.38,32169.46
600713.SH,2001-01-08,16.28,16.29,15.66,15.79,14012.96,22249.49
600713.SH,2001-01-09,15.79,16.05,15.49,15.67,8500.09,13403.58
600713.SH,2001-01-10,15.79,16.1,15.7,15.9,7829.78,12458.63
600713.SH,2001-01-11,15.93,15.93,15.79,15.8,7141.58,11311.05
600713.SH,2001-01-12,15.8,15.82,15.42,15.53,6968.11,10837.26
600713.SH,2001-01-15,15.4,15.4,14.5,14.55,12061.25,18072.71
600713.SH,2001-01-16,14.41,15.0,14.3,14.51,7959.5,11601.57
600713.SH,2001-01-17,14.66,14.66,14.3,14.33,9537.84,13740.45
600713.SH,2001-01-18,13.8,14.6,13.72,14.41,25730.37,36713.36
600713.SH,2001-01-19,14.45,14.88,14.28,14.62,10953.65,16043.96
600713.SH,2001-02-05,14.68,14.75,13.9,14.0,9275.89,13157.55
600713.SH,2001-02-06,13.9,13.95,13.28,13.65,10972.27,14944.81
600713.SH,2001-02-07,13.67,13.7,13.46,13.56,4428.63,6003.25
600713.SH,2001-02-08,13.5,13.62,13.0,13.1,7595.97,10049.4
600713.SH,2001-02-09,13.18,13.5,13.06,13.2,18264.56,24099.28
600713.SH,2001-02-12,13.2,13.29,13.03,13.2,5100.61,6697.33
600713.SH,2001-02-13,13.21,13.57,13.21,13.38,5547.13,7457.25
600713.SH,2001-02-14,13.39,13.53,13.32,13.52,2812.58,3777.08
600713.SH,2001-02-15,13.5,13.59,13.21,13.35,3685.77,4922.87
600713.SH,2001-02-16,13.28,13.5,13.15,13.5,3146.03,4171.66
600713.SH,2001-02-19,13.49,13.78,13.3,13.74,3891.89,5309.09
600713.SH,2001-02-20,13.77,13.8,13.31,13.5,4058.61,5493.89
600713.SH,2001-02-21,13.5,13.6,13.06,13.6,6068.77,8038.88
600713.SH,2001-02-22,13.58,13.8,13.26,13.4,3939.0,5350.34
600713.SH,2001-02-23,13.4,13.6,13.34,13.58,2525.02,3402.97
600713.SH,2001-02-26,13.6,13.78,13.55,13.71,4144.14,5670.11
600713.SH,2001-02-27,13.75,13.76,13.61,13.71,2029.98,2779.08
600713.SH,2001-02-28,13.72,13.96,13.5,13.94,6484.5,8918.39
600713.SH,2001-03-01,13.7,14.19,13.7,14.03,12147.49,17054.83
600713.SH,2001-03-02,14.01,14.15,13.95,14.11,5844.56,8208.43
600713.SH,2001-03-05,14.15,14.16,13.88,13.9,3714.7,5181.73
600713.SH,2001-03-06,13.9,14.25,13.7,14.15,2886.77,4009.07
600713.SH,2001-03-07,14.15,14.15,13.79,13.85,8172.17,11385.29
600713.SH,2001-03-08,13.8,13.88,13.73,13.77,3845.67,5300.19
600713.SH,2001-03-09,13.8,13.84,13.66,13.67,5889.11,8104.17
