symbol,datetime,open,high,low,close,volume,amount
600669.SH,2001-02-22,11.85,12.0,11.71,11.73,6849.9,8142.0
600669.SH,2001-02-23,11.68,11.8,11.22,11.67,18116.84,20797.64
600669.SH,2001-02-26,11.67,11.95,11.55,11.93,12192.39,14266.82
600669.SH,2001-02-27,11.85,12.24,11.85,12.11,13007.61,15716.97
600669.SH,2001-02-28,12.17,12.17,11.92,12.01,5611.24,6739.94
600669.SH,2001-03-01,11.93,12.1,11.93,11.99,6319.69,7594.15
600669.SH,2001-03-02,12.0,12.27,12.0,12.2,8710.8,10610.42
600669.SH,2001-03-05,12.2,12.3,12.09,12.12,6970.51,8470.21
600669.SH,2001-03-06,12.15,12.2,11.9,11.93,8819.78,10565.86
600669.SH,2001-03-07,11.95,12.05,11.82,11.87,8311.48,9922.31
600669.SH,2001-03-08,11.83,11.98,11.75,11.82,9843.24,11643.92
600669.SH,2001-03-09,11.83,12.16,11.8,12.08,12025.01,14377.17
600669.SH,2001-03-12,12.05,12.06,11.8,11.95,8951.08,10644.28
600669.SH,2001-03-13,11.82,12.06,11.81,11.89,7192.42,8565.62
600669.SH,2001-03-14,11.83,12.1,11.82,12.08,7360.71,8797.11
600669.SH,2001-03-15,12.09,12.35,12.01,12.3,21328.28,26154.21
600669.SH,2001-03-20,12.51,12.59,12.25,12.28,12844.26,15892.58
600669.SH,2001-03-21,12.28,12.8,12.08,12.72,27037.39,34127.52
600669.SH,2001-03-22,12.75,12.99,12.63,12.73,19662.76,25126.09
600669.SH,2001-03-23,12.75,12.78,12.3,12.32,19189.02,23960.84
600669.SH,2001-03-26,12.31,12.7,12.25,12.69,13114.31,16385.83
600669.SH,2001-03-27,12.75,12.9,12.5,12.9,20833.78,26484.67
600669.SH,2001-03-28,12.9,13.02,12.73,12.96,20777.96,26805.97
600669.SH,2001-03-29,12.98,13.05,12.9,13.0,26486.09,34369.03
600669.SH,2001-03-30,13.22,13.22,12.9,13.13,20529.55,26811.53
600669.SH,2001-04-02,13.15,13.2,13.0,13.15,21460.5,28137.65
600669.SH,2001-04-03,13.17,13.18,12.86,13.0,21128.0,27418.03
600669.SH,2001-04-04,13.09,13.15,12.58,12.66,25784.51,33172.27
600669.SH,2001-04-05,12.66,12.84,12.51,12.82,12324.03,15629.55
600669.SH,2001-04-06,12.85,12.9,12.7,12.75,14503.77,18545.58
600669.SH,2001-04-09,12.61,12.98,12.59,12.98,12762.89,16212.97
600669.SH,2001-04-10,12.98,13.15,12.84,13.14,17783.76,23137.97
600669.SH,2001-04-11,13.2,13.25,12.95,12.96,42979.3,56078.45
600669.SH,2001-04-12,12.98,12.99,12.78,12.84,15125.46,19455.15
600669.SH,2001-04-13,12.85,13.14,12.84,12.89,13412.47,17383.37
600669.SH,2001-04-16,12.95,13.18,12.71,13.07,23897.68,31146.4
600669.SH,2001-04-17,13.13,13.85,13.02,13.85,64996.17,87528.6
600669.SH,2001-04-18,13.85,13.85,13.41,13.45,31045.03,42170.87
600669.SH,2001-04-19,13.4,13.54,13.08,13.29,19148.96,25401.5
600669.SH,2001-04-20,13.29,13.4,12.89,12.95,17709.56,23271.57
600669.SH,2001-04-23,12.9,13.1,12.81,12.91,12950.12,16711.72
600669.SH,2001-04-24,12.91,13.04,12.85,12.97,8974.99,11602.2
600669.SH,2001-04-25,13.0,13.0,12.5,12.53,17405.26,22074.58
600669.SH,2001-04-26,12.5,12.65,12.22,12.25,12667.7,15738.46
600669.SH,2001-04-27,12.25,12.4,12.2,12.27,10837.06,13327.29
600669.SH,2001-04-30,12.3,12.65,12.3,12.45,6270.4,7812.16
600669.SH,2001-05-08,12.45,12.78,12.45,12.6,4834.15,6101.14
600669.SH,2001-05-09,12.7,12.7,12.47,12.51,4751.29,5946.49
600669.SH,2001-05-10,12.5,12.6,12.45,12.53,4347.53,5445.21
600669.SH,2001-05-11,12.5,12.65,12.38,12.44,6099.66,7597.32
600669.SH,2001-05-14,12.45,12.54,12.3,12.51,11220.46,13884.56
600669.SH,2001-05-15,12.51,12.75,12.51,12.62,7726.65,9735.66
600669.SH,2001-05-16,12.62,12.65,12.41,12.5,9262.46,11552.73
600669.SH,2001-05-17,12.5,12.66,12.44,12.48,7634.13,9561.5
600669.SH,2001-05-18,12.49,12.5,12.21,12.38,10629.6,13098.08
600669.SH,2001-05-21,12.3,12.5,12.08,12.5,24626.87,30023.14
600669.SH,2001-05-22,12.5,12.54,12.25,12.38,7766.36,9577.65
600669.SH,2001-05-23,12.35,12.35,12.1,12.19,11423.69,13896.05
600669.SH,2001-05-24,12.2,12.27,12.08,12.11,10336.25,12527.35
600669.SH,2001-05-25,12.15,12.3,12.0,12.12,8376.0,10149.72
600669.SH,2001-05-28,12.12,12.19,12.0,12.0,8644.85,10414.8
600669.SH,2001-05-29,12.01,12.24,12.0,12.06,4649.87,5627.75
600669.SH,2001-05-30,12.1,12.35,12.1,12.28,6003.54,7344.27
600669.SH,2001-05-31,12.3,12.5,12.29,12.33,7162.32,8869.68
600669.SH,2001-06-01,12.35,12.36,12.05,12.29,11566.15,14083.01
600669.SH,2001-06-04,12.29,12.29,12.06,12.12,9554.9,11591.79
600669.SH,2001-06-05,12.12,12.48,12.12,12.33,8073.2,9968.77
600669.SH,2001-06-06,12.48,12.48,12.14,12.2,10752.26,13154.42
600669.SH,2001-06-07,12.2,12.39,12.12,12.3,7937.05,9697.11
600669.SH,2001-06-08,12.3,12.68,12.28,12.66,18317.2,22899.48
600669.SH,2001-06-11,12.65,12.84,12.55,12.76,19580.88,24898.78
600669.SH,2001-06-12,12.76,12.8,12.62,12.79,10060.01,12779.32
600669.SH,2001-06-13,12.8,12.96,12.7,12.87,15865.47,20420.34
600669.SH,2001-06-14,12.8,12.85,12.4,12.46,11633.61,14705.43
600669.SH,2001-06-15,12.36,12.58,12.3,12.43,7617.83,9491.3
600669.SH,2001-06-18,12.44,12.5,12.1,12.16,11394.55,13928.13
600669.SH,2001-06-19,12.16,12.3,12.16,12.27,4235.74,5173.23
600669.SH,2001-06-20,12.3,12.3,12.12,12.16,4269.08,5207.5
600669.SH,2001-06-21,12.18,12.49,12.15,12.38,4165.33,5130.04
600669.SH,2001-06-22,12.4,12.45,12.21,12.34,4901.64,6021.72
600669.SH,2001-06-25,12.34,12.58,12.23,12.5,7145.2,8881.11
600669.SH,2001-06-26,12.43,12.72,12.42,12.55,7177.72,9038.04
600669.SH,2001-06-27,12.65,12.65,12.5,12.58,7418.98,9329.22
600669.SH,2001-06-28,12.58,12.67,12.44,12.53,11413.77,14334.98
600669.SH,2001-06-29,12.53,12.55,12.4,12.4,4425.5,5516.74
600669.SH,2001-07-02,12.4,12.5,12.21,12.24,4664.77,5729.69
600669.SH,2001-07-03,12.24,12.4,12.24,12.34,3376.94,4150.6
600669.SH,2001-07-04,12.35,12.49,12.3,12.3,2581.7,3195.95
600669.SH,2001-07-05,12.31,12.32,12.16,12.19,4379.7,5343.2
600669.SH,2001-07-06,12.21,12.24,12.14,12.15,3756.7,4574.82
600669.SH,2001-07-09,12.15,12.18,12.03,12.08,5099.41,6163.39
600669.SH,2001-07-10,12.15,12.28,12.08,12.11,5851.71,7089.66
600669.SH,2001-07-11,12.1,12.24,12.08,12.08,4588.1,5559.69
600669.SH,2001-07-12,12.1,12.14,12.0,12.04,5077.55,6122.95
600669.SH,2001-07-13,12.05,12.24,12.03,12.05,3380.92,4081.93
600669.SH,2001-07-16,12.1,12.25,11.66,11.7,7816.0,9265.89
600669.SH,2001-07-17,11.69,11.69,11.39,11.58,7330.83,8434.31
600669.SH,2001-07-18,11.6,11.7,11.58,11.62,3097.66,3597.31
600669.SH,2001-07-19,11.62,11.62,11.4,11.48,4341.97,4985.69
600669.SH,2001-07-20,11.5,11.7,11.49,11.66,6681.25,7733.78
600669.SH,2001-07-23,11.66,11.86,11.66,11.67,4830.0,5675.85
600669.SH,2001-07-24,11.58,11.63,11.41,11.42,5464.23,6267.7
600669.SH,2001-07-25,11.0,11.25,10.9,10.91,11263.29,12434.7
600669.SH,2001-07-26,10.8,10.9,10.61,10.65,8259.78,8853.11
600669.SH,2001-07-27,10.6,10.85,10.55,10.63,5676.01,6064.41
600669.SH,2001-07-30,10.68,10.83,10.05,10.09,7308.92,7571.5
600669.SH,2001-07-31,10.0,10.39,9.5,9.54,7117.72,7072.46
600669.SH,2001-08-01,9.5,10.07,9.5,10.04,6528.49,6394.3
600669.SH,2001-08-02,10.01,10.09,9.5,9.91,6547.91,6389.3
600669.SH,2001-08-03,9.95,10.15,9.75,9.94,4165.8,4149.99
600669.SH,2001-08-06,9.87,9.87,9.3,9.37,7196.17,6825.37
600669.SH,2001-08-07,9.36,9.49,8.6,9.14,10518.84,9502.4
600669.SH,2001-08-08,9.14,9.2,8.88,8.91,5919.0,5319.74
600669.SH,2001-08-09,8.91,9.1,8.9,9.07,6251.67,5647.26
600669.SH,2001-08-10,9.2,9.74,9.15,9.48,16299.82,15507.71
600669.SH,2001-08-13,9.6,9.66,9.43,9.59,6933.98,6641.18
600669.SH,2001-08-14,9.6,9.65,9.4,9.45,5991.74,5695.0
600669.SH,2001-08-15,9.52,9.82,9.44,9.82,5666.31,5477.54
600669.SH,2001-08-16,9.95,10.2,9.93,9.95,28587.85,28719.8
600669.SH,2001-08-17,9.93,9.93,9.72,9.86,5927.92,5830.98
600669.SH,2001-08-20,9.88,9.95,9.72,9.91,2660.06,2621.32
600669.SH,2001-08-21,10.0,10.0,9.73,9.78,4154.5,4088.58
600669.SH,2001-08-22,9.8,9.8,9.42,9.55,5565.41,5302.84
600669.SH,2001-08-23,9.4,9.59,9.25,9.54,3018.2,2843.88
600669.SH,2001-08-24,9.56,9.56,9.3,9.32,3275.3,3088.59
600669.SH,2001-08-27,9.25,9.32,9.0,9.02,6167.64,5583.99
600669.SH,2001-08-28,8.82,9.39,8.82,9.39,2654.98,2383.86
600669.SH,2001-08-29,9.41,9.68,9.3,9.47,4631.4,4396.7
600669.SH,2001-08-30,9.47,9.47,9.26,9.32,1538.5,1441.55
600669.SH,2001-08-31,9.3,9.46,9.3,9.31,945.4,882.11
600669.SH,2001-09-03,9.31,9.31,9.2,9.2,1457.3,1343.71
600669.SH,2001-09-04,9.19,9.49,9.19,9.46,2558.19,2404.05
600669.SH,2001-09-05,9.5,9.8,9.5,9.6,4385.5,4224.86
600669.SH,2001-09-06,9.56,9.66,9.5,9.57,1952.02,1868.17
600669.SH,2001-09-07,9.55,9.56,9.01,9.06,5583.44,5161.86
600669.SH,2001-09-10,9.02,9.46,8.9,9.4,4329.51,3991.93
600669.SH,2001-09-11,9.31,9.49,9.2,9.33,2755.97,2578.23
600669.SH,2001-09-12,9.08,9.3,8.9,9.25,5864.76,5353.09
600669.SH,2001-09-13,9.34,9.34,9.1,9.12,2507.3,2299.25
600669.SH,2001-09-14,9.2,9.2,9.03,9.06,3578.9,3249.38
600669.SH,2001-09-17,9.0,9.1,8.85,8.87,4281.57,3826.67
600669.SH,2001-09-18,8.83,9.2,8.83,8.95,1777.65,1591.26
600669.SH,2001-09-19,8.99,9.09,8.9,9.09,2817.7,2524.22
600669.SH,2001-09-20,9.18,9.18,8.98,8.98,2859.25,2586.77
600669.SH,2001-09-21,9.0,9.01,8.9,8.91,1677.0,1499.57
600669.SH,2001-09-24,8.95,8.98,8.8,8.8,1847.0,1635.78
600669.SH,2001-09-25,8.91,9.0,8.8,8.82,1383.5,1222.97
600669.SH,2001-09-26,8.85,8.88,8.7,8.71,1610.2,1409.98
600669.SH,2001-09-27,8.72,8.72,8.2,8.38,5104.69,4299.94
600669.SH,2001-09-28,8.4,8.42,8.21,8.26,3472.91,2885.17
600669.SH,2001-10-08,8.15,8.3,7.6,7.76,2867.63,2273.93
600669.SH,2001-10-09,7.75,8.0,7.66,7.88,2039.51,1594.81
600669.SH,2001-10-10,7.83,7.83,7.42,7.45,3857.7,2927.2
600669.SH,2001-10-11,7.4,7.48,7.08,7.16,4515.81,3265.34
600669.SH,2001-10-12,7.1,7.53,6.93,7.44,5906.55,4273.27
600669.SH,2001-10-15,7.4,7.92,7.37,7.62,5919.66,4534.43
600669.SH,2001-10-16,7.62,7.9,7.62,7.76,5911.05,4570.37
600669.SH,2001-10-17,7.76,7.76,7.51,7.64,2372.5,1813.26
600669.SH,2001-10-18,7.62,7.62,7.19,7.23,2440.0,1799.03
600669.SH,2001-10-19,7.22,7.32,7.05,7.24,4647.58,3315.81
600669.SH,2001-10-22,7.06,7.38,7.06,7.18,3092.73,2242.14
600669.SH,2001-10-23,7.9,7.9,7.9,7.9,1466.6,1158.61
600669.SH,2001-10-24,8.48,8.48,8.03,8.16,23257.63,19185.89
600669.SH,2001-10-25,8.15,8.15,7.8,7.81,7000.9,5527.39
600669.SH,2001-10-26,7.68,7.92,7.5,7.73,4617.27,3540.35
600669.SH,2001-10-29,7.7,7.9,7.67,7.85,3863.66,3012.15
600669.SH,2001-10-30,7.86,7.98,7.78,7.81,1897.3,1487.36
600669.SH,2001-10-31,7.72,8.03,7.54,8.0,5850.03,4541.76
600669.SH,2001-11-01,8.0,8.19,7.9,8.17,9839.2,7961.87
600669.SH,2001-11-02,8.2,8.35,8.08,8.1,11876.85,9772.98
600669.SH,2001-11-05,7.9,8.22,7.9,7.98,4158.3,3376.03
600669.SH,2001-11-06,7.95,8.01,7.8,7.82,2791.0,2203.12
600669.SH,2001-11-07,7.82,7.82,7.4,7.43,5261.15,3991.31
600669.SH,2001-11-08,7.3,7.6,7.21,7.51,3547.46,2626.76
600669.SH,2001-11-09,7.51,7.67,7.32,7.66,2319.68,1752.78
600669.SH,2001-11-12,7.5,7.66,7.47,7.47,1791.0,1347.06
600669.SH,2001-11-13,7.38,7.48,7.29,7.4,1512.0,1117.07
600669.SH,2001-11-14,7.41,7.47,7.4,7.4,1181.13,876.96
600669.SH,2001-11-15,7.41,7.41,7.29,7.34,1718.5,1258.31
600669.SH,2001-11-16,7.88,7.98,7.4,7.41,6917.0,5258.26
600669.SH,2001-11-19,7.48,7.67,7.44,7.61,1921.05,1453.09
600669.SH,2001-11-20,7.69,7.85,7.6,7.8,5285.87,4114.71
600669.SH,2001-11-21,7.81,7.88,7.7,7.85,4945.84,3852.02
600669.SH,2001-11-22,7.85,7.96,7.71,7.93,5277.96,4170.02
600669.SH,2001-11-23,7.92,7.95,7.78,7.9,4286.47,3372.69
600669.SH,2001-11-26,7.98,8.23,7.9,8.05,11646.26,9444.43
600669.SH,2001-11-27,8.06,8.09,7.9,8.06,4724.48,3777.66
600669.SH,2001-11-28,8.08,8.15,8.02,8.09,5719.42,4625.8
600669.SH,2001-11-29,8.09,8.24,8.01,8.2,8511.08,6931.82
600669.SH,2001-11-30,8.23,8.25,8.15,8.23,4963.2,4068.35
600669.SH,2001-12-03,8.2,8.45,8.2,8.34,11801.52,9827.91
600669.SH,2001-12-04,8.34,8.65,8.26,8.62,13936.23,11816.47
600669.SH,2001-12-05,8.59,8.59,8.3,8.3,18008.94,15239.04
600669.SH,2001-12-06,8.2,8.55,8.15,8.55,10210.12,8547.93
600669.SH,2001-12-07,8.6,8.62,8.4,8.43,7083.73,6017.44
600669.SH,2001-12-10,8.43,8.48,8.3,8.4,4439.74,3711.78
600669.SH,2001-12-11,8.35,8.5,8.3,8.4,7161.4,6015.56
600669.SH,2001-12-12,8.42,8.65,8.42,8.47,31861.56,27306.35
600669.SH,2001-12-13,8.5,8.52,8.12,8.14,9917.0,8205.54
600669.SH,2001-12-14,8.0,8.15,7.91,7.92,6526.0,5225.25
600669.SH,2001-12-17,7.85,7.95,7.7,7.75,4439.18,3458.06
600669.SH,2001-12-18,7.85,7.97,7.75,7.96,2304.2,1800.27
600669.SH,2001-12-19,7.98,7.98,7.75,7.77,3123.6,2461.15
600669.SH,2001-12-20,7.7,7.7,7.48,7.5,4874.12,3683.19
600669.SH,2001-12-21,7.45,7.6,7.42,7.55,1947.68,1460.41
600669.SH,2001-12-24,7.58,7.7,7.45,7.48,2284.99,1722.56
600669.SH,2001-12-25,7.4,7.58,7.4,7.5,966.17,723.31
600669.SH,2001-12-26,7.5,7.61,7.44,7.6,3339.65,2506.85
600669.SH,2001-12-27,7.6,7.62,7.45,7.46,3032.68,2279.65
600669.SH,2001-12-28,7.45,7.58,7.25,7.28,3948.01,2905.21
600669.SH,2002-01-04,7.0,7.1,6.97,7.03,4109.21,2884.91
600669.SH,2002-01-07,7.0,7.12,6.96,7.1,2110.22,1484.41
600669.SH,2002-01-08,7.12,7.17,6.6,6.61,3852.2,2660.24
600669.SH,2002-01-09,6.55,6.55,5.97,6.01,21596.46,13148.31
600669.SH,2002-01-10,5.9,6.2,5.73,6.14,9364.76,5558.7
600669.SH,2002-01-11,6.08,6.08,5.8,5.9,6955.78,4134.39
600669.SH,2002-01-14,5.8,5.8,5.6,5.61,5358.77,3047.42
600669.SH,2002-01-15,5.55,5.7,5.41,5.55,6222.97,3460.78
600669.SH,2002-01-16,5.57,5.7,5.45,5.66,4864.47,2726.2
600669.SH,2002-01-17,5.09,5.25,5.09,5.09,3530.0,1798.37
600669.SH,2002-01-18,4.58,4.98,4.58,4.65,29751.95,13874.64
600669.SH,2002-01-21,4.51,4.51,4.19,4.19,13324.3,5679.08
600669.SH,2002-01-22,4.05,4.18,3.77,3.77,9478.0,3718.7
600669.SH,2002-01-23,3.45,4.15,3.39,4.15,33306.64,12362.03
600669.SH,2002-01-24,4.05,4.57,3.8,4.47,66450.24,29114.72
600669.SH,2002-01-25,4.4,4.62,4.27,4.5,35455.28,15815.59
600669.SH,2002-01-29,4.05,4.88,4.05,4.75,59309.27,26492.99
600669.SH,2002-01-30,4.65,4.95,4.65,4.89,50318.62,24214.98
600669.SH,2002-01-31,4.98,5.3,4.88,5.16,48687.5,24771.52
600669.SH,2002-02-01,5.15,5.2,5.0,5.05,37105.53,18804.48
600669.SH,2002-02-04,5.08,5.48,5.01,5.4,31620.42,16684.36
600669.SH,2002-02-05,5.4,5.59,5.3,5.43,34432.48,18795.59
600669.SH,2002-02-06,5.4,5.43,5.05,5.07,28318.9,14616.0
600669.SH,2002-02-07,5.06,5.28,5.03,5.13,19053.34,9869.22
600669.SH,2002-02-08,5.18,5.21,5.08,5.1,13766.7,7065.17
600669.SH,2002-02-25,5.3,5.34,5.16,5.3,14780.68,7772.84
600669.SH,2002-02-26,5.3,5.83,5.24,5.83,54762.33,30680.56
600669.SH,2002-02-27,5.83,5.98,5.65,5.75,50864.19,29683.46
600669.SH,2002-02-28,5.7,5.83,5.66,5.76,18249.2,10486.49
600669.SH,2002-03-01,5.71,5.75,5.35,5.38,32316.75,17760.43
600669.SH,2002-03-04,5.3,5.7,5.2,5.64,26611.97,14650.72
600669.SH,2002-03-05,5.68,5.78,5.59,5.7,31130.16,17735.62
600669.SH,2002-03-06,5.73,6.25,5.65,5.9,61216.18,36792.91
600669.SH,2002-03-07,5.9,6.25,5.86,6.23,43238.24,26369.4
600669.SH,2002-03-08,6.3,6.53,6.04,6.52,72004.47,45443.44
600669.SH,2002-03-11,6.6,6.95,6.4,6.9,61537.9,41375.07
600669.SH,2002-03-12,6.4,7.2,6.31,6.77,63863.72,43630.89
600669.SH,2002-03-13,6.6,6.83,6.3,6.31,46899.94,30672.68
600669.SH,2002-03-14,6.3,6.94,6.23,6.94,44457.61,29489.09
600669.SH,2002-03-15,7.05,7.15,6.6,6.61,64430.94,44901.97
600669.SH,2002-03-18,6.6,6.6,6.29,6.43,28436.03,18186.86
600669.SH,2002-03-19,6.45,6.51,6.17,6.5,35673.98,22745.82
600669.SH,2002-03-20,6.51,6.76,6.35,6.69,33221.15,21884.41
600669.SH,2002-03-21,6.68,6.74,6.46,6.56,20789.54,13674.47
600669.SH,2002-03-22,6.51,6.53,6.38,6.44,17079.97,11017.35
600669.SH,2002-03-25,6.44,6.58,6.31,6.53,15129.04,9739.54
600669.SH,2002-03-26,6.53,6.62,6.44,6.44,13121.39,8552.76
600669.SH,2002-03-27,6.35,6.63,6.31,6.62,16506.17,10661.9
600669.SH,2002-03-28,6.6,6.84,6.57,6.65,29824.27,20046.14
600669.SH,2002-03-29,6.65,6.79,6.31,6.41,26563.76,17485.63
600669.SH,2002-04-01,6.35,6.95,6.35,6.85,44801.37,30198.72
600669.SH,2002-04-02,6.85,7.1,6.69,7.08,104225.03,72744.54
600669.SH,2002-04-03,7.08,7.08,6.8,6.88,43603.1,30191.12
600669.SH,2002-04-04,6.85,7.1,6.6,6.99,42274.38,29206.24
600669.SH,2002-04-05,7.0,7.3,6.9,7.12,73820.77,52807.61
600669.SH,2002-04-09,6.85,7.08,6.81,6.94,103153.85,71730.25
600669.SH,2002-04-10,6.9,7.29,6.89,7.16,68698.69,49305.14
600669.SH,2002-04-11,7.16,7.17,7.03,7.03,24544.11,17349.8
600669.SH,2002-04-12,6.99,7.08,6.86,6.94,18224.0,12654.54
600669.SH,2002-04-15,7.0,7.08,6.7,6.78,21702.05,14826.82
600669.SH,2002-04-16,6.74,6.87,6.65,6.68,17008.18,11411.91
600669.SH,2002-04-17,6.79,6.79,6.49,6.56,20642.89,13593.73
600669.SH,2002-04-18,6.57,6.63,6.23,6.26,43255.05,27328.14
600669.SH,2002-04-19,6.2,6.48,6.03,6.44,31321.21,19717.03
600669.SH,2002-04-22,6.4,6.58,6.28,6.4,14244.57,9185.67
600669.SH,2002-04-23,6.39,6.45,6.21,6.23,9188.57,5809.66
600669.SH,2002-04-24,6.22,6.28,6.08,6.18,13967.13,8586.86
600669.SH,2002-04-25,6.11,6.34,6.08,6.29,10087.23,6267.21
600669.SH,2002-04-26,6.27,6.41,6.27,6.36,11906.93,7572.33
600669.SH,2002-04-29,6.36,6.55,6.28,6.42,15603.19,10031.07
600669.SH,2002-04-30,6.42,6.57,6.36,6.45,20902.53,13480.26
600669.SH,2002-05-08,6.51,6.6,6.4,6.53,11439.47,7469.26
600669.SH,2002-05-09,6.66,6.86,6.6,6.86,19505.09,13272.76
600669.SH,2002-05-13,6.84,6.84,6.53,6.61,28926.67,19262.65
600669.SH,2002-05-14,6.7,6.94,6.68,6.89,118961.45,82340.18
600669.SH,2002-05-15,6.78,6.82,6.56,6.57,49604.13,33046.59
600669.SH,2002-05-16,6.38,6.5,6.24,6.24,49199.47,30987.46
600669.SH,2002-05-17,6.18,6.34,5.93,6.27,26925.97,16379.29
600669.SH,2002-05-20,6.24,6.42,6.0,6.34,18786.2,11619.25
600669.SH,2002-05-21,6.4,6.58,6.31,6.53,33090.21,21312.13
600669.SH,2002-05-22,6.41,6.65,6.34,6.35,16118.9,10422.72
600669.SH,2002-05-23,6.38,6.48,6.27,6.29,9447.0,6031.17
600669.SH,2002-05-24,6.24,6.4,6.23,6.28,8653.4,5451.14
600669.SH,2002-05-27,6.36,6.37,6.13,6.2,5693.33,3518.85
600669.SH,2002-05-28,6.2,6.3,6.18,6.19,4411.53,2750.85
600669.SH,2002-05-29,6.15,6.23,5.88,5.91,22087.0,13188.09
600669.SH,2002-05-30,5.9,6.0,5.62,5.82,16993.93,9796.73
600669.SH,2002-05-31,5.76,5.85,5.63,5.67,7597.8,4370.34
600669.SH,2002-06-03,5.6,5.6,5.39,5.39,12196.8,6633.61
600669.SH,2002-06-04,5.27,5.45,5.17,5.35,12641.99,6720.99
600669.SH,2002-06-05,5.35,5.36,5.11,5.11,11345.67,5872.55
600669.SH,2002-06-06,5.06,5.37,5.01,5.37,19260.17,10208.12
600669.SH,2002-06-07,5.43,5.62,5.35,5.6,22117.63,12240.35
600669.SH,2002-06-10,5.59,5.69,5.4,5.58,12612.49,6996.51
600669.SH,2002-06-11,5.54,5.74,5.5,5.68,11628.13,6584.56
600669.SH,2002-06-12,5.68,5.74,5.58,5.68,7520.65,4242.66
600669.SH,2002-06-13,5.62,5.76,5.55,5.55,9791.36,5552.15
600669.SH,2002-06-14,5.5,5.52,5.27,5.29,13006.28,6978.36
600669.SH,2002-06-17,5.24,5.39,5.13,5.37,6596.13,3483.24
600669.SH,2002-06-18,5.37,5.58,5.37,5.53,9478.02,5221.2
600669.SH,2002-06-19,5.5,5.59,5.42,5.43,6738.07,3698.36
600669.SH,2002-06-20,5.43,5.62,5.38,5.49,6332.8,3503.1
600669.SH,2002-06-21,5.55,5.76,5.55,5.69,29678.6,16839.44
600669.SH,2002-06-24,5.97,5.97,5.86,5.97,37977.43,22611.12
600669.SH,2002-06-25,6.25,6.25,6.0,6.03,42956.07,26429.33
600669.SH,2002-06-26,6.0,6.14,5.95,6.04,32593.97,19639.62
600669.SH,2002-06-27,6.03,6.2,6.0,6.1,23305.01,14176.09
600669.SH,2002-06-28,6.1,6.18,5.8,5.93,44469.85,26373.49
600669.SH,2002-07-01,5.71,6.04,5.7,5.91,21501.85,12794.62
600669.SH,2002-07-02,5.91,6.11,5.91,6.1,17589.41,10571.94
600669.SH,2002-07-03,6.1,6.18,6.03,6.04,13211.27,8052.64
600669.SH,2002-07-04,6.06,6.06,5.91,5.93,11427.61,6806.73
600669.SH,2002-07-05,5.91,6.08,5.9,6.05,11976.54,7181.76
600669.SH,2002-07-08,6.05,6.14,6.03,6.11,16500.73,10063.71
600669.SH,2002-07-09,6.09,6.12,6.04,6.07,10302.07,6254.03
600669.SH,2002-07-10,6.07,6.09,5.93,5.93,11130.8,6651.64
600669.SH,2002-07-11,5.9,6.04,5.9,5.96,7916.33,4732.67
600669.SH,2002-07-12,5.95,6.14,5.94,6.1,20553.56,12505.16
600669.SH,2002-07-15,6.11,6.24,6.04,6.19,27191.44,16768.96
600669.SH,2002-07-16,6.21,6.21,6.12,6.14,9946.3,6114.37
600669.SH,2002-07-17,6.16,6.23,6.08,6.19,13763.11,8479.58
