symbol,datetime,open,high,low,close,volume,amount
600307.SH,2001-01-02,6.62,6.76,6.57,6.71,87442.09,58398.05
600307.SH,2001-01-03,6.77,6.81,6.68,6.76,101326.7,68436.16
600307.SH,2001-01-04,6.82,7.3,6.81,7.11,445930.55,315402.02
600307.SH,2001-01-05,7.05,7.15,7.0,7.12,113908.04,80688.1
600307.SH,2001-01-08,7.12,7.23,7.0,7.18,124937.81,89012.16
600307.SH,2001-01-09,7.2,7.24,7.01,7.14,70705.56,50319.31
600307.SH,2001-01-10,7.18,7.25,7.11,7.14,79829.17,57247.28
600307.SH,2001-01-11,7.2,7.24,7.12,7.18,58144.15,41707.77
600307.SH,2001-01-12,7.2,7.35,7.14,7.28,91062.14,65873.67
600307.SH,2001-01-15,7.29,7.3,6.96,6.99,94436.9,67051.92
600307.SH,2001-01-16,6.9,7.18,6.88,7.14,71295.96,50169.18
600307.SH,2001-01-17,7.15,7.18,6.99,7.07,30366.0,21535.22
600307.SH,2001-01-18,7.05,7.2,7.04,7.1,37996.69,27090.23
600307.SH,2001-01-19,7.16,7.2,7.1,7.18,39509.03,28304.36
600307.SH,2001-02-05,7.2,7.23,6.97,6.99,53630.25,37681.11
600307.SH,2001-02-06,6.97,7.08,6.85,7.04,32644.39,22662.76
600307.SH,2001-02-07,7.05,7.15,6.97,7.03,27966.97,19789.36
600307.SH,2001-02-08,7.02,7.08,6.88,6.9,24497.51,17038.92
600307.SH,2001-02-09,6.9,7.04,6.9,6.97,19904.95,13883.43
600307.SH,2001-02-12,6.98,7.06,6.9,7.05,19422.12,13593.07
600307.SH,2001-02-13,7.05,7.09,6.99,7.06,23388.5,16485.27
600307.SH,2001-02-14,7.05,7.06,7.0,7.04,13823.6,9721.53
600307.SH,2001-02-15,7.04,7.1,6.99,7.0,18374.13,12939.23
600307.SH,2001-02-16,6.99,6.99,6.85,6.93,19605.5,13539.1
600307.SH,2001-02-19,6.93,6.99,6.85,6.96,12327.5,8537.04
600307.SH,2001-02-20,6.95,6.98,6.86,6.87,24329.61,16794.26
600307.SH,2001-02-21,6.86,6.87,6.68,6.7,37333.57,25184.46
600307.SH,2001-02-22,6.68,6.8,6.65,6.74,15353.84,10364.55
600307.SH,2001-02-23,6.74,6.9,6.71,6.88,18785.16,12849.95
600307.SH,2001-02-26,6.92,6.97,6.88,6.94,24356.23,16902.16
600307.SH,2001-02-27,6.96,6.98,6.9,6.94,12885.25,8937.6
600307.SH,2001-02-28,6.96,6.97,6.9,6.92,13475.94,9328.98
600307.SH,2001-03-01,6.92,6.95,6.88,6.92,16263.46,11234.76
600307.SH,2001-03-02,6.92,7.0,6.92,6.98,27784.67,19353.7
600307.SH,2001-03-05,6.98,7.05,6.96,7.03,23356.46,16370.6
600307.SH,2001-03-06,7.02,7.1,7.0,7.1,34611.52,24431.69
600307.SH,2001-03-07,7.1,7.11,7.04,7.05,26562.0,18806.81
600307.SH,2001-03-08,7.05,7.09,7.0,7.03,22571.48,15882.42
600307.SH,2001-03-09,7.04,7.05,6.97,6.98,30644.48,21440.65
600307.SH,2001-03-12,7.0,7.02,6.94,6.99,16162.5,11273.28
600307.SH,2001-03-13,6.99,7.03,6.96,7.01,17390.49,12158.57
600307.SH,2001-03-14,7.0,7.14,7.0,7.12,43918.08,31214.78
600307.SH,2001-03-15,7.12,7.15,7.08,7.1,32305.5,23009.53
600307.SH,2001-03-16,7.1,7.14,7.03,7.14,33133.44,23466.93
600307.SH,2001-03-19,7.16,7.4,7.16,7.4,142595.6,104130.95
600307.SH,2001-03-20,7.45,7.49,7.35,7.41,78924.7,58536.45
600307.SH,2001-03-21,7.43,7.44,7.34,7.38,46724.44,34414.4
600307.SH,2001-03-22,7.39,7.45,7.35,7.41,55946.94,41429.69
600307.SH,2001-03-23,7.4,7.43,7.19,7.2,59423.31,43382.05
600307.SH,2001-03-26,7.18,7.35,7.16,7.33,31064.34,22614.87
600307.SH,2001-03-27,7.32,7.39,7.25,7.3,39907.2,29195.27
600307.SH,2001-03-28,7.3,7.39,7.28,7.38,41911.46,30765.02
600307.SH,2001-03-29,7.38,7.43,7.35,7.36,34653.16,25585.81
600307.SH,2001-03-30,7.36,7.38,7.25,7.34,29761.89,21750.75
600307.SH,2001-04-02,7.35,7.44,7.35,7.41,44411.06,32841.76
600307.SH,2001-04-03,7.42,7.44,7.3,7.36,25308.0,18631.09
600307.SH,2001-04-04,7.36,7.38,7.18,7.22,33964.99,24762.32
600307.SH,2001-04-05,7.2,7.29,7.16,7.29,24068.86,17392.78
600307.SH,2001-04-06,7.3,7.32,7.22,7.23,19110.14,13864.56
600307.SH,2001-04-09,7.2,7.28,7.19,7.28,18472.57,13355.13
600307.SH,2001-04-10,7.29,7.31,7.25,7.3,18173.43,13252.49
600307.SH,2001-04-11,7.3,7.32,7.23,7.27,15347.99,11153.5
