symbol,datetime,open,high,low,close,volume,amount
01027.HK,2015-02-13,1.2,1.99,1.14,1.72,36646000.0,0.0
01027.HK,2015-02-16,1.78,1.97,1.46,1.54,13480000.0,0.0
01027.HK,2015-02-17,1.53,1.55,1.4,1.52,2846000.0,0.0
01027.HK,2015-02-18,1.52,1.57,1.43,1.55,1356000.0,0.0
01027.HK,2015-02-23,1.56,1.63,1.5,1.58,928000.0,0.0
01027.HK,2015-02-24,1.6,1.65,1.53,1.64,8310000.0,0.0
01027.HK,2015-02-25,1.67,2.05,1.65,1.97,6454000.0,0.0
01027.HK,2015-02-26,1.98,2.15,1.82,1.83,7144000.0,0.0
01027.HK,2015-02-27,1.9,1.9,1.7,1.77,1444000.0,0.0
01027.HK,2015-03-02,1.75,1.82,1.61,1.68,1754000.0,0.0
01027.HK,2015-03-03,1.64,1.76,1.64,1.7,508000.0,0.0
01027.HK,2015-03-04,1.66,1.74,1.63,1.64,640000.0,0.0
01027.HK,2015-03-05,1.57,1.62,1.51,1.51,1456000.0,0.0
01027.HK,2015-03-06,1.53,1.53,1.4,1.5,2448000.0,0.0
01027.HK,2015-03-09,1.5,1.52,1.48,1.51,290000.0,0.0
01027.HK,2015-03-10,1.52,1.52,1.43,1.43,992000.0,0.0
01027.HK,2015-03-11,1.38,1.61,1.38,1.59,1182000.0,0.0
01027.HK,2015-03-12,1.63,1.69,1.5,1.55,894000.0,0.0
01027.HK,2015-03-13,1.48,1.59,1.48,1.51,208000.0,0.0
01027.HK,2015-03-16,1.5,1.52,1.46,1.51,392000.0,0.0
01027.HK,2015-03-17,1.51,1.98,1.51,1.95,3412000.0,0.0
01027.HK,2015-03-18,1.95,2.29,1.79,1.9,6494000.0,0.0
01027.HK,2015-03-19,1.92,2.07,1.9,1.99,1330000.0,0.0
01027.HK,2015-03-20,1.93,2.14,1.91,2.06,1198000.0,0.0
01027.HK,2015-03-23,2.13,2.26,1.94,2.15,2106000.0,0.0
01027.HK,2015-03-24,2.19,2.19,2.1,2.15,562000.0,0.0
01027.HK,2015-03-25,2.16,2.8,2.16,2.8,2668000.0,0.0
01027.HK,2015-03-26,2.8,3.1,2.6,2.92,2150000.0,0.0
01027.HK,2015-03-27,3.02,3.02,2.62,2.67,1244000.0,0.0
01027.HK,2015-03-30,2.7,2.94,2.7,2.94,1034000.0,0.0
01027.HK,2015-03-31,2.93,2.94,2.7,2.86,436000.0,0.0
01027.HK,2015-04-01,2.86,3.1,2.86,3.0,314000.0,0.0
01027.HK,2015-04-02,3.04,3.19,3.0,3.1,518000.0,0.0
01027.HK,2015-04-08,2.85,3.14,2.85,3.06,238000.0,0.0
01027.HK,2015-04-09,3.06,3.86,3.06,3.76,974000.0,0.0
