symbol,datetime,open,high,low,close,volume,amount
159267,2025-08-01,1.001,1.001,0.975,0.984,584141.0,57600314.87
159267,2025-08-04,0.984,1.013,0.979,1.013,1043528.0,104979206.86
159267,2025-08-05,1.017,1.032,1.011,1.013,729217.0,74333227.98
159267,2025-08-06,1.014,1.046,1.01,1.043,944623.0,97664128.87
159267,2025-08-07,1.043,1.043,1.025,1.037,310986.0,32164609.72
159267,2025-08-08,1.033,1.044,1.028,1.032,238775.0,24741620.43
159267,2025-08-11,1.032,1.049,1.032,1.041,462418.0,48214090.18
159267,2025-08-12,1.04,1.045,1.02,1.028,343898.0,35388985.39
159267,2025-08-13,1.029,1.046,1.026,1.04,367044.0,38112060.06
159267,2025-08-14,1.038,1.038,1.009,1.011,583165.0,59424860.74
159267,2025-08-15,1.012,1.018,1.007,1.017,298472.0,30273295.19
159267,2025-08-18,1.018,1.044,1.018,1.043,617797.0,63896973.75
159267,2025-08-19,1.043,1.043,1.022,1.025,353021.0,36238903.57
159267,2025-08-20,1.026,1.042,1.02,1.04,331621.0,34237313.42
159267,2025-08-21,1.041,1.043,1.028,1.033,282373.0,29269290.36
159267,2025-08-22,1.033,1.056,1.025,1.055,372312.0,38721557.4
159267,2025-08-25,1.055,1.08,1.054,1.08,417154.0,44579382.18
159267,2025-08-26,1.08,1.081,1.065,1.07,269225.0,28926043.88
159267,2025-08-27,1.066,1.079,1.054,1.054,268466.0,28782239.0
159267,2025-08-28,1.061,1.068,1.031,1.063,321573.0,33780823.24
159267,2025-08-29,1.062,1.086,1.052,1.086,348381.0,37322210.43
159267,2025-09-01,1.087,1.088,1.059,1.076,336377.0,35948796.81
159267,2025-09-02,1.074,1.074,1.036,1.056,333828.0,35074592.19
159267,2025-09-03,1.058,1.06,0.979,0.985,690528.0,69701181.87
159267,2025-09-04,0.984,0.984,0.931,0.945,613199.0,58320657.82
159267,2025-09-05,0.941,0.954,0.934,0.953,329436.0,31171153.97
159267,2025-09-08,0.956,0.963,0.945,0.962,331296.0,31635614.6
159267,2025-09-09,0.962,0.962,0.941,0.943,233792.0,22194953.33
159267,2025-09-10,0.943,0.957,0.942,0.949,149135.0,14172239.4
159267,2025-09-11,0.949,0.969,0.943,0.969,388966.0,37208991.05
159267,2025-09-12,0.969,0.975,0.963,0.969,239467.0,23228396.67
159267,2025-09-15,0.969,0.97,0.957,0.959,223069.0,21427110.27
159267,2025-09-16,0.958,0.958,0.945,0.956,196361.0,18698862.07
159267,2025-09-17,0.957,0.964,0.952,0.961,154691.0,14830108.9
159267,2025-09-18,0.961,0.975,0.947,0.955,322781.0,31166802.97
159267,2025-09-19,0.955,0.98,0.955,0.967,274725.0,26671177.19
159267,2025-09-22,0.968,0.969,0.957,0.968,228811.0,22025544.84
159267,2025-09-23,0.97,0.973,0.944,0.962,255158.0,24318535.37
159267,2025-09-24,0.955,0.972,0.954,0.972,231900.0,22443818.66
159267,2025-09-25,0.968,0.974,0.963,0.968,193887.0,18801315.2
159267,2025-09-26,0.964,0.986,0.962,0.975,281523.0,27496010.75
159267,2025-09-29,0.976,0.983,0.961,0.98,241485.0,23491292.95
159267,2025-09-30,0.98,1.019,0.975,1.016,410014.0,41195435.56
159267,2025-10-09,1.014,1.024,1.001,1.022,363470.0,36907671.99
159267,2025-10-10,1.019,1.027,1.012,1.014,286423.0,29209951.19
159267,2025-10-13,0.988,1.028,0.988,1.027,350352.0,35692124.6
159267,2025-10-14,1.026,1.04,1.011,1.014,312911.0,32086584.68
159267,2025-10-15,1.013,1.018,0.992,1.016,802451.0,80893030.57
159267,2025-10-16,1.01,1.024,1.001,1.006,279116.0,28239496.97
159267,2025-10-17,1.001,1.009,0.965,0.969,321060.0,31616425.96
159267,2025-10-20,0.977,0.986,0.966,0.975,231199.0,22537673.6
159267,2025-10-21,0.975,0.98,0.972,0.978,212016.0,20705208.06
159267,2025-10-22,0.977,0.977,0.965,0.967,209613.0,20312518.72
159267,2025-10-23,0.965,0.965,0.946,0.96,239866.0,22851978.2
159267,2025-10-24,0.974,0.995,0.971,0.987,587588.0,57950333.6
159267,2025-10-27,0.988,0.993,0.981,0.993,585182.0,57767370.27
159267,2025-10-28,0.993,1.01,0.983,1.001,676403.0,67637101.33
159267,2025-10-29,1.001,1.003,0.995,1.001,455247.0,45485153.75
159267,2025-10-30,1.006,1.006,0.983,0.987,465547.0,46107050.99
159267,2025-10-31,0.987,0.992,0.978,0.979,336326.0,33099982.4
159267,2025-11-03,0.98,0.986,0.969,0.986,417080.0,40840579.7
159267,2025-11-04,0.986,0.987,0.965,0.971,345737.0,33666058.46
159267,2025-11-05,0.96,0.971,0.956,0.967,258413.0,24950820.34
159267,2025-11-06,0.967,0.985,0.967,0.98,329301.0,32230147.9
159267,2025-11-07,0.978,0.979,0.969,0.976,353666.0,34465981.33
159267,2025-11-10,0.98,0.982,0.967,0.975,300256.0,29228394.5
159267,2025-11-11,0.972,0.978,0.96,0.963,354930.0,34291174.6
159267,2025-11-12,0.963,0.963,0.938,0.955,599876.0,56793647.45
159267,2025-11-13,0.95,0.961,0.95,0.959,370066.0,35413722.36
159267,2025-11-14,0.957,0.969,0.955,0.955,380637.0,36653214.82
159267,2025-11-17,0.97,0.984,0.97,0.976,476204.0,46601681.79
159267,2025-11-18,0.97,0.973,0.957,0.961,986436.0,94869165.1
159267,2025-11-19,0.957,0.98,0.956,0.971,594846.0,57712993.5
159267,2025-11-20,0.97,0.972,0.957,0.961,342634.0,32961344.6
159267,2025-11-21,0.955,0.959,0.931,0.945,497544.0,46911262.34
159267,2025-11-24,0.945,0.987,0.945,0.987,647585.0,62668308.54
159267,2025-11-25,0.989,0.99,0.968,0.98,489510.0,47969769.45
159267,2025-11-26,0.981,0.982,0.954,0.955,541544.0,52086535.4
159267,2025-11-27,0.956,0.961,0.95,0.955,507190.0,48491348.1
159267,2025-11-28,0.955,0.966,0.951,0.966,320000.0,30707791.5
159267,2025-12-01,0.98,0.993,0.975,0.986,590034.0,58192043.64
159267,2025-12-02,0.985,0.992,0.978,0.985,459393.0,45265325.84
159267,2025-12-03,0.986,0.986,0.965,0.971,533933.0,51924597.43
159267,2025-12-04,0.966,0.988,0.966,0.98,480999.0,47158848.22
159267,2025-12-05,0.979,1.005,0.973,1.004,525928.0,52187007.54
159267,2025-12-08,1.018,1.035,1.015,1.017,726211.0,74450444.41
