symbol,datetime,open,high,low,close,volume,amount
600192.SH,2001-01-02,13.1,13.2,13.03,13.2,17212.57,22610.25
600192.SH,2001-01-03,13.2,13.28,13.1,13.18,16530.68,21742.24
600192.SH,2001-01-04,13.15,13.15,12.9,12.93,14886.32,19328.89
600192.SH,2001-01-05,12.89,13.25,12.88,13.23,12633.86,16461.59
600192.SH,2001-01-08,13.3,13.35,13.0,13.05,10930.83,14304.43
600192.SH,2001-01-09,13.05,13.23,12.88,13.11,9446.2,12351.69
600192.SH,2001-01-10,13.1,13.38,13.0,13.34,14640.29,19280.59
600192.SH,2001-01-11,13.34,13.58,13.25,13.32,21744.15,29202.85
600192.SH,2001-01-12,13.32,13.36,13.01,13.03,9610.74,12608.36
600192.SH,2001-01-15,12.94,12.95,12.41,12.46,12733.9,16187.67
600192.SH,2001-01-16,12.4,12.68,12.32,12.68,5674.37,7101.33
600192.SH,2001-01-17,12.68,12.7,12.55,12.55,2840.3,3583.91
600192.SH,2001-01-18,12.58,12.68,12.5,12.6,4644.82,5860.29
600192.SH,2001-01-19,12.65,12.75,12.65,12.68,4590.73,5830.7
600192.SH,2001-02-05,12.68,12.7,12.25,12.3,3587.5,4474.87
600192.SH,2001-02-06,12.2,12.34,12.14,12.34,5836.2,7121.15
600192.SH,2001-02-07,12.35,12.4,12.3,12.31,2101.5,2592.56
600192.SH,2001-02-08,12.11,12.34,11.98,12.0,4119.52,4996.93
600192.SH,2001-02-09,12.0,12.22,12.0,12.18,3231.56,3924.16
600192.SH,2001-02-12,12.28,12.28,12.05,12.2,2076.3,2517.34
600192.SH,2001-02-13,12.18,12.3,12.18,12.24,1499.23,1832.61
600192.SH,2001-02-14,12.2,12.21,12.14,12.15,1375.7,1674.37
600192.SH,2001-02-15,12.21,12.21,12.01,12.1,1774.0,2148.59
600192.SH,2001-02-16,12.0,12.09,11.6,12.09,1629.41,1941.53
600192.SH,2001-02-19,12.38,12.38,12.1,12.25,1634.52,1994.85
600192.SH,2001-02-20,12.18,12.31,12.1,12.13,2354.83,2872.94
600192.SH,2001-02-21,12.1,12.1,11.8,11.84,4265.92,5085.89
600192.SH,2001-02-22,11.75,11.89,11.7,11.8,2356.0,2785.05
600192.SH,2001-02-23,11.8,12.07,11.8,12.01,1708.02,2030.19
600192.SH,2001-02-26,12.2,12.22,12.03,12.17,1623.3,1970.86
600192.SH,2001-02-27,12.2,12.37,12.11,12.34,2746.33,3360.07
600192.SH,2001-02-28,12.34,12.34,12.17,12.2,1141.8,1396.2
600192.SH,2001-03-01,12.2,12.33,12.12,12.25,1787.5,2187.59
600192.SH,2001-03-02,12.3,12.36,12.25,12.33,2393.74,2945.89
600192.SH,2001-03-05,12.33,12.33,12.2,12.21,2531.91,3104.94
600192.SH,2001-03-06,12.2,12.25,12.15,12.2,2657.71,3237.54
600192.SH,2001-03-07,12.21,12.29,12.15,12.23,2898.41,3539.33
600192.SH,2001-03-08,12.22,12.46,12.17,12.46,4581.17,5653.52
600192.SH,2001-03-09,12.45,12.48,12.33,12.41,3120.57,3872.6
600192.SH,2001-03-12,12.41,12.46,12.3,12.45,2594.26,3218.43
600192.SH,2001-03-13,12.44,12.6,12.4,12.52,4364.38,5461.2
600192.SH,2001-03-14,12.5,12.57,12.41,12.56,2582.48,3220.41
600192.SH,2001-03-15,12.56,12.58,12.42,12.51,3934.2,4925.56
600192.SH,2001-03-16,12.5,12.68,12.43,12.61,4954.2,6215.79
600192.SH,2001-03-19,12.6,12.92,12.5,12.86,11700.33,14955.2
600192.SH,2001-03-20,13.01,13.34,13.0,13.13,41348.9,54586.82
600192.SH,2001-03-21,13.13,13.13,12.97,13.08,9974.87,12995.93
600192.SH,2001-03-22,13.1,13.19,12.93,13.0,10587.85,13764.39
600192.SH,2001-03-23,13.05,13.1,12.72,12.72,14528.28,18763.27
600192.SH,2001-03-26,12.7,12.9,12.66,12.88,6200.2,7945.12
600192.SH,2001-03-27,12.95,12.98,12.83,12.91,6618.3,8543.65
600192.SH,2001-03-28,12.91,12.93,12.7,12.8,9632.83,12335.15
600192.SH,2001-03-29,12.8,12.95,12.8,12.85,7143.16,9176.67
600192.SH,2001-03-30,12.85,13.05,12.82,12.99,5713.03,7395.71
600192.SH,2001-04-02,13.0,13.08,12.88,12.91,5702.95,7392.82
600192.SH,2001-04-03,12.98,12.98,12.71,12.75,6321.0,8075.6
600192.SH,2001-04-04,12.76,12.85,12.55,12.6,6549.6,8329.85
600192.SH,2001-04-05,12.56,12.7,12.5,12.66,5001.71,6307.34
600192.SH,2001-04-06,12.7,12.7,12.51,12.54,5144.6,6482.58
600192.SH,2001-04-09,12.51,12.61,12.39,12.58,5803.52,7236.02
600192.SH,2001-04-10,12.6,12.75,12.56,12.75,4405.05,5561.37
600192.SH,2001-04-11,12.8,12.84,12.64,12.66,3448.39,4376.02
600192.SH,2001-04-12,12.7,12.75,12.63,12.65,4566.12,5784.22
600192.SH,2001-04-13,12.68,12.87,12.68,12.82,4944.14,6313.63
600192.SH,2001-04-16,12.9,12.92,12.75,12.85,7950.13,10179.22
600192.SH,2001-04-17,12.86,12.92,12.7,12.74,7051.5,9012.08
600192.SH,2001-04-18,12.78,12.8,12.58,12.62,6950.89,8786.13
600192.SH,2001-04-19,12.35,12.5,12.3,12.42,11099.04,13737.92
600192.SH,2001-04-20,12.42,12.5,12.16,12.19,19469.95,23891.23
600192.SH,2001-04-23,12.1,12.35,12.03,12.21,7421.37,9047.52
600192.SH,2001-04-24,12.21,12.28,12.18,12.25,5745.72,7024.36
600192.SH,2001-04-25,12.26,12.32,12.1,12.13,6340.84,7727.61
600192.SH,2001-04-26,12.08,12.18,12.02,12.11,4489.05,5426.84
600192.SH,2001-04-27,12.1,12.2,12.05,12.13,2927.13,3557.29
600192.SH,2001-04-30,12.15,12.29,12.15,12.16,2771.96,3379.44
600192.SH,2001-05-08,12.18,12.45,12.15,12.45,3250.9,3994.34
600192.SH,2001-05-09,12.45,12.47,12.35,12.4,4746.63,5895.22
600192.SH,2001-05-10,12.45,12.53,12.38,12.5,4938.23,6152.58
600192.SH,2001-05-11,12.51,12.57,12.39,12.51,3960.91,4933.04
600192.SH,2001-05-14,12.53,12.69,12.49,12.66,9691.25,12203.46
600192.SH,2001-05-15,12.7,12.78,12.54,12.6,7334.77,9242.11
600192.SH,2001-05-16,12.62,12.69,12.46,12.51,6082.92,7615.89
600192.SH,2001-05-17,12.58,12.61,12.4,12.61,9480.33,11824.39
600192.SH,2001-05-18,12.63,12.74,12.52,12.66,8701.45,11010.36
600192.SH,2001-05-21,12.66,12.75,12.6,12.75,11889.12,15080.7
600192.SH,2001-05-22,12.75,12.82,12.66,12.7,6053.55,7695.5
600192.SH,2001-05-23,12.7,12.7,12.36,12.43,6773.26,8467.04
600192.SH,2001-05-24,12.43,12.75,12.4,12.6,6762.31,8517.52
600192.SH,2001-05-28,12.65,12.75,12.45,12.72,7472.18,9417.59
600192.SH,2001-05-29,12.7,12.85,12.6,12.71,9698.93,12385.08
600192.SH,2001-05-30,12.7,13.01,12.7,12.92,24536.33,31662.59
600192.SH,2001-05-31,12.97,13.0,12.82,12.88,17936.5,23147.54
600192.SH,2001-06-01,12.9,13.13,12.88,13.07,26973.79,35123.51
600192.SH,2001-06-04,13.15,13.18,13.03,13.06,14452.52,18926.72
600192.SH,2001-06-05,13.06,13.1,12.84,12.9,14798.95,19157.99
600192.SH,2001-06-06,12.9,13.15,12.85,13.12,17931.88,23352.94
600192.SH,2001-06-07,13.12,13.28,13.06,13.22,21611.08,28438.56
600192.SH,2001-06-08,13.22,13.23,13.0,13.08,9402.58,12309.41
600192.SH,2001-06-11,13.1,13.17,13.01,13.03,8443.89,11045.97
600192.SH,2001-06-12,13.0,13.09,13.0,13.03,8600.04,11205.49
600192.SH,2001-06-13,13.04,13.25,13.0,13.24,14421.48,18969.97
600192.SH,2001-06-14,13.24,13.24,12.78,12.8,12184.92,15854.5
600192.SH,2001-06-15,12.75,12.9,12.67,12.79,9126.56,11661.67
600192.SH,2001-06-18,12.8,12.86,12.44,12.49,8902.43,11192.92
600192.SH,2001-06-19,12.49,12.64,12.46,12.52,3863.5,4845.35
600192.SH,2001-06-20,12.6,12.6,12.41,12.5,3210.7,4019.67
600192.SH,2001-06-21,12.5,12.6,12.48,12.6,3078.45,3859.31
600192.SH,2001-06-22,12.6,12.68,12.5,12.62,3389.29,4265.34
600192.SH,2001-06-25,12.63,12.84,12.6,12.79,5294.31,6728.42
600192.SH,2001-06-26,12.85,12.96,12.8,12.9,6769.86,8730.89
600192.SH,2001-06-27,12.93,12.97,12.77,12.97,5175.0,6656.95
600192.SH,2001-06-28,12.97,13.0,12.78,12.84,4996.53,6425.38
600192.SH,2001-06-29,12.84,12.88,12.73,12.75,3191.4,4084.48
600192.SH,2001-07-02,12.75,12.8,12.62,12.63,2991.81,3788.37
600192.SH,2001-07-03,12.67,12.8,12.6,12.8,2562.48,3243.54
600192.SH,2001-07-04,12.82,12.92,12.78,12.83,3116.88,3999.97
600192.SH,2001-07-05,12.8,12.82,12.61,12.62,2054.01,2600.85
600192.SH,2001-07-06,12.6,12.6,12.49,12.5,2266.73,2842.76
600192.SH,2001-07-09,12.5,12.55,12.4,12.42,2558.56,3183.16
600192.SH,2001-07-10,12.42,12.58,12.4,12.53,2386.47,2981.25
600192.SH,2001-07-11,12.58,12.58,12.38,12.39,2963.03,3684.04
600192.SH,2001-07-12,12.15,12.44,12.15,12.3,2551.85,3139.09
600192.SH,2001-07-13,12.3,12.4,12.3,12.34,1389.43,1716.24
600192.SH,2001-07-16,12.4,12.47,12.21,12.23,2279.79,2808.93
600192.SH,2001-07-17,12.23,12.35,12.2,12.35,2369.43,2901.9
600192.SH,2001-07-18,12.49,12.49,12.3,12.39,1115.1,1379.02
600192.SH,2001-07-19,12.4,12.4,12.3,12.37,1418.3,1749.33
600192.SH,2001-07-20,12.45,12.57,12.32,12.54,3330.7,4155.51
600192.SH,2001-07-23,12.54,12.55,12.41,12.48,2578.71,3210.87
600192.SH,2001-07-24,12.18,12.18,11.9,12.0,10035.24,12049.85
600192.SH,2001-07-25,11.95,11.95,11.7,11.72,7941.31,9394.07
600192.SH,2001-07-26,11.7,11.7,11.48,11.52,6642.7,7683.94
600192.SH,2001-07-27,11.5,11.65,11.48,11.52,3811.32,4399.64
600192.SH,2001-07-30,11.3,11.4,10.75,10.76,5309.4,5887.94
600192.SH,2001-07-31,10.4,10.94,10.2,10.3,5145.81,5411.89
600192.SH,2001-08-01,10.33,10.79,10.33,10.74,4268.88,4495.72
600192.SH,2001-08-02,10.88,10.88,10.25,10.45,3184.35,3322.44
600192.SH,2001-08-03,10.4,10.61,10.4,10.53,1398.0,1471.6
600192.SH,2001-08-06,10.53,10.53,9.88,9.88,4319.0,4346.44
600192.SH,2001-08-07,9.88,10.2,9.88,10.08,3384.58,3387.81
600192.SH,2001-08-08,10.17,10.17,10.07,10.09,1791.4,1811.36
600192.SH,2001-08-09,10.1,10.3,10.09,10.29,1439.61,1473.77
600192.SH,2001-08-10,10.38,10.56,10.29,10.44,2768.21,2889.99
600192.SH,2001-08-13,10.48,10.53,10.4,10.51,2154.1,2255.22
600192.SH,2001-08-14,10.2,10.37,10.2,10.32,2094.26,2150.79
600192.SH,2001-08-15,10.3,10.5,10.3,10.46,1840.69,1911.63
600192.SH,2001-08-16,10.4,10.4,10.21,10.21,1621.2,1672.28
600192.SH,2001-08-17,10.18,10.25,10.14,10.18,1718.55,1750.0
600192.SH,2001-08-20,10.18,10.25,10.1,10.17,1814.0,1844.07
600192.SH,2001-08-21,10.2,10.3,10.2,10.24,1239.31,1269.58
600192.SH,2001-08-22,10.24,10.24,9.99,10.05,3119.54,3134.01
600192.SH,2001-08-23,10.0,10.1,9.88,10.06,2499.1,2490.32
600192.SH,2001-08-24,10.0,10.18,9.94,9.94,1703.77,1704.77
600192.SH,2001-08-27,9.94,9.95,9.5,9.51,3431.5,3313.55
600192.SH,2001-08-28,9.5,9.5,9.2,9.38,3235.79,3019.44
600192.SH,2001-08-29,9.4,9.7,9.4,9.55,2086.7,2002.16
600192.SH,2001-08-30,9.55,9.68,9.4,9.51,894.5,855.06
600192.SH,2001-08-31,9.55,9.7,9.51,9.55,716.19,686.61
600192.SH,2001-09-03,9.55,9.55,9.36,9.38,1082.0,1020.81
600192.SH,2001-09-04,9.4,9.68,9.37,9.68,1860.06,1773.96
600192.SH,2001-09-05,9.68,9.9,9.68,9.8,2389.4,2346.2
600192.SH,2001-09-06,9.81,9.88,9.67,9.7,1627.1,1583.52
600192.SH,2001-09-07,9.7,9.75,9.29,9.42,3591.11,3372.07
600192.SH,2001-09-10,9.2,9.73,9.2,9.7,3228.01,3100.13
600192.SH,2001-09-11,9.77,9.83,9.65,9.76,1863.28,1815.95
600192.SH,2001-09-12,9.6,9.69,9.36,9.54,3250.86,3094.08
600192.SH,2001-09-13,9.55,9.7,9.55,9.55,1590.63,1528.87
600192.SH,2001-09-14,9.51,9.62,9.37,9.37,1358.0,1282.98
600192.SH,2001-09-17,9.3,9.4,9.2,9.22,2382.64,2205.1
600192.SH,2001-09-18,9.22,9.42,9.22,9.32,1094.76,1017.85
600192.SH,2001-09-19,9.32,9.39,9.25,9.39,769.93,716.31
600192.SH,2001-09-20,9.44,9.56,9.38,9.45,1919.4,1821.03
600192.SH,2001-09-21,9.45,9.45,9.29,9.29,1161.88,1091.59
600192.SH,2001-09-24,9.31,9.45,9.31,9.45,995.46,935.28
600192.SH,2001-09-25,9.49,9.52,9.4,9.45,812.99,768.55
600192.SH,2001-09-26,9.5,9.5,9.22,9.23,928.0,867.03
600192.SH,2001-09-27,9.23,9.39,9.17,9.28,1412.37,1306.68
600192.SH,2001-09-28,9.31,9.42,9.17,9.35,1580.51,1463.24
600192.SH,2001-10-08,9.4,9.42,8.89,8.94,1725.65,1554.91
600192.SH,2001-10-09,8.94,9.08,8.86,9.0,1111.97,996.42
600192.SH,2001-10-10,8.99,8.99,8.45,8.48,2276.72,1956.36
600192.SH,2001-10-11,8.5,8.55,8.08,8.11,2504.43,2058.8
600192.SH,2001-10-12,8.11,8.5,7.98,8.45,3447.27,2853.58
600192.SH,2001-10-15,8.4,8.57,8.32,8.42,1620.9,1369.58
600192.SH,2001-10-16,8.5,8.5,8.17,8.18,1210.77,998.56
600192.SH,2001-10-17,8.15,8.28,8.1,8.2,1277.71,1045.35
600192.SH,2001-10-18,8.21,8.21,7.88,7.92,1790.79,1438.96
600192.SH,2001-10-19,7.92,7.92,7.6,7.7,2934.1,2280.75
600192.SH,2001-10-22,7.6,7.7,7.45,7.53,1871.04,1415.82
600192.SH,2001-10-23,8.28,8.28,8.06,8.28,5364.79,4408.15
600192.SH,2001-10-24,8.68,8.85,8.29,8.75,10682.44,9178.86
600192.SH,2001-10-25,8.68,8.68,8.31,8.37,3661.92,3088.11
600192.SH,2001-10-26,8.31,8.41,8.18,8.26,2349.95,1949.12
600192.SH,2001-10-29,8.35,8.5,8.34,8.4,1680.2,1409.34
600192.SH,2001-10-30,8.4,8.4,8.23,8.24,1190.0,988.08
600192.SH,2001-10-31,8.22,8.22,8.06,8.2,1630.69,1328.21
600192.SH,2001-11-01,8.25,8.47,8.24,8.4,1616.49,1355.1
600192.SH,2001-11-02,8.4,8.46,8.27,8.38,2118.16,1777.82
600192.SH,2001-11-05,8.45,8.75,8.4,8.75,7573.74,6529.31
