symbol,datetime,open,high,low,close,volume,amount
688355.SH,2021-05-12,33.0,35.01,26.26,27.2,163500.34,485509.3
688355.SH,2021-05-13,26.0,28.28,25.33,26.85,97442.95,259865.44
688355.SH,2021-05-14,26.3,26.78,25.66,25.7,69165.5,179665.71
688355.SH,2021-05-17,25.63,26.43,24.58,24.68,54472.45,138375.58
688355.SH,2021-05-18,24.9,25.58,24.8,24.96,39947.76,100490.25
688355.SH,2021-05-19,24.72,25.43,24.19,25.39,53239.13,131087.44
688355.SH,2021-05-20,24.99,25.16,24.55,24.57,26745.59,66266.82
688355.SH,2021-05-21,24.61,24.84,24.0,24.22,28997.91,70421.97
688355.SH,2021-05-24,24.24,24.62,24.03,24.22,15507.99,37664.84
688355.SH,2021-05-25,24.22,24.35,23.6,24.17,26254.11,62999.26
688355.SH,2021-05-26,24.0,24.32,23.91,24.11,15838.14,38182.18
688355.SH,2021-05-27,24.08,24.99,24.08,24.59,32135.27,79110.57
688355.SH,2021-05-28,24.54,24.56,23.84,23.85,27676.64,66878.77
688355.SH,2021-05-31,24.1,24.44,23.66,24.33,18604.02,44985.21
688355.SH,2021-06-01,24.27,25.61,24.27,25.28,44091.61,110177.98
688355.SH,2021-06-02,25.31,29.52,24.91,28.42,100167.08,271598.07
688355.SH,2021-06-03,30.51,31.88,29.02,29.81,93134.12,281445.93
688355.SH,2021-06-04,30.71,31.46,29.19,31.1,75929.62,232700.67
688355.SH,2021-06-07,30.98,31.1,29.73,30.02,57356.05,173721.08
688355.SH,2021-06-08,30.25,30.82,28.01,28.14,53676.06,156877.7
688355.SH,2021-06-09,28.13,28.63,27.56,27.7,30857.27,86307.25
688355.SH,2021-06-10,27.87,28.66,27.7,28.04,26969.11,75802.67
688355.SH,2021-06-11,28.02,28.65,26.2,26.36,38019.66,103938.74
688355.SH,2021-06-15,26.57,26.59,25.66,26.0,18873.01,49161.93
688355.SH,2021-06-16,26.1,26.26,25.15,25.35,14645.23,37477.18
688355.SH,2021-06-17,25.46,26.24,25.3,26.12,15026.64,38897.3
688355.SH,2021-06-18,26.22,27.4,25.72,26.84,21322.4,56884.84
688355.SH,2021-06-21,26.85,26.96,26.34,26.81,16045.31,42835.71
688355.SH,2021-06-22,26.88,27.52,26.65,26.67,14738.78,39759.59
688355.SH,2021-06-23,26.77,27.45,25.9,27.09,18857.68,50068.61
688355.SH,2021-06-24,27.0,27.88,26.71,27.48,18282.62,50311.07
688355.SH,2021-06-25,27.5,27.64,26.41,26.99,14209.13,38163.05
688355.SH,2021-06-28,26.8,27.16,26.5,26.92,11571.57,31077.24
688355.SH,2021-06-29,27.0,27.28,26.53,26.61,10579.78,28389.11
688355.SH,2021-06-30,26.8,26.96,26.42,26.71,10535.13,28083.79
688355.SH,2021-07-01,26.62,26.75,25.62,25.7,13913.02,36264.45
688355.SH,2021-07-02,25.58,25.7,24.93,25.12,10186.46,25692.55
688355.SH,2021-07-05,25.23,25.33,24.78,24.9,8892.46,22224.5
688355.SH,2021-07-06,25.16,25.77,24.85,25.3,10919.19,27663.46
688355.SH,2021-07-07,25.12,26.24,25.1,26.15,15488.48,39890.8
688355.SH,2021-07-08,26.15,27.46,26.15,26.68,24995.88,67531.26
688355.SH,2021-07-09,26.52,27.03,26.31,26.81,16439.11,43844.65
688355.SH,2021-07-12,27.0,27.0,26.4,26.5,15464.59,41248.63
688355.SH,2021-07-13,26.62,26.7,25.15,25.68,15074.12,39006.04
688355.SH,2021-07-14,25.57,25.99,25.47,25.5,8938.97,23008.64
688355.SH,2021-07-15,25.5,25.82,25.0,25.22,7076.53,17844.12
688355.SH,2021-07-16,25.39,25.65,24.88,24.91,12836.63,32338.47
688355.SH,2021-07-19,24.88,26.0,24.79,25.69,13118.62,33493.73
688355.SH,2021-07-20,25.46,25.88,24.92,25.44,6595.09,16658.26
688355.SH,2021-07-21,25.49,25.79,25.32,25.52,8933.5,22819.61
688355.SH,2021-07-22,25.35,25.76,25.15,25.68,8283.15,21055.53
688355.SH,2021-07-23,25.68,27.3,25.56,26.68,20776.84,54996.75
688355.SH,2021-07-26,26.4,26.79,25.71,26.08,13276.07,34583.03
688355.SH,2021-07-27,26.45,26.62,25.6,25.8,15348.13,40020.73
688355.SH,2021-07-28,25.8,25.87,24.35,24.45,13823.56,34249.03
688355.SH,2021-07-29,24.79,25.25,24.6,25.0,9740.22,24299.46
688355.SH,2021-07-30,25.0,26.41,24.78,26.26,18747.48,48421.82
688355.SH,2021-08-02,26.29,26.39,25.88,26.3,11756.98,30698.73
688355.SH,2021-08-03,26.42,27.68,26.18,26.8,31143.64,84686.91
688355.SH,2021-08-04,26.8,28.19,26.6,27.45,24870.59,68511.74
688355.SH,2021-08-05,27.22,27.89,26.58,26.89,12073.94,32537.97
688355.SH,2021-08-06,26.89,28.3,26.6,28.28,26367.48,73635.09
688355.SH,2021-08-09,28.52,28.63,27.11,27.72,22174.57,61262.65
