symbol,datetime,open,high,low,close,volume,amount
600082.SH,2001-01-02,13.29,13.7,13.29,13.66,11793.22,15953.71
600082.SH,2001-01-03,13.65,13.79,13.5,13.62,6493.58,8844.62
600082.SH,2001-01-04,13.6,13.85,13.5,13.65,7991.73,10928.95
600082.SH,2001-01-05,13.7,14.06,13.52,13.93,14152.47,19643.3
600082.SH,2001-01-08,13.98,14.05,13.72,13.92,8334.74,11529.92
600082.SH,2001-01-09,13.94,13.99,13.6,13.7,4787.05,6580.63
600082.SH,2001-01-10,13.69,14.05,13.62,13.99,8699.07,12126.61
600082.SH,2001-01-11,13.99,14.19,13.91,13.97,6232.72,8743.53
600082.SH,2001-01-12,13.93,14.05,13.74,13.81,6631.25,9198.12
600082.SH,2001-01-15,13.7,13.7,13.3,13.32,4567.9,6146.95
600082.SH,2001-01-16,13.3,13.45,13.0,13.25,4769.8,6283.35
600082.SH,2001-01-17,13.16,13.62,12.82,13.33,4035.39,5428.32
600082.SH,2001-01-18,13.3,13.55,13.21,13.32,6171.18,8271.85
600082.SH,2001-01-19,13.25,13.6,13.25,13.49,3798.63,5131.71
600082.SH,2001-02-05,13.4,13.69,13.18,13.48,5583.5,7477.48
600082.SH,2001-02-06,13.45,13.45,12.9,13.25,4489.19,5860.73
600082.SH,2001-02-07,13.06,13.5,13.05,13.3,3249.0,4337.06
600082.SH,2001-02-08,13.3,13.36,12.91,12.91,3837.2,5026.92
600082.SH,2001-02-09,12.88,13.2,12.88,13.2,1946.09,2543.16
600082.SH,2001-02-12,12.93,13.29,12.88,13.17,2527.5,3307.8
600082.SH,2001-02-13,13.25,13.27,13.1,13.24,2022.04,2673.47
600082.SH,2001-02-14,13.1,13.25,13.0,13.15,1988.5,2617.03
600082.SH,2001-02-15,12.89,13.24,12.89,13.03,1272.5,1671.21
600082.SH,2001-02-16,13.0,13.2,12.91,13.19,1580.1,2063.3
600082.SH,2001-02-19,13.21,13.45,13.15,13.4,2112.09,2822.97
600082.SH,2001-02-20,13.35,13.47,13.3,13.35,1692.25,2261.03
600082.SH,2001-02-21,13.28,13.28,12.95,12.96,2940.0,3836.72
600082.SH,2001-02-22,12.9,13.2,12.9,13.07,2586.6,3373.17
600082.SH,2001-02-23,13.02,13.49,13.02,13.25,2532.48,3349.57
600082.SH,2001-02-26,12.68,13.13,12.23,13.05,14366.1,18339.28
600082.SH,2001-02-27,12.98,13.44,12.9,13.38,10513.09,13951.59
600082.SH,2001-02-28,13.38,13.42,13.23,13.38,3417.3,4552.52
600082.SH,2001-03-01,13.26,13.48,13.0,13.42,4713.89,6261.72
600082.SH,2001-03-02,13.38,13.66,13.38,13.59,9531.37,12916.2
600082.SH,2001-03-05,13.65,13.9,13.55,13.87,16473.28,22662.51
600082.SH,2001-03-06,13.85,14.02,13.7,13.99,19987.48,27812.93
600082.SH,2001-03-07,14.02,14.04,13.81,13.99,7978.6,11117.35
600082.SH,2001-03-08,13.98,13.98,13.83,13.85,5135.51,7124.04
600082.SH,2001-03-09,13.85,14.17,13.76,13.9,12705.0,17789.37
600082.SH,2001-03-12,13.8,14.0,13.76,13.9,5730.75,7983.54
600082.SH,2001-03-13,13.84,13.95,13.76,13.8,5423.72,7506.02
600082.SH,2001-03-14,13.78,14.11,13.72,14.02,9473.14,13237.76
600082.SH,2001-03-15,14.02,14.08,13.7,13.86,10030.8,13958.5
600082.SH,2001-03-16,13.9,14.35,13.68,14.35,21102.03,29671.91
600082.SH,2001-03-19,14.5,14.86,14.35,14.84,36279.98,53499.83
600082.SH,2001-03-20,14.97,14.99,14.7,14.96,17666.68,26239.37
600082.SH,2001-03-21,14.96,15.13,14.76,14.96,16691.5,24946.8
600082.SH,2001-03-22,14.96,15.14,14.8,14.9,18069.05,27079.3
600082.SH,2001-03-23,14.88,14.88,14.42,14.46,17986.82,26359.46
600082.SH,2001-03-26,14.44,15.1,14.38,15.01,15944.75,23760.26
600082.SH,2001-03-27,15.1,15.1,14.83,15.03,9780.04,14658.6
600082.SH,2001-03-28,15.0,15.33,14.9,15.27,20071.95,30466.46
600082.SH,2001-03-29,15.26,15.29,15.08,15.12,10014.03,15206.31
600082.SH,2001-03-30,15.05,15.19,14.7,14.89,20418.9,30447.11
600082.SH,2001-04-02,14.89,15.02,14.7,14.78,17176.13,25475.5
600082.SH,2001-04-03,14.81,14.96,14.65,14.78,7467.0,11038.82
600082.SH,2001-04-04,14.7,15.22,14.61,14.67,25535.26,38200.23
600082.SH,2001-04-05,14.68,15.19,14.68,15.1,13463.61,20235.93
600082.SH,2001-04-06,15.15,15.32,15.0,15.2,15204.2,23131.68
600082.SH,2001-04-09,15.25,15.96,15.25,15.67,38807.16,60772.93
600082.SH,2001-04-10,15.67,15.9,15.67,15.69,12861.95,20288.56
600082.SH,2001-04-11,15.7,15.85,15.5,15.69,11236.4,17652.76
600082.SH,2001-04-12,15.7,15.92,15.55,15.66,10682.07,16847.02
600082.SH,2001-04-13,15.7,15.79,15.47,15.53,9267.08,14426.33
600082.SH,2001-04-16,15.55,16.0,15.53,15.89,19356.71,30627.29
600082.SH,2001-04-17,15.9,16.28,15.75,15.98,42673.77,68715.34
600082.SH,2001-04-18,15.98,16.0,15.7,15.8,13970.9,22045.28
600082.SH,2001-04-19,15.78,15.78,15.4,15.46,13807.97,21371.58
600082.SH,2001-04-20,15.46,15.7,15.28,15.3,9658.75,14922.13
600082.SH,2001-04-23,15.5,15.5,15.1,15.36,8869.5,13521.43
600082.SH,2001-04-24,15.4,15.5,15.16,15.5,8148.85,12552.58
600082.SH,2001-04-25,15.45,15.7,15.18,15.18,11825.11,18358.04
600082.SH,2001-04-26,15.16,15.35,14.91,15.05,10342.64,15625.7
600082.SH,2001-04-27,14.98,15.55,14.95,15.37,14002.07,21322.1
600082.SH,2001-04-30,15.18,15.96,15.15,15.7,23948.91,37857.5
600082.SH,2001-05-08,15.74,16.18,15.61,15.73,14452.43,23025.25
600082.SH,2001-05-09,15.55,15.99,15.55,15.87,7689.17,12201.04
600082.SH,2001-05-10,15.89,16.0,15.8,16.0,7368.0,11724.38
600082.SH,2001-05-11,16.0,16.1,15.77,15.95,10666.68,17033.02
600082.SH,2001-05-14,16.0,16.1,15.7,15.85,10064.32,15965.2
