symbol,datetime,open,high,low,close,volume,amount
600935.SH,2021-11-26,4.73,5.67,4.73,5.67,90773.18,51318.47
600935.SH,2021-11-29,6.24,6.24,6.24,6.24,25206.93,15729.12
600935.SH,2021-11-30,6.86,6.86,6.86,6.86,27560.67,18906.62
600935.SH,2021-12-01,7.55,7.55,7.55,7.55,62614.27,47273.77
600935.SH,2021-12-02,8.31,8.31,8.03,8.31,1452810.84,1204044.38
600935.SH,2021-12-03,8.33,9.14,7.78,9.14,2744023.8,2410342.38
600935.SH,2021-12-06,8.23,8.23,8.23,8.23,233028.0,191782.04
600935.SH,2021-12-07,7.5,8.13,7.41,7.63,2002158.9,1529470.78
600935.SH,2021-12-08,7.4,8.39,7.4,8.08,2105244.07,1703541.96
600935.SH,2021-12-09,7.63,8.62,7.58,8.19,1856372.56,1481087.37
600935.SH,2021-12-10,8.1,8.5,7.91,7.93,1555658.06,1275150.46
600935.SH,2021-12-13,7.81,8.49,7.68,8.32,1508524.16,1233233.36
600935.SH,2021-12-14,8.28,9.15,8.05,9.15,1328794.52,1136123.93
600935.SH,2021-12-15,9.71,10.07,9.18,9.19,2003862.22,1949886.92
600935.SH,2021-12-16,8.98,9.5,8.6,8.99,1831982.02,1645743.88
600935.SH,2021-12-17,8.76,9.02,8.56,8.58,1256572.57,1094739.98
600935.SH,2021-12-20,8.4,8.96,8.33,8.65,1060978.99,920880.64
600935.SH,2021-12-21,8.53,8.58,8.12,8.36,984796.91,819973.06
600935.SH,2021-12-22,8.46,9.0,8.36,8.69,1006166.09,873669.83
600935.SH,2021-12-23,8.46,8.5,8.2,8.21,908491.22,755212.14
600935.SH,2021-12-24,8.1,8.29,7.7,7.72,746517.64,590484.01
600935.SH,2021-12-27,7.72,7.88,7.54,7.84,455390.12,352745.5
600935.SH,2021-12-28,7.85,7.98,7.76,7.81,426633.43,335049.64
600935.SH,2021-12-29,7.69,7.82,7.6,7.76,359586.58,277403.53
600935.SH,2021-12-30,7.72,8.09,7.66,7.86,504882.37,397450.41
600935.SH,2021-12-31,7.81,7.82,7.62,7.64,458095.77,352789.17
600935.SH,2022-01-04,7.6,7.6,7.45,7.52,354742.5,266844.31
600935.SH,2022-01-05,7.5,7.61,7.41,7.58,330908.21,248158.27
600935.SH,2022-01-06,7.52,7.64,7.48,7.59,278104.6,210356.11
600935.SH,2022-01-07,7.53,7.62,7.5,7.51,260284.87,196498.99
600935.SH,2022-01-10,7.45,7.55,7.43,7.47,192026.57,143657.39
600935.SH,2022-01-11,7.47,7.5,7.2,7.21,388739.49,285821.45
600935.SH,2022-01-12,7.22,7.46,7.09,7.4,407191.85,295797.08
600935.SH,2022-01-13,7.35,7.39,7.19,7.19,255617.95,185956.13
600935.SH,2022-01-14,7.18,7.27,7.11,7.12,190941.19,137316.43
600935.SH,2022-01-17,7.07,7.11,7.0,7.05,222312.21,156649.28
600935.SH,2022-01-18,7.05,7.18,7.03,7.09,214472.62,152078.6
600935.SH,2022-01-19,7.09,7.09,6.86,6.9,269795.59,187174.7
600935.SH,2022-01-20,6.9,6.91,6.6,6.62,283884.14,190082.06
600935.SH,2022-01-21,6.61,6.69,6.54,6.63,170116.31,112678.41
600935.SH,2022-01-24,6.59,6.66,6.51,6.56,120000.58,78965.29
600935.SH,2022-01-25,6.54,6.56,6.19,6.19,256143.14,162462.77
600935.SH,2022-01-26,6.19,6.34,6.16,6.21,145421.05,90857.78
600935.SH,2022-01-27,6.21,6.3,6.07,6.08,221773.44,137002.74
600935.SH,2022-01-28,6.13,6.22,6.04,6.13,164247.26,100805.84
600935.SH,2022-02-07,6.27,6.32,6.19,6.3,165247.95,103540.23
600935.SH,2022-02-08,6.31,6.93,6.26,6.93,505459.01,336703.6
600935.SH,2022-02-09,6.97,7.07,6.72,6.91,535994.68,372568.28
600935.SH,2022-02-10,6.88,6.89,6.75,6.8,296869.05,201944.51
600935.SH,2022-02-11,6.76,6.91,6.73,6.9,276622.1,188704.47
600935.SH,2022-02-14,6.82,6.94,6.67,6.68,224819.09,152811.75
600935.SH,2022-02-15,6.71,6.84,6.65,6.81,220860.08,149025.32
600935.SH,2022-02-16,6.8,7.14,6.78,7.04,374808.88,262591.97
600935.SH,2022-02-17,6.96,7.02,6.84,6.85,264020.17,182533.1
600935.SH,2022-02-18,6.79,6.96,6.72,6.94,185290.79,126929.71
600935.SH,2022-02-21,6.9,6.93,6.8,6.84,177400.52,121372.65
600935.SH,2022-02-22,6.8,6.88,6.69,6.77,172229.98,116531.96
600935.SH,2022-02-23,6.76,6.85,6.76,6.84,147380.97,100478.27
600935.SH,2022-02-24,6.81,6.93,6.45,6.51,343266.7,229536.03
600935.SH,2022-02-25,6.62,7.1,6.6,6.79,396925.98,272446.16
600935.SH,2022-02-28,6.72,6.84,6.62,6.73,197334.03,132683.84
600935.SH,2022-03-01,6.72,6.76,6.64,6.69,166599.9,111482.6
600935.SH,2022-03-02,6.68,6.84,6.64,6.76,163932.07,110584.77
600935.SH,2022-03-03,6.74,6.94,6.72,6.89,245439.23,167717.45
600935.SH,2022-03-04,6.81,6.83,6.66,6.71,211415.87,142392.31
600935.SH,2022-03-07,6.69,6.71,6.5,6.52,163277.84,107397.37
600935.SH,2022-03-08,6.49,6.52,6.2,6.22,176513.43,111430.81
600935.SH,2022-03-09,6.22,6.33,5.9,6.28,165935.73,102388.76
600935.SH,2022-03-10,6.36,6.4,6.28,6.31,119912.5,75934.12
600935.SH,2022-03-11,6.24,6.27,6.06,6.27,144335.47,89127.21
600935.SH,2022-03-14,6.26,6.34,6.11,6.12,110380.2,68834.34
