symbol,datetime,open,high,low,close,volume,amount
000957.SZ,2001-01-02,11.8,11.96,11.77,11.87,6607.28,7846.76
000957.SZ,2001-01-03,11.86,12.08,11.8,12.05,8685.35,10344.58
000957.SZ,2001-01-04,11.98,12.28,11.98,12.18,10052.91,12236.56
000957.SZ,2001-01-05,12.3,12.35,12.2,12.21,6225.77,7629.46
000957.SZ,2001-01-08,12.1,12.21,12.06,12.12,6395.24,7755.36
000957.SZ,2001-01-09,12.12,12.29,12.06,12.27,5971.68,7247.15
000957.SZ,2001-01-10,12.2,12.51,12.2,12.46,18817.98,23356.89
000957.SZ,2001-01-11,12.4,12.54,12.33,12.34,8199.48,10196.35
000957.SZ,2001-01-12,12.18,12.42,12.18,12.3,8255.84,10158.86
000957.SZ,2001-01-15,12.22,12.35,11.72,11.82,9126.1,11028.81
000957.SZ,2001-01-16,11.94,12.03,11.75,12.01,8288.63,9877.64
000957.SZ,2001-01-17,11.98,12.03,11.95,11.99,3189.71,3821.86
000957.SZ,2001-01-18,11.95,12.06,11.93,11.93,5664.1,6792.39
000957.SZ,2001-01-19,11.93,12.03,11.92,11.99,2698.11,3236.44
000957.SZ,2001-02-05,11.95,12.0,11.6,11.74,3332.0,3931.67
000957.SZ,2001-02-06,11.79,11.8,11.32,11.51,2143.79,2477.31
000957.SZ,2001-02-07,11.6,11.74,11.55,11.6,2061.7,2400.46
000957.SZ,2001-02-08,11.6,11.68,11.0,11.19,2807.23,3185.66
000957.SZ,2001-02-09,11.2,11.36,11.12,11.28,3073.58,3454.91
000957.SZ,2001-02-12,11.25,11.28,11.01,11.15,4799.06,5332.07
000957.SZ,2001-02-13,11.15,11.28,11.1,11.12,2450.0,2735.26
000957.SZ,2001-02-14,11.15,11.24,11.12,11.22,930.8,1041.74
000957.SZ,2001-02-15,11.21,11.24,11.1,11.18,1377.0,1535.44
000957.SZ,2001-02-16,11.18,11.19,11.06,11.19,1290.22,1434.64
000957.SZ,2001-02-19,11.18,11.36,11.18,11.29,1330.35,1500.88
000957.SZ,2001-02-20,11.25,11.38,11.2,11.24,2205.2,2485.74
000957.SZ,2001-02-21,11.4,11.4,11.06,11.11,1948.5,2179.79
000957.SZ,2001-02-22,11.15,11.15,10.58,10.8,4423.0,4828.16
000957.SZ,2001-02-23,10.65,11.39,10.58,11.35,5795.63,6307.52
000957.SZ,2001-02-26,11.32,11.4,11.2,11.36,2816.2,3188.97
000957.SZ,2001-02-27,11.35,11.4,11.33,11.37,1875.4,2132.44
000957.SZ,2001-02-28,11.36,11.5,11.32,11.47,1503.53,1718.64
000957.SZ,2001-03-01,11.42,11.5,11.37,11.42,1175.2,1343.4
000957.SZ,2001-03-02,11.3,11.56,11.3,11.45,3139.0,3600.01
000957.SZ,2001-03-05,11.4,11.7,11.4,11.65,4100.31,4737.04
000957.SZ,2001-03-06,11.72,11.75,11.35,11.64,3372.02,3910.29
000957.SZ,2001-03-07,11.65,11.85,11.65,11.73,3453.0,4057.39
000957.SZ,2001-03-08,11.72,11.82,11.5,11.57,2887.85,3367.34
000957.SZ,2001-03-09,11.58,12.01,11.5,11.99,7773.72,9109.26
000957.SZ,2001-03-12,12.08,12.1,11.8,11.93,4250.61,5081.52
000957.SZ,2001-03-13,11.93,12.0,11.69,11.9,4028.54,4788.66
000957.SZ,2001-03-14,11.88,11.98,11.7,11.83,3950.8,4698.63
000957.SZ,2001-03-15,11.75,11.99,11.73,11.83,3639.5,4320.65
000957.SZ,2001-03-16,11.7,11.8,11.59,11.7,3873.8,4532.58
000957.SZ,2001-03-19,11.7,11.73,11.55,11.6,4929.93,5728.17
000957.SZ,2001-03-20,11.63,11.94,11.62,11.93,11424.74,13444.05
000957.SZ,2001-03-21,11.93,12.0,11.86,11.9,5002.1,5957.81
000957.SZ,2001-03-22,11.88,12.24,11.83,12.23,16339.76,19717.27
000957.SZ,2001-03-23,12.25,12.5,12.05,12.08,14126.0,17414.7
000957.SZ,2001-03-26,12.1,12.35,12.09,12.31,7551.8,9221.39
000957.SZ,2001-03-27,12.32,12.45,12.26,12.3,8464.49,10467.14
000957.SZ,2001-03-28,12.28,12.56,12.28,12.56,14085.87,17488.65
000957.SZ,2001-03-29,12.53,12.55,12.3,12.33,4825.11,5986.01
000957.SZ,2001-03-30,12.38,12.38,12.18,12.23,3732.01,4563.97
