symbol,datetime,open,high,low,close,volume,amount
600683.SH,2001-01-02,10.82,11.02,10.77,11.0,8981.68,9814.46
600683.SH,2001-01-03,11.18,11.28,10.98,11.13,10166.19,11323.15
600683.SH,2001-01-04,11.18,11.2,10.85,10.95,16760.1,18375.67
600683.SH,2001-01-05,11.46,11.46,11.0,11.15,13521.26,15134.25
600683.SH,2001-01-08,11.15,11.16,10.7,10.76,9265.24,10052.7
600683.SH,2001-01-09,10.73,10.82,10.62,10.82,4400.39,4724.03
600683.SH,2001-01-10,10.85,11.07,10.82,11.0,5536.83,6089.81
600683.SH,2001-01-11,11.1,11.15,10.8,10.91,8928.58,9823.61
600683.SH,2001-01-12,10.95,11.13,10.94,11.0,6725.34,7400.36
600683.SH,2001-01-15,10.95,10.95,10.52,10.54,10682.6,11424.9
600683.SH,2001-01-16,10.58,10.69,10.15,10.4,9364.13,9755.82
600683.SH,2001-01-17,10.42,10.53,10.39,10.45,4675.24,4882.42
600683.SH,2001-01-18,10.35,10.54,10.35,10.42,3360.78,3513.58
600683.SH,2001-01-19,10.43,10.57,10.42,10.5,5558.15,5844.41
600683.SH,2001-02-05,10.55,10.81,10.36,10.47,5590.78,5949.49
600683.SH,2001-02-06,10.5,10.67,10.41,10.53,4142.46,4359.28
600683.SH,2001-02-07,10.55,10.6,10.35,10.38,3329.58,3481.33
600683.SH,2001-02-08,10.29,10.38,9.87,9.9,8933.79,8954.69
600683.SH,2001-02-09,9.85,10.08,9.8,10.05,4455.85,4421.03
600683.SH,2001-02-12,10.07,10.07,9.91,10.03,2465.07,2460.69
600683.SH,2001-02-13,10.1,10.26,9.94,9.99,5043.25,5077.23
600683.SH,2001-02-14,10.0,10.0,9.88,9.98,1971.6,1957.83
600683.SH,2001-02-15,9.93,9.96,9.7,9.7,3024.5,2977.61
600683.SH,2001-02-16,9.65,9.65,9.22,9.3,10755.39,9972.44
600683.SH,2001-02-19,9.33,9.44,9.0,9.4,5760.07,5326.49
600683.SH,2001-02-20,9.38,9.56,9.35,9.44,4842.18,4568.3
600683.SH,2001-02-21,8.97,9.3,8.97,8.97,10248.78,9250.42
600683.SH,2001-02-22,8.6,8.75,8.52,8.52,15036.33,12919.01
600683.SH,2001-02-23,8.31,8.85,8.31,8.76,7790.52,6758.86
600683.SH,2001-02-26,8.88,8.95,8.71,8.95,6172.63,5480.56
600683.SH,2001-02-27,9.0,9.4,9.0,9.21,18408.83,17115.22
600683.SH,2001-02-28,9.28,9.49,9.28,9.46,5607.3,5272.43
600683.SH,2001-03-01,9.55,9.58,9.39,9.5,6805.86,6465.44
600683.SH,2001-03-02,9.52,9.55,9.45,9.49,5823.02,5531.27
600683.SH,2001-03-05,9.51,9.76,9.51,9.7,5068.91,4900.0
600683.SH,2001-03-06,9.7,9.85,9.65,9.83,5493.86,5370.39
600683.SH,2001-03-07,9.83,9.85,9.61,9.66,6259.16,6066.17
600683.SH,2001-03-08,9.57,9.69,9.5,9.62,4007.15,3851.76
600683.SH,2001-03-09,9.65,9.91,9.62,9.88,5107.87,5000.44
600683.SH,2001-03-12,9.85,10.3,9.79,10.2,12673.33,12850.36
600683.SH,2001-03-13,10.2,10.29,9.95,10.12,7892.6,7995.61
600683.SH,2001-03-14,10.1,10.49,10.03,10.42,11104.32,11504.69
600683.SH,2001-03-15,10.47,10.9,10.45,10.8,27699.89,29738.52
600683.SH,2001-03-16,10.8,10.82,10.7,10.75,10810.27,11615.0
600683.SH,2001-03-19,10.75,11.05,10.75,10.98,15283.78,16716.55
600683.SH,2001-03-20,11.0,11.03,10.66,10.87,17574.74,19089.73
600683.SH,2001-03-21,10.88,10.99,10.8,10.84,16106.1,17565.12
600683.SH,2001-03-22,10.8,10.83,10.61,10.63,20596.86,22089.04
600683.SH,2001-03-23,10.56,10.98,10.53,10.82,14697.08,15824.75
600683.SH,2001-03-26,10.82,11.31,10.82,11.3,16367.34,18231.83
600683.SH,2001-03-27,11.35,11.45,11.2,11.29,7300.6,8227.55
600683.SH,2001-03-28,11.3,11.39,11.17,11.25,6162.57,6930.77
600683.SH,2001-03-29,11.25,11.35,11.17,11.18,6817.09,7662.37
600683.SH,2001-03-30,11.2,11.2,11.07,11.15,5810.28,6450.73
600683.SH,2001-04-02,11.15,11.45,11.15,11.32,8117.64,9184.48
600683.SH,2001-04-03,11.3,11.43,11.11,11.13,10628.0,11921.85
600683.SH,2001-04-04,11.0,11.15,10.7,10.78,29963.3,32817.39
600683.SH,2001-04-05,10.55,11.07,10.55,11.07,7588.57,8310.16
600683.SH,2001-04-06,11.07,11.2,11.06,11.17,8150.36,9077.0
600683.SH,2001-04-09,11.16,11.58,11.15,11.5,15272.14,17382.91
600683.SH,2001-04-10,11.52,11.62,11.4,11.56,13596.92,15652.4
600683.SH,2001-04-11,11.55,11.68,11.33,11.34,13858.08,15909.36
600683.SH,2001-04-12,11.34,11.48,11.31,11.34,9625.52,10947.62
600683.SH,2001-04-13,11.34,11.65,11.34,11.63,14411.68,16573.91
600683.SH,2001-04-17,12.07,12.39,11.8,11.85,44218.16,53355.72
600683.SH,2001-04-18,11.8,11.85,11.6,11.6,14516.43,16981.84
600683.SH,2001-04-19,11.56,11.89,11.5,11.71,9917.91,11550.45
600683.SH,2001-04-20,11.66,11.7,11.32,11.32,7942.95,9134.11
600683.SH,2001-04-23,11.28,11.39,11.16,11.18,9671.3,10879.06
600683.SH,2001-04-24,11.2,11.38,11.17,11.25,6533.32,7344.48
600683.SH,2001-04-25,11.26,11.35,10.92,10.95,8909.0,9929.04
600683.SH,2001-04-26,10.95,11.0,10.7,10.78,6265.23,6781.26
600683.SH,2001-04-27,10.8,11.0,10.8,10.85,4243.17,4619.67
600683.SH,2001-04-30,10.85,11.0,10.75,10.92,3377.11,3690.7
600683.SH,2001-05-08,10.92,11.2,10.92,11.2,3493.22,3874.0
600683.SH,2001-05-09,11.22,11.35,11.03,11.17,3976.44,4463.14
600683.SH,2001-05-10,11.15,11.28,10.98,11.07,4776.15,5289.61
