symbol,datetime,open,high,low,close,volume,amount
001339.SZ,2022-08-15,20.23,24.28,20.23,24.28,11197.42,27090.48
001339.SZ,2022-08-16,26.71,26.71,26.71,26.71,1921.37,5131.98
001339.SZ,2022-08-17,29.38,29.38,29.38,29.38,5997.17,17619.69
001339.SZ,2022-08-18,32.27,32.27,29.4,30.04,359729.99,1105196.88
001339.SZ,2022-08-19,27.05,28.2,27.04,27.04,173827.93,473588.46
001339.SZ,2022-08-22,25.6,25.88,24.4,24.71,176846.96,440048.25
001339.SZ,2022-08-23,24.71,25.37,24.33,24.89,101651.56,253489.75
001339.SZ,2022-08-24,24.85,24.86,23.18,23.23,117852.56,280298.26
001339.SZ,2022-08-25,23.23,23.38,22.34,22.5,85949.2,194656.12
001339.SZ,2022-08-26,22.4,22.84,22.3,22.36,56316.53,126776.89
001339.SZ,2022-08-29,21.9,22.66,21.62,22.57,55853.51,124092.33
001339.SZ,2022-08-30,22.4,22.97,22.32,22.56,51639.8,117177.95
001339.SZ,2022-08-31,22.56,22.64,21.52,21.63,54179.05,118711.6
001339.SZ,2022-09-01,21.6,21.97,21.51,21.54,35032.95,75964.02
001339.SZ,2022-09-02,21.41,23.69,21.41,23.69,99088.09,228112.88
001339.SZ,2022-09-05,24.0,26.06,23.17,26.06,258295.37,652550.25
001339.SZ,2022-09-06,26.21,28.67,25.26,28.67,319648.27,875307.64
001339.SZ,2022-09-07,28.0,28.97,25.8,25.8,235896.83,629553.12
001339.SZ,2022-09-08,24.3,28.38,23.69,26.77,321707.85,831906.95
001339.SZ,2022-09-09,25.83,26.2,24.7,25.55,172516.17,439346.6
001339.SZ,2022-09-13,25.55,27.7,25.2,25.62,245661.92,645877.66
001339.SZ,2022-09-14,25.16,28.18,25.14,28.18,361045.8,988380.98
001339.SZ,2022-09-15,27.95,28.38,25.93,26.6,321156.93,865975.33
001339.SZ,2022-09-16,26.6,27.88,25.35,25.52,229126.79,609401.47
001339.SZ,2022-09-19,24.4,24.6,22.97,22.97,143062.58,331873.97
001339.SZ,2022-09-20,22.36,23.28,22.34,22.98,117517.42,269146.2
