symbol,datetime,open,high,low,close,volume,amount
02068.HK,2012-07-06,3.95,3.95,3.57,3.59,19778000.0,0.0
02068.HK,2012-07-09,3.59,3.59,3.0,3.19,2453000.0,0.0
02068.HK,2012-07-10,3.04,3.11,3.03,3.06,1219000.0,0.0
02068.HK,2012-07-11,3.03,3.09,2.9,3.08,681000.0,0.0
02068.HK,2012-07-12,3.06,3.1,3.06,3.1,299000.0,0.0
02068.HK,2012-07-13,3.1,3.21,3.1,3.2,188000.0,0.0
02068.HK,2012-07-16,3.14,3.24,3.14,3.21,164000.0,0.0
02068.HK,2012-07-17,3.21,3.27,3.15,3.25,201000.0,0.0
02068.HK,2012-07-18,3.21,3.27,3.16,3.26,165000.0,0.0
02068.HK,2012-07-19,3.27,3.3,3.22,3.29,180000.0,0.0
02068.HK,2012-07-20,3.27,3.4,3.27,3.4,186000.0,0.0
02068.HK,2012-07-23,3.2,3.3,3.2,3.3,23000.0,0.0
02068.HK,2012-07-24,3.29,3.29,3.29,3.29,0.0,0.0
02068.HK,2012-07-25,3.2,3.27,3.2,3.27,37000.0,0.0
02068.HK,2012-07-26,3.07,3.28,3.07,3.28,34000.0,0.0
02068.HK,2012-07-27,3.36,3.38,3.28,3.38,77000.0,0.0
02068.HK,2012-07-30,3.38,3.38,3.37,3.37,20000.0,0.0
02068.HK,2012-07-31,3.35,3.37,3.35,3.35,17000.0,0.0
02068.HK,2012-08-01,3.15,3.16,3.15,3.16,6000.0,0.0
02068.HK,2012-08-02,3.16,3.16,3.16,3.16,0.0,0.0
02068.HK,2012-08-03,3.13,3.13,3.12,3.12,7000.0,0.0
02068.HK,2012-08-06,3.16,3.16,3.15,3.15,19000.0,0.0
02068.HK,2012-08-07,3.12,3.14,3.12,3.14,14000.0,0.0
02068.HK,2012-08-08,3.15,3.15,3.12,3.12,20000.0,0.0
02068.HK,2012-08-09,3.12,3.12,3.12,3.12,10000.0,0.0
02068.HK,2012-08-10,3.12,3.25,3.11,3.25,12000.0,0.0
02068.HK,2012-08-13,3.15,3.15,3.15,3.15,9000.0,0.0
02068.HK,2012-08-14,3.2,3.2,3.15,3.15,11000.0,0.0
02068.HK,2012-08-15,3.12,3.15,3.12,3.15,13000.0,0.0
02068.HK,2012-08-16,3.15,3.15,3.15,3.15,0.0,0.0
02068.HK,2012-08-17,3.15,3.15,3.15,3.15,4000.0,0.0
02068.HK,2012-08-20,3.15,3.15,3.15,3.15,2000.0,0.0
02068.HK,2012-08-21,3.15,3.15,3.15,3.15,0.0,0.0
02068.HK,2012-08-22,3.15,3.15,3.15,3.15,0.0,0.0
02068.HK,2012-08-23,3.17,3.35,3.1,3.35,16000.0,0.0
02068.HK,2012-08-24,3.34,3.34,3.34,3.34,0.0,0.0
02068.HK,2012-08-27,3.28,3.28,3.28,3.28,0.0,0.0
02068.HK,2012-08-28,3.28,3.28,3.28,3.28,0.0,0.0
