symbol,datetime,open,high,low,close,volume,amount
600463.SH,2004-03-18,15.0,15.22,13.45,13.49,217635.48,308986.74
600463.SH,2004-03-19,13.05,13.33,12.91,13.15,64135.26,83922.53
600463.SH,2004-03-22,13.15,13.37,13.1,13.27,30355.95,40170.96
600463.SH,2004-03-23,13.25,13.25,12.92,13.1,23383.74,30629.2
600463.SH,2004-03-24,13.01,13.29,13.01,13.16,16306.84,21393.41
600463.SH,2004-03-25,13.06,13.16,12.98,13.02,15290.19,19954.93
600463.SH,2004-03-26,13.0,13.22,12.98,13.08,13189.01,17258.19
600463.SH,2004-03-29,13.14,13.37,13.01,13.28,19398.71,25610.4
600463.SH,2004-03-30,13.25,13.52,13.22,13.31,22096.72,29505.08
600463.SH,2004-03-31,13.38,13.44,13.17,13.26,12994.81,17218.75
600463.SH,2004-04-01,13.28,13.4,13.15,13.32,17522.61,23310.64
600463.SH,2004-04-02,13.33,13.37,13.22,13.24,12351.01,16385.42
600463.SH,2004-04-05,13.25,13.58,13.16,13.55,28850.4,38582.3
600463.SH,2004-04-06,13.55,13.58,13.33,13.5,16133.58,21701.28
600463.SH,2004-04-07,13.52,13.54,13.27,13.41,16633.15,22234.91
600463.SH,2004-04-08,13.46,13.68,13.46,13.55,31462.92,42686.44
600463.SH,2004-04-09,13.55,13.82,13.37,13.44,30729.43,41911.31
600463.SH,2004-04-12,13.4,13.54,13.1,13.28,12063.47,16060.62
600463.SH,2004-04-13,13.25,13.37,13.1,13.1,10049.39,13311.17
600463.SH,2004-04-14,13.04,13.15,12.57,12.68,17902.68,22977.91
600463.SH,2004-04-15,12.66,12.77,12.12,12.14,17211.0,21241.52
600463.SH,2004-04-16,12.14,12.4,12.01,12.31,8451.18,10323.41
600463.SH,2004-04-19,12.31,12.34,11.71,11.73,13071.69,15597.2
600463.SH,2004-04-20,11.7,11.86,11.56,11.76,8645.33,10105.64
600463.SH,2004-04-21,11.8,12.0,11.72,11.84,7549.87,8960.83
600463.SH,2004-04-22,11.8,11.81,11.65,11.76,6663.63,7812.36
600463.SH,2004-04-23,11.7,11.78,11.03,11.04,14357.77,16153.55
600463.SH,2004-04-26,11.03,11.19,10.78,10.81,8115.37,8890.07
600463.SH,2004-04-27,10.8,10.94,10.65,10.7,6012.92,6487.21
600463.SH,2004-04-28,10.65,11.08,10.57,10.95,8064.22,8825.79
600463.SH,2004-04-29,10.88,10.93,10.62,10.71,5120.67,5490.23
600463.SH,2004-04-30,10.82,10.85,10.51,10.69,4750.52,5075.16
600463.SH,2004-05-10,10.68,10.78,10.6,10.71,4511.03,4819.8
600463.SH,2004-05-11,10.73,10.94,10.73,10.94,5352.04,5823.85
600463.SH,2004-05-12,10.97,11.28,10.88,11.24,8326.81,9262.44
600463.SH,2004-05-13,11.25,11.3,11.01,11.18,4226.3,4694.55
600463.SH,2004-05-14,11.15,11.2,10.68,10.73,4868.21,5270.78
600463.SH,2004-05-17,10.7,10.76,10.56,10.75,2607.05,2776.0
600463.SH,2004-05-18,10.72,10.98,10.7,10.95,3129.55,3387.75
600463.SH,2004-05-19,10.95,10.99,10.79,10.79,4500.35,4884.99
600463.SH,2004-05-20,10.79,10.79,10.51,10.57,4596.64,4880.52
600463.SH,2004-05-21,10.56,10.7,10.2,10.39,5546.19,5737.41
600463.SH,2004-05-24,10.25,10.36,10.0,10.03,7514.06,7572.09
600463.SH,2004-05-25,10.0,10.0,9.51,9.58,7459.18,7240.28
600463.SH,2004-05-27,9.58,9.99,9.46,9.9,6466.37,6290.13
600463.SH,2004-05-28,9.9,9.97,9.78,9.81,4598.3,4541.97
600463.SH,2004-05-31,9.82,9.99,9.69,9.98,4370.52,4299.57
600463.SH,2004-06-01,9.96,10.98,9.88,10.98,28735.13,30580.4
600463.SH,2004-06-02,11.12,11.8,10.99,11.36,57109.19,64939.65
600463.SH,2004-06-03,11.3,11.49,11.05,11.26,22189.15,24986.64
600463.SH,2004-06-04,11.19,11.54,11.14,11.44,20883.84,23791.25
600463.SH,2004-06-07,11.51,11.67,11.33,11.43,24572.19,28319.1
600463.SH,2004-06-08,11.44,11.45,10.81,10.97,18483.45,20461.94
600463.SH,2004-06-09,11.0,11.09,10.3,10.34,11118.08,11974.29
600463.SH,2004-06-10,10.3,10.38,9.6,9.78,12986.42,12882.47
600463.SH,2004-06-11,9.9,10.75,9.8,10.26,17233.48,17956.14
600463.SH,2004-06-14,10.22,10.28,9.75,10.09,9095.81,9080.4
600463.SH,2004-06-15,10.0,10.43,9.91,10.39,6591.63,6736.24
600463.SH,2004-06-16,10.35,10.44,10.18,10.22,5016.78,5153.94
600463.SH,2004-06-17,10.2,10.33,9.96,9.99,4818.64,4864.09
600463.SH,2004-06-18,10.0,10.2,9.9,10.09,4404.68,4416.54
600463.SH,2004-06-21,9.99,10.88,9.91,10.8,15282.41,16073.59
600463.SH,2004-06-22,10.79,10.86,10.61,10.79,14584.68,15691.68
600463.SH,2004-06-23,10.8,10.8,10.45,10.69,8212.53,8672.46
600463.SH,2004-06-24,10.59,10.85,10.57,10.58,7104.86,7585.62
600463.SH,2004-06-25,10.51,10.62,9.96,10.0,9874.12,10045.77
600463.SH,2004-06-28,9.9,9.92,9.38,9.49,8139.82,7798.99
600463.SH,2004-06-29,9.45,9.68,9.22,9.63,4934.88,4685.21
600463.SH,2004-06-30,9.6,9.7,9.43,9.47,2932.09,2793.15
600463.SH,2004-07-01,9.47,9.83,9.47,9.76,5197.86,5049.74
600463.SH,2004-07-02,9.72,9.76,9.52,9.64,3571.99,3439.17
600463.SH,2004-07-05,9.64,9.64,9.5,9.64,2733.69,2615.4
600463.SH,2004-07-06,9.67,9.8,9.64,9.65,3151.0,3067.31
600463.SH,2004-07-07,9.59,9.59,9.35,9.4,3909.99,3692.79
600463.SH,2004-07-08,9.41,9.61,9.38,9.5,2275.09,2154.77
600463.SH,2004-07-09,9.51,9.58,9.35,9.44,2516.0,2378.39
600463.SH,2004-07-12,9.4,9.4,8.8,8.81,6653.43,6002.53
600463.SH,2004-07-13,8.78,8.96,8.74,8.84,2856.91,2520.48
600463.SH,2004-07-14,8.94,8.99,8.3,8.69,3674.47,3171.32
600463.SH,2004-07-15,8.63,8.78,8.46,8.56,2984.04,2567.23
600463.SH,2004-07-16,8.57,9.15,8.51,9.02,7074.95,6300.87
600463.SH,2004-07-19,9.08,9.14,8.93,8.95,3435.0,3099.72
600463.SH,2004-07-20,8.95,8.95,8.8,8.86,2538.7,2245.02
600463.SH,2004-07-21,8.78,8.82,8.71,8.76,2615.86,2288.5
600463.SH,2004-07-22,8.78,8.88,8.51,8.52,2334.0,2021.71
600463.SH,2004-07-23,8.5,8.55,8.4,8.53,2265.18,1913.69
600463.SH,2004-07-26,8.46,8.46,8.3,8.35,2206.43,1841.29
600463.SH,2004-07-27,8.31,8.55,8.3,8.35,1531.0,1283.09
600463.SH,2004-07-28,8.32,8.5,8.31,8.46,1651.03,1386.11
600463.SH,2004-07-29,8.5,8.7,8.45,8.7,3486.62,2999.73
600463.SH,2004-07-30,8.66,8.7,8.37,8.4,1765.4,1498.02
600463.SH,2004-08-02,8.39,8.41,8.0,8.16,2820.1,2325.89
600463.SH,2004-08-03,8.16,8.29,8.09,8.22,1980.99,1616.56
600463.SH,2004-08-04,8.19,8.53,8.19,8.45,4628.26,3888.12
600463.SH,2004-08-05,8.4,8.49,8.24,8.25,2063.2,1722.73
600463.SH,2004-08-06,8.1,8.29,8.1,8.22,2657.39,2179.72
600463.SH,2004-08-09,8.18,8.25,8.11,8.24,1223.53,1003.14
600463.SH,2004-08-10,8.25,8.45,8.25,8.29,1136.79,945.73
600463.SH,2004-08-11,8.23,8.26,8.06,8.06,2173.0,1768.13
600463.SH,2004-08-12,8.01,8.05,7.78,7.86,3581.0,2834.46
600463.SH,2004-08-13,7.8,7.94,7.59,7.66,5142.64,3948.44
600463.SH,2004-08-16,7.61,7.61,7.25,7.34,4779.62,3539.1
600463.SH,2004-08-17,7.25,7.48,7.25,7.38,2464.2,1817.9
600463.SH,2004-08-18,7.3,7.42,7.2,7.22,1851.7,1360.05
600463.SH,2004-08-19,7.26,7.26,6.98,7.03,4147.21,2938.32
600463.SH,2004-08-20,7.0,7.28,6.98,7.17,2707.62,1915.11
600463.SH,2004-08-23,7.15,7.15,7.03,7.08,1162.4,823.14
600463.SH,2004-08-24,7.05,7.35,7.05,7.28,3979.9,2892.87
600463.SH,2004-08-25,7.29,7.59,7.28,7.35,5584.11,4153.07
600463.SH,2004-08-26,7.35,7.35,7.07,7.11,7495.99,5367.88
600463.SH,2004-08-27,7.11,7.19,6.93,6.97,4859.35,3414.66
600463.SH,2004-08-30,7.0,7.03,6.92,7.0,3782.54,2649.56
600463.SH,2004-08-31,7.37,7.37,7.09,7.19,6232.58,4485.23
600463.SH,2004-09-01,7.18,7.18,7.03,7.07,1700.81,1204.59
600463.SH,2004-09-02,7.16,7.28,7.03,7.22,2535.49,1815.66
600463.SH,2004-09-03,7.25,7.3,7.11,7.18,2268.77,1642.66
600463.SH,2004-09-06,7.18,7.19,7.1,7.16,1606.99,1146.19
600463.SH,2004-09-07,7.16,7.19,6.95,7.15,1120.74,795.69
600463.SH,2004-09-08,7.15,7.16,7.05,7.06,1944.2,1376.94
600463.SH,2004-09-09,7.06,7.07,6.92,6.94,3017.87,2105.75
600463.SH,2004-09-10,6.86,6.95,6.8,6.94,1091.0,750.81
600463.SH,2004-09-13,6.9,6.9,6.6,6.64,2996.52,2016.98
600463.SH,2004-09-14,6.8,6.98,6.7,6.91,3361.16,2309.88
600463.SH,2004-09-15,6.91,7.58,6.88,7.35,10726.85,7875.27
600463.SH,2004-09-16,7.35,7.93,7.34,7.8,18238.69,13917.63
600463.SH,2004-09-17,7.8,7.98,7.61,7.97,14405.86,11251.72
600463.SH,2004-09-20,8.0,8.24,7.9,8.21,16478.28,13238.3
600463.SH,2004-09-21,8.2,8.28,7.91,8.09,13410.86,10844.21
600463.SH,2004-09-22,8.08,8.11,7.86,7.93,10856.38,8663.02
600463.SH,2004-09-23,7.94,8.09,7.8,8.08,8210.77,6504.89
600463.SH,2004-09-24,8.09,8.3,7.9,7.92,13786.77,11244.14
600463.SH,2004-09-27,7.9,8.1,7.76,7.8,6002.6,4742.39
600463.SH,2004-09-28,7.79,7.86,7.67,7.75,3706.35,2875.38
600463.SH,2004-09-29,7.8,7.86,7.73,7.74,3962.8,3079.6
600463.SH,2004-09-30,7.75,7.85,7.71,7.8,4335.54,3377.92
600463.SH,2004-10-08,7.8,8.17,7.8,8.16,5151.06,4138.94
600463.SH,2004-10-11,8.16,8.55,8.13,8.35,11626.19,9743.33
600463.SH,2004-10-12,8.35,8.48,8.32,8.33,6871.0,5768.78
600463.SH,2004-10-13,8.33,8.47,8.24,8.46,6057.83,5069.33
600463.SH,2004-10-14,8.68,9.31,8.08,8.14,62314.17,54433.63
600463.SH,2004-10-15,8.14,8.3,7.33,7.45,27620.08,20765.24
600463.SH,2004-10-18,7.4,7.46,7.05,7.34,9885.23,7160.51
600463.SH,2004-10-19,7.28,7.53,7.28,7.31,7428.76,5497.09
600463.SH,2004-10-20,7.28,7.3,7.08,7.18,5784.72,4129.58
600463.SH,2004-10-21,7.29,7.29,6.97,7.02,5465.02,3882.65
600463.SH,2004-10-22,7.07,7.25,6.92,7.22,6838.31,4871.53
600463.SH,2004-10-25,7.3,7.41,7.15,7.23,4357.74,3160.59
600463.SH,2004-10-26,7.3,7.38,7.15,7.36,4199.17,3047.23
600463.SH,2004-10-27,7.39,7.6,7.31,7.58,6901.54,5138.9
600463.SH,2004-10-28,7.57,7.64,7.38,7.44,5854.86,4408.7
600463.SH,2004-10-29,7.3,7.31,6.95,7.09,6555.05,4690.69
600463.SH,2004-11-01,7.1,7.23,6.88,6.89,5152.0,3600.27
600463.SH,2004-11-02,6.86,7.01,6.75,6.91,3290.76,2268.29
600463.SH,2004-11-03,6.91,7.08,6.91,7.06,2410.76,1687.86
600463.SH,2004-11-04,7.1,7.14,6.85,6.85,3373.48,2356.96
600463.SH,2004-11-05,6.9,7.0,6.86,6.95,2444.09,1690.67
600463.SH,2004-11-08,6.95,7.02,6.92,7.02,1684.1,1174.02
600463.SH,2004-11-09,7.0,7.07,6.96,7.03,1327.0,930.58
600463.SH,2004-11-10,7.14,7.29,7.03,7.27,5524.99,3975.24
600463.SH,2004-11-11,7.27,7.4,7.24,7.25,7460.44,5469.44
600463.SH,2004-11-12,7.25,7.32,7.16,7.29,4484.6,3250.74
600463.SH,2004-11-15,7.29,7.41,7.24,7.39,3928.84,2879.72
600463.SH,2004-11-17,7.38,7.38,7.18,7.21,2050.87,1482.55
600463.SH,2004-11-18,7.25,7.31,7.18,7.3,1769.1,1279.77
600463.SH,2004-11-19,7.29,7.34,7.23,7.33,3241.88,2362.92
600463.SH,2004-11-22,7.48,7.52,7.33,7.42,4094.0,3039.68
600463.SH,2004-11-23,7.42,7.59,7.4,7.54,6708.98,5028.67
600463.SH,2004-11-24,7.53,7.63,7.3,7.31,5319.77,3981.41
600463.SH,2004-11-25,7.31,7.46,7.27,7.45,3708.46,2730.41
600463.SH,2004-11-26,7.49,7.78,7.49,7.59,16086.35,12311.35
600463.SH,2004-11-29,7.53,7.75,7.45,7.55,9468.16,7215.84
600463.SH,2004-11-30,7.58,7.59,7.3,7.44,9436.41,6959.93
600463.SH,2004-12-01,7.4,7.4,7.23,7.31,4898.5,3581.39
600463.SH,2004-12-02,7.35,7.38,7.25,7.37,3126.78,2290.74
600463.SH,2004-12-03,7.4,7.47,7.35,7.42,5392.23,3992.6
600463.SH,2004-12-06,7.39,7.45,7.3,7.41,1978.59,1458.61
600463.SH,2004-12-07,7.41,7.41,7.15,7.17,4048.9,2944.24
600463.SH,2004-12-08,7.18,7.28,7.16,7.24,2423.57,1743.71
600463.SH,2004-12-09,7.21,7.35,7.17,7.29,2212.4,1612.39
600463.SH,2004-12-10,7.27,7.3,7.12,7.13,2023.0,1454.84
600463.SH,2004-12-13,7.0,7.12,7.0,7.08,1796.56,1269.4
600463.SH,2004-12-14,7.15,7.15,7.05,7.08,813.0,576.78
