symbol,datetime,open,high,low,close,volume,amount
002285.SZ,2009-08-28,27.51,29.94,26.68,26.83,190980.47,535428.01
002285.SZ,2009-08-31,28.0,28.6,27.01,27.93,115689.65,322561.48
002285.SZ,2009-09-01,27.5,27.56,25.23,26.69,73296.26,194192.57
002285.SZ,2009-09-02,27.0,29.36,26.52,28.69,114875.89,328970.89
002285.SZ,2009-09-03,27.7,30.44,27.65,29.4,95797.9,276532.05
002285.SZ,2009-09-04,29.2,29.88,28.81,29.2,52877.62,155029.45
002285.SZ,2009-09-07,29.5,32.12,29.41,32.12,70227.74,222182.31
002285.SZ,2009-09-08,32.08,35.21,31.8,34.37,74933.66,253045.63
002285.SZ,2009-09-09,33.89,37.81,33.51,37.81,56183.02,200025.46
002285.SZ,2009-09-10,37.91,41.3,37.86,38.18,71524.21,281302.86
002285.SZ,2009-09-11,37.88,41.0,37.72,38.83,58044.09,227491.6
002285.SZ,2009-09-14,38.1,42.71,38.08,42.71,58070.64,236761.27
002285.SZ,2009-09-15,42.8,45.98,41.05,41.48,78510.59,337307.03
002285.SZ,2009-09-16,40.9,42.44,40.31,41.68,48280.27,199310.79
002285.SZ,2009-09-17,41.65,41.98,40.5,41.57,37578.07,154768.2
002285.SZ,2009-09-18,41.4,44.83,41.0,41.8,56858.56,244006.03
002285.SZ,2009-09-21,41.07,43.2,37.62,40.35,55102.7,221100.74
002285.SZ,2009-09-22,39.41,40.5,38.38,38.38,31308.93,122891.38
002285.SZ,2009-09-23,37.69,40.0,37.69,38.75,31274.52,121508.7
002285.SZ,2009-09-24,37.9,39.01,36.09,37.99,35574.27,134510.83
002285.SZ,2009-09-25,37.79,40.58,37.1,39.22,35878.25,139306.22
002285.SZ,2009-09-28,39.26,40.22,35.93,36.23,34756.59,133043.92
002285.SZ,2009-09-29,35.91,36.23,34.1,35.0,29428.71,103301.75
002285.SZ,2009-09-30,35.44,35.98,34.92,34.92,19440.01,68887.8
002285.SZ,2009-10-09,35.78,37.19,35.32,36.99,24183.49,88150.56
002285.SZ,2009-10-12,36.89,36.9,35.61,36.2,19294.94,69889.09
002285.SZ,2009-10-13,36.0,39.82,35.7,39.82,31888.27,120338.1
002285.SZ,2009-10-14,40.4,43.1,39.88,41.49,55996.33,233181.71
002285.SZ,2009-10-15,41.5,42.7,40.63,42.1,30712.6,128501.3
002285.SZ,2009-10-16,42.89,43.3,41.12,42.4,25509.45,107549.85
002285.SZ,2009-10-19,41.8,46.64,41.8,46.64,46236.0,208841.27
002285.SZ,2009-10-20,47.37,49.98,46.4,49.26,48552.18,232867.58
002285.SZ,2009-10-21,48.88,53.0,47.66,48.68,60000.07,300801.48
002285.SZ,2009-10-22,48.48,50.65,48.01,49.87,44791.03,222386.28
002285.SZ,2009-10-23,50.02,53.88,50.0,51.39,54973.51,285012.89
002285.SZ,2009-10-26,51.58,51.75,49.28,50.26,27924.53,140516.86
002285.SZ,2009-10-27,49.5,49.5,47.48,47.75,33882.14,163794.11
002285.SZ,2009-10-28,47.3,51.75,47.1,51.75,40722.16,201037.75
002285.SZ,2009-10-29,50.26,52.57,49.01,49.6,39158.86,198208.2
002285.SZ,2009-10-30,50.7,51.1,48.28,48.9,39019.03,192629.02
002285.SZ,2009-11-02,47.2,49.4,46.68,49.18,26558.97,127909.14
002285.SZ,2009-11-03,48.84,50.62,48.84,49.75,23478.3,117126.97
002285.SZ,2009-11-04,49.21,49.95,48.26,48.77,18365.28,90076.33
002285.SZ,2009-11-05,48.49,51.5,48.45,50.12,30239.11,152531.96
002285.SZ,2009-11-06,50.4,55.13,49.6,55.13,51426.83,272259.96
002285.SZ,2009-11-09,54.28,56.99,54.22,55.5,39140.04,217501.9
002285.SZ,2009-11-10,55.6,58.98,54.56,58.0,33958.2,194708.73
002285.SZ,2009-11-11,57.71,58.58,56.81,57.99,22953.11,131835.91
002285.SZ,2009-11-12,57.8,61.0,57.6,57.9,32866.84,194688.38
002285.SZ,2009-11-13,58.0,58.0,56.01,57.26,24590.86,139735.11
002285.SZ,2009-11-16,57.2,58.9,56.75,57.51,21625.55,124880.38
002285.SZ,2009-11-17,57.5,59.99,57.49,59.0,24507.18,145089.74
002285.SZ,2009-11-18,59.15,60.5,58.5,59.13,19372.43,114983.0
002285.SZ,2009-11-19,59.1,60.0,57.8,59.29,20544.28,120773.82
002285.SZ,2009-11-20,58.87,63.98,58.71,62.88,33554.8,206302.79
002285.SZ,2009-11-23,62.2,63.48,61.58,63.25,19174.53,119810.47
002285.SZ,2009-11-24,65.88,67.47,61.0,62.2,34546.09,223698.76
002285.SZ,2009-11-25,63.41,68.42,62.2,68.42,36432.0,239288.89
002285.SZ,2009-11-26,67.98,70.85,66.85,67.59,36894.3,252306.7
002285.SZ,2009-11-27,65.98,68.95,61.0,61.8,36211.73,234753.15
002285.SZ,2009-11-30,62.1,64.0,59.0,62.79,60819.32,373117.93
002285.SZ,2009-12-01,62.08,69.06,62.01,66.9,52019.86,342726.99
002285.SZ,2009-12-02,66.92,69.98,65.5,67.4,42378.02,285454.91
002285.SZ,2009-12-03,66.99,69.54,66.2,68.09,28178.32,191071.69
002285.SZ,2009-12-04,67.0,68.08,62.01,63.52,44971.53,291651.06
002285.SZ,2009-12-07,63.99,65.0,62.52,64.52,23808.94,152011.51
002285.SZ,2009-12-08,65.0,65.3,60.9,61.85,36402.15,228030.62
002285.SZ,2009-12-09,60.5,61.6,60.0,61.17,22221.47,135046.14
002285.SZ,2009-12-10,62.0,62.22,59.6,60.5,22434.5,135989.4
002285.SZ,2009-12-11,60.2,62.65,60.03,60.9,20612.66,126761.18
002285.SZ,2009-12-14,60.88,60.89,57.02,58.9,29479.1,171816.92
002285.SZ,2009-12-15,58.27,58.3,56.81,57.08,26589.14,152462.0
002285.SZ,2009-12-16,56.76,58.8,56.76,57.8,23114.73,133359.85
002285.SZ,2009-12-17,57.65,58.17,54.01,54.27,32522.03,180710.11
002285.SZ,2009-12-18,53.08,53.5,49.61,50.0,47053.01,239402.24
002285.SZ,2009-12-21,50.28,53.59,49.68,52.62,40545.66,210292.89
