symbol,datetime,open,high,low,close,volume,amount
688314.SH,2021-05-18,100.2,105.0,86.78,92.05,106963.24,993681.49
688314.SH,2021-05-19,94.0,106.12,83.0,102.5,80295.81,741319.83
688314.SH,2021-05-20,100.0,109.0,97.53,99.8,49318.07,510205.34
688314.SH,2021-05-21,99.6,103.5,94.6,94.83,34862.28,342563.18
688314.SH,2021-05-24,97.26,102.1,94.12,102.1,25270.94,249213.25
688314.SH,2021-05-25,105.8,114.99,104.33,114.99,36551.16,400648.91
688314.SH,2021-05-26,112.0,119.88,111.0,111.0,26079.91,297629.76
688314.SH,2021-05-27,111.0,116.29,107.02,113.7,26500.0,295950.11
688314.SH,2021-05-28,113.99,122.0,113.0,119.5,28624.44,336784.41
688314.SH,2021-05-31,119.0,128.88,119.0,125.38,27982.57,344656.0
688314.SH,2021-06-01,127.2,134.0,121.78,133.0,28681.28,365092.77
688314.SH,2021-06-02,131.71,134.0,123.67,127.6,20967.94,268625.18
688314.SH,2021-06-03,128.0,129.44,117.51,119.0,18654.16,229272.33
688314.SH,2021-06-04,119.5,122.44,115.3,117.02,14275.59,169598.43
688314.SH,2021-06-07,117.8,119.0,108.33,111.5,21969.51,246152.96
688314.SH,2021-06-08,113.0,118.36,111.51,111.8,25922.09,297275.63
688314.SH,2021-06-09,110.01,125.58,109.01,124.0,21509.99,255977.88
688314.SH,2021-06-10,123.0,128.59,120.21,126.7,12189.28,150978.07
688314.SH,2021-06-11,127.0,128.01,105.61,108.5,18665.9,220794.4
688314.SH,2021-06-15,107.9,109.9,100.15,108.49,10187.33,106932.4
688314.SH,2021-06-16,106.45,108.9,100.6,105.3,11985.83,124676.84
688314.SH,2021-06-17,104.0,105.3,99.75,100.0,9319.95,94880.36
688314.SH,2021-06-18,99.6,104.84,98.0,100.1,14159.02,143695.07
688314.SH,2021-06-21,99.0,115.5,95.8,113.77,17879.08,189077.4
688314.SH,2021-06-22,113.99,119.41,111.2,113.56,16044.23,186198.43
688314.SH,2021-06-23,116.6,118.88,113.0,115.76,8454.83,98536.49
688314.SH,2021-06-24,115.8,117.0,108.38,109.88,7353.65,82371.86
688314.SH,2021-06-25,109.5,115.7,107.6,112.2,6209.58,70287.73
688314.SH,2021-06-28,113.32,117.98,111.19,116.79,12081.27,138213.58
688314.SH,2021-06-29,115.11,115.78,110.21,112.0,6286.46,70889.67
688314.SH,2021-06-30,112.32,112.32,103.5,105.64,9925.98,106219.18
688314.SH,2021-07-01,106.07,111.52,104.57,109.1,7406.02,80895.62
688314.SH,2021-07-02,107.0,108.83,100.0,103.0,8691.39,89048.13
688314.SH,2021-07-05,101.0,105.6,100.75,102.9,7302.29,74985.95
