symbol,datetime,open,high,low,close,volume,amount
920808.BJ,2018-08-03,6.66,6.66,6.66,6.66,10.0,6.66
920808.BJ,2019-06-10,6.8,6.8,6.8,6.8,10.0,6.8
920808.BJ,2019-06-11,6.8,6.8,6.8,6.8,190.0,129.2
920808.BJ,2019-06-13,6.8,6.8,6.8,6.8,60.0,40.8
920808.BJ,2019-08-19,9.1,9.1,9.1,9.1,20.0,18.2
920808.BJ,2019-08-29,10.5,10.5,10.5,10.5,10.0,10.5
920808.BJ,2019-09-02,10.5,10.5,10.5,10.5,10.0,10.5
920808.BJ,2019-09-04,11.0,11.0,11.0,11.0,10.0,11.0
920808.BJ,2019-09-06,11.8,11.8,11.8,11.8,10.0,11.8
920808.BJ,2019-09-09,12.5,12.5,12.5,12.5,10.0,12.5
920808.BJ,2019-11-04,15.9,15.9,15.9,15.9,20.0,31.8
920808.BJ,2019-11-12,11.0,11.0,11.0,11.0,150.0,165.0
920808.BJ,2020-01-06,14.98,14.98,14.98,14.98,10.0,14.98
920808.BJ,2020-01-08,15.66,15.66,15.66,15.66,10.0,15.66
920808.BJ,2020-01-10,16.25,16.88,16.25,16.88,30.0,50.01
920808.BJ,2020-01-13,17.13,17.13,16.0,16.0,80.0,130.25
920808.BJ,2020-01-14,16.01,16.01,16.01,16.01,20.0,32.02
920808.BJ,2020-01-16,16.0,16.0,16.0,16.0,170.0,272.0
920808.BJ,2020-01-17,16.0,16.0,16.0,16.0,20.0,32.0
920808.BJ,2020-01-20,15.2,15.2,15.01,15.01,60.0,90.25
920808.BJ,2020-02-21,17.6,17.6,17.6,17.6,10.0,17.6
920808.BJ,2020-03-19,15.6,15.6,15.6,15.6,50.0,78.0
920808.BJ,2020-03-27,15.01,15.01,15.01,15.01,30.0,45.03
920808.BJ,2020-04-08,18.88,18.99,18.88,18.99,6.0,11.38
920808.BJ,2020-04-09,20.02,20.02,20.02,20.02,20.0,40.04
920808.BJ,2020-04-10,20.02,21.21,20.02,21.21,65.0,131.86
920808.BJ,2020-04-13,24.0,24.5,24.0,24.5,62.0,149.85
920808.BJ,2020-04-14,24.6,24.6,22.33,22.33,19.0,46.51
920808.BJ,2020-04-15,21.68,21.68,21.68,21.68,1.0,2.17
920808.BJ,2020-04-17,20.18,20.18,20.18,20.18,1.0,2.02
920808.BJ,2020-04-20,20.12,20.6,20.12,20.6,41.0,84.41
