symbol,datetime,open,high,low,close,volume,amount
920047.BJ,2009-06-17,30.0,30.0,30.0,30.0,300.0,900.0
920047.BJ,2009-07-01,30.0,30.0,30.0,30.0,300.0,900.0
920047.BJ,2010-04-22,30.0,30.0,30.0,30.0,400.0,1200.0
920047.BJ,2010-04-29,30.0,30.0,30.0,30.0,400.0,1200.0
920047.BJ,2010-05-13,30.0,30.0,30.0,30.0,500.0,1500.0
920047.BJ,2010-05-26,30.0,30.0,30.0,30.0,500.0,1500.0
920047.BJ,2010-06-02,30.0,30.0,30.0,30.0,400.0,1200.0
920047.BJ,2010-06-29,30.0,30.0,30.0,30.0,400.0,1200.0
920047.BJ,2010-10-13,30.0,30.0,30.0,30.0,600.0,1800.0
920047.BJ,2012-12-26,8.68,8.68,8.68,8.68,380.0,329.84
920047.BJ,2013-09-10,8.38,8.38,8.38,8.38,500.0,419.0
920047.BJ,2013-09-11,8.0,8.0,8.0,8.0,1000.0,800.0
920047.BJ,2013-09-12,7.73,7.73,7.73,7.73,1000.0,773.0
920047.BJ,2013-09-13,7.3,7.3,7.3,7.3,1000.0,730.0
920047.BJ,2013-09-16,7.0,7.0,7.0,7.0,1000.0,700.0
920047.BJ,2013-09-18,6.8,6.8,6.8,6.8,1000.0,680.0
920047.BJ,2013-09-23,6.66,6.66,6.66,6.66,1000.0,666.0
920047.BJ,2013-09-24,6.3,6.3,6.3,6.3,700.0,441.0
920047.BJ,2013-09-25,6.0,6.0,6.0,6.0,1400.0,840.0
920047.BJ,2013-09-26,5.75,5.75,5.75,5.75,580.0,333.5
920047.BJ,2013-09-27,5.55,5.55,5.55,5.55,1200.0,666.0
920047.BJ,2013-10-08,8.68,8.68,8.68,8.68,260.0,225.68
920047.BJ,2014-04-01,5.54,5.54,5.54,5.54,2470.0,1368.38
920047.BJ,2014-08-22,12.0,12.0,12.0,12.0,5530.0,6086.0
920047.BJ,2014-08-26,11.44,11.44,11.44,11.44,900.0,1030.0
920047.BJ,2014-08-27,13.0,13.0,13.0,13.0,200.0,260.0
920047.BJ,2014-09-04,13.0,13.0,13.0,13.0,10.0,13.0
920047.BJ,2014-09-10,13.0,13.0,13.0,13.0,20.0,26.0
920047.BJ,2014-09-15,13.0,13.0,13.0,13.0,80.0,104.0
920047.BJ,2014-09-22,13.0,13.0,13.0,13.0,10.0,13.0
920047.BJ,2014-10-09,13.0,13.0,13.0,13.0,1470.0,1911.0
920047.BJ,2014-10-10,13.0,13.0,13.0,13.0,20.0,26.0
920047.BJ,2014-10-15,13.0,13.0,13.0,13.0,100.0,130.0
920047.BJ,2014-10-16,13.0,13.0,13.0,13.0,300.0,390.0
920047.BJ,2014-10-17,13.0,13.0,13.0,13.0,300.0,390.0
920047.BJ,2014-10-20,13.0,13.0,13.0,13.0,300.0,390.0
920047.BJ,2014-10-21,13.0,13.0,13.0,13.0,30.0,39.0
920047.BJ,2014-10-22,13.0,13.0,13.0,13.0,400.0,520.0
920047.BJ,2014-10-23,13.5,13.5,13.5,13.5,20.0,27.0
920047.BJ,2014-10-29,14.0,14.0,13.0,13.24,250.0,331.0
920047.BJ,2014-10-30,13.6,14.0,13.6,13.88,230.0,319.2
920047.BJ,2014-10-31,14.3,14.5,14.3,14.5,20.0,28.8
920047.BJ,2014-11-03,14.5,14.88,14.5,14.71,110.0,161.78
920047.BJ,2014-11-05,15.0,16.0,15.0,15.15,80.0,121.2
920047.BJ,2014-11-06,15.88,17.0,15.88,17.0,100.0,160.52
920047.BJ,2014-11-07,16.8,16.8,16.8,16.8,10.0,16.8
920047.BJ,2014-11-11,18.0,18.0,18.0,18.0,10.0,18.0
920047.BJ,2014-11-12,18.0,22.0,18.0,19.13,340.0,650.5
920047.BJ,2014-11-13,21.5,22.0,21.5,21.86,220.0,481.0
920047.BJ,2014-11-14,22.5,22.5,22.5,22.5,10.0,22.5
920047.BJ,2014-11-17,23.0,23.0,23.0,23.0,10.0,23.0
920047.BJ,2014-11-19,23.5,23.5,23.5,23.5,30.0,70.5
