symbol,datetime,open,high,low,close,volume,amount
603779.SH,2016-05-16,6.64,6.64,6.64,6.64,444.01,294.82
603779.SH,2016-05-17,7.3,7.3,7.3,7.3,133.0,97.09
603779.SH,2016-05-18,8.03,8.03,8.03,8.03,135.76,109.02
603779.SH,2016-05-19,8.83,8.83,8.83,8.83,292.53,258.3
603779.SH,2016-05-20,9.71,9.71,9.71,9.71,380.09,369.07
603779.SH,2016-05-23,10.68,10.68,10.68,10.68,250.32,267.34
603779.SH,2016-05-24,11.75,11.75,11.75,11.75,446.29,524.39
603779.SH,2016-05-25,12.93,12.93,12.93,12.93,588.12,760.44
603779.SH,2016-05-26,14.22,14.22,14.22,14.22,3569.99,5076.53
603779.SH,2016-05-27,15.64,15.64,15.64,15.64,4275.68,6687.16
603779.SH,2016-05-30,17.2,17.2,17.2,17.2,2942.79,5061.6
603779.SH,2016-05-31,18.92,18.92,18.92,18.92,1603.38,3033.6
603779.SH,2016-06-01,20.81,20.81,20.81,20.81,2420.49,5037.04
603779.SH,2016-06-02,22.89,22.89,22.89,22.89,3508.52,8031.0
603779.SH,2016-06-03,25.18,25.18,25.18,25.18,6154.24,15496.38
603779.SH,2016-06-06,27.7,27.7,27.7,27.7,2300.83,6373.3
603779.SH,2016-06-07,30.47,30.47,30.47,30.47,2427.14,7395.5
603779.SH,2016-06-08,33.52,33.52,33.52,33.52,2413.23,8089.15
603779.SH,2016-06-13,36.87,36.87,36.87,36.87,65538.57,241640.71
603779.SH,2016-06-14,37.99,40.56,37.5,40.56,322108.32,1261226.81
603779.SH,2016-06-15,40.42,44.52,38.5,41.2,334193.18,1371667.19
603779.SH,2016-06-16,40.11,41.8,39.5,39.69,208186.36,841671.03
603779.SH,2016-06-17,39.21,42.5,38.6,40.88,226072.66,912475.78
603779.SH,2016-06-20,40.7,42.4,39.13,41.26,192331.96,788896.18
603779.SH,2016-06-21,41.3,45.23,40.7,43.95,267242.58,1146822.01
603779.SH,2016-06-22,42.89,43.85,41.79,42.61,171798.33,731370.9
603779.SH,2016-06-23,42.39,42.88,40.79,41.16,119351.8,496541.25
603779.SH,2016-06-24,41.26,41.64,37.16,40.07,130460.09,520329.71
603779.SH,2016-06-27,39.16,41.81,39.16,41.22,110603.86,452738.86
603779.SH,2016-06-28,41.25,43.94,40.58,43.19,177479.92,757977.58
603779.SH,2016-06-29,43.5,46.94,42.0,45.61,238424.9,1052367.15
603779.SH,2016-06-30,43.38,44.44,41.3,41.96,161125.84,691936.32
603779.SH,2016-07-01,41.7,43.2,41.7,42.28,81125.82,344703.08
603779.SH,2016-07-04,42.0,43.28,41.0,42.84,84863.56,361271.84
603779.SH,2016-07-05,43.03,45.16,42.9,44.73,149934.84,665395.32
603779.SH,2016-07-06,44.51,45.61,42.8,45.26,159719.34,709559.02
603779.SH,2016-07-07,44.96,48.91,44.52,47.28,205288.03,969047.43
603779.SH,2016-07-08,46.47,47.0,45.31,45.55,121158.92,556698.92
603779.SH,2016-07-11,45.28,45.99,42.0,42.83,114690.09,499701.5
603779.SH,2016-07-12,42.9,46.66,42.75,46.0,140875.34,628269.39
603779.SH,2016-07-13,45.5,46.5,44.27,44.67,108932.67,492115.54
603779.SH,2016-07-14,44.55,45.45,43.55,45.21,71112.06,316880.0
603779.SH,2016-07-15,44.8,47.18,44.75,45.83,118531.65,545100.24
603779.SH,2016-07-18,45.47,45.47,43.71,44.08,76143.0,337133.07
603779.SH,2016-07-19,44.3,44.44,42.52,43.41,64732.88,280674.56
603779.SH,2016-07-20,43.41,43.93,42.9,42.94,44400.0,192816.48
603779.SH,2016-07-21,42.9,43.56,41.68,41.77,65727.16,279927.03
603779.SH,2016-07-22,41.8,41.95,38.5,39.34,88033.25,350830.55
603779.SH,2016-07-25,38.96,40.46,38.96,39.46,42147.98,166516.11
603779.SH,2016-07-26,39.4,40.35,39.29,40.24,37097.59,148523.0
603779.SH,2016-07-27,40.55,40.68,36.25,37.31,64361.85,245537.91
603779.SH,2016-07-28,37.2,37.5,35.71,37.08,41333.02,152415.61
603779.SH,2016-07-29,37.18,37.32,36.16,36.83,36770.38,135686.58
