symbol,datetime,open,high,low,close,volume,amount
600956.SH,2020-06-29,3.82,4.58,3.82,4.58,5125.8,2339.72
600956.SH,2020-06-30,5.04,5.04,5.04,5.04,1467.72,739.73
600956.SH,2020-07-01,5.54,5.54,5.54,5.54,1751.93,970.57
600956.SH,2020-07-02,6.09,6.09,6.09,6.09,2092.27,1274.19
600956.SH,2020-07-03,6.7,6.7,6.7,6.7,3591.53,2406.33
600956.SH,2020-07-06,7.37,7.37,7.37,7.37,7831.92,5772.13
600956.SH,2020-07-07,8.11,8.11,8.11,8.11,6281.02,5093.91
600956.SH,2020-07-08,8.92,8.92,8.92,8.92,4303.34,3838.58
600956.SH,2020-07-09,9.81,9.81,9.81,9.81,3773.55,3701.85
600956.SH,2020-07-10,10.79,10.79,10.79,10.79,7096.11,7656.7
600956.SH,2020-07-13,11.87,11.87,11.87,11.87,7004.97,8314.9
600956.SH,2020-07-14,13.06,13.06,13.06,13.06,7657.13,10000.21
600956.SH,2020-07-15,14.37,14.37,12.58,14.37,998176.75,1355547.95
600956.SH,2020-07-16,13.62,13.62,12.93,12.93,420188.51,551757.29
600956.SH,2020-07-17,11.71,12.21,11.64,11.64,491060.02,577288.62
600956.SH,2020-07-20,11.45,11.86,11.32,11.82,332796.77,388369.25
600956.SH,2020-07-21,11.66,11.69,11.03,11.28,333322.89,377341.9
600956.SH,2020-07-22,11.12,12.28,10.91,11.91,456174.58,524687.97
600956.SH,2020-07-23,11.57,11.78,11.35,11.54,281177.37,324250.36
600956.SH,2020-07-24,11.46,11.95,11.11,11.14,263081.41,303690.96
600956.SH,2020-07-27,11.1,11.38,10.33,10.52,237446.38,255312.13
600956.SH,2020-07-28,10.53,11.09,10.42,10.9,199099.76,213927.67
600956.SH,2020-07-29,10.8,11.07,10.6,11.02,192700.88,209984.1
600956.SH,2020-07-30,11.05,12.12,10.85,12.02,444470.32,516333.14
600956.SH,2020-07-31,11.66,11.99,11.58,11.73,330805.59,388868.15
600956.SH,2020-08-03,11.83,11.97,11.51,11.8,265274.12,311390.73
600956.SH,2020-08-04,11.73,12.38,11.66,12.07,326447.62,392239.27
600956.SH,2020-08-05,11.75,11.78,10.86,11.31,280022.36,315691.49
600956.SH,2020-08-06,11.17,11.43,10.9,11.0,190243.47,210466.86
600956.SH,2020-08-07,10.9,10.92,10.5,10.61,167826.06,178532.96
600956.SH,2020-08-10,10.51,11.14,10.51,10.97,142113.0,153839.63
600956.SH,2020-08-11,11.0,11.13,10.58,10.61,141386.77,153897.38
600956.SH,2020-08-12,10.56,10.66,10.13,10.35,127213.21,131396.24
600956.SH,2020-08-13,10.37,10.55,10.32,10.38,71464.73,74568.6
600956.SH,2020-08-14,10.38,10.4,10.16,10.38,72652.21,74653.8
600956.SH,2020-08-17,10.38,10.74,10.28,10.68,102490.08,107714.94
600956.SH,2020-08-18,10.6,10.74,10.5,10.65,97066.64,103378.23
600956.SH,2020-08-19,10.59,11.25,10.35,10.81,193842.07,208989.94
600956.SH,2020-08-20,10.6,10.62,10.38,10.41,115166.62,120740.44
600956.SH,2020-08-21,10.45,10.6,10.32,10.35,65806.92,68700.05
600956.SH,2020-08-24,10.36,10.43,10.12,10.27,69495.99,71215.18
600956.SH,2020-08-25,10.28,10.41,10.22,10.29,56318.94,57979.78
