symbol,datetime,open,high,low,close,volume,amount
600110.SH,2001-01-02,24.9,26.3,24.9,26.3,2152.1,5511.47
600110.SH,2001-01-03,26.29,26.49,25.8,26.49,3674.79,9556.9
600110.SH,2001-01-04,26.0,27.5,26.0,27.38,7639.72,20431.59
600110.SH,2001-01-05,27.01,27.96,27.0,27.96,5645.49,15530.46
600110.SH,2001-01-08,28.34,28.34,25.52,25.6,9550.61,25143.22
600110.SH,2001-01-09,25.5,25.6,23.1,24.4,22924.98,55954.83
600110.SH,2001-01-10,23.71,25.0,23.7,24.87,4439.9,10881.76
600110.SH,2001-01-11,25.0,25.1,24.62,24.79,2696.99,6701.99
600110.SH,2001-01-12,24.48,24.8,24.26,24.28,2774.0,6788.53
600110.SH,2001-01-15,24.0,24.1,23.18,23.39,3861.75,9093.1
600110.SH,2001-01-16,23.08,24.6,22.4,23.7,5406.9,12518.18
600110.SH,2001-01-17,23.94,24.47,23.35,24.33,2243.8,5401.05
600110.SH,2001-01-18,24.18,24.4,23.82,24.2,1809.4,4367.85
600110.SH,2001-01-19,24.5,24.5,24.0,24.03,965.1,2327.7
600110.SH,2001-02-05,24.4,24.4,23.0,23.25,1640.0,3876.07
600110.SH,2001-02-06,23.01,23.01,22.02,22.73,1570.5,3539.96
600110.SH,2001-02-07,22.75,22.76,22.0,22.4,1565.8,3493.84
600110.SH,2001-02-08,22.41,23.88,22.1,22.6,1077.46,2408.82
600110.SH,2001-02-09,22.55,22.8,22.3,22.7,712.0,1608.89
600110.SH,2001-02-12,22.72,22.99,22.5,22.97,725.95,1649.21
600110.SH,2001-02-13,23.17,23.38,23.0,23.25,805.1,1867.05
600110.SH,2001-02-14,23.2,23.38,23.06,23.26,662.1,1541.4
600110.SH,2001-02-15,23.3,23.37,22.51,22.86,578.4,1331.53
600110.SH,2001-02-16,22.11,23.29,22.11,23.28,635.81,1432.98
600110.SH,2001-02-19,22.91,23.58,22.8,23.58,757.98,1760.59
600110.SH,2001-02-20,23.25,23.83,23.25,23.49,1130.88,2659.92
600110.SH,2001-02-21,23.35,23.68,22.9,22.96,509.6,1182.3
600110.SH,2001-02-22,22.9,23.0,22.59,22.97,275.9,629.72
600110.SH,2001-02-23,22.64,23.25,22.0,22.98,1457.31,3262.46
600110.SH,2001-02-26,22.95,22.95,22.36,22.85,1518.76,3433.45
600110.SH,2001-02-27,22.5,22.8,22.45,22.69,538.6,1217.37
600110.SH,2001-02-28,22.7,22.85,22.58,22.84,583.5,1325.71
600110.SH,2001-03-01,22.66,22.8,22.48,22.79,675.75,1522.0
600110.SH,2001-03-02,22.9,23.0,22.7,22.87,519.0,1185.47
600110.SH,2001-03-05,22.9,23.1,22.9,23.0,893.0,2052.48
600110.SH,2001-03-06,23.09,23.18,22.9,23.18,705.09,1620.01
600110.SH,2001-03-07,23.0,23.19,22.81,23.19,1180.9,2712.86
600110.SH,2001-03-08,23.0,23.13,23.0,23.13,452.66,1042.52
600110.SH,2001-03-09,23.1,23.1,22.9,23.03,1146.28,2635.38
600110.SH,2001-03-12,23.0,23.0,22.63,22.98,558.8,1279.24
600110.SH,2001-03-13,23.0,23.0,22.59,22.99,781.74,1778.58
600110.SH,2001-03-14,22.88,22.9,22.8,22.86,557.58,1274.58
600110.SH,2001-03-15,22.9,23.78,22.88,23.78,3335.28,7755.33
600110.SH,2001-03-16,23.5,23.81,23.45,23.6,4807.53,11320.58
600110.SH,2001-03-19,23.51,23.76,23.45,23.73,958.84,2256.63
600110.SH,2001-03-20,23.73,23.87,23.51,23.6,842.0,1994.32
600110.SH,2001-03-22,23.95,24.38,23.88,24.15,3875.72,9329.98
600110.SH,2001-03-23,24.15,24.47,23.8,23.8,3414.05,8220.22
600110.SH,2001-03-26,23.8,24.16,23.8,23.99,1495.0,3586.32
600110.SH,2001-03-27,24.0,24.28,23.88,24.18,2106.61,5060.79
600110.SH,2001-03-28,24.18,24.37,24.0,24.29,3821.68,9203.69
600110.SH,2001-03-29,24.35,24.35,23.85,24.28,2407.99,5784.52
600110.SH,2001-03-30,24.0,24.1,23.85,24.09,885.0,2119.15
600110.SH,2001-04-02,24.01,24.01,23.72,23.98,1466.03,3494.73
600110.SH,2001-04-03,23.98,23.98,23.68,23.78,817.0,1939.37
600110.SH,2001-04-04,23.76,24.05,23.4,23.42,1321.0,3124.64
600110.SH,2001-04-05,23.42,23.99,23.0,23.99,1057.5,2463.13
600110.SH,2001-04-06,23.46,23.9,23.46,23.7,428.5,1013.11
600110.SH,2001-04-09,23.5,23.78,23.3,23.55,765.91,1802.53
600110.SH,2001-04-10,23.75,23.98,23.48,23.78,573.55,1352.56
600110.SH,2001-04-11,23.8,23.8,23.41,23.6,1523.49,3583.89
600110.SH,2001-04-12,23.7,23.7,23.4,23.5,714.55,1679.41
600110.SH,2001-04-13,23.51,23.6,23.35,23.49,872.1,2046.73
600110.SH,2001-04-16,23.49,23.7,23.3,23.53,1074.4,2522.92
600110.SH,2001-04-17,23.69,24.49,23.5,24.49,7099.65,17140.48
600110.SH,2001-04-18,24.68,24.93,24.22,24.35,3492.58,8583.84
600110.SH,2001-04-19,24.03,24.4,23.87,23.94,1363.7,3277.71
600110.SH,2001-04-20,24.0,24.1,23.65,23.66,1384.0,3300.98
600110.SH,2001-04-23,23.5,23.9,23.5,23.62,967.26,2279.54
600110.SH,2001-04-24,23.6,24.3,23.59,24.19,1178.95,2834.72
600110.SH,2001-04-25,24.47,24.5,23.7,23.9,1569.0,3790.1
600110.SH,2001-04-26,23.91,24.28,23.75,23.91,857.6,2055.8
600110.SH,2001-04-27,24.15,24.2,23.92,24.1,1475.7,3548.38
600110.SH,2001-04-30,24.3,24.41,23.92,24.05,674.05,1621.5
600110.SH,2001-05-08,24.1,24.7,24.05,24.7,3662.14,8941.09
600110.SH,2001-05-09,24.5,24.93,24.45,24.55,2841.0,6977.32
600110.SH,2001-05-10,24.6,25.48,24.56,25.48,6039.79,15058.11
600110.SH,2001-05-11,25.3,25.77,25.2,25.5,6136.71,15649.77
600110.SH,2001-05-14,25.8,25.8,25.2,25.4,2609.48,6628.78
600110.SH,2001-05-15,25.45,25.59,24.87,25.19,2618.73,6601.16
600110.SH,2001-05-16,25.29,25.3,24.9,25.2,1797.65,4498.48
600110.SH,2001-05-17,25.19,25.46,25.07,25.4,1721.63,4343.67
600110.SH,2001-05-18,25.41,25.6,25.2,25.39,2190.35,5572.06
600110.SH,2001-05-21,25.45,25.69,24.9,25.35,2672.0,6714.91
