symbol,datetime,open,high,low,close,volume,amount
688518.SH,2020-06-22,28.0,29.6,26.2,26.22,498463.93,1356889.68
688518.SH,2020-06-23,25.08,27.6,24.66,27.19,346257.19,912898.59
688518.SH,2020-06-24,27.11,31.0,26.68,29.0,342463.05,979405.99
688518.SH,2020-06-29,29.0,29.16,27.56,28.69,200952.34,566523.88
688518.SH,2020-06-30,28.57,28.73,27.55,27.63,177054.42,495141.06
688518.SH,2020-07-01,27.63,28.23,26.38,27.5,184241.56,503239.27
688518.SH,2020-07-02,27.11,27.77,26.9,27.28,124238.66,337900.26
688518.SH,2020-07-03,27.1,27.18,26.35,26.56,115266.41,307508.49
688518.SH,2020-07-06,26.78,28.49,26.55,27.9,168067.45,463957.93
688518.SH,2020-07-07,28.11,29.9,27.64,28.43,215495.27,623790.81
688518.SH,2020-07-08,28.67,28.86,27.8,28.32,148421.27,419667.75
688518.SH,2020-07-09,28.44,30.86,28.0,30.58,225049.72,655131.94
688518.SH,2020-07-10,30.6,30.65,29.01,29.18,170674.21,505461.54
688518.SH,2020-07-13,29.3,30.18,29.03,30.05,131435.48,389377.03
688518.SH,2020-07-14,30.05,30.05,28.28,29.06,141314.79,411759.64
688518.SH,2020-07-15,29.05,29.36,27.28,27.45,94035.21,265150.42
688518.SH,2020-07-16,27.58,27.73,25.43,25.6,80033.71,213787.55
688518.SH,2020-07-17,25.75,26.18,24.84,25.71,49499.95,126848.37
688518.SH,2020-07-20,26.1,26.28,24.74,26.13,50299.84,128766.7
688518.SH,2020-07-21,26.09,26.7,25.86,26.54,47052.3,124226.34
688518.SH,2020-07-22,26.3,26.7,25.9,26.16,40008.01,105156.39
688518.SH,2020-07-23,25.88,26.3,25.1,25.65,47584.77,121655.11
688518.SH,2020-07-24,25.36,25.78,23.75,23.88,59797.75,147331.96
688518.SH,2020-07-27,24.13,24.3,23.21,23.56,28962.77,68422.52
688518.SH,2020-07-28,23.84,24.36,23.7,24.15,30063.41,72327.4
688518.SH,2020-07-29,24.15,24.85,23.89,24.83,32807.27,80463.95
