symbol,datetime,open,high,low,close,volume,amount
603568.SH,2015-05-28,16.23,16.23,16.23,16.23,172.0,279.16
603568.SH,2015-05-29,17.85,17.85,17.85,17.85,90.0,160.65
603568.SH,2015-06-01,19.64,19.64,19.64,19.64,45.01,88.4
603568.SH,2015-06-02,21.6,21.6,21.6,21.6,45.0,97.2
603568.SH,2015-06-03,23.76,23.76,23.76,23.76,45.0,106.92
603568.SH,2015-06-04,26.14,26.14,26.14,26.14,107.0,279.7
603568.SH,2015-06-05,28.75,28.75,28.75,28.75,77.33,222.32
603568.SH,2015-06-08,31.63,31.63,31.63,31.63,156.0,493.43
603568.SH,2015-06-09,34.79,34.79,34.79,34.79,177.0,615.78
603568.SH,2015-06-10,38.27,38.27,38.27,38.27,368.0,1408.34
603568.SH,2015-06-11,42.1,42.1,42.1,42.1,212.0,892.52
603568.SH,2015-06-12,46.31,46.31,46.31,46.31,255.0,1180.91
603568.SH,2015-06-15,50.94,50.94,50.94,50.94,1026.0,5226.44
603568.SH,2015-06-16,56.03,56.03,52.3,56.03,107978.69,601672.51
603568.SH,2015-06-17,54.0,54.0,50.43,50.43,142692.41,730791.09
603568.SH,2015-06-18,48.14,49.66,45.39,45.39,111154.35,516742.44
603568.SH,2015-06-19,41.61,43.35,40.85,40.85,83714.37,347346.4
603568.SH,2015-06-23,40.41,43.8,40.0,43.05,84554.33,352992.91
603568.SH,2015-06-24,43.51,43.88,41.02,41.77,84027.38,357289.7
603568.SH,2015-06-25,41.75,41.75,37.6,37.86,71422.61,285538.78
603568.SH,2015-06-26,37.5,37.5,34.07,34.07,60751.31,214149.16
603568.SH,2015-06-29,35.0,35.35,30.96,33.48,69566.63,233039.03
603568.SH,2015-06-30,32.65,36.83,32.34,36.83,61718.05,217169.19
603568.SH,2015-07-01,38.31,40.51,36.85,36.97,118929.04,463058.17
603568.SH,2015-07-02,35.4,38.68,34.7,35.55,74503.85,274041.1
603568.SH,2015-07-03,33.18,37.06,32.0,33.27,66660.88,226125.16
603568.SH,2015-07-06,36.6,36.6,30.68,33.56,73346.76,253447.31
603568.SH,2015-07-07,32.0,32.4,30.2,30.2,33016.85,101885.99
603568.SH,2015-07-08,27.18,27.18,27.18,27.18,3437.0,9341.77
603568.SH,2015-07-09,24.46,29.9,24.46,29.9,72386.14,200740.13
603568.SH,2015-07-10,30.77,32.89,30.12,32.89,45700.33,148254.24
603568.SH,2015-07-13,35.44,36.18,33.6,36.18,82386.55,290820.47
603568.SH,2015-07-14,36.02,38.8,34.51,35.82,113798.06,417257.14
603568.SH,2015-07-15,34.02,34.94,32.24,32.24,62125.8,205417.91
603568.SH,2015-07-16,29.5,33.49,29.5,31.63,42335.85,133959.42
603568.SH,2015-07-17,31.86,34.2,31.51,33.7,42940.88,141717.89
603568.SH,2015-07-20,33.7,34.49,32.6,33.42,47694.29,159554.78
603568.SH,2015-07-21,33.0,36.5,32.12,36.12,68747.96,236641.77
603568.SH,2015-07-22,35.2,37.65,34.0,37.0,82217.84,294681.03
603568.SH,2015-07-23,36.8,40.68,36.17,39.64,113265.82,438983.48
603568.SH,2015-07-24,39.42,40.7,38.0,39.71,112027.73,441245.12
603568.SH,2015-07-27,39.01,42.91,35.74,36.5,117956.97,476658.8
