symbol,datetime,open,high,low,close,volume,amount
80883.HK,2023-06-19,10.42,10.44,10.32,10.38,971000.0,0.0
80883.HK,2023-06-20,10.4,10.44,10.22,10.3,1249000.0,0.0
80883.HK,2023-06-21,10.2,10.28,10.16,10.28,832000.0,0.0
80883.HK,2023-06-23,10.18,10.2,10.1,10.2,1776000.0,0.0
80883.HK,2023-06-26,10.16,10.28,10.16,10.24,3251000.0,0.0
80883.HK,2023-06-27,10.26,10.5,10.26,10.42,2491000.0,0.0
80883.HK,2023-06-28,10.36,10.46,10.34,10.38,1856000.0,0.0
80883.HK,2023-06-29,10.4,10.4,10.24,10.28,151000.0,0.0
80883.HK,2023-06-30,10.36,10.46,10.36,10.44,289000.0,0.0
80883.HK,2023-07-03,10.46,10.66,10.46,10.62,421000.0,0.0
80883.HK,2023-07-04,10.72,10.78,10.7,10.74,462000.0,0.0
80883.HK,2023-07-05,10.78,10.84,10.74,10.82,1894000.0,0.0
80883.HK,2023-07-06,10.86,10.92,10.76,10.8,1681000.0,0.0
80883.HK,2023-07-07,10.72,10.78,10.62,10.76,1385000.0,0.0
80883.HK,2023-07-10,10.84,10.9,10.76,10.78,1509000.0,0.0
80883.HK,2023-07-11,10.8,11.0,10.76,11.0,2243000.0,0.0
80883.HK,2023-07-12,11.0,11.14,11.0,11.12,2703000.0,0.0
80883.HK,2023-07-13,11.22,11.28,11.12,11.22,1695000.0,0.0
80883.HK,2023-07-14,11.22,11.32,11.16,11.16,2182000.0,0.0
80883.HK,2023-07-17,11.16,11.16,11.16,11.16,0.0,0.0
80883.HK,2023-07-18,11.08,11.24,11.06,11.16,1643000.0,0.0
80883.HK,2023-07-19,11.28,11.38,11.26,11.38,1628000.0,0.0
80883.HK,2023-07-20,11.32,11.36,11.22,11.3,1809000.0,0.0
80883.HK,2023-07-21,11.24,11.26,11.18,11.26,763000.0,0.0
80883.HK,2023-07-24,11.22,11.3,11.12,11.16,878000.0,0.0
80883.HK,2023-07-25,11.38,11.38,11.22,11.26,490000.0,0.0
80883.HK,2023-07-26,11.36,11.36,11.22,11.34,808000.0,0.0
80883.HK,2023-07-27,11.36,11.4,11.3,11.38,806000.0,0.0
80883.HK,2023-07-28,11.36,11.46,11.32,11.46,2264000.0,0.0
80883.HK,2023-07-31,11.52,11.68,11.36,11.56,1273000.0,0.0
80883.HK,2023-08-01,11.68,11.8,11.64,11.7,1049000.0,0.0
80883.HK,2023-08-02,11.98,11.98,11.44,11.48,1116000.0,0.0
80883.HK,2023-08-03,11.48,11.52,11.24,11.26,670000.0,0.0
80883.HK,2023-08-04,11.4,11.54,11.3,11.34,909000.0,0.0
80883.HK,2023-08-07,11.46,11.72,11.46,11.72,816000.0,0.0
80883.HK,2023-08-08,11.62,11.82,11.6,11.74,1046000.0,0.0
80883.HK,2023-08-09,11.7,11.84,11.64,11.84,265000.0,0.0
80883.HK,2023-08-10,11.88,12.04,11.88,12.04,1443000.0,0.0
80883.HK,2023-08-11,12.08,12.1,12.04,12.1,165000.0,0.0
80883.HK,2023-08-14,11.9,12.16,11.9,12.14,879000.0,0.0
80883.HK,2023-08-15,12.02,12.14,11.9,11.96,471000.0,0.0
80883.HK,2023-08-16,11.96,11.96,11.72,11.8,659000.0,0.0
80883.HK,2023-08-17,11.72,11.94,11.72,11.92,371000.0,0.0
80883.HK,2023-08-18,12.02,12.06,11.9,11.96,1195000.0,0.0
80883.HK,2023-08-21,11.9,11.98,11.86,11.88,617000.0,0.0
80883.HK,2023-08-22,11.8,11.88,11.76,11.86,917000.0,0.0
80883.HK,2023-08-23,11.86,11.98,11.8,11.82,323000.0,0.0
80883.HK,2023-08-24,11.86,12.0,11.86,11.98,376000.0,0.0
80883.HK,2023-08-25,12.0,12.1,12.0,12.1,449000.0,0.0
80883.HK,2023-08-28,12.24,12.24,11.98,12.08,371000.0,0.0
80883.HK,2023-08-29,12.14,12.2,12.1,12.2,541000.0,0.0
80883.HK,2023-08-30,12.18,12.26,12.18,12.26,243000.0,0.0
80883.HK,2023-08-31,12.24,12.44,12.24,12.44,346000.0,0.0
80883.HK,2023-09-01,12.44,12.44,12.44,12.44,0.0,0.0
80883.HK,2023-09-04,12.72,12.84,12.72,12.8,347000.0,0.0
80883.HK,2023-09-05,12.8,12.8,12.68,12.78,713000.0,0.0
80883.HK,2023-09-06,12.94,13.06,12.9,13.06,257000.0,0.0
80883.HK,2023-09-07,12.68,12.78,12.6,12.62,792000.0,0.0
80883.HK,2023-09-08,12.62,12.62,12.62,12.62,0.0,0.0
80883.HK,2023-09-11,12.7,12.7,12.38,12.42,724000.0,0.0
80883.HK,2023-09-12,12.36,12.44,12.24,12.24,120000.0,0.0
80883.HK,2023-09-13,12.5,12.54,12.22,12.24,761000.0,0.0
80883.HK,2023-09-14,12.46,12.86,12.42,12.86,275000.0,0.0
80883.HK,2023-09-15,13.2,13.26,12.78,12.78,406000.0,0.0
80883.HK,2023-09-18,12.84,12.88,12.72,12.86,196000.0,0.0
80883.HK,2023-09-19,12.94,13.02,12.82,12.88,185000.0,0.0
80883.HK,2023-09-20,12.88,12.96,12.88,12.92,131000.0,0.0
80883.HK,2023-09-21,12.8,12.88,12.76,12.78,103000.0,0.0
80883.HK,2023-09-22,12.74,12.78,12.58,12.78,243000.0,0.0
80883.HK,2023-09-25,12.7,12.72,12.7,12.7,4000.0,0.0
80883.HK,2023-09-26,12.64,12.7,12.5,12.54,194000.0,0.0
80883.HK,2023-09-27,12.68,12.7,12.68,12.68,62000.0,0.0
80883.HK,2023-09-28,13.04,13.1,12.78,12.88,251000.0,0.0
80883.HK,2023-09-29,12.92,12.94,12.88,12.88,169000.0,0.0
80883.HK,2023-10-03,12.52,12.54,12.46,12.5,424000.0,0.0
80883.HK,2023-10-04,12.38,12.4,12.26,12.32,212000.0,0.0
80883.HK,2023-10-05,12.22,12.26,12.14,12.22,178000.0,0.0
80883.HK,2023-10-06,12.18,12.3,12.16,12.24,375000.0,0.0
80883.HK,2023-10-09,12.38,12.64,12.38,12.5,152000.0,0.0
80883.HK,2023-10-10,12.74,12.74,12.58,12.62,282000.0,0.0
80883.HK,2023-10-11,12.7,12.82,12.68,12.8,174000.0,0.0
80883.HK,2023-10-12,12.9,12.9,12.44,12.5,306000.0,0.0
80883.HK,2023-10-13,12.54,12.64,12.54,12.64,76000.0,0.0
80883.HK,2023-10-16,12.86,12.92,12.62,12.64,225000.0,0.0
80883.HK,2023-10-17,12.54,12.68,12.46,12.66,121000.0,0.0
80883.HK,2023-10-18,12.86,12.92,12.74,12.84,298000.0,0.0
80883.HK,2023-10-19,12.88,12.88,12.64,12.64,800000.0,0.0
80883.HK,2023-10-20,12.76,12.78,12.58,12.58,298000.0,0.0
80883.HK,2023-10-24,12.5,12.52,12.42,12.52,258000.0,0.0
80883.HK,2023-10-25,12.56,12.56,12.06,12.18,820000.0,0.0
80883.HK,2023-10-26,12.3,12.38,12.24,12.38,138000.0,0.0
80883.HK,2023-10-27,12.3,12.46,12.3,12.46,124000.0,0.0
80883.HK,2023-10-30,12.36,12.36,11.94,12.06,600000.0,0.0
80883.HK,2023-10-31,11.94,11.94,11.78,11.88,772000.0,0.0
80883.HK,2023-11-01,11.98,12.12,11.84,12.12,513000.0,0.0
80883.HK,2023-11-02,12.18,12.2,12.14,12.16,214000.0,0.0
80883.HK,2023-11-03,12.3,12.34,12.22,12.32,365000.0,0.0
80883.HK,2023-11-06,12.2,12.2,11.82,11.84,1548000.0,0.0
80883.HK,2023-11-07,11.84,11.98,11.84,11.96,378000.0,0.0
80883.HK,2023-11-08,11.64,11.7,11.56,11.64,1095000.0,0.0
80883.HK,2023-11-09,11.64,11.86,11.56,11.74,1238000.0,0.0
80883.HK,2023-11-10,11.74,11.9,11.7,11.8,365000.0,0.0
80883.HK,2023-11-13,11.86,12.08,11.82,12.08,463000.0,0.0
80883.HK,2023-11-14,12.02,12.02,11.94,11.94,72000.0,0.0
80883.HK,2023-11-15,12.08,12.26,12.08,12.24,228000.0,0.0
80883.HK,2023-11-16,12.1,12.28,12.04,12.06,342000.0,0.0
80883.HK,2023-11-17,11.88,11.94,11.8,11.84,425000.0,0.0
80883.HK,2023-11-20,11.9,12.0,11.84,11.9,408000.0,0.0
80883.HK,2023-11-21,11.98,12.04,11.86,11.86,671000.0,0.0
