symbol,datetime,open,high,low,close,volume,amount
02363.HK,2018-03-16,2.45,3.04,2.38,2.4,121492558.0,0.0
02363.HK,2018-03-19,2.41,2.44,1.96,1.99,25232079.0,0.0
02363.HK,2018-03-20,1.96,2.24,1.83,1.94,26058830.0,0.0
02363.HK,2018-03-21,1.94,2.01,1.75,1.76,12609072.0,0.0
02363.HK,2018-03-22,1.8,2.07,1.78,1.95,13965595.0,0.0
02363.HK,2018-03-23,1.85,1.92,1.78,1.83,6788061.0,0.0
02363.HK,2018-03-26,1.78,1.87,1.7,1.74,3632220.0,0.0
02363.HK,2018-03-27,1.72,1.79,1.7,1.7,2117636.0,0.0
02363.HK,2018-03-28,1.68,1.68,1.57,1.63,3654499.0,0.0
02363.HK,2018-03-29,1.58,1.63,1.53,1.56,3172006.0,0.0
02363.HK,2018-04-03,1.55,1.62,1.5,1.58,1448999.0,0.0
02363.HK,2018-04-04,1.55,1.56,1.49,1.51,1046499.0,0.0
02363.HK,2018-04-06,1.5,1.68,1.5,1.57,1435505.0,0.0
02363.HK,2018-04-09,1.57,1.57,1.52,1.56,656150.0,0.0
02363.HK,2018-04-10,1.55,1.64,1.55,1.6,1606515.0,0.0
02363.HK,2018-04-11,1.58,1.63,1.57,1.6,2224422.0,0.0
02363.HK,2018-04-12,1.59,1.62,1.52,1.58,1621250.0,0.0
02363.HK,2018-04-13,1.56,1.57,1.53,1.53,448834.0,0.0
02363.HK,2018-04-16,1.55,1.55,1.49,1.49,1393500.0,0.0
02363.HK,2018-04-17,1.48,1.55,1.46,1.49,1307250.0,0.0
02363.HK,2018-04-18,1.5,1.5,1.45,1.47,809004.0,0.0
02363.HK,2018-04-19,1.47,1.49,1.44,1.45,1384696.0,0.0
02363.HK,2018-04-20,1.44,1.45,1.42,1.43,612750.0,0.0
02363.HK,2018-04-23,1.42,1.42,1.35,1.35,1118250.0,0.0
02363.HK,2018-04-24,1.32,1.43,1.32,1.39,510003.0,0.0
02363.HK,2018-04-25,1.37,1.37,1.32,1.36,507000.0,0.0
02363.HK,2018-04-26,1.32,1.34,1.27,1.34,1391156.0,0.0
02363.HK,2018-04-27,1.36,1.36,1.29,1.33,528250.0,0.0
02363.HK,2018-04-30,1.31,1.42,1.28,1.39,1191499.0,0.0
02363.HK,2018-05-02,1.39,1.58,1.37,1.57,2374073.0,0.0
02363.HK,2018-05-03,1.55,1.62,1.49,1.61,713768.0,0.0
02363.HK,2018-05-04,1.61,1.62,1.55,1.61,1117500.0,0.0
02363.HK,2018-05-07,1.57,1.62,1.57,1.57,277500.0,0.0
02363.HK,2018-05-08,1.57,1.57,1.48,1.52,519500.0,0.0
02363.HK,2018-05-09,1.47,1.58,1.45,1.57,508500.0,0.0
02363.HK,2018-05-10,1.51,1.56,1.5,1.53,503500.0,0.0
02363.HK,2018-05-11,1.52,1.56,1.5,1.56,441800.0,0.0
02363.HK,2018-05-14,1.53,1.54,1.51,1.52,1091248.0,0.0
02363.HK,2018-05-15,1.49,1.5,1.45,1.48,375750.0,0.0
02363.HK,2018-05-16,1.44,1.48,1.42,1.48,1287000.0,0.0
02363.HK,2018-05-17,1.43,1.45,1.42,1.43,601750.0,0.0
02363.HK,2018-05-18,1.4,1.45,1.4,1.45,613421.0,0.0
02363.HK,2018-05-21,1.43,1.47,1.4,1.42,574000.0,0.0
02363.HK,2018-05-23,1.41,1.46,1.4,1.41,941000.0,0.0
02363.HK,2018-05-24,1.42,1.46,1.38,1.41,640501.0,0.0
02363.HK,2018-05-25,1.42,1.46,1.41,1.41,453042.0,0.0
02363.HK,2018-05-28,1.39,1.44,1.35,1.44,332750.0,0.0
