symbol,datetime,open,high,low,close,volume,amount
159842,2021-03-19,0.97,0.978,0.967,0.975,560635.0,54514530.0
159842,2021-03-22,0.973,0.997,0.973,0.99,263611.0,25995231.0
159842,2021-03-23,0.99,1.003,0.978,0.994,288699.0,28689212.0
159842,2021-03-24,0.993,1.023,0.987,1.0,930226.0,93996191.0
159842,2021-03-25,0.998,1.004,0.988,0.991,76074.0,7566076.0
159842,2021-03-26,0.99,1.0,0.987,0.996,68151.0,6777781.0
159842,2021-03-29,0.996,1.004,0.99,0.996,49356.0,4919634.0
159842,2021-03-30,0.991,0.997,0.99,0.993,47606.0,4728330.0
159842,2021-03-31,0.992,0.992,0.978,0.98,74431.0,7307371.0
159842,2021-04-01,0.982,0.988,0.977,0.987,62911.0,6174172.0
159842,2021-04-02,0.99,0.994,0.984,0.989,46425.0,4587635.0
159842,2021-04-06,0.993,0.996,0.985,0.987,55863.0,5534074.0
159842,2021-04-07,0.982,0.989,0.979,0.984,62416.0,6128854.0
159842,2021-04-08,0.98,0.998,0.978,0.989,73349.0,7257989.0
159842,2021-04-09,0.986,0.987,0.977,0.979,54540.0,5349856.0
159842,2021-04-12,0.979,0.98,0.958,0.96,64410.0,6248556.0
159842,2021-04-13,0.96,0.962,0.951,0.958,52430.0,5016541.0
159842,2021-04-14,0.958,0.97,0.956,0.968,32414.0,3129045.0
159842,2021-04-15,0.964,0.964,0.955,0.96,39023.0,3739107.0
159842,2021-04-16,0.962,0.969,0.958,0.964,32362.0,3118177.0
159842,2021-04-19,0.964,0.991,0.96,0.989,103442.0,10134557.0
159842,2021-04-20,0.972,0.995,0.972,0.979,105787.0,10415807.0
159842,2021-04-21,0.975,0.984,0.974,0.978,55633.0,5437559.0
159842,2021-04-22,0.979,0.99,0.978,0.981,68820.0,6785108.0
159842,2021-04-23,0.98,0.984,0.975,0.978,37599.0,3680612.0
159842,2021-04-26,0.988,0.988,0.958,0.96,82407.0,7993404.0
159842,2021-04-27,0.965,0.965,0.944,0.955,111524.0,10598373.0
159842,2021-04-28,0.949,0.961,0.949,0.958,72481.0,6931520.0
159842,2021-04-29,0.959,0.989,0.958,0.982,129713.0,12678953.0
159842,2021-04-30,0.982,0.982,0.965,0.97,80994.0,7882756.0
159842,2021-05-06,0.975,0.982,0.961,0.962,49381.0,4787502.0
159842,2021-05-07,0.962,0.962,0.945,0.945,87821.0,8354539.0
159842,2021-05-10,0.945,0.945,0.934,0.942,93394.0,8771549.0
159842,2021-05-11,0.938,0.959,0.934,0.955,92599.0,8754476.0
159842,2021-05-12,0.954,0.954,0.946,0.952,96969.0,9200944.0
159842,2021-05-13,0.949,0.954,0.943,0.948,51290.0,4872807.0
159842,2021-05-14,0.948,1.019,0.948,1.015,665936.0,66521141.0
159842,2021-05-17,1.007,1.01,0.991,1.002,239979.0,23996557.0
159842,2021-05-18,1.002,1.016,0.995,1.002,162932.0,16397648.0
159842,2021-05-19,0.996,1.014,0.996,1.001,137560.0,13823976.0
159842,2021-05-20,0.999,1.027,0.999,1.015,429847.0,43617967.0
159842,2021-05-21,1.016,1.017,0.995,0.998,123299.0,12372093.0
159842,2021-05-24,0.998,1.027,0.998,1.014,274584.0,27965924.0
159842,2021-05-25,1.015,1.065,1.015,1.06,600382.0,63027021.0
159842,2021-05-26,1.066,1.078,1.055,1.055,356158.0,37997572.0
159842,2021-05-27,1.054,1.068,1.048,1.058,191986.0,20260517.0
159842,2021-05-28,1.058,1.092,1.052,1.073,261353.0,27952008.0
159842,2021-05-31,1.075,1.077,1.062,1.074,147049.0,15722157.0
159842,2021-06-01,1.07,1.07,1.047,1.059,256041.0,27038309.0
159842,2021-06-02,1.059,1.063,1.035,1.038,144324.0,15117427.0
159842,2021-06-03,1.047,1.056,1.037,1.037,119471.0,12502335.0
159842,2021-06-04,1.03,1.085,1.027,1.047,306862.0,32413807.0
159842,2021-06-07,1.044,1.064,1.04,1.053,198143.0,20824291.0
159842,2021-06-08,1.05,1.067,1.047,1.054,147460.0,15588119.0
159842,2021-06-09,1.054,1.058,1.039,1.044,138189.0,14450068.0
159842,2021-06-10,1.047,1.06,1.042,1.046,114499.0,12017585.0
159842,2021-06-11,1.048,1.051,1.029,1.031,129348.0,13441545.0
159842,2021-06-15,1.032,1.032,1.013,1.014,145400.0,14819777.0
159842,2021-06-16,1.014,1.019,1.002,1.009,142131.0,14349827.0
159842,2021-06-17,1.01,1.018,1.006,1.013,117775.0,11913330.0
159842,2021-06-18,1.013,1.026,1.008,1.021,140693.0,14319045.0
159842,2021-06-21,1.032,1.032,1.017,1.02,186980.0,19117584.0
159842,2021-06-22,1.02,1.027,1.011,1.018,155258.0,15802382.0
159842,2021-06-23,1.023,1.026,1.009,1.019,135427.0,13785279.0
159842,2021-06-24,1.019,1.033,1.019,1.024,160141.0,16424961.0
159842,2021-06-25,1.025,1.066,1.021,1.055,394455.0,41377284.0
159842,2021-06-28,1.06,1.063,1.041,1.047,251628.0,26343177.0
159842,2021-06-29,1.043,1.049,1.029,1.034,211419.0,21938622.0
159842,2021-06-30,1.034,1.047,1.028,1.045,199599.0,20690220.0
159842,2021-07-01,1.07,1.07,1.011,1.016,347044.0,35988030.0
159842,2021-07-02,1.007,1.008,0.986,0.987,257820.0,25666650.0
159842,2021-07-05,0.985,0.992,0.978,0.986,129124.0,12700376.0
159842,2021-07-06,0.985,0.995,0.981,0.994,123894.0,12228572.0
159842,2021-07-07,0.987,0.999,0.986,0.997,97184.0,9670153.0
159842,2021-07-08,1.002,1.007,0.994,0.996,152070.0,15205757.0
159842,2021-07-09,0.994,0.999,0.989,0.997,130475.0,12978348.0
159842,2021-07-12,1.015,1.025,1.001,1.018,274961.0,27966383.0
159842,2021-07-13,1.018,1.02,1.006,1.011,138969.0,14069554.0
159842,2021-07-14,1.01,1.013,1.0,1.001,131689.0,13226747.0
159842,2021-07-15,1.0,1.016,0.998,1.012,151341.0,15263666.0
159842,2021-07-16,1.019,1.028,1.011,1.016,204671.0,20843719.0
159842,2021-07-19,1.011,1.013,1.0,1.011,121505.0,12233155.0
159842,2021-07-20,1.002,1.015,1.002,1.007,84259.0,8485886.0
159842,2021-07-21,1.008,1.032,1.008,1.021,216467.0,22149457.0
159842,2021-07-22,1.022,1.042,1.018,1.038,237622.0,24538982.0
159842,2021-07-23,1.039,1.073,1.029,1.047,340209.0,35694310.0
159842,2021-07-26,1.051,1.06,1.017,1.019,342997.0,35500570.0
159842,2021-07-27,1.015,1.024,0.985,0.997,317183.0,31854533.0
159842,2021-07-28,0.983,0.997,0.973,0.977,296211.0,29114348.0
159842,2021-07-29,0.984,0.997,0.98,0.99,221429.0,21841681.0
159842,2021-07-30,0.985,0.985,0.966,0.969,200517.0,19479172.0
159842,2021-08-02,0.967,1.018,0.956,1.005,311019.0,30840311.0
159842,2021-08-03,0.997,1.03,0.992,1.008,247477.0,25007714.0
159842,2021-08-04,1.001,1.01,1.0,1.007,162501.0,16328259.0
159842,2021-08-05,1.001,1.011,0.988,0.991,208878.0,20833284.0
159842,2021-08-06,0.991,1.0,0.989,0.993,147834.0,14701745.0
159842,2021-08-09,0.993,1.023,0.991,1.012,274297.0,27789787.0
159842,2021-08-10,1.013,1.029,1.005,1.029,264230.0,26889311.0
159842,2021-08-11,1.03,1.035,1.018,1.019,216586.0,22224450.0
159842,2021-08-12,1.018,1.023,1.011,1.014,124607.0,12647806.0
159842,2021-08-13,1.014,1.022,1.007,1.015,143582.0,14538174.0
159842,2021-08-16,1.015,1.036,1.015,1.023,211611.0,21762180.0
159842,2021-08-17,1.022,1.055,1.014,1.02,341803.0,35356919.0
159842,2021-08-18,1.018,1.088,1.017,1.085,697475.0,74292617.0
159842,2021-08-19,1.091,1.104,1.064,1.065,439332.0,47478266.0
159842,2021-08-20,1.065,1.079,1.05,1.07,305075.0,32473822.0
159842,2021-08-23,1.072,1.086,1.06,1.072,283484.0,30361561.0
159842,2021-08-24,1.072,1.104,1.062,1.091,336329.0,36414304.0
159842,2021-08-25,1.092,1.092,1.07,1.078,268888.0,28947558.0
159842,2021-08-26,1.078,1.08,1.06,1.061,263419.0,28139968.0
159842,2021-08-27,1.057,1.075,1.055,1.058,194563.0,20639648.0
159842,2021-08-30,1.057,1.065,1.038,1.042,323286.0,33823894.0
159842,2021-08-31,1.044,1.073,1.031,1.064,368167.0,38736182.0
159842,2021-09-01,1.058,1.128,1.05,1.101,577142.0,63091904.0
159842,2021-09-02,1.101,1.125,1.093,1.122,463494.0,51619796.0
159842,2021-09-03,1.211,1.211,1.111,1.113,812480.0,92808420.0
159842,2021-09-06,1.112,1.154,1.109,1.143,419373.0,47785101.0
159842,2021-09-07,1.143,1.177,1.125,1.169,397766.0,45715783.0
159842,2021-09-08,1.169,1.2,1.162,1.171,394208.0,46450243.0
159842,2021-09-09,1.159,1.165,1.145,1.161,306843.0,35393208.0
159842,2021-09-10,1.161,1.211,1.161,1.176,409125.0,48555864.0
159842,2021-09-13,1.174,1.199,1.172,1.18,312698.0,36962303.0
159842,2021-09-14,1.178,1.183,1.141,1.148,369051.0,42838576.0
159842,2021-09-15,1.142,1.158,1.135,1.143,221995.0,25448727.0
159842,2021-09-16,1.143,1.149,1.115,1.118,273939.0,30918732.0
159842,2021-09-17,1.118,1.138,1.117,1.134,249002.0,28088859.0
