symbol,datetime,open,high,low,close,volume,amount
002661.SZ,2015-01-05,35.8,36.69,35.35,36.55,5705.36,20584.73
002661.SZ,2015-01-06,36.58,37.0,36.31,36.95,6379.41,23428.93
002661.SZ,2015-01-07,36.95,37.05,35.84,36.2,6885.18,25010.73
002661.SZ,2015-01-08,36.29,36.47,35.59,36.05,4186.92,15123.18
002661.SZ,2015-01-09,36.05,36.73,35.8,36.02,5780.59,20963.5
002661.SZ,2015-01-12,36.08,36.08,35.1,35.34,3741.7,13250.11
002661.SZ,2015-01-13,35.55,35.85,35.13,35.81,4454.58,15852.69
002661.SZ,2015-01-14,35.78,36.48,35.44,36.23,5017.35,18065.81
002661.SZ,2015-01-15,36.25,36.56,35.88,36.1,3855.07,13942.53
002661.SZ,2015-01-16,36.11,36.65,36.11,36.52,5672.76,20677.88
002661.SZ,2015-01-19,36.0,37.43,35.45,35.65,10897.5,39825.31
002661.SZ,2015-01-20,35.65,37.1,35.65,37.05,7607.85,27808.64
002661.SZ,2015-01-21,37.05,37.75,36.98,37.3,10641.84,39715.97
002661.SZ,2015-01-22,37.11,37.98,37.11,37.85,8476.84,31955.93
002661.SZ,2015-01-23,37.85,37.85,37.11,37.18,6742.21,25221.53
002661.SZ,2015-01-26,35.98,37.47,35.63,37.4,14037.4,51300.0
002661.SZ,2015-01-27,37.0,39.88,36.81,39.67,19617.96,74643.1
002661.SZ,2015-01-28,38.8,39.59,38.6,38.65,23220.12,90550.43
002661.SZ,2015-01-29,38.1,38.1,37.18,37.47,9877.06,37128.37
002661.SZ,2015-01-30,37.9,37.9,36.89,36.9,5594.3,20782.77
002661.SZ,2015-02-02,36.61,37.4,36.6,37.03,4070.96,15106.47
002661.SZ,2015-02-03,37.17,37.44,37.08,37.14,5897.38,21953.2
002661.SZ,2015-02-04,37.3,37.44,37.0,37.04,3743.53,13927.12
002661.SZ,2015-02-05,37.42,37.6,36.9,37.0,4268.92,15866.22
002661.SZ,2015-02-06,37.0,37.1,35.63,35.66,5741.9,20699.22
002661.SZ,2015-02-09,35.63,35.94,35.53,35.69,2630.35,9405.03
002661.SZ,2015-02-10,35.88,35.88,35.5,35.81,3415.37,12173.47
002661.SZ,2015-02-11,35.82,35.98,35.62,35.98,2903.99,10414.18
002661.SZ,2015-02-12,36.1,36.4,35.99,36.4,2860.0,10367.72
002661.SZ,2015-02-13,36.54,36.97,36.5,36.64,5026.99,18462.26
002661.SZ,2015-02-16,36.68,38.09,36.4,37.71,7428.62,27736.58
002661.SZ,2015-02-17,38.14,38.14,37.36,37.44,4385.81,16483.29
002661.SZ,2015-02-25,37.26,37.67,37.26,37.6,3653.94,13711.85
002661.SZ,2015-02-26,37.58,37.77,37.32,37.71,5627.63,21135.88
002661.SZ,2015-02-27,37.55,37.7,37.35,37.48,5669.32,21245.95
002661.SZ,2015-03-02,37.51,37.97,37.3,37.9,8287.14,31194.95
002661.SZ,2015-03-03,37.72,37.97,37.4,37.48,7370.49,27718.86
002661.SZ,2015-03-04,37.45,38.1,37.42,38.0,8100.83,30593.58
002661.SZ,2015-03-05,38.0,38.57,37.8,38.53,11371.33,43613.37
002661.SZ,2015-03-06,38.6,38.6,37.78,37.93,7188.12,27345.76
002661.SZ,2015-03-09,37.68,38.28,37.31,38.1,5453.1,20624.67
002661.SZ,2015-03-10,38.11,38.99,38.1,38.84,9993.84,38651.33
002661.SZ,2015-03-11,38.84,38.99,38.54,38.63,5775.87,22367.6
002661.SZ,2015-03-12,38.63,38.85,37.74,37.82,6824.62,26067.6
002661.SZ,2015-03-13,38.01,38.77,37.61,38.41,6350.94,24289.38
002661.SZ,2015-03-16,37.86,39.18,37.78,38.98,16697.48,64232.61
002661.SZ,2015-03-17,38.89,39.7,38.66,39.31,20900.95,81774.67
002661.SZ,2015-03-18,39.37,39.66,39.21,39.63,13660.04,53906.35
002661.SZ,2015-03-19,39.6,40.46,39.25,39.66,12377.41,49065.17
002661.SZ,2015-03-20,39.81,39.81,39.2,39.4,13661.18,53818.4
002661.SZ,2015-03-23,39.15,40.45,39.14,40.41,28654.68,113733.34
002661.SZ,2015-03-24,40.34,40.38,38.7,40.0,35193.06,140579.38
002661.SZ,2015-03-25,40.0,40.43,39.51,40.4,38702.11,154648.27
