symbol,datetime,open,high,low,close,volume,amount
002899.SZ,2017-09-15,19.26,23.11,19.26,23.11,132.78,303.58
002899.SZ,2017-09-18,25.42,25.42,25.42,25.42,19.18,48.76
002899.SZ,2017-09-19,27.96,27.96,27.96,27.96,45.0,125.82
002899.SZ,2017-09-20,30.76,30.76,30.76,30.76,36.0,110.74
002899.SZ,2017-09-21,33.84,33.84,33.84,33.84,133.5,451.76
002899.SZ,2017-09-22,37.22,37.22,37.22,37.22,652.64,2429.13
002899.SZ,2017-09-25,40.94,40.94,40.94,40.94,705.54,2888.48
002899.SZ,2017-09-26,45.03,45.03,45.03,45.03,1542.04,6943.81
002899.SZ,2017-09-29,47.11,49.53,45.05,45.83,140933.78,671045.01
002899.SZ,2017-10-09,44.53,45.83,41.25,41.29,105292.09,444648.41
002899.SZ,2017-10-10,40.61,43.34,40.61,42.95,81845.97,347329.16
002899.SZ,2017-10-11,42.1,47.25,41.3,45.86,100038.15,436301.71
002899.SZ,2017-10-12,45.0,45.6,42.52,43.5,58817.6,257288.6
002899.SZ,2017-10-13,43.05,44.72,42.0,42.88,51745.83,224011.31
002899.SZ,2017-10-16,41.99,45.33,41.0,43.6,60235.43,259048.88
002899.SZ,2017-10-17,42.8,46.45,42.04,45.04,80633.68,361022.2
002899.SZ,2017-10-18,44.27,49.3,43.5,47.51,100830.89,464532.85
002899.SZ,2017-10-19,46.08,49.04,45.68,45.8,84531.52,399112.96
002899.SZ,2017-10-20,44.41,44.79,41.52,42.24,74244.04,318517.76
002899.SZ,2017-10-23,40.24,41.65,40.2,41.06,45351.38,185808.11
002899.SZ,2017-10-24,41.04,41.63,39.08,39.28,41517.81,167226.97
002899.SZ,2017-10-25,38.59,39.57,38.59,39.37,22930.53,90024.22
002899.SZ,2017-10-26,39.8,39.8,38.72,39.15,21868.16,85495.78
002899.SZ,2017-10-27,39.2,39.49,37.68,37.8,22493.98,87009.96
002899.SZ,2017-10-30,37.5,37.5,34.77,35.13,27973.81,99872.29
002899.SZ,2017-10-31,35.12,35.65,34.9,35.46,15500.89,54878.54
002899.SZ,2017-11-01,35.5,35.99,35.4,35.57,18010.53,64254.06
002899.SZ,2017-11-02,35.6,36.68,34.82,36.36,25812.28,93120.64
002899.SZ,2017-11-03,36.1,37.5,35.99,36.73,27438.9,100934.0
002899.SZ,2017-11-06,36.81,37.45,36.7,37.1,20373.05,75567.97
002899.SZ,2017-11-07,36.83,36.83,35.6,36.11,22757.25,81833.58
002899.SZ,2017-11-08,36.14,37.88,36.12,37.16,32961.98,122950.57
002899.SZ,2017-11-09,36.8,37.19,36.38,36.88,20590.91,75660.81
002899.SZ,2017-11-10,36.83,37.23,36.51,36.81,18529.77,68453.78
002899.SZ,2017-11-13,36.63,36.97,36.2,36.48,18865.24,68935.66
002899.SZ,2017-11-14,36.36,36.36,34.89,35.07,24072.91,85083.77
002899.SZ,2017-11-15,34.89,35.34,34.39,34.44,14192.81,49444.44
002899.SZ,2017-11-16,34.22,36.4,34.06,34.64,19724.4,69642.97
002899.SZ,2017-11-17,33.5,33.95,31.18,31.33,26386.31,86002.97
002899.SZ,2017-11-20,31.0,31.28,29.5,31.11,12247.86,37481.06
002899.SZ,2017-11-21,30.88,31.29,29.63,30.35,11338.86,34552.94
002899.SZ,2017-11-22,30.38,31.1,29.8,30.66,10612.29,32305.62
002899.SZ,2017-11-23,30.49,30.49,29.5,29.5,9891.35,29682.02
002899.SZ,2017-11-24,29.52,29.89,28.98,29.0,8571.61,25329.0
002899.SZ,2017-11-27,28.64,29.48,28.45,28.46,9409.53,27206.11
