symbol,datetime,open,high,low,close,volume,amount
301057.SZ,2021-09-09,26.8,28.88,24.92,25.39,174511.34,472938.92
301057.SZ,2021-09-10,23.4,28.68,22.88,27.3,162335.46,418590.92
301057.SZ,2021-09-13,24.78,25.1,23.45,23.86,123240.84,297890.2
301057.SZ,2021-09-14,23.1,23.9,22.58,23.9,95379.72,221043.86
301057.SZ,2021-09-15,23.29,23.87,22.81,22.91,72437.87,167484.57
301057.SZ,2021-09-16,22.61,23.49,22.59,22.61,67944.47,156514.51
301057.SZ,2021-09-17,22.32,22.47,21.5,21.51,65245.71,142531.39
301057.SZ,2021-09-22,21.2,21.56,21.02,21.12,39593.21,83996.46
301057.SZ,2021-09-23,21.25,21.58,21.17,21.55,39708.44,84878.88
301057.SZ,2021-09-24,21.69,22.0,20.56,20.57,50221.7,106348.34
301057.SZ,2021-09-27,20.15,20.41,19.6,19.77,35547.08,70964.65
301057.SZ,2021-09-28,19.8,20.17,19.53,20.17,24061.89,47801.94
301057.SZ,2021-09-29,20.18,20.78,19.54,19.56,36987.37,75008.02
301057.SZ,2021-09-30,19.72,19.72,19.13,19.41,27444.51,53365.35
301057.SZ,2021-10-08,19.51,19.96,19.51,19.71,21143.21,41700.76
301057.SZ,2021-10-11,19.98,20.27,19.69,19.88,20802.36,41496.8
301057.SZ,2021-10-12,19.74,20.5,19.47,20.33,33154.45,66138.03
301057.SZ,2021-10-13,20.08,20.99,20.0,20.81,42709.77,88156.27
301057.SZ,2021-10-14,20.53,20.78,20.45,20.55,23452.77,48250.54
301057.SZ,2021-10-15,20.66,21.35,20.01,21.3,48752.93,101315.66
301057.SZ,2021-10-18,21.68,21.88,20.9,21.15,43656.44,93146.59
301057.SZ,2021-10-19,20.76,20.82,20.33,20.39,30653.16,62864.73
301057.SZ,2021-10-20,20.36,20.36,19.67,19.7,29775.19,59025.46
301057.SZ,2021-10-21,19.68,19.98,19.52,19.97,22784.09,45081.17
301057.SZ,2021-10-22,20.15,20.99,19.94,20.48,43713.71,90094.02
301057.SZ,2021-10-25,20.0,20.78,19.73,20.78,30111.9,61174.18
301057.SZ,2021-10-26,20.61,20.76,19.89,19.92,29189.73,58949.56
301057.SZ,2021-10-27,19.94,20.13,19.14,19.92,29037.88,56663.88
301057.SZ,2021-10-28,19.75,19.94,18.82,18.85,20224.12,39178.27
301057.SZ,2021-10-29,18.81,19.14,18.64,18.86,20510.2,38675.54
301057.SZ,2021-11-01,18.73,19.08,18.46,18.89,18089.31,34067.33
301057.SZ,2021-11-02,18.8,19.12,17.93,18.02,29092.71,53617.85
301057.SZ,2021-11-03,18.09,18.45,18.0,18.41,17325.11,31578.8
301057.SZ,2021-11-04,18.42,18.77,18.41,18.54,18415.47,34224.54
301057.SZ,2021-11-05,18.43,18.94,18.35,18.68,16272.44,30391.49
301057.SZ,2021-11-08,18.72,18.97,18.64,18.97,14953.7,28127.3
301057.SZ,2021-11-09,19.06,19.34,18.81,19.3,19751.31,37945.31
301057.SZ,2021-11-10,19.18,19.25,18.89,19.25,18418.95,35117.47
301057.SZ,2021-11-11,19.3,19.91,19.12,19.64,30556.63,59974.21
301057.SZ,2021-11-12,19.53,20.6,19.39,20.22,40929.95,82039.78
301057.SZ,2021-11-15,20.3,21.2,20.19,21.15,54543.03,113611.9
301057.SZ,2021-11-16,21.51,21.65,19.8,19.97,47660.98,97234.59
301057.SZ,2021-11-17,19.8,20.46,19.8,20.38,23514.66,47605.86
301057.SZ,2021-11-18,20.4,20.57,20.2,20.31,21735.08,44323.62
301057.SZ,2021-11-19,20.32,21.2,19.96,20.95,38838.31,80415.4
301057.SZ,2021-11-22,20.89,20.89,20.42,20.71,24863.71,51462.82
301057.SZ,2021-11-23,20.68,21.09,20.59,20.84,23970.95,49921.65
301057.SZ,2021-11-24,20.87,21.89,20.68,21.7,51592.13,110376.74
301057.SZ,2021-11-25,21.71,23.35,21.36,22.77,89753.05,202146.8
301057.SZ,2021-11-26,22.5,22.86,21.89,22.59,55856.04,124715.24
301057.SZ,2021-11-29,21.9,22.46,21.73,22.14,29898.66,66164.51
301057.SZ,2021-11-30,22.2,22.38,21.56,21.86,32156.55,70484.24
301057.SZ,2021-12-01,21.69,22.55,21.59,22.55,32869.23,73186.52
301057.SZ,2021-12-02,22.36,22.46,21.21,21.25,32660.39,70799.49
301057.SZ,2021-12-03,21.47,21.6,20.89,20.92,17493.56,36902.7
301057.SZ,2021-12-06,20.8,20.97,20.04,20.17,19935.12,40634.26
301057.SZ,2021-12-07,20.04,20.41,19.77,20.02,14677.02,29322.35
301057.SZ,2021-12-08,20.1,20.43,20.02,20.14,11187.3,22654.22
301057.SZ,2021-12-09,20.08,20.45,20.02,20.39,9972.61,20223.96
301057.SZ,2021-12-10,20.11,20.65,20.11,20.58,10601.29,21754.03
301057.SZ,2021-12-13,20.59,20.62,20.21,20.49,11213.37,22884.77
301057.SZ,2021-12-14,20.42,20.75,20.27,20.75,11022.74,22674.14
301057.SZ,2021-12-15,20.63,21.18,20.63,20.96,17263.06,36182.23
301057.SZ,2021-12-16,20.95,21.94,20.81,21.47,25694.07,55201.01
301057.SZ,2021-12-17,21.39,21.5,20.7,20.77,22529.88,47303.49
301057.SZ,2021-12-20,20.72,21.0,20.27,20.51,13567.56,28097.71
301057.SZ,2021-12-21,20.51,20.92,20.42,20.91,9717.33,20196.88
301057.SZ,2021-12-22,20.85,21.55,20.78,21.49,22018.93,46839.16
301057.SZ,2021-12-23,21.53,21.53,20.45,20.55,21372.45,44520.84
301057.SZ,2021-12-24,20.47,20.75,19.34,19.37,24468.99,48295.37
301057.SZ,2021-12-27,19.37,19.58,19.17,19.56,7747.74,15040.07
301057.SZ,2021-12-28,19.68,19.84,19.51,19.78,6524.7,12867.73
301057.SZ,2021-12-29,19.65,20.08,19.4,19.94,9515.2,18830.11
