symbol,datetime,open,high,low,close,volume,amount
601330.SH,2018-06-11,4.74,4.74,4.74,4.74,586.22,277.87
601330.SH,2018-06-12,5.21,5.21,5.21,5.21,420.41,219.03
601330.SH,2018-06-13,5.73,5.73,5.73,5.73,371.81,213.05
601330.SH,2018-06-14,6.3,6.3,6.3,6.3,929.3,585.46
601330.SH,2018-06-15,6.93,6.93,6.93,6.93,1527.92,1058.85
601330.SH,2018-06-19,7.62,7.62,7.62,7.62,6430.0,4899.66
601330.SH,2018-06-20,8.38,8.38,8.38,8.38,3844.67,3221.83
601330.SH,2018-06-21,9.22,9.22,9.22,9.22,1909.67,1760.72
601330.SH,2018-06-22,10.14,10.14,10.14,10.14,7806.52,7915.81
601330.SH,2018-06-25,11.15,11.15,11.15,11.15,4991.95,5566.02
601330.SH,2018-06-26,12.27,12.27,12.27,12.27,4327.73,5310.13
601330.SH,2018-06-27,13.5,13.5,13.5,13.5,7930.28,10705.88
601330.SH,2018-06-28,14.85,14.85,14.85,14.85,15113.64,22443.76
601330.SH,2018-06-29,16.34,16.34,16.34,16.34,75227.43,122921.62
601330.SH,2018-07-02,17.97,17.97,17.97,17.97,50366.87,90509.27
601330.SH,2018-07-03,19.77,19.77,19.61,19.77,546025.7,1079433.88
601330.SH,2018-07-04,19.85,21.75,18.89,21.75,940021.14,1886005.53
601330.SH,2018-07-05,20.0,20.79,19.58,19.58,614978.22,1237086.09
601330.SH,2018-07-06,19.46,20.99,19.27,19.73,630103.77,1275688.35
601330.SH,2018-07-09,19.35,21.7,19.31,20.93,748943.39,1575887.56
601330.SH,2018-07-10,20.5,23.02,19.36,23.02,588783.82,1229710.26
601330.SH,2018-07-11,25.0,25.32,24.2,25.32,223861.87,558938.45
601330.SH,2018-07-12,27.85,27.85,23.4,25.15,837666.92,2130164.64
601330.SH,2018-07-13,24.49,27.67,24.49,27.67,701290.42,1848822.23
601330.SH,2018-07-16,27.0,27.55,24.9,24.9,657100.26,1669360.47
601330.SH,2018-07-17,23.1,24.8,22.41,23.77,563770.33,1298082.64
601330.SH,2018-07-18,23.04,23.29,21.92,22.03,415252.8,934440.52
601330.SH,2018-07-19,22.28,22.65,21.25,22.09,349952.74,769997.13
601330.SH,2018-07-20,21.7,22.81,21.12,22.21,391174.66,858545.35
601330.SH,2018-07-23,21.63,22.08,21.5,21.82,269287.92,586503.17
601330.SH,2018-07-24,21.86,23.16,21.86,22.54,422706.41,951596.05
601330.SH,2018-07-25,22.9,23.49,21.8,22.0,381727.03,865880.94
601330.SH,2018-07-26,21.2,21.2,19.8,20.05,409270.16,825954.09
601330.SH,2018-07-27,19.75,19.99,19.25,19.31,218062.54,426615.58
601330.SH,2018-07-30,19.32,19.49,18.2,18.78,222483.44,418968.42
601330.SH,2018-07-31,18.59,19.35,18.53,18.99,190279.63,361118.84
601330.SH,2018-08-01,19.0,19.02,17.9,18.15,192249.83,355764.61
601330.SH,2018-08-02,17.7,17.78,16.42,16.97,245873.64,419489.83
601330.SH,2018-08-03,16.96,17.09,15.84,15.95,206574.44,338797.4
601330.SH,2018-08-06,15.66,15.81,14.89,15.38,203486.28,313665.68
601330.SH,2018-08-07,15.55,16.26,15.18,15.95,249862.03,393215.11
601330.SH,2018-08-08,15.76,15.77,14.67,14.74,245280.94,374013.37
601330.SH,2018-08-09,14.61,15.68,14.49,15.28,230680.97,352405.34
601330.SH,2018-08-10,15.39,15.99,15.18,15.57,247952.93,385661.64
601330.SH,2018-08-13,15.07,17.13,14.92,17.13,443218.93,723977.29
601330.SH,2018-08-14,17.0,17.19,16.46,16.64,381417.97,638578.31
601330.SH,2018-08-15,16.39,16.5,15.83,15.87,227614.78,366367.76
601330.SH,2018-08-16,15.29,15.65,14.9,15.19,203625.14,311504.89
601330.SH,2018-08-17,15.4,15.68,14.67,14.7,176151.01,267602.3
601330.SH,2018-08-20,14.39,14.68,13.76,14.48,197585.15,280305.15
601330.SH,2018-08-21,14.39,14.65,14.03,14.58,161763.61,232637.44
601330.SH,2018-08-22,14.68,14.84,14.0,14.05,164789.22,237767.26
601330.SH,2018-08-23,13.89,14.42,13.89,14.24,150768.42,214142.53
601330.SH,2018-08-24,14.7,15.66,14.5,14.57,313350.87,473037.82
601330.SH,2018-08-27,14.81,15.3,14.26,15.06,285124.73,420682.67
601330.SH,2018-08-28,15.16,15.25,14.64,14.78,188317.86,279911.5
601330.SH,2018-08-29,14.68,14.76,14.19,14.33,141888.04,204763.57
601330.SH,2018-08-30,14.59,15.76,14.48,15.76,485547.84,755729.04
601330.SH,2018-08-31,15.7,17.32,15.35,16.9,646962.54,1048090.53
601330.SH,2018-09-03,15.93,16.5,15.6,16.23,393585.57,633642.55
601330.SH,2018-09-04,15.96,16.2,15.5,16.2,328611.12,519753.06
601330.SH,2018-09-05,16.73,17.82,16.58,17.82,432922.26,756624.79
601330.SH,2018-09-06,17.82,19.6,17.56,19.6,602892.48,1122285.21
601330.SH,2018-09-07,20.75,21.56,18.6,21.56,632499.86,1299274.0
601330.SH,2018-09-10,22.0,23.55,19.4,19.4,754421.32,1631580.76
601330.SH,2018-09-11,18.41,19.35,17.91,18.26,557403.8,1030309.05
601330.SH,2018-09-12,17.83,17.99,17.01,17.35,456170.83,796484.64
601330.SH,2018-09-13,17.54,17.63,16.9,17.28,327502.88,563288.59
601330.SH,2018-09-14,17.16,17.42,16.32,16.48,346212.25,584216.02
601330.SH,2018-09-17,16.09,16.75,15.81,16.54,254061.46,415419.97
601330.SH,2018-09-18,16.16,16.88,15.81,16.73,324599.5,531751.04
