symbol,datetime,open,high,low,close,volume,amount
002453.SZ,2010-07-20,20.1,22.1,20.1,21.83,212778.74,449951.34
002453.SZ,2010-07-21,21.8,24.0,21.5,22.91,164709.65,372303.96
002453.SZ,2010-07-22,22.87,23.33,22.0,23.2,116363.75,264601.66
002453.SZ,2010-07-23,22.9,23.66,22.53,23.32,84980.8,196115.51
002453.SZ,2010-07-26,23.66,25.47,23.66,25.05,89611.14,220850.97
002453.SZ,2010-07-27,25.0,27.3,24.5,26.91,73631.46,190209.43
002453.SZ,2010-07-28,26.4,27.49,25.62,26.82,74529.81,198126.67
002453.SZ,2010-07-29,26.88,28.5,26.83,27.0,76893.66,212358.69
002453.SZ,2010-07-30,27.5,28.8,27.23,28.78,62558.05,174317.34
002453.SZ,2010-08-02,28.3,29.28,28.0,28.71,52226.9,149488.93
002453.SZ,2010-08-03,28.72,28.97,27.58,28.16,49756.35,139750.8
002453.SZ,2010-08-04,27.98,28.69,27.43,28.61,39182.2,110445.51
002453.SZ,2010-08-05,28.3,29.67,27.85,28.99,48732.03,139955.43
002453.SZ,2010-08-06,28.71,29.08,27.9,28.6,33847.21,96373.39
002453.SZ,2010-08-09,28.35,29.65,28.35,29.65,40198.13,116615.92
002453.SZ,2010-08-10,29.5,31.1,29.0,29.8,44992.62,135891.32
002453.SZ,2010-08-11,29.58,30.2,28.82,29.33,33309.65,97774.18
002453.SZ,2010-08-12,28.81,29.2,27.6,28.1,38227.43,108292.71
002453.SZ,2010-08-13,27.96,28.84,27.75,28.44,22842.47,64899.06
002453.SZ,2010-08-16,28.4,29.49,28.12,29.11,23230.58,67192.56
002453.SZ,2010-08-17,29.2,29.47,28.38,28.72,27573.97,79525.93
002453.SZ,2010-08-18,28.44,30.2,28.16,30.2,38232.52,110756.99
002453.SZ,2010-08-19,29.88,30.78,29.46,29.8,35416.77,106194.0
002453.SZ,2010-08-20,29.44,29.6,28.42,28.95,23403.75,67579.81
002453.SZ,2010-08-23,28.9,30.0,28.7,29.66,26579.93,78395.51
002453.SZ,2010-08-25,29.45,32.63,29.2,32.63,52222.29,164889.51
002453.SZ,2010-08-26,33.0,35.25,32.8,34.19,48795.74,166780.72
002453.SZ,2010-08-27,34.2,36.5,33.05,35.66,30034.17,104547.6
002453.SZ,2010-08-30,35.6,36.3,35.1,36.0,34798.94,124236.97
002453.SZ,2010-08-31,35.7,37.59,35.2,37.15,37375.45,135185.75
002453.SZ,2010-09-01,36.69,36.99,33.44,33.8,51064.01,177758.17
002453.SZ,2010-09-02,34.2,35.03,33.46,34.35,37429.88,128318.45
002453.SZ,2010-09-03,34.02,34.97,33.62,34.5,25139.09,85958.11
002453.SZ,2010-09-06,34.0,34.42,32.11,32.95,31706.08,104278.34
002453.SZ,2010-09-07,32.74,33.42,32.26,32.97,17047.14,56219.2
002453.SZ,2010-09-08,32.48,33.56,32.0,33.4,16818.11,55531.51
002453.SZ,2010-09-09,33.33,34.25,33.08,33.99,18988.69,63841.07
002453.SZ,2010-09-10,33.75,33.99,32.66,33.43,14601.79,48656.68
002453.SZ,2010-09-13,31.0,33.43,31.0,32.58,15821.04,51568.77
002453.SZ,2010-09-14,32.98,34.2,32.6,33.97,19869.28,67103.29
002453.SZ,2010-09-15,33.96,34.5,33.03,33.03,15321.89,51676.16
002453.SZ,2010-09-16,32.71,33.0,30.5,30.78,17116.24,53709.13
002453.SZ,2010-09-17,30.61,31.36,29.62,31.08,12288.7,37414.44
002453.SZ,2010-09-20,31.09,31.09,29.65,29.73,10801.22,32548.52
002453.SZ,2010-09-21,29.74,30.26,29.74,29.98,3424.23,10285.24
002453.SZ,2010-09-27,29.92,30.73,29.92,30.54,5322.09,16124.6
002453.SZ,2010-09-28,30.5,31.37,30.3,30.75,7470.36,23096.27
002453.SZ,2010-09-29,30.3,32.1,30.05,31.23,13005.53,40625.9
002453.SZ,2010-09-30,30.84,31.92,30.84,31.69,6130.34,19322.2
002453.SZ,2010-10-08,32.0,32.67,31.48,32.65,7584.69,24391.33
002453.SZ,2010-10-11,32.5,32.71,30.45,32.0,18968.4,59520.57
002453.SZ,2010-10-12,32.09,32.1,31.51,32.0,9354.08,29832.93
002453.SZ,2010-10-13,31.7,31.7,30.5,30.75,8345.97,25725.32
002453.SZ,2010-10-14,30.75,31.0,28.6,28.79,17582.22,51459.33
002453.SZ,2010-10-15,29.0,29.66,28.89,29.0,10202.08,29763.48
002453.SZ,2010-10-18,29.09,29.17,27.8,28.36,9028.99,25379.08
002453.SZ,2010-10-19,28.35,30.38,28.0,29.91,9805.48,29002.04
002453.SZ,2010-10-20,29.59,31.04,29.35,30.8,35151.52,107191.76
002453.SZ,2010-10-21,30.8,31.48,30.1,30.69,11455.4,35074.61
002453.SZ,2010-10-22,30.69,31.47,30.65,30.84,15041.7,46774.68
002453.SZ,2010-10-25,31.05,33.5,31.03,32.95,21697.48,70551.39
002453.SZ,2010-10-26,32.96,33.88,32.0,33.3,17433.71,57483.24
