symbol,datetime,open,high,low,close,volume,amount
00336.HK,2001-01-02,0.168,0.173,0.164,0.173,20000.0,0.0
00336.HK,2001-01-03,0.17,0.172,0.165,0.171,84000.0,0.0
00336.HK,2001-01-04,0.17,0.181,0.17,0.181,150000.0,0.0
00336.HK,2001-01-05,0.18,0.18,0.18,0.18,0.0,0.0
00336.HK,2001-01-08,0.18,0.18,0.18,0.18,0.0,0.0
00336.HK,2001-01-09,0.176,0.176,0.175,0.175,220000.0,0.0
00336.HK,2001-01-10,0.175,0.175,0.175,0.175,0.0,0.0
00336.HK,2001-01-11,0.175,0.175,0.175,0.175,0.0,0.0
00336.HK,2001-01-12,0.175,0.175,0.175,0.175,100000.0,0.0
00336.HK,2001-01-15,0.175,0.175,0.175,0.175,0.0,0.0
00336.HK,2001-01-16,0.16,0.16,0.16,0.16,150500.0,0.0
00336.HK,2001-01-17,0.13,0.16,0.13,0.14,3500.0,0.0
00336.HK,2001-01-18,0.14,0.142,0.134,0.136,840000.0,0.0
00336.HK,2001-01-19,0.136,0.139,0.133,0.133,880000.0,0.0
00336.HK,2001-01-22,0.135,0.14,0.135,0.14,15000.0,0.0
00336.HK,2001-01-23,0.15,0.15,0.15,0.15,104000.0,0.0
00336.HK,2001-01-29,0.151,0.151,0.15,0.15,100000.0,0.0
00336.HK,2001-01-30,0.144,0.145,0.14,0.14,345000.0,0.0
00336.HK,2001-01-31,0.138,0.138,0.136,0.136,155000.0,0.0
00336.HK,2001-02-01,0.135,0.14,0.135,0.14,479000.0,0.0
00336.HK,2001-02-02,0.14,0.14,0.14,0.14,65000.0,0.0
00336.HK,2001-02-05,0.136,0.14,0.136,0.14,282000.0,0.0
00336.HK,2001-02-06,0.14,0.14,0.14,0.14,50000.0,0.0
00336.HK,2001-02-07,0.137,0.137,0.137,0.137,154000.0,0.0
00336.HK,2001-02-08,0.137,0.137,0.13,0.13,179000.0,0.0
00336.HK,2001-02-09,0.13,0.13,0.13,0.13,31000.0,0.0
00336.HK,2001-02-12,0.127,0.13,0.123,0.13,150000.0,0.0
00336.HK,2001-02-13,0.13,0.13,0.13,0.13,0.0,0.0
00336.HK,2001-02-14,0.13,0.13,0.13,0.13,47000.0,0.0
00336.HK,2001-02-15,0.13,0.13,0.13,0.13,0.0,0.0
00336.HK,2001-02-16,0.13,0.133,0.12,0.133,180000.0,0.0
00336.HK,2001-02-19,0.129,0.129,0.129,0.129,30000.0,0.0
00336.HK,2001-02-20,0.129,0.14,0.129,0.131,157000.0,0.0
00336.HK,2001-02-21,0.131,0.131,0.131,0.131,0.0,0.0
00336.HK,2001-02-22,0.125,0.125,0.124,0.124,160000.0,0.0
00336.HK,2001-02-23,0.125,0.125,0.125,0.125,40000.0,0.0
00336.HK,2001-02-26,0.125,0.125,0.125,0.125,325000.0,0.0
00336.HK,2001-02-27,0.133,0.14,0.133,0.133,190000.0,0.0
00336.HK,2001-02-28,0.135,0.135,0.132,0.135,165000.0,0.0
00336.HK,2001-03-01,0.138,0.145,0.138,0.145,683000.0,0.0
00336.HK,2001-03-02,0.145,0.15,0.145,0.15,658000.0,0.0
00336.HK,2001-03-05,0.148,0.148,0.145,0.145,10000.0,0.0
00336.HK,2001-03-06,0.14,0.14,0.138,0.138,473300.0,0.0
00336.HK,2001-03-07,0.138,0.141,0.138,0.141,304000.0,0.0
00336.HK,2001-03-08,0.138,0.138,0.138,0.138,10000.0,0.0
00336.HK,2001-03-09,0.132,0.132,0.132,0.132,67000.0,0.0
00336.HK,2001-03-12,0.125,0.125,0.12,0.125,730000.0,0.0
00336.HK,2001-03-13,0.1,0.118,0.1,0.118,222000.0,0.0
00336.HK,2001-03-14,0.114,0.12,0.113,0.116,440000.0,0.0
00336.HK,2001-03-15,0.116,0.116,0.116,0.116,0.0,0.0
00336.HK,2001-03-16,0.116,0.12,0.116,0.12,301500.0,0.0
00336.HK,2001-03-19,0.117,0.117,0.117,0.117,100000.0,0.0
00336.HK,2001-03-20,0.116,0.116,0.116,0.116,50000.0,0.0
00336.HK,2001-03-21,0.116,0.116,0.116,0.116,0.0,0.0
00336.HK,2001-03-22,0.12,0.12,0.11,0.11,155000.0,0.0
00336.HK,2001-03-23,0.108,0.115,0.104,0.112,1379000.0,0.0
00336.HK,2001-03-26,0.107,0.108,0.107,0.108,11000.0,0.0
00336.HK,2001-03-27,0.108,0.108,0.108,0.108,14000.0,0.0
00336.HK,2001-03-28,0.11,0.13,0.108,0.13,1589000.0,0.0
00336.HK,2001-03-29,0.13,0.15,0.13,0.15,841000.0,0.0
00336.HK,2001-03-30,0.146,0.164,0.145,0.164,1714000.0,0.0
00336.HK,2001-04-02,0.15,0.164,0.15,0.16,840000.0,0.0
00336.HK,2001-04-03,0.156,0.156,0.151,0.156,656800.0,0.0
00336.HK,2001-04-04,0.156,0.156,0.15,0.153,1033000.0,0.0
00336.HK,2001-04-06,0.16,0.16,0.152,0.154,541000.0,0.0
00336.HK,2001-04-09,0.152,0.153,0.151,0.153,667000.0,0.0
00336.HK,2001-04-10,0.16,0.184,0.155,0.177,792000.0,0.0
00336.HK,2001-04-11,0.188,0.21,0.187,0.21,3086000.0,0.0
00336.HK,2001-04-12,0.218,0.218,0.193,0.201,1936000.0,0.0
00336.HK,2001-04-17,0.212,0.22,0.205,0.212,1614000.0,0.0
00336.HK,2001-04-18,0.22,0.28,0.22,0.27,1888000.0,0.0
00336.HK,2001-04-20,0.3,0.3,0.238,0.239,63158700.0,0.0
00336.HK,2001-04-23,0.231,0.232,0.204,0.206,1065000.0,0.0
00336.HK,2001-04-24,0.206,0.208,0.206,0.208,275000.0,0.0
00336.HK,2001-04-25,0.21,0.212,0.21,0.21,83000.0,0.0
00336.HK,2001-04-26,0.22,0.24,0.22,0.22,550000.0,0.0
00336.HK,2001-04-27,0.212,0.222,0.212,0.222,121000.0,0.0
00336.HK,2001-05-02,0.223,0.225,0.223,0.225,67000.0,0.0
00336.HK,2001-05-03,0.226,0.23,0.225,0.226,436000.0,0.0
00336.HK,2001-05-04,0.226,0.24,0.226,0.228,544000.0,0.0
00336.HK,2001-05-07,0.226,0.228,0.224,0.226,636000.0,0.0
00336.HK,2001-05-08,0.226,0.235,0.226,0.226,665900.0,0.0
00336.HK,2001-05-09,0.218,0.226,0.218,0.222,176000.0,0.0
00336.HK,2001-05-10,0.22,0.223,0.216,0.223,1220000.0,0.0
00336.HK,2001-05-11,0.22,0.22,0.22,0.22,0.0,0.0
00336.HK,2001-05-14,0.215,0.215,0.215,0.215,0.0,0.0
00336.HK,2001-05-15,0.215,0.224,0.215,0.224,170000.0,0.0
00336.HK,2001-05-16,0.22,0.22,0.22,0.22,0.0,0.0
00336.HK,2001-05-17,0.22,0.22,0.22,0.22,0.0,0.0
00336.HK,2001-05-18,0.22,0.22,0.22,0.22,0.0,0.0
00336.HK,2001-05-21,0.205,0.215,0.205,0.21,190500.0,0.0
00336.HK,2001-05-22,0.215,0.215,0.21,0.215,464800.0,0.0
00336.HK,2001-05-23,0.199,0.204,0.199,0.203,236500.0,0.0
00336.HK,2001-05-24,0.203,0.215,0.203,0.215,100000.0,0.0
00336.HK,2001-05-25,0.215,0.22,0.215,0.215,281000.0,0.0
00336.HK,2001-05-28,0.215,0.225,0.215,0.225,163000.0,0.0
00336.HK,2001-05-29,0.217,0.23,0.215,0.217,377000.0,0.0
00336.HK,2001-05-30,0.215,0.224,0.21,0.218,599000.0,0.0
00336.HK,2001-05-31,0.21,0.22,0.21,0.22,38000.0,0.0
00336.HK,2001-06-01,0.215,0.215,0.21,0.211,72000.0,0.0
00336.HK,2001-06-04,0.2,0.205,0.2,0.205,10000.0,0.0
00336.HK,2001-06-05,0.206,0.21,0.206,0.21,434000.0,0.0
00336.HK,2001-06-06,0.21,0.22,0.21,0.22,101500.0,0.0
00336.HK,2001-06-07,0.224,0.23,0.224,0.23,120000.0,0.0
00336.HK,2001-06-08,0.23,0.255,0.23,0.255,1963500.0,0.0
00336.HK,2001-06-11,0.255,0.285,0.25,0.26,1685000.0,0.0
00336.HK,2001-06-12,0.25,0.26,0.25,0.26,354500.0,0.0
00336.HK,2001-06-13,0.25,0.26,0.25,0.25,479500.0,0.0
00336.HK,2001-06-14,0.249,0.249,0.23,0.23,498000.0,0.0
00336.HK,2001-06-15,0.222,0.23,0.218,0.23,361000.0,0.0
00336.HK,2001-06-18,0.222,0.222,0.222,0.222,120000.0,0.0
00336.HK,2001-06-19,0.222,0.222,0.2,0.21,301000.0,0.0
00336.HK,2001-06-20,0.215,0.224,0.215,0.221,773000.0,0.0
00336.HK,2001-06-21,0.228,0.245,0.228,0.245,972000.0,0.0
00336.HK,2001-06-22,0.245,0.26,0.24,0.26,1282000.0,0.0
00336.HK,2001-06-26,0.26,0.26,0.25,0.25,141000.0,0.0
00336.HK,2001-06-27,0.25,0.25,0.25,0.25,0.0,0.0
00336.HK,2001-06-28,0.242,0.242,0.21,0.215,633000.0,0.0
00336.HK,2001-06-29,0.222,0.222,0.218,0.219,2291000.0,0.0
00336.HK,2001-07-03,0.219,0.219,0.219,0.219,60000.0,0.0
00336.HK,2001-07-04,0.219,0.219,0.219,0.219,230000.0,0.0
00336.HK,2001-07-05,0.22,0.22,0.218,0.218,10000.0,0.0
00336.HK,2001-07-09,0.2,0.2,0.194,0.196,750000.0,0.0
00336.HK,2001-07-10,0.196,0.215,0.196,0.215,340000.0,0.0
00336.HK,2001-07-11,0.21,0.21,0.21,0.21,0.0,0.0
00336.HK,2001-07-12,0.201,0.21,0.2,0.207,242000.0,0.0
00336.HK,2001-07-13,0.194,0.194,0.194,0.194,100000.0,0.0
00336.HK,2001-07-16,0.194,0.194,0.194,0.194,0.0,0.0
00336.HK,2001-07-17,0.19,0.19,0.19,0.19,0.0,0.0
