symbol,datetime,open,high,low,close,volume,amount
600138.SH,2001-01-02,21.9,22.0,21.45,21.9,7214.45,15666.0
600138.SH,2001-01-03,21.9,21.9,21.5,21.56,5047.8,10902.06
600138.SH,2001-01-04,21.56,21.6,20.8,20.88,6747.6,14250.96
600138.SH,2001-01-05,20.81,21.2,20.65,20.9,4695.96,9826.83
600138.SH,2001-01-08,21.09,21.09,20.2,20.31,12725.8,26024.71
600138.SH,2001-01-09,20.32,20.6,19.8,19.9,14209.88,28460.52
600138.SH,2001-01-10,19.9,20.3,19.89,20.2,9928.71,19914.46
600138.SH,2001-01-11,20.22,20.3,20.07,20.2,4871.42,9828.35
600138.SH,2001-01-12,20.2,20.3,19.9,19.93,5643.12,11272.79
600138.SH,2001-01-15,19.9,19.9,18.9,19.01,6376.5,12398.49
600138.SH,2001-01-16,18.85,19.2,18.6,19.0,6796.38,12869.07
600138.SH,2001-01-17,19.0,19.09,18.58,18.9,8540.37,15980.73
600138.SH,2001-01-18,18.9,19.0,18.55,18.6,11395.2,21329.02
600138.SH,2001-01-19,18.72,18.9,18.6,18.68,9612.2,17940.11
600138.SH,2001-02-05,18.88,19.1,18.2,18.68,6268.2,11686.16
600138.SH,2001-02-06,18.6,18.6,17.83,18.1,5263.0,9514.66
600138.SH,2001-02-07,18.12,18.12,17.75,17.92,5136.0,9178.07
600138.SH,2001-02-08,17.81,18.0,17.08,17.44,4669.46,8208.36
600138.SH,2001-02-09,17.3,17.86,16.85,17.1,15043.19,25660.6
600138.SH,2001-02-12,17.25,17.25,16.45,16.8,16372.2,27447.05
600138.SH,2001-02-13,16.9,17.98,16.7,17.92,61990.39,105677.82
600138.SH,2001-02-14,17.51,17.96,17.45,17.9,36558.12,64578.35
600138.SH,2001-02-15,17.8,17.8,17.06,17.39,17835.72,30948.13
600138.SH,2001-02-16,17.2,17.28,16.68,16.99,9409.83,15911.15
600138.SH,2001-02-19,17.01,17.2,16.88,16.98,10192.9,17340.59
600138.SH,2001-02-20,17.18,17.22,16.78,16.8,9045.0,15400.84
600138.SH,2001-02-21,16.7,16.7,16.28,16.28,6682.0,10989.31
600138.SH,2001-02-22,16.18,16.57,16.1,16.29,4318.79,7026.32
600138.SH,2001-02-23,16.27,16.87,16.1,16.81,5310.69,8664.16
600138.SH,2001-02-26,16.78,16.78,16.32,16.78,8298.2,13772.97
600138.SH,2001-02-27,16.8,16.89,16.6,16.8,4278.5,7159.44
600138.SH,2001-02-28,16.78,16.8,16.6,16.76,2080.0,3475.46
600138.SH,2001-03-01,16.79,16.97,16.7,16.82,8255.5,13900.34
600138.SH,2001-03-02,16.95,16.98,16.77,16.94,8123.6,13689.37
600138.SH,2001-03-05,17.05,17.1,16.8,17.07,4730.5,8009.44
600138.SH,2001-03-06,17.28,17.54,17.08,17.1,8541.4,14773.27
600138.SH,2001-03-07,17.35,17.35,16.95,17.04,9330.9,15942.65
600138.SH,2001-03-08,17.05,17.66,17.0,17.65,14517.46,25059.94
600138.SH,2001-03-09,17.68,18.1,17.45,17.87,24641.11,43924.84
600138.SH,2001-03-12,17.9,18.78,17.9,18.25,25461.09,46803.7
600138.SH,2001-03-13,18.4,18.4,17.7,17.85,10409.11,18709.01
600138.SH,2001-03-14,17.86,18.05,17.75,18.02,6277.83,11276.2
600138.SH,2001-03-15,18.1,18.3,17.86,17.9,5270.5,9504.68
600138.SH,2001-03-16,17.9,17.9,17.65,17.78,4606.79,8169.34
600138.SH,2001-03-19,17.74,17.8,17.42,17.69,6386.8,11203.37
600138.SH,2001-03-20,17.69,17.89,17.52,17.58,6356.5,11220.15
600138.SH,2001-03-21,17.63,17.95,17.54,17.71,6833.88,12094.81
600138.SH,2001-03-22,17.74,18.35,17.74,18.2,11880.72,21410.15
600138.SH,2001-03-23,18.2,18.38,17.76,17.82,6657.2,12006.21
600138.SH,2001-03-26,17.82,18.21,17.82,18.21,10030.42,18086.04
600138.SH,2001-03-27,18.3,18.68,18.08,18.48,9268.89,17063.89
600138.SH,2001-03-28,18.58,18.75,18.45,18.63,8197.5,15210.72
600138.SH,2001-03-29,18.65,18.75,18.0,18.4,7486.2,13858.6
600138.SH,2001-03-30,18.38,18.54,18.35,18.5,5676.19,10472.89
600138.SH,2001-04-02,18.49,18.7,18.35,18.59,4689.79,8674.91
600138.SH,2001-04-03,18.6,18.7,18.3,18.33,7199.0,13261.15
600138.SH,2001-04-04,18.32,18.5,18.0,18.06,7042.4,12790.75
600138.SH,2001-04-05,18.05,18.1,17.86,18.1,3475.71,6253.96
600138.SH,2001-04-06,18.1,18.35,18.0,18.08,2336.8,4226.46
600138.SH,2001-04-09,18.05,18.05,17.75,17.81,5105.35,9103.71
600138.SH,2001-04-10,17.85,18.15,17.85,17.98,3685.5,6625.59
600138.SH,2001-04-11,18.04,18.13,17.86,17.93,4152.23,7469.46
600138.SH,2001-04-12,17.9,18.4,17.86,18.1,9678.85,17603.22
600138.SH,2001-04-13,18.21,18.35,17.93,18.03,7189.39,12956.81
600138.SH,2001-04-16,18.1,18.43,18.08,18.35,14716.9,26925.63
600138.SH,2001-04-17,18.41,19.1,18.41,18.98,24023.35,45364.79
600138.SH,2001-04-18,19.1,19.15,18.55,18.6,9418.13,17728.95
600138.SH,2001-04-19,18.51,18.7,18.0,18.44,12761.8,23382.46
600138.SH,2001-04-20,18.5,18.64,18.02,18.08,11977.94,21871.52
600138.SH,2001-04-23,18.01,18.08,17.59,17.64,13519.89,24010.96
600138.SH,2001-04-24,17.65,17.9,17.5,17.6,11761.63,20765.33
600138.SH,2001-04-26,17.38,17.52,17.28,17.33,4065.92,7067.78
600138.SH,2001-04-27,17.33,17.55,17.33,17.51,4046.91,7061.34
600138.SH,2001-04-30,17.55,17.6,17.0,17.3,4774.05,8266.18
600138.SH,2001-05-08,17.4,17.61,17.27,17.61,4941.63,8588.39
600138.SH,2001-05-09,17.62,17.62,17.32,17.55,3135.5,5462.03
600138.SH,2001-05-10,17.54,17.62,17.2,17.6,4764.29,8283.71
600138.SH,2001-05-11,17.6,17.6,17.31,17.58,3825.54,6667.62
600138.SH,2001-05-14,17.58,17.58,17.34,17.45,4786.1,8348.43
600138.SH,2001-05-15,17.5,17.98,17.45,17.8,8134.12,14424.9
600138.SH,2001-05-16,17.8,17.85,17.48,17.7,7757.78,13656.78
600138.SH,2001-05-17,17.7,17.96,17.6,17.66,5967.78,10613.71
600138.SH,2001-05-18,17.7,17.8,17.35,17.44,7597.56,13261.32
600138.SH,2001-05-21,17.48,17.48,17.12,17.42,12218.4,21053.78
600138.SH,2001-05-22,17.43,17.55,17.32,17.35,5335.98,9301.06
600138.SH,2001-05-23,17.4,17.4,17.01,17.08,6754.03,11591.3
600138.SH,2001-05-24,17.08,17.3,17.01,17.04,6143.32,10496.05
600138.SH,2001-05-25,17.08,17.1,16.68,16.77,11217.37,18831.13
600138.SH,2001-05-28,16.77,16.77,16.38,16.4,8899.84,14731.95
600138.SH,2001-05-29,16.4,16.98,16.38,16.87,10200.92,16919.23
600138.SH,2001-05-30,16.89,17.05,16.55,17.0,16756.57,28343.97
600138.SH,2001-05-31,17.2,17.2,16.6,16.69,9803.45,16523.18
600138.SH,2001-06-01,16.7,16.85,16.48,16.7,15188.82,25230.94
600138.SH,2001-06-04,16.75,17.38,16.7,16.99,20504.55,34960.04
600138.SH,2001-06-05,17.22,17.26,16.99,17.2,17298.75,29547.93
600138.SH,2001-06-06,17.2,17.2,16.95,17.1,8687.11,14840.21
600138.SH,2001-06-07,17.1,17.37,17.01,17.28,16314.58,28115.16
600138.SH,2001-06-08,17.38,17.79,17.35,17.73,36114.57,63655.87
600138.SH,2001-06-11,17.85,17.87,17.38,17.4,15790.93,27718.32
600138.SH,2001-06-12,17.23,17.38,17.13,17.3,11130.45,19191.05
600138.SH,2001-06-13,17.31,17.35,17.2,17.29,6613.8,11411.32
600138.SH,2001-06-14,17.29,17.3,16.86,16.94,10764.71,18310.03
600138.SH,2001-06-15,16.9,17.45,16.81,17.24,13779.0,23633.54
600138.SH,2001-06-18,17.24,17.37,17.0,17.12,6300.9,10794.03
600138.SH,2001-06-19,17.08,18.38,16.95,17.67,49810.23,88418.17
600138.SH,2001-06-20,17.67,18.08,17.66,17.83,45753.15,82098.16
600138.SH,2001-06-21,17.91,18.22,17.75,18.0,23431.3,42144.09
600138.SH,2001-06-22,18.02,18.4,17.95,18.25,29438.47,53637.69
600138.SH,2001-06-25,18.38,18.7,17.9,18.36,40315.2,73769.67
600138.SH,2001-06-26,18.4,18.6,18.0,18.1,23660.68,43235.58
600138.SH,2001-06-27,18.13,18.24,17.88,17.97,11239.98,20243.15
600138.SH,2001-06-28,17.97,18.14,17.9,17.95,9396.5,16919.19
600138.SH,2001-06-29,17.95,18.45,17.95,18.29,13641.79,24893.32
600138.SH,2001-07-02,18.36,18.8,18.36,18.49,25161.45,46844.14
600138.SH,2001-07-03,18.49,18.68,18.21,18.6,12096.69,22355.94
600138.SH,2001-07-04,18.6,18.7,18.4,18.44,9105.96,16891.25
600138.SH,2001-07-05,18.54,18.78,18.4,18.5,19641.23,36557.7
600138.SH,2001-07-06,18.53,18.6,18.0,18.03,13009.11,23677.16
600138.SH,2001-07-09,18.0,18.54,17.92,18.38,11668.61,21381.39
600138.SH,2001-07-10,18.5,18.53,18.19,18.32,8110.78,14866.07
600138.SH,2001-07-11,18.39,18.48,18.05,18.2,10266.0,18649.64
600138.SH,2001-07-12,18.1,18.48,18.05,18.44,12368.5,22598.29
600138.SH,2001-07-13,18.5,18.65,18.2,18.35,16003.79,29626.88
600138.SH,2001-07-16,19.13,19.35,18.35,18.51,45903.35,86038.71
600138.SH,2001-07-17,18.5,18.56,18.0,18.15,16117.12,29336.28
600138.SH,2001-07-18,18.15,18.5,18.06,18.29,7804.91,14267.92
600138.SH,2001-07-19,18.15,18.43,17.98,18.07,7853.12,14207.64
600138.SH,2001-07-20,18.15,18.35,18.01,18.24,7266.35,13237.45
600138.SH,2001-07-23,18.24,18.4,18.08,18.2,4990.29,9080.54
600138.SH,2001-07-24,18.2,18.39,17.4,17.48,21409.7,37905.35
600138.SH,2001-07-25,17.4,17.48,16.9,17.15,11860.71,20347.11
600138.SH,2001-07-26,17.14,17.23,16.8,17.01,9470.5,16087.55
600138.SH,2001-07-27,16.99,17.39,16.72,16.93,6400.92,10838.05
600138.SH,2001-07-30,16.9,16.9,15.97,16.0,8892.0,14529.15
600138.SH,2001-07-31,15.95,16.35,15.01,15.29,9544.31,15016.31
600138.SH,2001-08-01,15.3,15.97,15.2,15.94,10293.97,15977.46
600138.SH,2001-08-02,15.96,15.98,15.2,15.5,5952.8,9206.47
600138.SH,2001-08-03,15.54,15.55,15.25,15.28,5658.2,8675.86
600138.SH,2001-08-06,15.25,15.25,14.1,14.25,11588.4,16766.44
600138.SH,2001-08-07,14.25,14.48,13.39,14.0,14543.92,20191.78
600138.SH,2001-08-08,14.1,14.27,13.5,13.81,8234.49,11423.04
600138.SH,2001-08-09,13.95,14.29,13.81,14.2,7457.78,10546.75
600138.SH,2001-08-10,14.3,14.85,14.28,14.64,12227.2,17879.84
600138.SH,2001-08-13,14.8,14.85,14.56,14.73,7021.36,10327.34
600138.SH,2001-08-14,14.74,14.88,14.34,14.5,5892.85,8628.02
600138.SH,2001-08-15,14.5,14.51,14.1,14.35,4481.6,6415.51
600138.SH,2001-08-16,13.95,14.21,13.63,14.0,12471.99,17384.77
600138.SH,2001-08-17,14.0,14.2,13.78,14.1,4142.99,5813.05
600138.SH,2001-08-20,14.1,14.1,13.81,14.06,4446.03,6199.2
600138.SH,2001-08-21,14.08,14.25,14.06,14.12,3817.9,5396.3
600138.SH,2001-08-22,14.11,14.11,13.52,13.68,8993.9,12342.65
600138.SH,2001-08-23,13.6,13.62,13.32,13.59,5677.67,7656.8
600138.SH,2001-08-24,13.58,13.75,13.33,13.35,6006.6,8105.42
600138.SH,2001-08-27,13.5,13.5,12.9,12.94,8235.4,10706.23
600138.SH,2001-08-28,12.85,13.02,12.6,13.02,6372.31,8133.57
600138.SH,2001-08-29,13.03,13.68,12.91,13.09,8755.09,11557.94
600138.SH,2001-08-30,13.09,13.1,12.75,12.89,5780.81,7439.23
