symbol,datetime,open,high,low,close,volume,amount
08482.HK,2018-09-05,0.27,0.31,0.23,0.25,145310000.0,0.0
08482.HK,2018-09-06,0.25,0.26,0.22,0.24,39220000.0,0.0
08482.HK,2018-09-07,0.24,0.26,0.23,0.26,24970000.0,0.0
08482.HK,2018-09-10,0.25,0.26,0.24,0.26,14990000.0,0.0
08482.HK,2018-09-11,0.26,0.28,0.24,0.26,24380000.0,0.0
08482.HK,2018-09-12,0.25,0.29,0.25,0.27,22520000.0,0.0
08482.HK,2018-09-13,0.27,0.28,0.25,0.26,29790000.0,0.0
08482.HK,2018-09-14,0.26,0.26,0.24,0.25,22610000.0,0.0
08482.HK,2018-09-17,0.25,0.26,0.24,0.25,12540000.0,0.0
08482.HK,2018-09-18,0.25,0.26,0.24,0.25,22250000.0,0.0
08482.HK,2018-09-19,0.25,0.25,0.25,0.25,15500000.0,0.0
08482.HK,2018-09-20,0.25,0.25,0.25,0.25,1460000.0,0.0
08482.HK,2018-09-21,0.25,0.25,0.25,0.25,5230000.0,0.0
08482.HK,2018-09-24,0.25,0.25,0.23,0.25,4940000.0,0.0
08482.HK,2018-09-26,0.24,0.25,0.23,0.23,12260000.0,0.0
08482.HK,2018-09-27,0.24,0.24,0.23,0.23,1180000.0,0.0
08482.HK,2018-09-28,0.23,0.26,0.23,0.25,20860000.0,0.0
08482.HK,2018-10-02,0.25,0.27,0.24,0.25,19910000.0,0.0
08482.HK,2018-10-03,0.25,0.27,0.25,0.26,11350000.0,0.0
08482.HK,2018-10-04,0.25,0.29,0.25,0.27,20950000.0,0.0
08482.HK,2018-10-05,0.29,0.32,0.24,0.26,37150000.0,0.0
08482.HK,2018-10-08,0.25,0.26,0.25,0.25,3700000.0,0.0
08482.HK,2018-10-09,0.25,0.25,0.22,0.24,20700000.0,0.0
08482.HK,2018-10-10,0.24,0.25,0.23,0.24,1920000.0,0.0
08482.HK,2018-10-11,0.23,0.24,0.22,0.24,4970000.0,0.0
08482.HK,2018-10-12,0.23,0.24,0.23,0.23,2500000.0,0.0
08482.HK,2018-10-15,0.23,0.24,0.22,0.23,8810000.0,0.0
08482.HK,2018-10-16,0.23,0.24,0.23,0.24,5760000.0,0.0
08482.HK,2018-10-18,0.24,0.25,0.23,0.23,22960000.0,0.0
08482.HK,2018-10-19,0.23,0.25,0.23,0.25,11790000.0,0.0
08482.HK,2018-10-22,0.24,0.25,0.24,0.25,1460000.0,0.0
