symbol,datetime,open,high,low,close,volume,amount
512070,2014-07-18,0.332,0.338,0.332,0.336,4202584.0,421399488.0
512070,2014-07-21,0.336,0.337,0.335,0.335,247834.0,25003873.0
512070,2014-07-22,0.335,0.341,0.335,0.34,368124.0,37404229.0
512070,2014-07-23,0.336,0.365,0.336,0.344,161063.0,16677798.0
512070,2014-07-24,0.345,0.357,0.345,0.355,197427.0,20927524.0
512070,2014-07-25,0.355,0.357,0.353,0.357,75196.0,8018462.0
512070,2014-07-28,0.359,0.378,0.359,0.371,178033.0,19647165.0
512070,2014-07-29,0.367,0.374,0.367,0.371,98648.0,10924086.0
512070,2014-07-30,0.372,0.385,0.37,0.371,338430.0,37837058.0
512070,2014-07-31,0.37,0.377,0.369,0.377,231179.0,25749894.0
512070,2014-08-01,0.373,0.377,0.368,0.369,216150.0,24175254.0
512070,2014-08-04,0.369,0.384,0.369,0.383,198161.0,22438581.0
512070,2014-08-05,0.383,0.383,0.375,0.379,180753.0,20497559.0
512070,2014-08-06,0.378,0.378,0.372,0.376,150311.0,16855754.0
512070,2014-08-07,0.375,0.377,0.369,0.37,137522.0,15361998.0
512070,2014-08-08,0.371,0.373,0.367,0.369,64648.0,7156731.0
512070,2014-08-11,0.37,0.377,0.369,0.375,131459.0,14759103.0
512070,2014-08-12,0.374,0.374,0.371,0.372,46370.0,5175505.0
512070,2014-08-13,0.372,0.377,0.371,0.376,95242.0,10679716.0
512070,2014-08-14,0.378,0.378,0.371,0.371,83312.0,9379096.0
512070,2014-08-15,0.371,0.38,0.371,0.378,145589.0,16475529.0
512070,2014-08-18,0.381,0.382,0.378,0.379,41000.0,4668452.0
512070,2014-08-19,0.379,0.379,0.371,0.376,105876.0,11895468.0
512070,2014-08-20,0.374,0.376,0.372,0.373,133691.0,14959005.0
512070,2014-08-21,0.372,0.374,0.367,0.37,99426.0,11074584.0
512070,2014-08-22,0.371,0.373,0.37,0.372,42990.0,4782245.0
512070,2014-08-25,0.371,0.372,0.365,0.366,58371.0,6436048.0
512070,2014-08-26,0.365,0.368,0.362,0.363,75084.0,8219787.0
512070,2014-08-27,0.365,0.367,0.363,0.364,48167.0,5280846.0
512070,2014-08-28,0.364,0.366,0.362,0.363,32146.0,3510551.0
512070,2014-08-29,0.363,0.366,0.363,0.366,32103.0,3514461.0
512070,2014-09-01,0.366,0.369,0.366,0.368,57249.0,6312116.0
512070,2014-09-02,0.368,0.375,0.367,0.375,77011.0,8592324.0
512070,2014-09-03,0.376,0.378,0.375,0.376,116005.0,13114315.0
512070,2014-09-04,0.375,0.382,0.375,0.382,94504.0,10745378.0
512070,2014-09-05,0.382,0.388,0.382,0.386,177240.0,20471798.0
512070,2014-09-09,0.386,0.387,0.381,0.382,145837.0,16813225.0
512070,2014-09-10,0.381,0.381,0.376,0.378,93381.0,10576263.0
512070,2014-09-11,0.378,0.386,0.376,0.376,154994.0,17620310.0
512070,2014-09-12,0.377,0.378,0.374,0.378,76401.0,8625807.0
512070,2014-09-15,0.377,0.377,0.373,0.376,61782.0,6953592.0
512070,2014-09-16,0.377,0.378,0.367,0.368,92513.0,10320388.0
