symbol,datetime,open,high,low,close,volume,amount
159575,2024-01-02,1.024,1.024,1.006,1.008,2285515.0,231915364.75
159575,2024-01-03,1.004,1.01,0.991,1.0,562066.0,56317324.79
159575,2024-01-04,0.999,0.999,0.988,0.995,110847.0,11002181.3
159575,2024-01-05,0.995,0.999,0.968,0.976,179594.0,17700364.69
159575,2024-01-08,0.97,0.975,0.95,0.95,204560.0,19616423.53
159575,2024-01-09,0.948,0.967,0.947,0.956,176409.0,16934805.4
159575,2024-01-10,0.949,0.958,0.936,0.943,80165.0,7599266.28
159575,2024-01-11,0.941,0.969,0.941,0.966,130884.0,12550476.9
159575,2024-01-12,0.961,0.968,0.953,0.954,68440.0,6566120.26
159575,2024-01-15,0.951,0.959,0.942,0.949,70320.0,6696959.55
159575,2024-01-16,0.948,0.948,0.932,0.944,54955.0,5160444.93
159575,2024-01-17,0.94,1.001,0.92,0.92,29321.0,2736607.31
159575,2024-01-18,0.919,0.924,0.895,0.923,106146.0,9609891.68
159575,2024-01-19,0.92,0.93,0.911,0.911,64462.0,5929389.46
159575,2024-01-22,0.909,0.909,0.849,0.855,97174.0,8565794.79
159575,2024-01-23,0.855,0.873,0.85,0.869,114788.0,9922021.47
159575,2024-01-24,0.869,0.878,0.842,0.874,51911.0,4500765.55
159575,2024-01-25,0.87,0.906,0.866,0.905,80065.0,7159463.4
159575,2024-01-26,0.896,0.911,0.888,0.89,87116.0,7848093.87
159575,2024-01-29,0.89,0.891,0.857,0.857,39333.0,3421994.56
159575,2024-01-30,0.849,0.858,0.824,0.824,57761.0,4880691.1
159575,2024-01-31,0.82,0.828,0.789,0.792,88075.0,7107788.17
159575,2024-02-01,0.785,0.809,0.775,0.79,47897.0,3792563.6
159575,2024-02-02,0.792,0.8,0.732,0.757,96539.0,7424414.35
159575,2024-02-05,0.754,0.754,0.679,0.702,65982.0,4621629.09
159575,2024-02-06,0.695,0.769,0.684,0.757,104091.0,7581827.63
159575,2024-02-07,0.757,0.796,0.757,0.778,79888.0,6259162.58
159575,2024-02-08,0.802,0.834,0.793,0.834,94998.0,7794596.12
159575,2024-02-19,0.877,0.877,0.828,0.845,85483.0,7216017.54
159575,2024-02-20,0.825,0.846,0.822,0.844,29865.0,2504305.34
159575,2024-02-21,0.844,0.873,0.827,0.848,73041.0,6259006.98
159575,2024-02-22,0.856,0.868,0.851,0.867,27520.0,2371517.38
159575,2024-02-23,0.867,0.888,0.864,0.888,62854.0,5523321.5
159575,2024-02-26,0.929,0.929,0.88,0.892,45582.0,4083296.77
159575,2024-02-27,0.891,0.928,0.889,0.926,102773.0,9367268.64
159575,2024-02-28,0.929,0.942,0.865,0.866,80397.0,7270487.24
159575,2024-02-29,0.866,0.908,0.862,0.906,40003.0,3583520.22
159575,2024-03-01,0.909,0.931,0.907,0.925,86080.0,7911554.17
159575,2024-03-04,0.927,0.935,0.916,0.934,69288.0,6423831.6
159575,2024-03-05,0.925,0.931,0.913,0.919,47250.0,4365907.67
159575,2024-03-06,0.919,0.931,0.906,0.92,33170.0,3057454.3
159575,2024-03-07,0.92,0.929,0.896,0.897,42661.0,3888535.51
159575,2024-03-08,0.889,0.924,0.889,0.919,56493.0,5138539.97
159575,2024-03-11,0.919,0.938,0.91,0.936,69095.0,6373044.03
159575,2024-03-12,0.936,0.952,0.936,0.946,79217.0,7489634.68
159575,2024-03-13,0.947,0.966,0.946,0.957,73328.0,7014226.71
159575,2024-03-14,0.946,0.959,0.933,0.944,56415.0,5325785.59
159575,2024-03-15,0.938,0.958,0.938,0.958,39171.0,3705756.27
159575,2024-03-18,0.959,0.976,0.957,0.976,65318.0,6321130.14
159575,2024-03-19,0.976,0.978,0.957,0.967,69317.0,6749091.75
159575,2024-03-20,0.96,0.985,0.96,0.984,49681.0,4863205.6
159575,2024-03-21,0.993,0.993,0.979,0.986,43868.0,4331798.23
159575,2024-03-22,0.977,0.995,0.966,0.98,46465.0,4534349.74
159575,2024-03-25,0.972,0.982,0.945,0.945,55238.0,5325197.02
159575,2024-03-26,0.944,0.953,0.927,0.941,68524.0,6436127.87
159575,2024-03-27,0.932,0.933,0.89,0.893,53420.0,4873341.8
159575,2024-03-28,0.886,0.932,0.885,0.927,60331.0,5547533.23
159575,2024-03-29,0.922,0.933,0.913,0.931,50267.0,4638835.29
159575,2024-04-01,0.93,0.955,0.929,0.954,54473.0,5171845.01
159575,2024-04-02,0.963,0.972,0.939,0.944,45237.0,4290013.93
159575,2024-04-03,0.935,0.935,0.921,0.929,63795.0,5917065.38
159575,2024-04-08,0.921,0.921,0.9,0.902,35030.0,3204247.91
159575,2024-04-09,0.91,0.918,0.901,0.917,33074.0,3008152.12
159575,2024-04-10,0.908,0.908,0.886,0.895,43542.0,3898943.3
159575,2024-04-11,0.895,0.909,0.895,0.895,31195.0,2808014.9
159575,2024-04-12,0.902,0.902,0.882,0.883,26883.0,2401943.3
159575,2024-04-15,0.888,0.891,0.853,0.864,22426.0,1945960.26
159575,2024-04-16,0.863,0.863,0.819,0.824,32820.0,2740832.26
159575,2024-04-17,0.832,0.87,0.832,0.87,29157.0,2503970.2
159575,2024-04-18,0.862,0.878,0.854,0.868,34522.0,2989730.2
159575,2024-04-19,0.86,0.866,0.849,0.856,25041.0,2150160.41
159575,2024-04-22,0.856,0.863,0.835,0.86,62381.0,5355399.53
159575,2024-04-23,0.862,0.867,0.858,0.863,30482.0,2628841.22
159575,2024-04-24,0.863,0.886,0.861,0.886,31885.0,2796781.86
159575,2024-04-25,0.884,0.894,0.88,0.884,4497.0,397960.47
159575,2024-04-26,0.888,0.909,0.888,0.906,17618.0,1588342.03
159575,2024-04-29,1.0,1.0,0.902,0.929,12923.0,1191428.31
159575,2024-04-30,0.921,0.93,0.917,0.923,5492.0,507081.9
159575,2024-05-06,0.924,0.942,0.924,0.938,5746.0,536506.2
159575,2024-05-07,0.931,0.945,0.931,0.943,23772.0,2238879.3
159575,2024-05-08,0.95,0.95,0.922,0.922,15027.0,1391954.84
159575,2024-05-09,0.929,0.939,0.929,0.937,8349.0,779756.47
159575,2024-05-10,0.937,0.937,0.92,0.923,6045.0,558929.0
159575,2024-05-13,0.914,0.918,0.901,0.903,16837.0,1527160.7
159575,2024-05-14,0.905,0.918,0.905,0.914,23939.0,2183908.9
159575,2024-05-15,0.923,0.923,0.899,0.899,13261.0,1202727.33
159575,2024-05-16,0.901,0.911,0.898,0.901,8843.0,801481.71
159575,2024-05-17,0.901,0.919,0.896,0.919,43072.0,3904066.1
159575,2024-05-20,0.91,0.923,0.905,0.917,38926.0,3568582.7
159575,2024-05-21,0.917,0.917,0.907,0.909,4764.0,433175.6
159575,2024-05-22,0.909,0.914,0.904,0.914,11054.0,1006146.71
