symbol,datetime,open,high,low,close,volume,amount
000948.SZ,2001-01-02,27.72,28.3,27.55,28.19,3200.88,8986.52
000948.SZ,2001-01-03,28.19,28.6,27.9,28.49,5478.25,15492.08
000948.SZ,2001-01-04,28.55,28.6,28.0,28.02,3634.5,10293.6
000948.SZ,2001-01-05,27.88,28.2,27.81,28.03,2585.42,7229.49
000948.SZ,2001-01-08,28.03,28.1,27.05,27.15,4116.32,11295.51
000948.SZ,2001-01-09,27.05,27.28,26.5,27.2,2272.68,6128.42
000948.SZ,2001-01-10,27.2,27.45,27.2,27.32,1314.22,3592.81
000948.SZ,2001-01-11,27.35,27.39,26.95,26.96,2811.0,7629.33
000948.SZ,2001-01-12,26.76,27.0,26.61,26.76,2601.98,6964.0
000948.SZ,2001-01-15,26.52,26.85,26.48,26.48,2435.73,6469.92
000948.SZ,2001-01-16,26.08,26.58,25.96,26.45,2076.06,5442.7
000948.SZ,2001-01-17,26.45,26.78,26.16,26.21,1230.0,3235.12
000948.SZ,2001-01-18,26.15,26.65,26.15,26.61,1217.51,3216.73
000948.SZ,2001-01-19,26.77,26.97,26.62,26.79,1688.12,4528.5
000948.SZ,2001-02-05,27.06,27.06,25.9,25.91,1607.0,4203.25
000948.SZ,2001-02-06,25.8,25.89,25.15,25.75,1858.7,4753.44
000948.SZ,2001-02-07,25.7,25.7,25.3,25.36,850.0,2164.98
000948.SZ,2001-02-08,25.4,25.5,23.85,23.88,2687.99,6609.17
000948.SZ,2001-02-09,23.6,24.5,23.6,24.47,2240.2,5430.43
000948.SZ,2001-02-12,23.9,24.39,23.61,24.05,2348.35,5608.07
000948.SZ,2001-02-13,24.05,24.38,24.0,24.05,928.0,2247.99
000948.SZ,2001-02-14,24.15,24.3,24.05,24.21,686.23,1657.31
000948.SZ,2001-02-15,24.44,24.44,24.0,24.05,650.0,1570.16
000948.SZ,2001-02-16,23.8,24.58,23.7,24.48,1037.2,2496.96
000948.SZ,2001-02-19,24.48,24.66,24.2,24.59,639.98,1569.21
000948.SZ,2001-02-20,24.5,25.0,24.3,24.34,1435.0,3538.48
000948.SZ,2001-02-21,24.2,24.3,23.8,24.02,1042.09,2500.88
000948.SZ,2001-02-22,23.9,24.45,23.82,24.11,836.57,2017.65
000948.SZ,2001-02-23,24.0,24.4,23.98,24.4,699.06,1685.72
000948.SZ,2001-02-26,24.59,24.71,24.41,24.68,701.6,1726.52
000948.SZ,2001-02-27,24.68,24.7,24.0,24.48,737.23,1801.62
000948.SZ,2001-02-28,24.7,24.7,24.2,24.45,588.0,1438.38
000948.SZ,2001-03-01,24.5,24.7,24.4,24.55,509.48,1247.64
000948.SZ,2001-03-02,24.5,24.88,24.5,24.76,702.0,1738.01
000948.SZ,2001-03-05,24.8,24.8,24.46,24.5,732.1,1797.69
000948.SZ,2001-03-06,24.48,24.59,24.3,24.4,785.03,1917.93
000948.SZ,2001-03-07,24.6,24.7,24.4,24.48,532.0,1306.11
000948.SZ,2001-03-08,24.48,24.7,24.48,24.65,695.6,1712.49
000948.SZ,2001-03-09,24.75,25.37,24.6,25.04,2385.64,6001.68
000948.SZ,2001-03-12,25.1,25.2,24.79,24.98,858.94,2146.15
000948.SZ,2001-03-13,24.85,24.85,24.52,24.62,994.13,2448.73
000948.SZ,2001-03-14,24.5,24.84,24.5,24.77,525.5,1297.29
000948.SZ,2001-03-15,24.8,24.8,24.62,24.65,824.14,2032.3
000948.SZ,2001-03-19,24.64,24.64,24.0,24.26,2640.51,6394.05
000948.SZ,2001-03-20,24.29,24.47,24.2,24.29,1881.31,4568.73
000948.SZ,2001-03-21,24.3,24.8,24.29,24.8,1490.16,3658.25
000948.SZ,2001-03-22,24.79,25.24,24.79,24.9,2614.64,6518.66
000948.SZ,2001-03-23,24.93,25.3,24.71,24.72,2805.92,7019.88
000948.SZ,2001-03-26,24.51,25.1,24.5,24.98,1048.88,2600.58
000948.SZ,2001-03-27,25.1,25.9,25.02,25.56,2719.5,6920.26
000948.SZ,2001-03-28,25.56,25.78,25.14,25.26,1513.9,3840.26
000948.SZ,2001-03-29,25.31,25.31,25.0,25.08,1299.4,3264.02
000948.SZ,2001-03-30,25.0,25.33,24.96,25.22,1218.12,3058.1
000948.SZ,2001-04-02,25.48,25.5,25.18,25.4,1557.31,3948.65
000948.SZ,2001-04-03,25.39,25.39,24.83,25.02,2073.0,5197.38
000948.SZ,2001-04-04,25.19,25.19,24.58,24.68,2081.4,5175.27
000948.SZ,2001-04-05,24.6,24.9,24.58,24.86,1024.3,2531.06
000948.SZ,2001-04-06,24.86,25.26,24.72,24.82,1057.38,2632.5
000948.SZ,2001-04-09,25.0,25.18,24.9,25.18,1500.74,3761.03
000948.SZ,2001-04-10,25.1,25.4,25.1,25.35,1410.68,3559.67
000948.SZ,2001-04-11,25.4,25.43,25.14,25.18,1589.0,4007.96
000948.SZ,2001-04-12,25.24,25.76,25.12,25.39,3174.72,8105.69
000948.SZ,2001-04-13,25.59,25.59,25.16,25.3,1580.55,3994.49
000948.SZ,2001-04-16,25.47,26.0,25.32,25.9,3764.38,9682.75
000948.SZ,2001-04-17,26.0,26.08,25.7,25.89,2446.12,6331.65
000948.SZ,2001-04-18,25.9,26.0,25.45,25.74,2258.7,5823.47
000948.SZ,2001-04-19,25.6,26.1,25.5,26.06,3071.74,7943.82
000948.SZ,2001-04-20,26.2,26.97,26.0,26.04,7171.39,19085.54
000948.SZ,2001-04-23,25.9,26.4,25.5,26.0,2645.13,6872.85
000948.SZ,2001-04-24,26.0,26.1,25.8,25.91,1266.0,3284.0
000948.SZ,2001-04-25,25.9,25.9,25.1,25.2,2844.05,7236.91
000948.SZ,2001-04-26,25.2,25.5,25.15,25.26,1370.44,3467.3
000948.SZ,2001-04-27,25.48,25.65,25.3,25.39,1115.96,2834.82
000948.SZ,2001-04-30,25.47,25.5,25.25,25.33,978.0,2479.0
000948.SZ,2001-05-08,25.5,25.55,25.32,25.55,795.31,2021.95
000948.SZ,2001-05-09,25.5,25.78,25.4,25.5,935.5,2388.95
000948.SZ,2001-05-10,25.48,25.92,25.48,25.65,1342.0,3450.0
000948.SZ,2001-05-14,25.8,26.19,25.64,26.18,2211.24,5733.03
000948.SZ,2001-05-15,26.2,26.4,26.0,26.26,2755.53,7216.25
000948.SZ,2001-05-16,26.36,26.39,26.1,26.19,2483.22,6527.85
000948.SZ,2001-05-17,26.4,26.82,26.22,26.69,5880.7,15611.28
000948.SZ,2001-05-18,26.7,26.89,26.38,26.55,4267.61,11375.57
000948.SZ,2001-05-21,26.6,26.61,26.12,26.24,2563.31,6739.68
000948.SZ,2001-05-22,26.24,26.37,26.07,26.24,1750.22,4582.03
000948.SZ,2001-05-23,26.3,26.35,25.72,25.88,2034.03,5268.99
000948.SZ,2001-05-24,25.95,25.99,25.73,25.79,1716.2,4431.64
000948.SZ,2001-05-25,25.79,25.9,25.61,25.64,1689.1,4345.17
000948.SZ,2001-05-28,25.7,25.7,25.27,25.44,1870.19,4751.86
000948.SZ,2001-05-29,25.38,25.6,25.38,25.53,1110.23,2832.2
000948.SZ,2001-05-30,25.51,25.92,25.51,25.92,1066.76,2750.11
000948.SZ,2001-05-31,25.51,25.96,25.51,25.66,1369.54,3515.76
000948.SZ,2001-06-01,25.67,25.9,25.63,25.75,1536.92,3948.78
000948.SZ,2001-06-04,25.78,25.78,25.5,25.56,1903.37,4865.32
000948.SZ,2001-06-05,25.52,25.89,25.52,25.72,1579.59,4060.27
000948.SZ,2001-06-06,25.75,26.07,25.68,26.0,2303.97,5965.48
000948.SZ,2001-06-07,26.0,26.4,26.0,26.26,2563.49,6725.22
000948.SZ,2001-06-08,26.26,26.26,25.9,26.05,1658.34,4319.41
000948.SZ,2001-06-11,26.05,26.08,25.82,25.9,1315.18,3408.43
000948.SZ,2001-06-12,25.98,26.2,25.9,26.16,1439.66,3743.98
000948.SZ,2001-06-13,26.46,26.46,26.2,26.32,1687.8,4443.52
000948.SZ,2001-06-14,26.6,26.6,25.81,25.84,3057.6,8031.58
000948.SZ,2001-06-15,25.62,26.26,25.62,26.1,1826.81,4746.75
000948.SZ,2001-06-18,26.1,26.16,25.48,25.58,2239.89,5761.88
000948.SZ,2001-06-19,25.5,25.75,25.38,25.59,1392.34,3549.32
000948.SZ,2001-06-20,25.65,25.95,25.46,25.5,760.2,1950.83
000948.SZ,2001-06-21,25.6,25.88,25.56,25.7,992.41,2544.76
000948.SZ,2001-06-22,25.6,25.8,25.6,25.7,1102.02,2830.41
000948.SZ,2001-06-25,25.71,25.98,25.7,25.91,1186.27,3066.11
000948.SZ,2001-06-26,25.91,26.0,25.74,25.8,1615.65,4168.01
000948.SZ,2001-06-27,25.81,25.83,25.6,25.64,1233.8,3169.5
000948.SZ,2001-06-28,25.7,26.17,25.7,25.7,1409.48,3645.74
000948.SZ,2001-06-29,25.89,25.95,25.65,25.74,913.93,2355.34
000948.SZ,2001-07-02,25.6,25.89,25.5,25.52,813.0,2082.56
000948.SZ,2001-07-03,25.38,25.6,25.3,25.58,1631.48,4146.97
000948.SZ,2001-07-04,25.8,26.59,25.58,25.75,1341.5,3489.92
000948.SZ,2001-07-05,25.7,25.85,25.56,25.65,686.7,1765.39
000948.SZ,2001-07-06,25.55,26.0,25.51,25.9,2340.7,6049.67
000948.SZ,2001-07-09,25.91,25.92,25.7,25.77,753.6,1945.18
000948.SZ,2001-07-10,25.77,25.95,25.7,25.85,1149.0,2967.78
000948.SZ,2001-07-11,25.95,25.95,25.6,25.6,489.0,1256.85
000948.SZ,2001-07-12,25.8,25.8,25.31,25.42,966.2,2464.4
000948.SZ,2001-07-13,25.58,25.99,25.37,25.39,682.2,1746.13
000948.SZ,2001-07-16,25.61,25.61,24.91,24.95,1717.5,4313.93
000948.SZ,2001-07-17,25.0,25.0,24.58,24.8,1153.49,2850.79
000948.SZ,2001-07-18,25.0,25.0,24.58,24.69,701.1,1733.26
000948.SZ,2001-07-19,24.79,24.8,24.65,24.8,570.8,1409.79
000948.SZ,2001-07-20,24.81,25.18,24.8,25.01,974.73,2430.18
000948.SZ,2001-07-23,25.0,25.0,24.66,24.71,2395.9,5939.55
000948.SZ,2001-07-24,24.2,24.4,23.75,24.0,2040.26,4890.34
000948.SZ,2001-07-25,24.0,24.0,23.5,23.54,2589.51,6147.21
000948.SZ,2001-07-26,23.65,23.7,23.1,23.15,1652.0,3863.63
000948.SZ,2001-07-27,23.2,23.25,22.4,22.45,3271.9,7402.63
000948.SZ,2001-07-30,22.2,22.21,21.0,21.01,3225.99,6957.36
000948.SZ,2001-07-31,20.99,21.5,20.58,20.8,2202.1,4644.04
000948.SZ,2001-08-01,20.9,21.5,20.9,21.49,1695.14,3602.62
000948.SZ,2001-08-02,19.5,20.9,19.5,20.72,1423.13,2887.95
000948.SZ,2001-08-03,20.7,20.78,20.33,20.62,1029.81,2114.68
000948.SZ,2001-08-06,20.5,20.5,19.18,19.32,2590.57,5060.7
000948.SZ,2001-08-07,19.2,20.25,19.02,19.82,2003.3,3924.04
000948.SZ,2001-08-08,19.8,19.99,19.52,19.82,811.49,1610.34
000948.SZ,2001-08-09,20.0,20.34,19.8,20.22,859.07,1730.9
