symbol,datetime,open,high,low,close,volume,amount
00252.HK,2001-11-28,1.68,1.68,1.68,1.68,0.0,0.0
00252.HK,2001-11-29,1.7,1.7,1.7,1.7,0.0,0.0
00252.HK,2001-11-30,1.72,1.72,1.72,1.72,0.0,0.0
00252.HK,2001-12-03,1.74,1.74,1.74,1.74,0.0,0.0
00252.HK,2001-12-04,1.77,1.77,1.77,1.77,0.0,0.0
00252.HK,2001-12-05,1.78,1.78,1.78,1.78,0.0,0.0
00252.HK,2001-12-06,1.8,1.8,1.8,1.8,0.0,0.0
00252.HK,2001-12-07,1.82,1.82,1.82,1.82,21310.0,0.0
00252.HK,2001-12-10,1.84,1.84,1.84,1.84,0.0,0.0
00252.HK,2001-12-11,1.8,1.84,1.8,1.84,2000.0,0.0
00252.HK,2001-12-12,1.87,1.87,1.87,1.87,0.0,0.0
00252.HK,2001-12-13,1.89,1.89,1.89,1.89,0.0,0.0
00252.HK,2001-12-14,1.9,1.9,1.9,1.9,10000.0,0.0
00252.HK,2001-12-17,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-18,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-19,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-20,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-21,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-24,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-27,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-28,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2001-12-31,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-02,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-03,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-04,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-07,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-08,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-09,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-10,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-11,1.9,1.9,1.9,1.9,0.0,0.0
00252.HK,2002-01-14,1.9,1.9,1.9,1.9,0.0,0.0
