symbol,datetime,open,high,low,close,volume,amount
601117.SH,2015-01-05,9.54,9.98,9.32,9.8,1971371.89,1913254.96
601117.SH,2015-01-06,9.66,9.84,9.37,9.59,1472227.02,1414251.09
601117.SH,2015-01-07,9.52,9.87,9.46,9.75,1378690.16,1335948.62
601117.SH,2015-01-08,9.7,9.74,9.14,9.18,1525449.91,1426155.2
601117.SH,2015-01-09,9.13,9.44,8.93,8.95,1464274.37,1342860.89
601117.SH,2015-01-12,8.83,8.86,8.37,8.49,1100194.28,949047.37
601117.SH,2015-01-13,8.49,8.64,8.43,8.53,573815.09,489569.57
601117.SH,2015-01-14,8.56,8.63,8.47,8.54,540783.88,462651.57
601117.SH,2015-01-15,8.55,8.82,8.5,8.81,729777.43,634386.24
601117.SH,2015-01-16,8.85,8.95,8.78,8.82,777852.98,688398.57
601117.SH,2015-01-19,8.26,8.46,7.94,7.94,1162269.01,949521.39
601117.SH,2015-01-20,8.01,8.21,7.91,8.13,839694.45,678980.1
601117.SH,2015-01-21,8.15,8.47,8.08,8.44,951553.19,789221.74
601117.SH,2015-01-22,8.41,8.63,8.36,8.54,908723.7,770150.3
601117.SH,2015-01-23,8.57,8.63,8.33,8.42,894439.2,760692.02
601117.SH,2015-01-26,8.42,8.62,8.35,8.59,675543.68,574139.24
601117.SH,2015-01-27,8.61,8.64,8.38,8.59,1015276.88,866287.29
601117.SH,2015-01-28,8.5,8.53,8.35,8.39,704856.59,594666.96
601117.SH,2015-01-29,8.26,8.41,8.21,8.28,452836.86,376436.79
601117.SH,2015-01-30,8.35,8.42,8.12,8.13,491814.48,404802.79
601117.SH,2015-02-02,8.0,8.04,7.8,7.82,581175.7,460458.46
601117.SH,2015-02-03,7.88,8.01,7.76,7.98,823995.33,651273.05
601117.SH,2015-02-04,7.99,8.08,7.93,7.95,626790.93,502249.78
601117.SH,2015-02-05,8.09,8.13,7.69,7.7,630484.5,498631.25
601117.SH,2015-02-06,7.69,7.69,7.45,7.5,623292.14,472854.28
601117.SH,2015-02-09,7.48,7.66,7.43,7.57,409464.87,310069.71
601117.SH,2015-02-10,7.57,7.88,7.54,7.85,642630.81,494907.98
601117.SH,2015-02-11,7.97,7.97,7.8,7.91,465523.63,366544.98
601117.SH,2015-02-12,7.89,7.97,7.86,7.93,319630.52,253340.65
601117.SH,2015-02-13,7.96,8.13,7.94,8.01,498215.01,400125.52
601117.SH,2015-02-16,8.0,8.07,7.97,8.01,444763.28,356018.71
601117.SH,2015-02-17,8.01,8.2,8.01,8.15,551515.14,447887.62
601117.SH,2015-02-25,8.18,8.22,8.04,8.07,477796.34,389137.85
601117.SH,2015-02-26,8.07,8.55,7.97,8.52,1503170.29,1257107.01
601117.SH,2015-02-27,8.46,8.52,8.37,8.43,888244.42,748996.97
601117.SH,2015-03-02,8.5,8.55,8.42,8.53,827605.28,702688.98
601117.SH,2015-03-03,8.5,8.51,8.26,8.29,920402.21,770544.15
601117.SH,2015-03-04,8.32,8.37,8.2,8.35,606643.25,502884.02
601117.SH,2015-03-05,8.31,8.32,8.1,8.17,613705.62,502378.84
601117.SH,2015-03-06,8.17,8.28,8.14,8.22,467670.64,384323.05
601117.SH,2015-03-09,8.15,8.32,8.06,8.31,580613.83,474846.64
601117.SH,2015-03-10,8.26,8.35,8.21,8.29,484388.26,402061.77
601117.SH,2015-03-11,8.34,8.47,8.31,8.36,638438.65,535782.72
601117.SH,2015-03-12,8.4,8.52,8.33,8.49,856630.22,723500.13
601117.SH,2015-03-13,8.51,8.69,8.46,8.57,1067930.92,915169.91
601117.SH,2015-03-16,8.64,8.84,8.56,8.83,1198293.4,1045621.52
