symbol,datetime,open,high,low,close,volume,amount
00878.HK,2001-11-28,0.07,0.07,0.07,0.07,1100000.0,0.0
00878.HK,2001-11-29,0.07,0.07,0.07,0.07,2050000.0,0.0
00878.HK,2001-11-30,0.07,0.07,0.07,0.07,5002000.0,0.0
00878.HK,2001-12-03,0.08,0.08,0.07,0.07,204000.0,0.0
00878.HK,2001-12-04,0.08,0.08,0.07,0.08,1180000.0,0.0
00878.HK,2001-12-05,0.07,0.08,0.07,0.08,2704000.0,0.0
00878.HK,2001-12-06,0.08,0.08,0.07,0.08,2008071.0,0.0
00878.HK,2001-12-07,0.08,0.08,0.07,0.07,538000.0,0.0
00878.HK,2001-12-10,0.08,0.08,0.08,0.08,622000.0,0.0
00878.HK,2001-12-11,0.07,0.08,0.07,0.08,4340000.0,0.0
00878.HK,2001-12-12,0.08,0.08,0.07,0.08,2970000.0,0.0
00878.HK,2001-12-13,0.08,0.09,0.07,0.08,2592000.0,0.0
00878.HK,2001-12-14,0.07,0.08,0.07,0.07,5658000.0,0.0
00878.HK,2001-12-17,0.07,0.07,0.06,0.07,3270000.0,0.0
00878.HK,2001-12-18,0.07,0.07,0.06,0.06,3172000.0,0.0
00878.HK,2001-12-19,0.07,0.07,0.06,0.07,8260000.0,0.0
00878.HK,2001-12-20,0.06,0.06,0.06,0.06,1508000.0,0.0
00878.HK,2001-12-21,0.07,0.07,0.06,0.06,1584000.0,0.0
00878.HK,2001-12-24,0.06,0.06,0.06,0.06,2196000.0,0.0
00878.HK,2001-12-27,0.06,0.06,0.06,0.06,1920000.0,0.0
00878.HK,2001-12-28,0.06,0.06,0.06,0.06,220000.0,0.0
00878.HK,2001-12-31,0.06,0.06,0.06,0.06,900000.0,0.0
00878.HK,2002-01-02,0.06,0.06,0.06,0.06,390000.0,0.0
00878.HK,2002-01-03,0.06,0.06,0.06,0.06,470000.0,0.0
00878.HK,2002-01-04,0.06,0.07,0.06,0.07,126000.0,0.0
00878.HK,2002-01-07,0.06,0.06,0.06,0.06,56000.0,0.0
00878.HK,2002-01-08,0.06,0.06,0.06,0.06,424000.0,0.0
00878.HK,2002-01-09,0.06,0.06,0.06,0.06,1130000.0,0.0
00878.HK,2002-01-10,0.06,0.07,0.06,0.07,3158000.0,0.0
00878.HK,2002-01-11,0.07,0.07,0.06,0.07,3300000.0,0.0
00878.HK,2002-01-14,0.06,0.07,0.06,0.06,1144000.0,0.0
00878.HK,2002-01-15,0.07,0.07,0.06,0.06,1604000.0,0.0
00878.HK,2002-01-16,0.06,0.06,0.06,0.06,608000.0,0.0
00878.HK,2002-01-17,0.06,0.07,0.06,0.06,860000.0,0.0
00878.HK,2002-01-18,0.06,0.07,0.06,0.07,986000.0,0.0
00878.HK,2002-01-21,0.06,0.06,0.06,0.06,420000.0,0.0
00878.HK,2002-01-22,0.06,0.06,0.06,0.06,730000.0,0.0
00878.HK,2002-01-23,0.06,0.06,0.06,0.06,710000.0,0.0
00878.HK,2002-01-24,0.06,0.06,0.06,0.06,420000.0,0.0
00878.HK,2002-01-25,0.06,0.06,0.06,0.06,574000.0,0.0
00878.HK,2002-01-28,0.06,0.06,0.06,0.06,410000.0,0.0
00878.HK,2002-01-29,0.06,0.06,0.06,0.06,1002000.0,0.0
00878.HK,2002-01-30,0.06,0.06,0.06,0.06,3102000.0,0.0
00878.HK,2002-01-31,0.06,0.06,0.06,0.06,40000.0,0.0
00878.HK,2002-02-01,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-04,0.05,0.06,0.05,0.06,454000.0,0.0
00878.HK,2002-02-05,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-06,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-07,0.06,0.06,0.06,0.06,1086000.0,0.0
00878.HK,2002-02-08,0.06,0.06,0.05,0.06,1590000.0,0.0
00878.HK,2002-02-11,0.05,0.06,0.05,0.06,156000.0,0.0
00878.HK,2002-02-15,0.06,0.06,0.05,0.06,1600000.0,0.0
00878.HK,2002-02-18,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-19,0.06,0.06,0.06,0.06,520000.0,0.0
00878.HK,2002-02-20,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-21,0.06,0.06,0.06,0.06,230000.0,0.0
00878.HK,2002-02-22,0.06,0.06,0.05,0.06,394000.0,0.0
00878.HK,2002-02-25,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-02-26,0.06,0.06,0.06,0.06,40000.0,0.0
00878.HK,2002-02-27,0.05,0.06,0.05,0.06,60000.0,0.0
00878.HK,2002-02-28,0.05,0.06,0.05,0.06,982000.0,0.0
00878.HK,2002-03-01,0.06,0.06,0.06,0.06,1402000.0,0.0
00878.HK,2002-03-04,0.06,0.06,0.05,0.06,1322000.0,0.0
00878.HK,2002-03-05,0.06,0.06,0.06,0.06,3066000.0,0.0
00878.HK,2002-03-06,0.06,0.06,0.06,0.06,1350000.0,0.0
00878.HK,2002-03-07,0.06,0.06,0.06,0.06,1230000.0,0.0
00878.HK,2002-03-08,0.06,0.06,0.05,0.06,2352000.0,0.0
00878.HK,2002-03-11,0.06,0.06,0.05,0.06,150118.0,0.0
00878.HK,2002-03-12,0.05,0.06,0.05,0.05,666000.0,0.0
00878.HK,2002-03-13,0.05,0.06,0.05,0.06,150000.0,0.0
00878.HK,2002-03-14,0.05,0.06,0.05,0.06,270000.0,0.0
00878.HK,2002-03-15,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-03-18,0.05,0.06,0.05,0.05,194000.0,0.0
00878.HK,2002-03-19,0.05,0.05,0.05,0.05,0.0,0.0
00878.HK,2002-03-20,0.05,0.05,0.05,0.05,1686000.0,0.0
00878.HK,2002-03-21,0.06,0.06,0.06,0.06,20000.0,0.0
00878.HK,2002-03-22,0.06,0.06,0.05,0.06,816000.0,0.0
00878.HK,2002-03-25,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-03-26,0.06,0.06,0.06,0.06,4000.0,0.0
00878.HK,2002-03-27,0.06,0.06,0.06,0.06,4000.0,0.0
00878.HK,2002-03-28,0.06,0.06,0.06,0.06,0.0,0.0
00878.HK,2002-04-02,0.05,0.05,0.05,0.05,1042000.0,0.0
00878.HK,2002-04-03,0.05,0.05,0.05,0.05,3490000.0,0.0
00878.HK,2002-04-04,0.05,0.05,0.05,0.05,3060000.0,0.0
00878.HK,2002-04-08,0.05,0.05,0.05,0.05,434000.0,0.0
00878.HK,2002-04-09,0.05,0.05,0.05,0.05,260000.0,0.0
00878.HK,2002-04-10,0.05,0.05,0.05,0.05,20000.0,0.0
00878.HK,2002-04-11,0.05,0.05,0.05,0.05,1820000.0,0.0
00878.HK,2002-04-12,0.05,0.05,0.05,0.05,0.0,0.0
00878.HK,2002-04-15,0.05,0.05,0.04,0.05,5410000.0,0.0
00878.HK,2002-04-16,0.06,0.06,0.05,0.05,3166000.0,0.0
00878.HK,2002-04-17,0.06,0.06,0.05,0.05,3506000.0,0.0
00878.HK,2002-04-18,0.05,0.05,0.05,0.05,1000000.0,0.0
00878.HK,2002-04-19,0.05,0.05,0.05,0.05,4000.0,0.0
00878.HK,2002-04-22,0.05,0.05,0.05,0.05,120000.0,0.0
00878.HK,2002-04-23,0.05,0.05,0.05,0.05,268000.0,0.0
00878.HK,2002-04-24,0.05,0.05,0.05,0.05,624000.0,0.0
00878.HK,2002-04-25,0.05,0.05,0.05,0.05,0.0,0.0
00878.HK,2002-04-26,0.05,0.05,0.05,0.05,420000.0,0.0
00878.HK,2002-04-29,0.05,0.05,0.05,0.05,1410000.0,0.0
00878.HK,2002-04-30,0.05,0.05,0.05,0.05,0.0,0.0
00878.HK,2002-05-02,0.05,0.05,0.05,0.05,900000.0,0.0
00878.HK,2002-05-03,0.05,0.06,0.05,0.05,1110000.0,0.0
00878.HK,2002-05-06,0.05,0.05,0.05,0.05,1550000.0,0.0
00878.HK,2002-05-07,0.05,0.05,0.05,0.05,3250000.0,0.0
00878.HK,2002-05-08,0.05,0.05,0.05,0.05,640000.0,0.0
00878.HK,2002-05-09,0.05,0.06,0.05,0.05,2390000.0,0.0
