symbol,datetime,open,high,low,close,volume,amount
688578.SH,2020-12-02,42.0,43.5,36.86,38.55,524373.89,2114602.49
688578.SH,2020-12-03,37.08,41.13,36.01,37.3,312235.23,1204990.55
688578.SH,2020-12-04,36.59,36.6,33.61,33.81,229915.36,804295.5
688578.SH,2020-12-07,32.96,35.11,32.51,33.65,130905.02,440654.8
688578.SH,2020-12-08,33.81,33.81,32.06,32.18,97381.18,319228.0
688578.SH,2020-12-09,32.31,32.47,30.55,30.55,94373.3,294941.01
688578.SH,2020-12-10,30.29,31.66,30.0,30.7,80838.15,249273.68
688578.SH,2020-12-11,30.5,32.21,29.63,31.88,100891.46,311774.81
688578.SH,2020-12-14,31.68,32.58,31.46,31.64,49718.03,158971.82
688578.SH,2020-12-15,31.3,33.14,31.0,32.89,88208.47,287124.56
688578.SH,2020-12-16,32.52,32.89,31.61,32.21,47800.52,153748.97
688578.SH,2020-12-17,32.48,35.37,32.48,34.59,125865.32,429999.63
688578.SH,2020-12-18,34.31,35.28,33.33,34.59,56226.13,192059.67
688578.SH,2020-12-21,34.55,34.55,32.69,33.24,61173.0,203782.29
688578.SH,2020-12-22,33.15,33.85,31.68,31.9,52390.97,171333.38
688578.SH,2020-12-23,31.99,31.99,30.65,30.77,53006.08,164267.18
688578.SH,2020-12-24,30.77,31.46,29.35,29.51,52793.98,159053.21
688578.SH,2020-12-25,29.28,30.67,29.28,30.2,24004.8,72359.38
688578.SH,2020-12-28,30.25,30.54,28.6,28.8,34486.31,101894.11
688578.SH,2020-12-29,28.85,29.19,27.15,27.27,55279.61,153869.33
688578.SH,2020-12-30,27.7,28.77,26.96,27.76,30475.77,85214.55
688578.SH,2021-01-04,28.68,29.06,27.61,28.43,33466.49,94620.92
688578.SH,2021-01-05,28.38,30.58,28.38,30.36,47131.97,140197.74
688578.SH,2021-01-06,30.61,30.77,29.31,29.79,31341.71,93766.68
688578.SH,2021-01-07,29.99,29.99,27.88,28.39,43446.21,123494.15
688578.SH,2021-01-08,28.38,28.38,27.46,27.72,25469.9,71009.3
688578.SH,2021-01-11,28.1,29.16,27.76,28.23,22996.48,65547.81
