symbol,datetime,open,high,low,close,volume,amount
603238.SH,2017-02-22,19.17,19.17,19.17,19.17,172.0,329.72
603238.SH,2017-02-23,21.09,21.09,21.09,21.09,42.0,88.58
603238.SH,2017-02-24,23.2,23.2,23.2,23.2,54.26,125.88
603238.SH,2017-02-27,25.52,25.52,25.52,25.52,158.0,403.22
603238.SH,2017-02-28,28.07,28.07,28.07,28.07,230.5,647.01
603238.SH,2017-03-01,30.88,30.88,30.88,30.88,168.0,518.78
603238.SH,2017-03-02,33.97,33.97,33.97,33.97,607.53,2063.78
603238.SH,2017-03-03,37.37,37.37,37.37,37.37,1478.0,5523.29
603238.SH,2017-03-06,41.11,41.11,41.11,41.11,10822.82,44492.61
603238.SH,2017-03-07,45.22,45.22,45.22,45.22,5845.9,26435.16
603238.SH,2017-03-08,49.74,49.74,49.74,49.74,3265.28,16241.5
603238.SH,2017-03-09,50.61,54.65,50.03,53.93,201612.32,1069336.18
603238.SH,2017-03-10,51.0,51.5,48.88,48.9,114727.35,573522.62
603238.SH,2017-03-13,47.93,48.8,46.0,48.35,80834.56,382216.2
603238.SH,2017-03-14,47.98,50.3,47.28,48.64,71865.82,352258.6
603238.SH,2017-03-15,48.61,48.61,46.9,47.98,50123.08,238602.24
603238.SH,2017-03-16,48.04,49.99,48.0,49.57,85034.69,417936.54
603238.SH,2017-03-17,48.75,51.5,48.54,51.35,110682.37,556287.9
603238.SH,2017-03-20,50.52,51.86,50.02,51.27,67105.89,341173.85
603238.SH,2017-03-21,50.99,51.84,50.45,51.65,71776.59,367912.79
603238.SH,2017-03-22,50.98,52.23,50.52,51.82,73531.28,378022.92
603238.SH,2017-03-23,51.84,51.84,46.8,49.24,73553.88,368535.46
603238.SH,2017-03-24,48.45,49.93,48.28,49.32,40566.93,200125.71
603238.SH,2017-03-27,49.68,49.68,48.53,49.08,29876.11,146749.42
603238.SH,2017-03-28,49.0,49.49,47.0,47.07,40958.61,197699.19
603238.SH,2017-03-29,46.49,46.79,42.8,43.02,58131.69,257464.01
603238.SH,2017-03-30,42.9,42.9,40.26,40.78,46173.48,190002.1
603238.SH,2017-03-31,40.53,41.5,39.5,39.76,36561.26,147803.87
603238.SH,2017-04-05,39.76,41.16,39.05,40.96,31609.22,127441.68
603238.SH,2017-04-06,40.96,42.36,40.49,41.69,34201.98,143078.22
603238.SH,2017-04-07,41.95,41.95,40.13,40.23,27352.04,111771.68
603238.SH,2017-04-10,39.85,39.85,36.3,36.35,43529.57,164427.55
603238.SH,2017-04-11,36.02,37.66,36.01,37.64,26792.16,98913.81
603238.SH,2017-04-12,37.46,37.99,36.5,36.58,21446.27,79900.29
603238.SH,2017-04-13,36.5,37.2,36.5,36.8,14037.61,51762.21
603238.SH,2017-04-14,36.61,36.83,36.0,36.05,15313.92,55424.59
603238.SH,2017-04-17,34.87,34.87,32.5,32.53,25874.55,85868.3
603238.SH,2017-04-18,32.61,33.17,31.7,31.7,16449.76,53302.23
603238.SH,2017-04-19,31.24,33.03,31.22,32.85,23078.3,74294.62
603238.SH,2017-04-20,32.72,33.09,31.75,32.22,16359.21,52818.02
603238.SH,2017-04-21,32.4,32.7,32.1,32.22,12629.48,40886.7
603238.SH,2017-04-24,32.3,32.3,30.3,31.42,12149.62,38057.18
603238.SH,2017-04-25,31.85,32.35,31.48,31.78,11319.78,36101.77
603238.SH,2017-04-26,31.69,32.75,31.68,31.88,21530.92,69589.1
603238.SH,2017-04-27,31.68,33.5,30.62,33.46,37814.37,121806.1
603238.SH,2017-04-28,33.01,33.6,32.72,33.17,21192.23,70324.05
603238.SH,2017-05-02,32.99,33.3,32.78,32.87,12036.75,39683.16
603238.SH,2017-05-03,32.6,33.25,32.2,33.04,17171.28,56248.03
603238.SH,2017-05-04,32.79,32.97,32.06,32.07,16368.02,53235.72
603238.SH,2017-05-05,31.77,31.87,30.88,30.92,18429.74,57899.03
