symbol,datetime,open,high,low,close,volume,amount
501028,2026-05-08,1.5,1.508,1.5,1.508,1076.0,161.68
501028,2026-05-11,1.499,1.512,1.499,1.512,1410.6,212.67
501028,2026-05-12,1.503,1.51,1.497,1.51,88.31,13.28
501028,2026-05-13,1.501,1.501,1.501,1.501,12.0,1.8
501028,2026-05-14,1.504,1.504,1.504,1.504,1.0,0.15
501028,2026-05-15,1.489,1.489,1.489,1.489,2.0,0.3
501028,2026-05-18,1.474,1.474,1.474,1.474,75.0,11.06
501028,2026-05-19,1.483,1.489,1.483,1.489,216.0,32.11
501028,2026-05-20,1.483,1.492,1.481,1.492,200.0,29.66
501028,2026-05-21,1.486,1.486,1.485,1.485,4.0,0.59
501028,2026-05-22,1.47,1.47,1.47,1.47,0.72,0.11
501028,2026-05-25,1.467,1.467,1.467,1.467,47.0,6.9
501028,2026-05-28,1.464,1.464,1.464,1.464,1.0,0.15
501028,2026-05-29,1.462,1.462,1.462,1.462,21.0,3.07
501028,2026-06-01,1.45,1.45,1.45,1.45,20.0,2.9
501028,2026-06-02,1.45,1.454,1.45,1.454,15.95,2.32
501028,2026-06-03,1.448,1.448,1.448,1.448,11.95,1.73
501028,2026-06-04,1.458,1.458,1.441,1.45,2.0,0.29
501028,2026-06-05,1.448,1.448,1.448,1.448,2.0,0.29
501028,2026-06-08,1.434,1.434,1.434,1.434,2.0,0.29
501028,2026-06-09,1.431,1.431,1.429,1.431,147.27,21.05
501028,2026-06-10,1.417,1.417,1.417,1.417,2.0,0.28
501028,2026-06-11,1.409,1.409,1.409,1.409,66.63,9.39
501028,2026-06-12,1.423,1.433,1.423,1.433,40.0,5.73
501028,2026-06-15,1.446,1.458,1.446,1.458,77.0,11.14
501028,2026-06-16,1.456,1.457,1.443,1.457,92.63,13.49
501028,2026-06-17,1.472,1.603,1.471,1.603,1819.69,285.33
501028,2026-06-18,1.627,1.763,1.627,1.763,1276.8,220.9
501028,2026-06-22,1.587,1.587,1.587,1.587,4776.0,757.95
501028,2026-06-23,1.428,1.434,1.428,1.428,21638.18,3090.27
501028,2026-06-24,1.4,1.428,1.392,1.406,21723.18,3059.1
