symbol,datetime,open,high,low,close,volume,amount
920992.BJ,2017-08-16,1.63,1.63,1.63,1.63,4000.0,652.0
920992.BJ,2020-04-10,5.0,5.0,5.0,5.0,1.0,0.5
920992.BJ,2020-04-13,2.62,2.62,2.62,2.62,1.0,0.26
920992.BJ,2020-10-15,4.88,4.88,4.88,4.88,1.0,0.49
920992.BJ,2022-10-18,16.01,17.29,15.6,16.38,120991.67,196305.51
920992.BJ,2022-10-19,16.37,17.6,16.14,16.58,59500.84,99056.41
920992.BJ,2022-10-20,16.3,16.98,15.8,16.8,53242.87,86949.55
920992.BJ,2022-10-21,16.7,17.5,16.23,17.33,53185.69,90177.36
920992.BJ,2022-10-24,17.33,18.13,16.5,16.6,44610.09,76509.1
920992.BJ,2022-10-25,16.59,16.59,15.84,15.94,30927.7,49602.75
920992.BJ,2022-10-26,16.18,16.97,15.99,16.41,32281.56,52833.81
920992.BJ,2022-10-27,16.48,16.48,15.5,15.98,28553.1,45566.01
920992.BJ,2022-10-28,16.09,16.15,15.0,15.6,23950.28,37524.81
920992.BJ,2022-10-31,15.5,15.6,13.89,14.7,22801.89,33846.01
920992.BJ,2022-11-01,14.79,14.98,14.3,14.57,10628.62,15438.82
920992.BJ,2022-11-02,14.7,15.49,14.1,15.01,17576.28,25983.23
920992.BJ,2022-11-03,15.0,15.96,14.73,15.45,15866.03,24568.97
920992.BJ,2022-11-04,15.57,15.8,14.95,15.41,14903.84,22915.96
920992.BJ,2022-11-07,15.47,15.5,15.02,15.11,12490.56,18944.21
920992.BJ,2022-11-08,15.17,15.17,14.63,14.76,8979.2,13340.43
920992.BJ,2022-11-09,14.77,14.77,14.32,14.36,8305.08,12017.77
920992.BJ,2022-11-10,14.39,14.64,14.21,14.32,6213.15,8953.09
920992.BJ,2022-11-11,14.67,14.69,14.0,14.09,10470.95,14936.43
920992.BJ,2022-11-14,14.11,14.23,13.36,13.49,15182.19,20799.34
920992.BJ,2022-11-15,13.68,13.68,13.2,13.5,6673.92,9017.23
920992.BJ,2022-11-16,13.78,14.49,13.78,14.04,14272.29,20225.1
920992.BJ,2022-11-17,13.91,14.23,13.51,14.14,9108.09,12674.73
920992.BJ,2022-11-18,14.49,15.6,14.45,15.06,28879.68,43519.88
920992.BJ,2022-11-21,16.08,16.87,15.63,15.94,34522.99,56082.95
920992.BJ,2022-11-22,16.3,16.3,14.98,15.07,21728.94,33517.93
920992.BJ,2022-11-23,15.2,15.67,14.45,15.54,17177.59,25839.14
920992.BJ,2022-11-24,15.54,16.85,15.54,16.15,24146.25,39287.94
920992.BJ,2022-11-25,16.1,16.29,15.32,16.15,16055.39,25374.93
920992.BJ,2022-11-28,16.0,16.3,15.6,15.61,10098.03,16012.97
920992.BJ,2022-11-29,15.77,15.77,15.31,15.48,12176.38,18849.9
920992.BJ,2022-11-30,15.59,15.59,14.84,15.0,9700.04,14708.94
920992.BJ,2022-12-01,15.23,15.23,14.0,14.47,15908.74,23181.88
920992.BJ,2022-12-02,14.58,14.64,14.06,14.3,13699.53,19596.17
920992.BJ,2022-12-05,14.25,14.39,13.96,14.05,15521.74,21796.12
920992.BJ,2022-12-06,14.13,14.14,14.01,14.14,4891.49,6892.04
920992.BJ,2022-12-07,14.16,14.2,14.0,14.02,7750.9,10905.9
920992.BJ,2022-12-08,13.91,14.13,13.77,13.78,6576.9,9102.98
920992.BJ,2022-12-09,13.77,13.96,13.61,13.65,5528.46,7580.77
920992.BJ,2022-12-12,13.65,13.88,13.65,13.85,3963.43,5478.18
920992.BJ,2022-12-13,13.82,13.94,13.57,13.6,4624.92,6350.85
920992.BJ,2022-12-14,13.63,13.78,13.48,13.48,3448.13,4671.8
920992.BJ,2022-12-15,13.49,13.49,12.91,12.93,10399.0,13601.86
920992.BJ,2022-12-16,12.93,13.04,12.6,12.64,5485.61,6984.35
920992.BJ,2022-12-19,12.56,12.81,11.83,12.0,7430.27,9025.62
920992.BJ,2022-12-20,11.83,11.89,11.64,11.67,5499.81,6451.47
920992.BJ,2022-12-21,11.62,11.74,11.0,11.32,3326.32,3807.22
920992.BJ,2022-12-22,11.5,11.5,10.98,10.99,3563.36,3962.95
920992.BJ,2022-12-23,10.83,11.35,10.64,11.2,4180.59,4589.52
920992.BJ,2022-12-26,11.2,11.45,11.03,11.11,2674.49,2982.82
920992.BJ,2022-12-27,11.05,11.12,10.9,11.11,3599.86,3969.37
920992.BJ,2022-12-28,11.06,12.76,11.01,12.63,16869.62,20553.7
920992.BJ,2022-12-29,12.5,12.5,11.74,11.75,13756.68,16701.33
920992.BJ,2022-12-30,11.84,11.88,11.51,11.66,5992.72,6976.12
920992.BJ,2023-01-03,11.7,11.7,11.2,11.41,5320.9,6053.54
920992.BJ,2023-01-04,11.54,12.5,11.5,12.1,7880.49,9563.58
920992.BJ,2023-01-05,11.92,12.1,11.86,11.98,2536.95,3032.57
920992.BJ,2023-01-06,12.11,12.15,11.86,11.94,2569.63,3069.88
920992.BJ,2023-01-09,12.2,12.49,12.06,12.17,3773.03,4623.55
920992.BJ,2023-01-10,12.18,12.3,11.9,12.12,3737.21,4490.82
920992.BJ,2023-01-11,12.12,12.17,11.88,11.9,2063.15,2470.98
920992.BJ,2023-01-12,12.0,12.08,11.92,11.96,1479.78,1779.48
920992.BJ,2023-01-13,11.91,12.05,11.9,11.93,791.02,945.09
920992.BJ,2023-01-16,11.9,12.13,11.82,11.96,1595.91,1900.52
920992.BJ,2023-01-17,12.12,12.13,11.87,11.87,1591.37,1898.01
920992.BJ,2023-01-18,11.82,11.99,11.82,11.93,1349.0,1604.19
920992.BJ,2023-01-19,11.88,12.01,11.88,11.92,1288.47,1539.61
920992.BJ,2023-01-20,12.0,12.01,11.91,11.98,1109.91,1326.57
920992.BJ,2023-01-30,12.03,12.24,11.99,12.12,2345.86,2836.95
