symbol,datetime,open,high,low,close,volume,amount
06119.HK,2018-06-01,0.78,0.86,0.7,0.75,74712000.0,0.0
06119.HK,2018-06-04,0.75,0.79,0.72,0.75,15306000.0,0.0
06119.HK,2018-06-05,0.75,0.76,0.71,0.72,10221000.0,0.0
06119.HK,2018-06-06,0.72,0.73,0.63,0.65,15270000.0,0.0
06119.HK,2018-06-07,0.65,0.67,0.64,0.67,3282000.0,0.0
06119.HK,2018-06-08,0.66,0.7,0.63,0.69,3447000.0,0.0
06119.HK,2018-06-11,0.68,0.74,0.68,0.73,3780000.0,0.0
06119.HK,2018-06-12,0.74,0.76,0.7,0.71,3681000.0,0.0
06119.HK,2018-06-13,0.71,0.74,0.71,0.72,2385000.0,0.0
06119.HK,2018-06-14,0.72,0.74,0.71,0.72,1173000.0,0.0
06119.HK,2018-06-15,0.72,0.74,0.72,0.72,876000.0,0.0
06119.HK,2018-06-19,0.71,0.71,0.65,0.69,1740000.0,0.0
06119.HK,2018-06-20,0.69,0.73,0.68,0.72,936000.0,0.0
06119.HK,2018-06-21,0.7,0.78,0.7,0.73,4299000.0,0.0
06119.HK,2018-06-22,0.73,0.73,0.72,0.72,717000.0,0.0
06119.HK,2018-06-25,0.71,0.71,0.63,0.65,2499000.0,0.0
06119.HK,2018-06-26,0.65,0.67,0.64,0.66,1218000.0,0.0
06119.HK,2018-06-27,0.65,0.66,0.63,0.65,1065000.0,0.0
06119.HK,2018-06-28,0.66,0.73,0.65,0.69,2844000.0,0.0
06119.HK,2018-06-29,0.67,0.71,0.67,0.7,1161000.0,0.0
06119.HK,2018-07-03,0.7,0.7,0.65,0.69,2496000.0,0.0
06119.HK,2018-07-04,0.7,0.71,0.67,0.7,3648000.0,0.0
06119.HK,2018-07-05,0.71,0.71,0.69,0.7,1326000.0,0.0
06119.HK,2018-07-06,0.69,0.7,0.67,0.7,357000.0,0.0
06119.HK,2018-07-09,0.68,0.72,0.68,0.71,1203000.0,0.0
06119.HK,2018-07-10,0.7,0.71,0.68,0.7,1275000.0,0.0
06119.HK,2018-07-11,0.67,0.7,0.67,0.69,795000.0,0.0
06119.HK,2018-07-12,0.67,0.7,0.67,0.7,750000.0,0.0
06119.HK,2018-07-13,0.72,0.75,0.67,0.73,1554000.0,0.0
06119.HK,2018-07-16,0.71,0.75,0.71,0.72,147000.0,0.0
06119.HK,2018-07-17,0.72,0.78,0.71,0.76,2409000.0,0.0
06119.HK,2018-07-18,0.76,0.81,0.76,0.78,2193000.0,0.0
06119.HK,2018-07-19,0.78,0.8,0.76,0.77,1989000.0,0.0
06119.HK,2018-07-20,0.76,0.78,0.74,0.76,1479000.0,0.0
06119.HK,2018-07-23,0.75,0.76,0.72,0.74,2805000.0,0.0
06119.HK,2018-07-24,0.74,0.75,0.73,0.75,405000.0,0.0
06119.HK,2018-07-25,0.74,0.75,0.72,0.75,171000.0,0.0
06119.HK,2018-07-26,0.72,0.73,0.72,0.72,162000.0,0.0
06119.HK,2018-07-27,0.72,0.74,0.71,0.74,213000.0,0.0
06119.HK,2018-07-30,0.73,0.75,0.71,0.73,702000.0,0.0
06119.HK,2018-07-31,0.74,0.78,0.73,0.75,243000.0,0.0
06119.HK,2018-08-01,0.76,0.76,0.73,0.76,339000.0,0.0
06119.HK,2018-08-02,0.76,0.76,0.73,0.74,357000.0,0.0
06119.HK,2018-08-03,0.73,0.75,0.7,0.75,297000.0,0.0
06119.HK,2018-08-06,0.7,0.75,0.7,0.75,42000.0,0.0
06119.HK,2018-08-07,0.75,0.75,0.7,0.73,33000.0,0.0
06119.HK,2018-08-08,0.73,0.73,0.73,0.73,9000.0,0.0
06119.HK,2018-08-09,0.73,0.73,0.71,0.71,141000.0,0.0
06119.HK,2018-08-10,0.72,0.72,0.69,0.72,93000.0,0.0
06119.HK,2018-08-13,0.7,0.72,0.69,0.69,63000.0,0.0
06119.HK,2018-08-14,0.7,0.71,0.69,0.71,228000.0,0.0
06119.HK,2018-08-15,0.7,0.71,0.67,0.71,690000.0,0.0
