symbol,datetime,open,high,low,close,volume,amount
600579.SH,2002-08-09,12.01,12.78,12.0,12.69,360203.12,443807.38
600579.SH,2002-08-12,12.6,12.75,12.49,12.62,113867.97,143942.83
600579.SH,2002-08-13,12.56,12.77,12.48,12.52,81446.36,102992.31
600579.SH,2002-08-14,12.51,12.6,12.38,12.59,43690.16,54469.29
600579.SH,2002-08-15,12.55,12.55,12.3,12.33,26111.39,32422.54
600579.SH,2002-08-16,12.28,12.85,12.25,12.69,91510.88,115199.32
600579.SH,2002-08-19,12.67,12.77,12.57,12.61,41208.39,52235.0
600579.SH,2002-08-20,12.58,13.06,12.56,12.89,94380.76,121580.31
600579.SH,2002-08-21,12.93,12.95,12.8,12.83,41281.29,53136.6
600579.SH,2002-08-22,12.83,13.07,12.8,12.85,67446.22,87211.78
600579.SH,2002-08-23,12.88,12.9,12.81,12.85,18477.35,23729.33
600579.SH,2002-08-26,12.86,12.89,12.71,12.75,21965.59,28026.42
600579.SH,2002-08-27,12.76,12.96,12.68,12.87,23342.73,29842.48
600579.SH,2002-08-28,12.89,13.13,12.8,12.81,36395.98,47283.83
600579.SH,2002-08-29,12.82,12.88,12.74,12.77,14603.48,18697.08
600579.SH,2002-08-30,12.76,12.87,12.68,12.75,14097.54,17991.84
600579.SH,2002-09-02,12.76,13.05,12.75,12.95,22597.85,29266.41
600579.SH,2002-09-03,12.96,13.05,12.88,12.94,14580.92,18917.94
600579.SH,2002-09-04,12.94,12.98,12.79,12.83,12274.44,15802.32
600579.SH,2002-09-05,12.79,12.84,12.65,12.7,23555.93,29972.49
600579.SH,2002-09-06,12.69,12.79,12.59,12.62,18293.12,23169.73
600579.SH,2002-09-09,12.6,12.71,12.54,12.68,14217.76,17938.92
600579.SH,2002-09-10,12.65,12.7,12.59,12.64,9273.85,11720.34
600579.SH,2002-09-11,12.64,12.67,12.5,12.66,11372.56,14294.07
600579.SH,2002-09-12,12.65,12.79,12.6,12.68,6810.39,8658.21
600579.SH,2002-09-13,12.7,12.81,12.61,12.75,8438.79,10750.61
600579.SH,2002-09-16,12.74,12.74,12.52,12.58,12325.03,15501.31
600579.SH,2002-09-17,12.65,12.74,12.5,12.63,10594.29,13328.88
600579.SH,2002-09-18,12.84,13.02,12.75,12.8,39316.56,50733.27
600579.SH,2002-09-19,12.75,13.38,12.72,13.27,59108.82,77513.52
600579.SH,2002-09-20,13.25,13.34,13.05,13.12,32088.03,42360.35
600579.SH,2002-09-23,13.1,13.28,13.03,13.21,17192.05,22675.57
600579.SH,2002-09-24,13.28,13.29,13.07,13.09,14448.99,19035.26
600579.SH,2002-09-25,13.07,13.34,13.07,13.24,19004.81,25127.13
600579.SH,2002-09-26,13.25,13.31,13.12,13.17,15781.23,20834.48
600579.SH,2002-09-27,13.13,13.21,13.01,13.08,18488.23,24186.54
600579.SH,2002-10-08,12.99,13.07,12.88,13.06,8091.66,10503.53
600579.SH,2002-10-09,13.01,13.06,12.71,12.81,13594.72,17502.49
600579.SH,2002-10-10,12.78,12.95,12.76,12.82,6058.21,7780.36
600579.SH,2002-10-11,12.84,13.0,12.3,12.44,28709.65,36245.03
600579.SH,2002-10-14,12.37,12.68,12.21,12.65,10036.4,12561.86
600579.SH,2002-10-15,12.59,12.7,12.52,12.63,5947.59,7501.46
600579.SH,2002-10-16,12.61,12.89,12.6,12.73,9762.37,12495.15
600579.SH,2002-10-17,12.7,12.77,12.48,12.53,7927.84,9981.13
600579.SH,2002-10-22,12.71,13.04,12.71,13.0,26271.75,34030.24
600579.SH,2002-10-23,13.0,13.1,12.92,13.1,15664.8,20374.7
600579.SH,2002-10-24,13.1,13.14,12.95,12.97,8567.75,11159.96
600579.SH,2002-10-25,12.95,13.08,12.76,12.8,11787.04,15237.97
600579.SH,2002-10-28,12.77,12.8,12.57,12.64,11599.34,14678.23
600579.SH,2002-10-29,12.64,12.88,12.57,12.85,7265.18,9210.67
600579.SH,2002-10-30,12.83,12.87,12.65,12.66,4978.05,6339.83
600579.SH,2002-10-31,12.61,12.86,12.6,12.69,4302.6,5478.81
600579.SH,2002-11-01,12.69,12.8,12.58,12.76,6791.03,8602.27
600579.SH,2002-11-04,12.87,13.01,12.81,13.0,12686.07,16393.72
600579.SH,2002-11-05,13.09,14.25,12.99,13.42,129805.04,175981.58
600579.SH,2002-11-06,13.39,13.58,13.3,13.34,59610.98,80151.28
600579.SH,2002-11-07,13.33,13.46,13.22,13.38,29342.39,39159.23
600579.SH,2002-11-08,13.6,13.68,12.95,13.01,42319.09,55759.15
600579.SH,2002-11-11,13.0,13.28,12.99,13.04,15901.4,20812.69
600579.SH,2002-11-12,13.05,13.28,12.98,12.99,32154.83,42106.37
600579.SH,2002-11-13,12.9,13.15,12.2,13.08,56697.95,72152.76
600579.SH,2002-11-14,12.8,13.0,12.55,12.71,21400.3,27239.89
600579.SH,2002-11-15,12.6,12.99,12.56,12.7,13743.94,17574.36
600579.SH,2002-11-18,12.7,12.9,12.66,12.81,11302.75,14454.45
600579.SH,2002-11-19,12.76,12.9,12.46,12.8,12976.97,16449.11
600579.SH,2002-11-20,12.72,12.72,12.5,12.51,11734.77,14736.34
600579.SH,2002-11-21,12.41,12.78,11.96,12.16,32223.92,39250.82
600579.SH,2002-11-22,12.2,12.4,12.0,12.17,15743.29,19253.46
600579.SH,2002-11-25,12.05,12.2,11.97,12.1,7104.15,8583.77
600579.SH,2002-11-26,12.1,12.19,11.28,11.3,21990.95,25469.56
600579.SH,2002-11-27,11.25,11.55,11.1,11.47,14957.29,16990.61
