symbol,datetime,open,high,low,close,volume,amount
00239.HK,2001-11-28,1.38,1.38,1.38,1.38,0.0,0.0
00239.HK,2001-11-29,1.38,1.38,1.38,1.38,0.0,0.0
00239.HK,2001-11-30,1.38,1.38,1.38,1.38,0.0,0.0
00239.HK,2001-12-03,1.38,1.38,1.38,1.38,0.0,0.0
00239.HK,2001-12-04,1.38,1.38,1.38,1.38,0.0,0.0
00239.HK,2001-12-05,1.3,1.3,1.3,1.3,20000.0,0.0
00239.HK,2001-12-06,1.23,1.23,1.23,1.23,2500.0,0.0
00239.HK,2001-12-07,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-10,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-11,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-12,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-13,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-14,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-17,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-18,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-19,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-20,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-21,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-24,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-27,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-28,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2001-12-31,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2002-01-02,1.23,1.23,1.23,1.23,0.0,0.0
00239.HK,2002-01-03,1.26,1.26,1.26,1.26,0.0,0.0
00239.HK,2002-01-04,1.25,1.25,1.25,1.25,7500.0,0.0
00239.HK,2002-01-07,1.25,1.25,1.25,1.25,0.0,0.0
00239.HK,2002-01-08,1.3,1.3,1.3,1.3,20000.0,0.0
00239.HK,2002-01-09,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-10,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-11,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-14,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-15,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-16,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-17,1.3,1.3,1.3,1.3,10000.0,0.0
00239.HK,2002-01-18,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-21,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-22,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-23,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-24,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-25,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-28,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-29,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-30,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-01-31,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-02-01,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-02-04,1.3,1.3,1.3,1.3,0.0,0.0
00239.HK,2002-02-05,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-06,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-07,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-08,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-11,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-15,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-18,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-19,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-20,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-21,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-22,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-25,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-26,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-27,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-02-28,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-03-01,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-03-04,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-03-05,1.31,1.31,1.31,1.31,0.0,0.0
00239.HK,2002-03-06,1.31,1.31,1.31,1.31,0.0,0.0
