symbol,datetime,open,high,low,close,volume,amount
600977.SH,2016-08-09,10.7,12.84,10.7,12.84,1803.24,2308.73
600977.SH,2016-08-10,14.12,14.12,14.12,14.12,704.64,994.95
600977.SH,2016-08-11,15.53,15.53,15.53,15.53,675.05,1048.35
600977.SH,2016-08-12,17.08,17.08,17.08,17.08,1871.96,3197.31
600977.SH,2016-08-15,18.79,18.79,18.79,18.79,1838.95,3455.39
600977.SH,2016-08-16,20.67,20.67,20.67,20.67,1747.51,3612.1
600977.SH,2016-08-17,22.74,22.74,22.74,22.74,2790.11,6344.71
600977.SH,2016-08-18,25.01,25.01,25.01,25.01,3626.04,9068.73
600977.SH,2016-08-19,27.51,27.51,27.51,27.51,11321.64,31145.83
600977.SH,2016-08-22,30.26,30.26,30.26,30.26,24138.2,73042.19
600977.SH,2016-08-23,33.29,33.29,33.29,33.29,14463.09,48147.63
600977.SH,2016-08-24,36.62,36.62,36.62,36.62,5703.34,20885.63
600977.SH,2016-08-25,40.28,40.28,38.18,38.83,2385309.58,9379326.15
600977.SH,2016-08-26,38.5,40.19,38.34,38.52,1341467.35,5247420.23
600977.SH,2016-08-29,37.56,37.56,34.71,34.74,1258772.28,4499417.65
600977.SH,2016-08-30,35.33,35.68,34.08,34.27,685139.46,2390989.38
600977.SH,2016-08-31,34.15,35.08,33.31,34.66,784867.61,2682664.9
600977.SH,2016-09-01,34.25,35.15,33.69,34.51,636910.82,2196540.11
600977.SH,2016-09-02,34.18,35.0,33.85,34.34,514838.13,1773817.61
600977.SH,2016-09-05,34.3,34.5,32.78,32.8,684788.92,2289143.57
600977.SH,2016-09-06,32.44,33.26,32.26,33.14,471163.6,1541184.47
600977.SH,2016-09-07,33.0,33.35,32.62,32.66,331117.19,1091400.43
600977.SH,2016-09-08,32.8,33.35,32.47,32.76,385039.21,1269381.97
600977.SH,2016-09-09,32.44,32.77,31.54,31.56,461717.62,1482067.53
600977.SH,2016-09-12,30.6,30.98,29.77,29.87,382601.88,1162532.1
600977.SH,2016-09-13,30.16,30.25,29.8,29.89,211928.01,635038.94
600977.SH,2016-09-14,29.68,30.12,29.0,29.17,253111.21,751452.47
600977.SH,2016-09-19,29.21,29.68,29.21,29.48,191476.92,563892.63
